,Time,Amount,Code
0,2019-05-08 00:00:25,29.366,aeeth
0,2019-05-08 00:00:25,131.0875,wtceth
0,2019-05-08 00:00:27,3900.2124,ltcbtc
0,2019-05-08 00:00:28,1659.3706,omgusdt
0,2019-05-08 00:00:28,380.6951,zrxusdt
0,2019-05-08 00:00:30,143217.7784,btcusdt
0,2019-05-08 00:00:32,25318.6342,ethbtc
0,2019-05-08 00:00:32,1508.4446,etcusdt
0,2019-05-08 00:00:43,3129.6199,ltcusdt
0,2019-05-08 00:00:43,31917.4807,ethusdt
0,2019-05-08 00:00:44,0.7768,mcoeth
0,2019-05-08 00:00:44,2.9195,gntusdt
1,2019-05-08 00:00:54,6655.6568,ltcbtc
1,2019-05-08 00:00:55,47.9485,wtceth
1,2019-05-08 00:00:57,14018.7366,ethbtc
1,2019-05-08 00:01:01,414.745,zrxusdt
1,2019-05-08 00:01:05,8300.3181,omgusdt
1,2019-05-08 00:01:06,63971.2308,btcusdt
1,2019-05-08 00:01:06,9551.8006,etcusdt
1,2019-05-08 00:01:07,23.3476,aeeth
1,2019-05-08 00:01:21,25196.6193,ethusdt
1,2019-05-08 00:01:22,66.7228,gntusdt
1,2019-05-08 00:01:23,4787.8807,ltcusdt
2,2019-05-08 00:01:24,63.6056,wtceth
1,2019-05-08 00:01:26,1.5301,mcoeth
2,2019-05-08 00:01:28,9965.0884,ltcbtc
2,2019-05-08 00:01:32,103805.7522,btcusdt
2,2019-05-08 00:01:34,2498.1697,ethbtc
2,2019-05-08 00:01:35,155.9158,zrxusdt
2,2019-05-08 00:01:35,15.7209,aeeth
2,2019-05-08 00:01:35,4667.7863,omgusdt
2,2019-05-08 00:01:44,7207.7479,etcusdt
2,2019-05-08 00:01:56,5.1016,gntusdt
2,2019-05-08 00:01:57,36745.0698,ethusdt
2,2019-05-08 00:01:58,1.9815,mcoeth
3,2019-05-08 00:01:59,103.7224,wtceth
3,2019-05-08 00:02:04,25.7207,aeeth
2,2019-05-08 00:02:07,11354.3258,ltcusdt
3,2019-05-08 00:02:10,2030.4248,ltcbtc
3,2019-05-08 00:02:11,168.5231,zrxusdt
3,2019-05-08 00:02:14,71208.6632,btcusdt
3,2019-05-08 00:02:18,3972.8239,omgusdt
3,2019-05-08 00:02:19,16572.4591,ethbtc
3,2019-05-08 00:02:20,466.1675,etcusdt
3,2019-05-08 00:02:23,28292.578,ethusdt
4,2019-05-08 00:02:30,25.9436,wtceth
