,Time,Amount,Code
0,2020-01-27 00:00:26,3851.146,ltcusdt
0,2020-01-27 00:00:27,8.9442,wtceth
0,2020-01-27 00:00:30,19796.2213,btcusdt
0,2020-01-27 00:00:31,10125.6851,ethusdt
0,2020-01-27 00:00:35,77.1475,etcusdt
0,2020-01-27 00:00:37,921.7723,omgusdt
0,2020-01-27 00:00:37,0.7724,gntusdt
0,2020-01-27 00:00:37,13.2859,aeeth
0,2020-01-27 00:00:41,8687.7608,ethbtc
0,2020-01-27 00:00:42,67.4663,zrxusdt
0,2020-01-27 00:00:44,3508.2339,ltcbtc
0,2020-01-27 00:00:45,0.1585,mcoeth
1,2020-01-27 00:01:00,1207.2784,etcusdt
1,2020-01-27 00:01:01,33564.4306,btcusdt
1,2020-01-27 00:01:02,42.7218,wtceth
1,2020-01-27 00:01:05,931.5512,omgusdt
1,2020-01-27 00:01:06,5365.6309,ethusdt
1,2020-01-27 00:01:08,9.3261,aeeth
1,2020-01-27 00:01:09,3431.662,ltcusdt
1,2020-01-27 00:01:11,6.6219,gntusdt
1,2020-01-27 00:01:14,105.3768,zrxusdt
1,2020-01-27 00:01:20,2612.5818,ethbtc
1,2020-01-27 00:01:22,0.045,mcoeth
1,2020-01-27 00:01:24,1072.8009,ltcbtc
2,2020-01-27 00:01:31,3551.6218,ethusdt
2,2020-01-27 00:01:34,2752.6346,ltcusdt
2,2020-01-27 00:01:40,79.6531,zrxusdt
2,2020-01-27 00:01:42,1027.0562,omgusdt
2,2020-01-27 00:01:44,245.4991,etcusdt
2,2020-01-27 00:01:44,51042.5803,btcusdt
2,2020-01-27 00:01:46,41.6449,wtceth
2,2020-01-27 00:01:48,0.7545,mcoeth
2,2020-01-27 00:01:49,5.5997,aeeth
2,2020-01-27 00:01:49,1.3224,gntusdt
2,2020-01-27 00:01:50,580.7547,ltcbtc
3,2020-01-27 00:01:57,18.1767,ethusdt
2,2020-01-27 00:01:57,5114.6572,ethbtc
3,2020-01-27 00:02:06,2558.985,ltcusdt
3,2020-01-27 00:02:09,26168.0053,btcusdt
3,2020-01-27 00:02:09,85.9731,zrxusdt
3,2020-01-27 00:02:15,4.1681,aeeth
3,2020-01-27 00:02:17,21.5885,wtceth
3,2020-01-27 00:02:18,0.7239,mcoeth
3,2020-01-27 00:02:20,1123.6021,omgusdt
3,2020-01-27 00:02:25,4276.2109,ethbtc
3,2020-01-27 00:02:28,1660.1375,etcusdt
3,2020-01-27 00:02:30,2172.5891,ltcbtc
3,2020-01-27 00:02:32,0.2361,gntusdt
4,2020-01-27 00:02:32,422.5457,ltcusdt
4,2020-01-27 00:02:34,85.8071,zrxusdt
4,2020-01-27 00:02:34,9865.0166,btcusdt
4,2020-01-27 00:02:35,9371.3638,ethusdt
4,2020-01-27 00:02:43,0.5685,mcoeth
4,2020-01-27 00:02:46,6.6939,aeeth
4,2020-01-27 00:02:46,2463.703,omgusdt
4,2020-01-27 00:02:55,4.9214,wtceth
4,2020-01-27 00:02:56,340.1682,etcusdt
5,2020-01-27 00:03:00,7581.0272,ethusdt
4,2020-01-27 00:03:04,196.3875,ltcbtc
4,2020-01-27 00:03:04,16.2749,gntusdt
5,2020-01-27 00:03:06,97.5609,zrxusdt
5,2020-01-27 00:03:08,28695.1714,btcusdt
4,2020-01-27 00:03:09,2526.9441,ethbtc
5,2020-01-27 00:03:11,7.5638,aeeth
5,2020-01-27 00:03:15,837.5929,ltcusdt
5,2020-01-27 00:03:18,1980.6453,omgusdt
5,2020-01-27 00:03:27,0.6557,mcoeth
5,2020-01-27 00:03:28,40.3161,wtceth
5,2020-01-27 00:03:34,16.5724,etcusdt
5,2020-01-27 00:03:35,6.0243,gntusdt
6,2020-01-27 00:03:39,93.7808,zrxusdt
5,2020-01-27 00:03:40,664.7309,ltcbtc
6,2020-01-27 00:03:42,10903.5492,btcusdt
6,2020-01-27 00:03:45,14635.0453,ethusdt
6,2020-01-27 00:03:46,5.8887,aeeth
5,2020-01-27 00:03:54,1016.3622,ethbtc
6,2020-01-27 00:03:55,2718.2698,omgusdt
6,2020-01-27 00:03:55,310.5131,ltcusdt
6,2020-01-27 00:03:56,0.6652,mcoeth
6,2020-01-27 00:04:02,691.7675,etcusdt
6,2020-01-27 00:04:03,19.1979,wtceth
6,2020-01-27 00:04:04,5.5091,gntusdt
7,2020-01-27 00:04:13,1292.9173,btcusdt
7,2020-01-27 00:04:15,14383.9542,ethusdt
6,2020-01-27 00:04:23,1747.6637,ltcbtc
7,2020-01-27 00:04:23,1.1092,aeeth
7,2020-01-27 00:04:24,27.6662,zrxusdt
6,2020-01-27 00:04:28,7283.5035,ethbtc
7,2020-01-27 00:04:31,28.6822,wtceth
7,2020-01-27 00:04:34,1225.893,ltcusdt
7,2020-01-27 00:04:37,0.6342,mcoeth
7,2020-01-27 00:04:38,2342.8156,omgusdt
7,2020-01-27 00:04:39,595.1133,etcusdt
7,2020-01-27 00:04:40,20.6184,gntusdt
8,2020-01-27 00:04:42,38888.6456,btcusdt
8,2020-01-27 00:04:48,8506.4296,ethusdt
7,2020-01-27 00:04:57,9593.5557,ethbtc
8,2020-01-27 00:05:00,111.0068,zrxusdt
8,2020-01-27 00:05:02,24.7064,wtceth
8,2020-01-27 00:05:02,10.8756,aeeth
7,2020-01-27 00:05:04,1809.2508,ltcbtc
8,2020-01-27 00:05:06,0.2389,mcoeth
8,2020-01-27 00:05:07,1656.0673,omgusdt
8,2020-01-27 00:05:09,4.8812,gntusdt
8,2020-01-27 00:05:09,3439.4525,ltcusdt
8,2020-01-27 00:05:12,6.8266,etcusdt
9,2020-01-27 00:05:20,1923.824,ethusdt
9,2020-01-27 00:05:25,22819.3555,btcusdt
9,2020-01-27 00:05:28,104.9603,zrxusdt
9,2020-01-27 00:05:41,2339.7404,etcusdt
8,2020-01-27 00:05:41,4692.0976,ethbtc
9,2020-01-27 00:05:41,10.0211,gntusdt
9,2020-01-27 00:05:42,0.6548,mcoeth
9,2020-01-27 00:05:43,3375.0284,ltcusdt
9,2020-01-27 00:05:45,32.559,wtceth
9,2020-01-27 00:05:46,1.093,aeeth
8,2020-01-27 00:05:47,1170.6258,ltcbtc
9,2020-01-27 00:05:49,1865.3915,omgusdt
10,2020-01-27 00:05:51,17874.6638,btcusdt
10,2020-01-27 00:05:56,24.4798,zrxusdt
10,2020-01-27 00:05:58,14964.377,ethusdt
10,2020-01-27 00:06:06,920.8382,etcusdt
10,2020-01-27 00:06:17,0.0553,mcoeth
10,2020-01-27 00:06:17,2025.3985,omgusdt
10,2020-01-27 00:06:17,15.4641,gntusdt
10,2020-01-27 00:06:18,5.2704,aeeth
9,2020-01-27 00:06:20,5821.1119,ethbtc
9,2020-01-27 00:06:20,4020.6251,ltcbtc
10,2020-01-27 00:06:21,3753.0264,ltcusdt
11,2020-01-27 00:06:25,98.2697,zrxusdt
10,2020-01-27 00:06:28,43.476,wtceth
11,2020-01-27 00:06:32,54215.8314,btcusdt
11,2020-01-27 00:06:38,3042.8652,ethusdt
11,2020-01-27 00:06:42,181.0127,etcusdt
11,2020-01-27 00:06:43,243.581,omgusdt
10,2020-01-27 00:06:45,6063.8975,ethbtc
11,2020-01-27 00:06:46,10.7434,gntusdt
11,2020-01-27 00:06:47,0.5732,mcoeth
10,2020-01-27 00:06:49,2021.5881,ltcbtc
12,2020-01-27 00:06:50,47.4696,zrxusdt
11,2020-01-27 00:06:55,4152.2347,ltcusdt
11,2020-01-27 00:07:03,1.6721,aeeth
12,2020-01-27 00:07:08,902.218,btcusdt
12,2020-01-27 00:07:09,1806.8256,etcusdt
12,2020-01-27 00:07:12,6403.4637,ethusdt
11,2020-01-27 00:07:13,40.5594,wtceth
12,2020-01-27 00:07:21,0.3894,mcoeth
11,2020-01-27 00:07:23,1973.3883,ethbtc
12,2020-01-27 00:07:24,20.2439,gntusdt
12,2020-01-27 00:07:25,544.6673,omgusdt
13,2020-01-27 00:07:26,71.0337,zrxusdt
11,2020-01-27 00:07:28,3446.9852,ltcbtc
12,2020-01-27 00:07:34,3714.3706,ltcusdt
13,2020-01-27 00:07:40,22176.3319,btcusdt
13,2020-01-27 00:07:44,3840.9784,ethusdt
