,Time,Amount,Code
0,2019-07-31 00:00:25,21.5708,aeeth
0,2019-07-31 00:00:26,125.743,wtceth
0,2019-07-31 00:00:30,99.478,zrxusdt
0,2019-07-31 00:00:31,3733.2655,omgusdt
0,2019-07-31 00:00:31,5983.3947,ethbtc
0,2019-07-31 00:00:32,163.9476,ethusdt
0,2019-07-31 00:00:41,43.3808,gntusdt
0,2019-07-31 00:00:42,6048.4235,ltcusdt
0,2019-07-31 00:00:43,2.4922,mcoeth
0,2019-07-31 00:00:44,55376.1016,btcusdt
0,2019-07-31 00:00:45,8235.9943,etcusdt
0,2019-07-31 00:00:45,9205.8927,ltcbtc
1,2019-07-31 00:01:00,0.4909,aeeth
1,2019-07-31 00:01:02,36.0161,zrxusdt
1,2019-07-31 00:01:05,20189.3083,ethbtc
1,2019-07-31 00:01:10,76.7341,wtceth
1,2019-07-31 00:01:11,3033.6003,etcusdt
1,2019-07-31 00:01:12,0.1885,mcoeth
1,2019-07-31 00:01:14,9748.6503,ethusdt
1,2019-07-31 00:01:14,5117.5531,ltcusdt
1,2019-07-31 00:01:15,6993.9844,omgusdt
1,2019-07-31 00:01:15,91048.2589,btcusdt
1,2019-07-31 00:01:26,5584.9339,ltcbtc
1,2019-07-31 00:01:26,65.3397,gntusdt
2,2019-07-31 00:01:40,98.8074,zrxusdt
2,2019-07-31 00:01:44,25.0542,aeeth
2,2019-07-31 00:01:47,21903.1615,ethbtc
2,2019-07-31 00:01:47,13226.273,ethusdt
2,2019-07-31 00:01:49,65960.4241,btcusdt
2,2019-07-31 00:01:49,0.6571,mcoeth
2,2019-07-31 00:01:49,3470.8034,etcusdt
2,2019-07-31 00:01:51,4129.9721,ltcusdt
2,2019-07-31 00:01:53,16.0036,wtceth
2,2019-07-31 00:01:59,771.6462,omgusdt
2,2019-07-31 00:02:00,5231.7686,ltcbtc
2,2019-07-31 00:02:08,41.3955,gntusdt
3,2019-07-31 00:02:20,19.1676,aeeth
3,2019-07-31 00:02:21,806.1437,etcusdt
3,2019-07-31 00:02:23,9872.6576,ethusdt
3,2019-07-31 00:02:24,2.5348,mcoeth
3,2019-07-31 00:02:25,253.0748,zrxusdt
3,2019-07-31 00:02:26,4436.7477,ethbtc
3,2019-07-31 00:02:28,2775.9301,ltcbtc
3,2019-07-31 00:02:28,8119.2363,ltcusdt
3,2019-07-31 00:02:29,7498.2915,omgusdt
3,2019-07-31 00:02:30,112707.0722,btcusdt
3,2019-07-31 00:02:32,57.7414,wtceth
3,2019-07-31 00:02:34,45.2011,gntusdt
4,2019-07-31 00:02:53,3570.8702,etcusdt
4,2019-07-31 00:02:55,27833.0448,ethusdt
4,2019-07-31 00:02:56,1.5054,mcoeth
4,2019-07-31 00:02:58,23704.7912,ethbtc
4,2019-07-31 00:03:00,127.5572,wtceth
4,2019-07-31 00:03:02,19.1714,aeeth
4,2019-07-31 00:03:04,6805.7211,ltcbtc
4,2019-07-31 00:03:07,27482.5089,btcusdt
4,2019-07-31 00:03:08,221.8847,zrxusdt
4,2019-07-31 00:03:10,36.3528,gntusdt
4,2019-07-31 00:03:11,2585.8129,omgusdt
4,2019-07-31 00:03:13,13267.7126,ltcusdt
5,2019-07-31 00:03:23,4204.0761,ethbtc
5,2019-07-31 00:03:32,8038.4896,etcusdt
5,2019-07-31 00:03:38,0.9098,mcoeth
5,2019-07-31 00:03:39,193.5285,zrxusdt
5,2019-07-31 00:03:40,14757.4865,ethusdt
5,2019-07-31 00:03:40,115.3023,wtceth
5,2019-07-31 00:03:41,69421.9599,btcusdt
5,2019-07-31 00:03:42,8255.3893,ltcbtc
5,2019-07-31 00:03:43,2.2086,aeeth
5,2019-07-31 00:03:44,65.702,gntusdt
5,2019-07-31 00:03:56,3264.6976,omgusdt
5,2019-07-31 00:03:56,11571.3145,ltcusdt
6,2019-07-31 00:04:02,19176.6334,ethbtc
6,2019-07-31 00:04:05,131.4459,zrxusdt
6,2019-07-31 00:04:14,1210.8728,etcusdt
6,2019-07-31 00:04:14,7709.2662,ltcbtc
6,2019-07-31 00:04:17,11.0922,wtceth
6,2019-07-31 00:04:19,12.1353,aeeth
6,2019-07-31 00:04:19,2.8742,mcoeth
6,2019-07-31 00:04:21,10232.1413,ltcusdt
6,2019-07-31 00:04:23,103264.7179,btcusdt
6,2019-07-31 00:04:25,1915.4445,ethusdt
6,2019-07-31 00:04:27,1.8041,gntusdt
7,2019-07-31 00:04:28,582.2331,ethbtc
6,2019-07-31 00:04:31,8188.7641,omgusdt
7,2019-07-31 00:04:43,124.3044,ltcbtc
7,2019-07-31 00:04:45,77.7929,zrxusdt
7,2019-07-31 00:04:46,58.8489,wtceth
7,2019-07-31 00:04:52,84514.2278,btcusdt
7,2019-07-31 00:04:56,7151.9552,ltcusdt
7,2019-07-31 00:04:57,6300.1683,etcusdt
7,2019-07-31 00:04:57,2.0168,mcoeth
7,2019-07-31 00:04:58,11.2007,aeeth
7,2019-07-31 00:04:58,6512.475,omgusdt
8,2019-07-31 00:05:03,25309.1682,ethbtc
7,2019-07-31 00:05:05,9961.6962,ethusdt
7,2019-07-31 00:05:07,55.9662,gntusdt
8,2019-07-31 00:05:15,1499.5824,ltcbtc
8,2019-07-31 00:05:23,23743.2043,btcusdt
8,2019-07-31 00:05:24,0.9559,mcoeth
8,2019-07-31 00:05:24,193.7693,zrxusdt
8,2019-07-31 00:05:27,132.8375,wtceth
8,2019-07-31 00:05:27,26.6085,aeeth
8,2019-07-31 00:05:31,3256.3172,ltcusdt
9,2019-07-31 00:05:32,18058.4911,ethbtc
8,2019-07-31 00:05:40,15552.1633,ethusdt
8,2019-07-31 00:05:40,370.7148,omgusdt
8,2019-07-31 00:05:41,1868.1099,etcusdt
8,2019-07-31 00:05:44,17.0263,gntusdt
9,2019-07-31 00:05:50,8333.8956,ltcbtc
9,2019-07-31 00:05:54,116719.8401,btcusdt
9,2019-07-31 00:05:56,4125.039,ltcusdt
10,2019-07-31 00:06:01,6906.0775,ethbtc
9,2019-07-31 00:06:03,268.2238,zrxusdt
9,2019-07-31 00:06:06,1.6212,mcoeth
9,2019-07-31 00:06:07,22570.9386,ethusdt
9,2019-07-31 00:06:07,4.6872,aeeth
9,2019-07-31 00:06:09,82.1121,wtceth
9,2019-07-31 00:06:15,7171.435,omgusdt
10,2019-07-31 00:06:19,14335.2715,btcusdt
9,2019-07-31 00:06:20,54.7463,gntusdt
9,2019-07-31 00:06:23,2809.4683,etcusdt
10,2019-07-31 00:06:24,9004.4539,ltcbtc
10,2019-07-31 00:06:32,5380.8217,ltcusdt
11,2019-07-31 00:06:38,703.7498,ethbtc
10,2019-07-31 00:06:39,6159.826,ethusdt
10,2019-07-31 00:06:40,19.2615,aeeth
11,2019-07-31 00:06:47,107229.5276,btcusdt
10,2019-07-31 00:06:48,39.0346,zrxusdt
10,2019-07-31 00:06:49,1.65,mcoeth
11,2019-07-31 00:06:51,3182.0672,ltcbtc
10,2019-07-31 00:06:51,496.2355,omgusdt
10,2019-07-31 00:06:54,109.3996,wtceth
10,2019-07-31 00:06:56,2884.3793,etcusdt
10,2019-07-31 00:06:57,12.9756,gntusdt
11,2019-07-31 00:07:03,8143.8413,ltcusdt
11,2019-07-31 00:07:08,14705.8674,ethusdt
