,Time,Amount,Code
0,2019-12-07 00:00:26,1932.9575,ethusdt
0,2019-12-07 00:00:28,15.6841,wtceth
0,2019-12-07 00:00:29,1126.3312,ltcbtc
0,2019-12-07 00:00:30,8.3297,gntusdt
0,2019-12-07 00:00:31,50.9166,zrxusdt
0,2019-12-07 00:00:31,6.5375,aeeth
0,2019-12-07 00:00:35,13010.4928,btcusdt
0,2019-12-07 00:00:37,0.3868,mcoeth
0,2019-12-07 00:00:39,1023.89,etcusdt
0,2019-12-07 00:00:40,972.8561,ethbtc
0,2019-12-07 00:00:45,863.6569,omgusdt
0,2019-12-07 00:00:45,58.1785,ltcusdt
1,2019-12-07 00:00:56,8.1279,gntusdt
1,2019-12-07 00:01:01,29.5368,zrxusdt
1,2019-12-07 00:01:04,8.2125,aeeth
1,2019-12-07 00:01:05,895.9181,ltcbtc
1,2019-12-07 00:01:06,5320.8789,ethusdt
1,2019-12-07 00:01:09,11.9658,wtceth
1,2019-12-07 00:01:14,0.5024,mcoeth
1,2019-12-07 00:01:15,1385.313,omgusdt
1,2019-12-07 00:01:18,22568.004,btcusdt
1,2019-12-07 00:01:22,7098.558,ethbtc
1,2019-12-07 00:01:24,2392.0465,etcusdt
1,2019-12-07 00:01:25,1766.8736,ltcusdt
2,2019-12-07 00:01:29,2.986,gntusdt
2,2019-12-07 00:01:31,31.5558,zrxusdt
2,2019-12-07 00:01:34,2717.1767,ethusdt
2,2019-12-07 00:01:35,6.7427,wtceth
2,2019-12-07 00:01:36,3.5932,aeeth
2,2019-12-07 00:01:41,0.4802,mcoeth
2,2019-12-07 00:01:42,667.1038,ltcbtc
2,2019-12-07 00:01:48,3352.7673,ethbtc
2,2019-12-07 00:01:50,34887.295,btcusdt
2,2019-12-07 00:01:54,134.6753,omgusdt
2,2019-12-07 00:02:04,309.5545,etcusdt
3,2019-12-07 00:02:05,1.4045,aeeth
3,2019-12-07 00:02:06,9.0283,wtceth
3,2019-12-07 00:02:07,8.8957,gntusdt
2,2019-12-07 00:02:09,1351.8924,ltcusdt
3,2019-12-07 00:02:11,87.5662,zrxusdt
3,2019-12-07 00:02:13,716.0947,ltcbtc
3,2019-12-07 00:02:14,0.1131,mcoeth
3,2019-12-07 00:02:15,514.3369,ethusdt
3,2019-12-07 00:02:17,20783.9876,btcusdt
3,2019-12-07 00:02:19,706.0264,omgusdt
3,2019-12-07 00:02:31,4030.4813,ethbtc
4,2019-12-07 00:02:32,7.841,aeeth
3,2019-12-07 00:02:39,2128.2558,etcusdt
3,2019-12-07 00:02:40,1696.5354,ltcusdt
4,2019-12-07 00:02:41,31.4425,wtceth
4,2019-12-07 00:02:42,0.2728,mcoeth
4,2019-12-07 00:02:42,3.338,zrxusdt
4,2019-12-07 00:02:43,5.0186,gntusdt
4,2019-12-07 00:02:45,8991.976,ethusdt
4,2019-12-07 00:02:47,15845.6524,btcusdt
4,2019-12-07 00:02:47,181.1771,ltcbtc
4,2019-12-07 00:02:55,2063.2363,omgusdt
4,2019-12-07 00:02:59,9968.8497,ethbtc
5,2019-12-07 00:03:06,4.2967,aeeth
4,2019-12-07 00:03:13,1042.545,ltcusdt
4,2019-12-07 00:03:15,2536.439,etcusdt
5,2019-12-07 00:03:16,1449.4005,ltcbtc
5,2019-12-07 00:03:18,0.1943,mcoeth
5,2019-12-07 00:03:23,7.9883,gntusdt
5,2019-12-07 00:03:24,1205.678,omgusdt
5,2019-12-07 00:03:25,12.2736,wtceth
5,2019-12-07 00:03:26,8110.3304,ethusdt
5,2019-12-07 00:03:27,62.0715,zrxusdt
5,2019-12-07 00:03:28,35913.8337,btcusdt
5,2019-12-07 00:03:39,1410.0896,ethbtc
6,2019-12-07 00:03:42,1985.4337,ltcbtc
6,2019-12-07 00:03:43,0.3729,mcoeth
5,2019-12-07 00:03:43,380.2938,ltcusdt
6,2019-12-07 00:03:47,3.8651,aeeth
5,2019-12-07 00:03:54,190.7035,etcusdt
6,2019-12-07 00:03:57,1.2184,wtceth
6,2019-12-07 00:04:00,5153.6174,ethusdt
6,2019-12-07 00:04:01,0.5851,gntusdt
6,2019-12-07 00:04:02,19089.4233,btcusdt
6,2019-12-07 00:04:05,1741.9806,omgusdt
6,2019-12-07 00:04:07,5068.498,ethbtc
7,2019-12-07 00:04:08,0.6061,mcoeth
6,2019-12-07 00:04:10,92.7346,zrxusdt
6,2019-12-07 00:04:15,2118.7024,ltcusdt
7,2019-12-07 00:04:24,449.7013,ltcbtc
