,Time,Amount,Code
0,2019-04-11 00:00:27,1061.9435,btcusdt
0,2019-04-11 00:00:28,988.7105,omgusdt
0,2019-04-11 00:00:30,0.2122,mcoeth
0,2019-04-11 00:00:35,1486.6719,ethusdt
0,2019-04-11 00:00:36,136.3644,ltcusdt
0,2019-04-11 00:00:39,4.6287,gntusdt
0,2019-04-11 00:00:41,816.1911,ethbtc
0,2019-04-11 00:00:41,1.7718,zrxusdt
0,2019-04-11 00:00:43,253.5923,ltcbtc
0,2019-04-11 00:00:44,1.1323,wtceth
0,2019-04-11 00:00:44,2.813,aeeth
0,2019-04-11 00:00:45,3.503,etcusdt
1,2019-04-11 00:00:55,0.2358,mcoeth
1,2019-04-11 00:00:58,17640.348,btcusdt
1,2019-04-11 00:01:04,231.2589,ltcusdt
1,2019-04-11 00:01:07,1.9648,zrxusdt
1,2019-04-11 00:01:08,3716.954,ethusdt
1,2019-04-11 00:01:08,640.5864,omgusdt
1,2019-04-11 00:01:08,923.5726,ltcbtc
1,2019-04-11 00:01:10,4.6248,wtceth
1,2019-04-11 00:01:13,464.1826,etcusdt
1,2019-04-11 00:01:17,2864.1334,ethbtc
2,2019-04-11 00:01:22,0.1686,mcoeth
1,2019-04-11 00:01:24,0.7105,gntusdt
1,2019-04-11 00:01:26,0.2738,aeeth
2,2019-04-11 00:01:33,899.2489,omgusdt
2,2019-04-11 00:01:33,2273.5977,ethusdt
2,2019-04-11 00:01:36,112.2967,ltcbtc
2,2019-04-11 00:01:40,12.539,wtceth
2,2019-04-11 00:01:41,2096.3512,btcusdt
2,2019-04-11 00:01:44,1917.2046,ethbtc
2,2019-04-11 00:01:46,4.7009,zrxusdt
2,2019-04-11 00:01:47,546.8209,ltcusdt
2,2019-04-11 00:01:47,990.8831,etcusdt
3,2019-04-11 00:01:57,0.0249,mcoeth
2,2019-04-11 00:01:57,6.2184,gntusdt
2,2019-04-11 00:02:00,0.209,aeeth
3,2019-04-11 00:02:04,1851.4264,ethusdt
3,2019-04-11 00:02:05,7.4161,wtceth
3,2019-04-11 00:02:06,15.7951,omgusdt
3,2019-04-11 00:02:14,285.2193,ltcbtc
3,2019-04-11 00:02:14,2240.6884,btcusdt
3,2019-04-11 00:02:19,2435.0204,ethbtc
3,2019-04-11 00:02:26,7.5191,gntusdt
3,2019-04-11 00:02:28,43.2169,zrxusdt
3,2019-04-11 00:02:29,1460.398,ltcusdt
3,2019-04-11 00:02:29,1068.2132,etcusdt
4,2019-04-11 00:02:32,1004.2877,omgusdt
3,2019-04-11 00:02:35,1.1816,aeeth
4,2019-04-11 00:02:40,0.0063,mcoeth
4,2019-04-11 00:02:44,1766.6834,btcusdt
4,2019-04-11 00:02:45,487.0885,ethbtc
4,2019-04-11 00:02:45,2672.5045,ethusdt
4,2019-04-11 00:02:46,474.8241,ltcbtc
4,2019-04-11 00:02:48,9.749,wtceth
4,2019-04-11 00:02:53,13.1589,zrxusdt
4,2019-04-11 00:02:56,20.0915,ltcusdt
