,Time,Amount,Code
0,2019-09-28 00:00:25,31027.3686,btcusdt
0,2019-09-28 00:00:25,27.7785,wtceth
0,2019-09-28 00:00:25,1295.1859,ltcusdt
0,2019-09-28 00:00:30,4.3293,aeeth
0,2019-09-28 00:00:31,526.6263,ltcbtc
0,2019-09-28 00:00:33,23.3671,zrxusdt
0,2019-09-28 00:00:33,1468.6862,omgusdt
0,2019-09-28 00:00:37,2494.0248,ethbtc
0,2019-09-28 00:00:37,57.3489,ethusdt
0,2019-09-28 00:00:37,742.7181,etcusdt
0,2019-09-28 00:00:41,8.7206,gntusdt
0,2019-09-28 00:00:41,0.6164,mcoeth
1,2019-09-28 00:00:51,4.6884,wtceth
1,2019-09-28 00:00:56,5.4803,aeeth
1,2019-09-28 00:01:01,61.4415,zrxusdt
1,2019-09-28 00:01:02,1367.8546,ltcbtc
1,2019-09-28 00:01:08,5944.0196,ethbtc
1,2019-09-28 00:01:09,1314.6334,ltcusdt
1,2019-09-28 00:01:10,27224.3154,btcusdt
1,2019-09-28 00:01:13,7331.5898,ethusdt
1,2019-09-28 00:01:15,2049.2094,etcusdt
1,2019-09-28 00:01:16,1100.5758,omgusdt
1,2019-09-28 00:01:16,0.2719,mcoeth
1,2019-09-28 00:01:23,14.3708,gntusdt
2,2019-09-28 00:01:29,54.4438,zrxusdt
2,2019-09-28 00:01:34,3.0644,wtceth
2,2019-09-28 00:01:35,2506.3529,ethbtc
2,2019-09-28 00:01:35,370.8748,ltcbtc
2,2019-09-28 00:01:40,9.809,aeeth
2,2019-09-28 00:01:43,26436.7996,btcusdt
2,2019-09-28 00:01:45,5823.0227,ethusdt
2,2019-09-28 00:01:48,2053.3711,ltcusdt
2,2019-09-28 00:01:49,0.0647,mcoeth
2,2019-09-28 00:01:54,782.029,etcusdt
3,2019-09-28 00:01:57,60.9775,zrxusdt
2,2019-09-28 00:02:01,516.8912,omgusdt
3,2019-09-28 00:02:02,2848.7361,ethbtc
3,2019-09-28 00:02:06,18.3741,wtceth
