,Time,Amount,Code
0,2019-12-18 00:00:27,6.4392,aeeth
0,2019-12-18 00:00:27,20.7766,zrxusdt
0,2019-12-18 00:00:30,1574.8419,ethbtc
0,2019-12-18 00:00:31,4608.2132,btcusdt
0,2019-12-18 00:00:35,5.9661,wtceth
0,2019-12-18 00:00:37,1992.3021,ltcbtc
0,2019-12-18 00:00:37,5747.1966,ethusdt
0,2019-12-18 00:00:37,1155.0053,ltcusdt
0,2019-12-18 00:00:39,119.6539,omgusdt
0,2019-12-18 00:00:40,0.3391,mcoeth
0,2019-12-18 00:00:40,1396.8304,etcusdt
0,2019-12-18 00:00:44,3.2546,gntusdt
1,2019-12-18 00:00:53,6.5914,aeeth
1,2019-12-18 00:00:57,2779.8388,ethbtc
1,2019-12-18 00:01:01,2977.0923,btcusdt
1,2019-12-18 00:01:03,423.1731,ltcusdt
1,2019-12-18 00:01:05,73.334,zrxusdt
1,2019-12-18 00:01:05,0.141,mcoeth
1,2019-12-18 00:01:08,5687.6367,ethusdt
1,2019-12-18 00:01:08,20.7157,wtceth
1,2019-12-18 00:01:12,1517.3829,etcusdt
1,2019-12-18 00:01:12,522.2687,omgusdt
1,2019-12-18 00:01:18,8.8069,gntusdt
1,2019-12-18 00:01:21,359.9812,ltcbtc
2,2019-12-18 00:01:31,6.521,aeeth
2,2019-12-18 00:01:35,19670.7645,btcusdt
2,2019-12-18 00:01:39,3838.5496,ethbtc
2,2019-12-18 00:01:39,59.3289,zrxusdt
2,2019-12-18 00:01:40,920.2896,omgusdt
2,2019-12-18 00:01:47,221.1061,ltcusdt
2,2019-12-18 00:01:48,0.1597,mcoeth
2,2019-12-18 00:01:48,15.2077,wtceth
2,2019-12-18 00:01:49,593.9779,ethusdt
2,2019-12-18 00:01:54,1226.1749,etcusdt
2,2019-12-18 00:01:56,2165.3558,ltcbtc
2,2019-12-18 00:01:59,12.4864,gntusdt
3,2019-12-18 00:02:10,29.6112,zrxusdt
3,2019-12-18 00:02:15,0.7271,aeeth
3,2019-12-18 00:02:15,1164.0451,omgusdt
3,2019-12-18 00:02:16,78.067,ltcusdt
3,2019-12-18 00:02:16,3318.5486,btcusdt
3,2019-12-18 00:02:16,2422.9552,ethbtc
3,2019-12-18 00:02:21,204.5843,etcusdt
3,2019-12-18 00:02:22,5307.2838,ethusdt
3,2019-12-18 00:02:24,0.2109,mcoeth
3,2019-12-18 00:02:28,2.9382,gntusdt
3,2019-12-18 00:02:29,16.4588,wtceth
3,2019-12-18 00:02:32,2282.7188,ltcbtc
4,2019-12-18 00:02:41,1173.3274,omgusdt
4,2019-12-18 00:02:54,85.304,zrxusdt
4,2019-12-18 00:02:54,7229.1778,btcusdt
4,2019-12-18 00:02:54,2088.2167,ltcusdt
4,2019-12-18 00:02:56,4850.7794,ethbtc
4,2019-12-18 00:02:58,2029.6675,ethusdt
4,2019-12-18 00:02:59,0.0161,mcoeth
4,2019-12-18 00:02:59,4.2258,gntusdt
4,2019-12-18 00:03:00,2.2232,aeeth
4,2019-12-18 00:03:00,299.9996,etcusdt
4,2019-12-18 00:03:12,20.1056,wtceth
4,2019-12-18 00:03:17,1692.4992,ltcbtc
5,2019-12-18 00:03:21,837.3492,omgusdt
5,2019-12-18 00:03:30,41.8242,zrxusdt
5,2019-12-18 00:03:32,3772.6781,ethusdt
5,2019-12-18 00:03:32,3160.2671,ltcusdt
5,2019-12-18 00:03:33,5.8304,gntusdt
5,2019-12-18 00:03:33,14666.805,btcusdt
5,2019-12-18 00:03:40,0.5466,mcoeth
5,2019-12-18 00:03:40,4508.4108,ethbtc
5,2019-12-18 00:03:43,819.4661,etcusdt
5,2019-12-18 00:03:45,4.6475,aeeth
5,2019-12-18 00:03:52,21.2324,wtceth
5,2019-12-18 00:03:59,274.1684,ltcbtc
6,2019-12-18 00:04:01,4607.6873,ethusdt
6,2019-12-18 00:04:04,655.9773,omgusdt
6,2019-12-18 00:04:04,13.711,gntusdt
6,2019-12-18 00:04:10,221.219,etcusdt
6,2019-12-18 00:04:11,0.2511,mcoeth
6,2019-12-18 00:04:12,62.8218,zrxusdt
6,2019-12-18 00:04:12,2006.0894,ltcusdt
6,2019-12-18 00:04:14,1429.4629,btcusdt
6,2019-12-18 00:04:17,26.1975,wtceth
6,2019-12-18 00:04:18,3394.7816,ethbtc
6,2019-12-18 00:04:25,460.1211,ltcbtc
6,2019-12-18 00:04:28,1.3265,aeeth
7,2019-12-18 00:04:40,5240.8262,ethusdt
7,2019-12-18 00:04:42,602.9694,omgusdt
7,2019-12-18 00:04:43,11.6439,gntusdt
7,2019-12-18 00:04:44,72.5114,zrxusdt
7,2019-12-18 00:04:44,3193.9833,ltcusdt
7,2019-12-18 00:04:44,0.1082,mcoeth
7,2019-12-18 00:04:49,2.561,wtceth
7,2019-12-18 00:04:49,550.5538,ethbtc
7,2019-12-18 00:04:54,1180.2244,etcusdt
7,2019-12-18 00:04:55,2699.2433,ltcbtc
7,2019-12-18 00:04:56,5.2424,aeeth
7,2019-12-18 00:04:59,16210.2822,btcusdt
8,2019-12-18 00:05:09,0.5449,mcoeth
8,2019-12-18 00:05:16,20.4923,wtceth
8,2019-12-18 00:05:18,2535.5762,ltcusdt
8,2019-12-18 00:05:18,845.8952,omgusdt
8,2019-12-18 00:05:18,1827.1466,ethusdt
8,2019-12-18 00:05:19,459.9215,ethbtc
8,2019-12-18 00:05:26,50.6122,zrxusdt
8,2019-12-18 00:05:27,6.0881,gntusdt
8,2019-12-18 00:05:31,1.0476,aeeth
8,2019-12-18 00:05:31,330.6465,ltcbtc
8,2019-12-18 00:05:36,936.8099,etcusdt
9,2019-12-18 00:05:40,0.1062,mcoeth
9,2019-12-18 00:05:43,2480.7745,ethusdt
8,2019-12-18 00:05:44,15868.2611,btcusdt
9,2019-12-18 00:05:46,5383.9284,ethbtc
9,2019-12-18 00:05:54,3.5895,gntusdt
9,2019-12-18 00:05:54,39.1079,zrxusdt
9,2019-12-18 00:05:55,2326.8731,ltcusdt
9,2019-12-18 00:06:00,3.3859,aeeth
9,2019-12-18 00:06:01,23.663,wtceth
9,2019-12-18 00:06:01,847.9922,omgusdt
9,2019-12-18 00:06:09,436.1643,etcusdt
10,2019-12-18 00:06:11,0.5673,mcoeth
9,2019-12-18 00:06:12,973.4262,ltcbtc
10,2019-12-18 00:06:19,1188.9056,ethusdt
9,2019-12-18 00:06:21,4714.6872,btcusdt
10,2019-12-18 00:06:22,3157.8257,ethbtc
10,2019-12-18 00:06:25,1.5926,aeeth
10,2019-12-18 00:06:28,1185.1567,ltcusdt
10,2019-12-18 00:06:30,23.6443,zrxusdt
10,2019-12-18 00:06:34,1.5583,gntusdt
10,2019-12-18 00:06:36,31.501,wtceth
10,2019-12-18 00:06:42,276.7998,ltcbtc
10,2019-12-18 00:06:43,584.4367,omgusdt
11,2019-12-18 00:06:44,0.167,mcoeth
10,2019-12-18 00:06:48,350.9376,etcusdt
10,2019-12-18 00:06:53,30476.0435,btcusdt
11,2019-12-18 00:06:56,4728.8104,ethbtc
11,2019-12-18 00:07:03,7192.1199,ethusdt
11,2019-12-18 00:07:06,677.958,ltcusdt
11,2019-12-18 00:07:09,72.2289,zrxusdt
11,2019-12-18 00:07:09,5.4185,aeeth
11,2019-12-18 00:07:09,4.9862,gntusdt
11,2019-12-18 00:07:16,30.0518,wtceth
11,2019-12-18 00:07:19,47.7662,omgusdt
11,2019-12-18 00:07:21,471.0897,ltcbtc
11,2019-12-18 00:07:27,12580.64,btcusdt
11,2019-12-18 00:07:28,470.4255,etcusdt
12,2019-12-18 00:07:29,0.2004,mcoeth
12,2019-12-18 00:07:30,4988.5711,ethbtc
