,Time,Amount,Code
0,2019-12-04 00:00:27,6601.0685,ltcusdt
0,2019-12-04 00:00:28,16.455,gntusdt
0,2019-12-04 00:00:29,6638.3488,ethusdt
0,2019-12-04 00:00:30,4481.8202,omgusdt
0,2019-12-04 00:00:31,47.2756,wtceth
0,2019-12-04 00:00:32,2.2835,aeeth
0,2019-12-04 00:00:34,0.3899,mcoeth
0,2019-12-04 00:00:35,1037.3506,ethbtc
0,2019-12-04 00:00:41,19559.4807,btcusdt
0,2019-12-04 00:00:41,78.8776,zrxusdt
0,2019-12-04 00:00:44,2570.4676,etcusdt
0,2019-12-04 00:00:45,1456.3824,ltcbtc
1,2019-12-04 00:00:58,39.79,wtceth
1,2019-12-04 00:01:00,4164.667,ethusdt
1,2019-12-04 00:01:01,1668.7726,omgusdt
1,2019-12-04 00:01:02,6592.311,ltcusdt
1,2019-12-04 00:01:03,0.0545,mcoeth
1,2019-12-04 00:01:06,12.6674,gntusdt
1,2019-12-04 00:01:09,1.2087,aeeth
1,2019-12-04 00:01:10,328.0216,etcusdt
1,2019-12-04 00:01:10,18253.1796,ethbtc
1,2019-12-04 00:01:12,67208.6091,btcusdt
1,2019-12-04 00:01:19,3054.3448,ltcbtc
1,2019-12-04 00:01:22,137.4391,zrxusdt
2,2019-12-04 00:01:36,3623.2948,etcusdt
2,2019-12-04 00:01:36,2920.2255,ethusdt
2,2019-12-04 00:01:42,6269.6254,ltcusdt
2,2019-12-04 00:01:42,12.8201,aeeth
2,2019-12-04 00:01:42,70.7631,wtceth
2,2019-12-04 00:01:43,17116.0323,ethbtc
2,2019-12-04 00:01:43,2794.3157,omgusdt
2,2019-12-04 00:01:44,1.0987,mcoeth
2,2019-12-04 00:01:47,175.7541,zrxusdt
2,2019-12-04 00:01:48,8.7623,gntusdt
2,2019-12-04 00:01:48,2139.031,ltcbtc
2,2019-12-04 00:01:49,56642.3892,btcusdt
3,2019-12-04 00:02:11,5922.3121,ltcusdt
3,2019-12-04 00:02:13,1530.8531,omgusdt
3,2019-12-04 00:02:16,7862.2564,ethbtc
3,2019-12-04 00:02:19,302.1799,etcusdt
3,2019-12-04 00:02:20,13373.5339,ethusdt
3,2019-12-04 00:02:22,0.3033,mcoeth
3,2019-12-04 00:02:23,11.4729,aeeth
3,2019-12-04 00:02:24,45.5172,wtceth
3,2019-12-04 00:02:25,111.3633,zrxusdt
3,2019-12-04 00:02:27,2254.3585,ltcbtc
3,2019-12-04 00:02:28,20456.2519,btcusdt
3,2019-12-04 00:02:32,27.8567,gntusdt
4,2019-12-04 00:02:48,266.9225,omgusdt
4,2019-12-04 00:02:51,6266.9996,ltcusdt
4,2019-12-04 00:02:55,1024.7166,ethusdt
4,2019-12-04 00:02:58,5010.3126,ltcbtc
4,2019-12-04 00:02:58,18902.8624,ethbtc
4,2019-12-04 00:02:58,1.0373,mcoeth
4,2019-12-04 00:02:59,9988.6282,btcusdt
4,2019-12-04 00:03:02,4599.2823,etcusdt
4,2019-12-04 00:03:04,1.5126,aeeth
4,2019-12-04 00:03:06,73.0526,zrxusdt
4,2019-12-04 00:03:06,11.2901,wtceth
4,2019-12-04 00:03:17,13.1996,gntusdt
5,2019-12-04 00:03:18,5278.684,ltcusdt
5,2019-12-04 00:03:18,2997.2289,omgusdt
5,2019-12-04 00:03:31,46424.8626,btcusdt
5,2019-12-04 00:03:31,2058.4988,etcusdt
5,2019-12-04 00:03:34,0.0533,mcoeth
5,2019-12-04 00:03:35,15133.1511,ethusdt
5,2019-12-04 00:03:40,38.3111,wtceth
5,2019-12-04 00:03:42,13889.0855,ethbtc
5,2019-12-04 00:03:42,10.5163,aeeth
5,2019-12-04 00:03:42,1667.8643,ltcbtc
6,2019-12-04 00:03:43,3202.8115,ltcusdt
6,2019-12-04 00:03:46,4227.3936,omgusdt
5,2019-12-04 00:03:48,35.5391,zrxusdt
5,2019-12-04 00:03:54,3.3861,gntusdt
6,2019-12-04 00:04:00,67580.0967,btcusdt
6,2019-12-04 00:04:07,504.2395,ltcbtc
6,2019-12-04 00:04:12,2915.9008,etcusdt
6,2019-12-04 00:04:14,161.6707,zrxusdt
6,2019-12-04 00:04:14,15.461,aeeth
6,2019-12-04 00:04:14,0.5779,mcoeth
7,2019-12-04 00:04:15,6123.0587,ltcusdt
6,2019-12-04 00:04:19,8479.9092,ethusdt
6,2019-12-04 00:04:23,21.4724,wtceth
6,2019-12-04 00:04:25,6452.275,ethbtc
6,2019-12-04 00:04:30,11.2605,gntusdt
7,2019-12-04 00:04:31,4134.4954,omgusdt
7,2019-12-04 00:04:37,4123.0708,etcusdt
7,2019-12-04 00:04:45,4433.8274,ltcbtc
7,2019-12-04 00:04:45,20804.1908,btcusdt
7,2019-12-04 00:04:47,2647.8652,ethusdt
7,2019-12-04 00:04:48,1.0098,mcoeth
8,2019-12-04 00:04:52,1480.0512,ltcusdt
7,2019-12-04 00:04:53,3536.1962,ethbtc
7,2019-12-04 00:04:54,84.1783,zrxusdt
7,2019-12-04 00:04:57,7.1759,aeeth
7,2019-12-04 00:04:59,2.2474,wtceth
8,2019-12-04 00:05:06,64.3131,etcusdt
7,2019-12-04 00:05:07,6.3655,gntusdt
8,2019-12-04 00:05:09,532.0914,omgusdt
8,2019-12-04 00:05:18,1.1224,mcoeth
8,2019-12-04 00:05:20,9795.0044,ethbtc
9,2019-12-04 00:05:20,4705.268,ltcusdt
8,2019-12-04 00:05:21,126.8477,zrxusdt
8,2019-12-04 00:05:23,10.8725,aeeth
8,2019-12-04 00:05:23,55496.4739,btcusdt
8,2019-12-04 00:05:25,3830.8297,ltcbtc
8,2019-12-04 00:05:28,2201.6833,ethusdt
8,2019-12-04 00:05:36,20.064,wtceth
9,2019-12-04 00:05:36,3507.6374,etcusdt
8,2019-12-04 00:05:40,3.0836,gntusdt
9,2019-12-04 00:05:48,49222.774,btcusdt
9,2019-12-04 00:05:49,1.7333,aeeth
9,2019-12-04 00:05:49,20.6438,zrxusdt
9,2019-12-04 00:05:50,15287.7988,ethbtc
9,2019-12-04 00:05:52,1.066,mcoeth
9,2019-12-04 00:05:53,1839.68,omgusdt
9,2019-12-04 00:05:55,3802.6312,ltcbtc
10,2019-12-04 00:06:01,4654.9573,ltcusdt
9,2019-12-04 00:06:03,52.7038,wtceth
10,2019-12-04 00:06:07,4207.5255,etcusdt
9,2019-12-04 00:06:10,3142.4898,ethusdt
10,2019-12-04 00:06:14,32514.433,btcusdt
10,2019-12-04 00:06:14,144.3299,zrxusdt
10,2019-12-04 00:06:17,6344.697,ethbtc
9,2019-12-04 00:06:20,14.5711,gntusdt
10,2019-12-04 00:06:23,3958.6939,ltcbtc
10,2019-12-04 00:06:33,1257.0229,omgusdt
11,2019-12-04 00:06:34,4205.1021,ltcusdt
10,2019-12-04 00:06:34,15.4492,aeeth
10,2019-12-04 00:06:35,0.4785,mcoeth
11,2019-12-04 00:06:40,29.8589,zrxusdt
10,2019-12-04 00:06:42,69.7726,wtceth
10,2019-12-04 00:06:45,16052.2622,ethusdt
11,2019-12-04 00:06:46,31805.803,btcusdt
11,2019-12-04 00:06:51,1467.6559,etcusdt
11,2019-12-04 00:06:57,14690.9378,ethbtc
10,2019-12-04 00:06:58,19.9074,gntusdt
12,2019-12-04 00:07:00,4187.1736,ltcusdt
11,2019-12-04 00:07:01,16.0159,aeeth
11,2019-12-04 00:07:05,3010.8878,omgusdt
11,2019-12-04 00:07:06,4797.0917,ltcbtc
11,2019-12-04 00:07:11,0.3825,mcoeth
12,2019-12-04 00:07:12,107.4279,zrxusdt
11,2019-12-04 00:07:19,1610.8132,ethusdt
11,2019-12-04 00:07:25,73.856,wtceth
12,2019-12-04 00:07:28,3402.3305,etcusdt
12,2019-12-04 00:07:30,53293.1252,btcusdt
12,2019-12-04 00:07:30,6050.7791,ethbtc
12,2019-12-04 00:07:31,13.3708,aeeth
12,2019-12-04 00:07:32,4010.1665,ltcbtc
12,2019-12-04 00:07:35,2279.3223,omgusdt
11,2019-12-04 00:07:40,28.9795,gntusdt
13,2019-12-04 00:07:42,4422.5373,ltcusdt
12,2019-12-04 00:07:44,0.292,mcoeth
12,2019-12-04 00:07:47,9594.6787,ethusdt
12,2019-12-04 00:07:53,62.612,wtceth
13,2019-12-04 00:07:53,161.979,zrxusdt
13,2019-12-04 00:07:56,4540.8689,etcusdt
13,2019-12-04 00:08:03,42912.3303,btcusdt
13,2019-12-04 00:08:03,2324.0378,ltcbtc
13,2019-12-04 00:08:04,4.4855,aeeth
13,2019-12-04 00:08:06,2471.5851,omgusdt
12,2019-12-04 00:08:13,2.8538,gntusdt
13,2019-12-04 00:08:15,3715.7927,ethbtc
14,2019-12-04 00:08:16,6995.8355,ltcusdt
14,2019-12-04 00:08:18,45.4278,zrxusdt
14,2019-12-04 00:08:22,2607.0314,etcusdt
13,2019-12-04 00:08:25,0.4291,mcoeth
13,2019-12-04 00:08:28,4531.4535,ethusdt
14,2019-12-04 00:08:32,3805.0108,ltcbtc
13,2019-12-04 00:08:36,4.0677,wtceth
14,2019-12-04 00:08:38,11.4176,aeeth
14,2019-12-04 00:08:39,319.5133,omgusdt
14,2019-12-04 00:08:45,64548.9287,btcusdt
14,2019-12-04 00:08:46,7818.6114,ethbtc
13,2019-12-04 00:08:46,21.7184,gntusdt
15,2019-12-04 00:08:49,182.7963,zrxusdt
15,2019-12-04 00:08:58,6216.0208,ltcusdt
14,2019-12-04 00:09:01,0.4482,mcoeth
15,2019-12-04 00:09:03,157.0953,etcusdt
14,2019-12-04 00:09:05,56.4943,wtceth
15,2019-12-04 00:09:10,63.2636,ltcbtc
15,2019-12-04 00:09:12,3.5679,aeeth
14,2019-12-04 00:09:13,16824.4764,ethusdt
16,2019-12-04 00:09:15,141.5234,zrxusdt
15,2019-12-04 00:09:16,17585.3179,btcusdt
15,2019-12-04 00:09:23,1028.8909,omgusdt
15,2019-12-04 00:09:27,10161.2471,ethbtc
14,2019-12-04 00:09:30,3.3691,gntusdt
15,2019-12-04 00:09:36,0.7538,mcoeth
16,2019-12-04 00:09:38,3469.2033,ltcusdt
16,2019-12-04 00:09:41,1192.5748,etcusdt
16,2019-12-04 00:09:41,27369.2425,btcusdt
16,2019-12-04 00:09:42,7.1252,aeeth
15,2019-12-04 00:09:42,53.7336,wtceth
15,2019-12-04 00:09:47,8344.8833,ethusdt
17,2019-12-04 00:09:48,185.5682,zrxusdt
16,2019-12-04 00:09:54,4638.5064,ltcbtc
16,2019-12-04 00:09:55,5224.2156,ethbtc
16,2019-12-04 00:09:58,1378.9762,omgusdt
15,2019-12-04 00:10:04,30.5827,gntusdt
16,2019-12-04 00:10:04,0.6195,mcoeth
16,2019-12-04 00:10:12,60.5881,wtceth
17,2019-12-04 00:10:13,1815.1134,ltcusdt
17,2019-12-04 00:10:15,59056.1073,btcusdt
17,2019-12-04 00:10:19,4662.2321,etcusdt
17,2019-12-04 00:10:22,5234.7286,ltcbtc
17,2019-12-04 00:10:22,3867.4512,ethbtc
16,2019-12-04 00:10:23,3388.2787,ethusdt
18,2019-12-04 00:10:25,111.5285,zrxusdt
17,2019-12-04 00:10:25,2.5164,aeeth
17,2019-12-04 00:10:26,2077.8587,omgusdt
17,2019-12-04 00:10:41,1.0592,mcoeth
16,2019-12-04 00:10:43,11.0387,gntusdt
17,2019-12-04 00:10:46,29.7017,wtceth
17,2019-12-04 00:10:50,7969.0481,ethusdt
18,2019-12-04 00:10:52,5.0581,aeeth
18,2019-12-04 00:10:54,3585.8948,ltcbtc
18,2019-12-04 00:10:54,1777.7341,etcusdt
18,2019-12-04 00:10:55,9985.3506,ethbtc
18,2019-12-04 00:10:55,44106.8468,btcusdt
18,2019-12-04 00:10:55,4674.5078,ltcusdt
19,2019-12-04 00:11:05,94.7925,zrxusdt
18,2019-12-04 00:11:06,2359.9981,omgusdt
18,2019-12-04 00:11:07,1.073,mcoeth
18,2019-12-04 00:11:16,22.9677,wtceth
17,2019-12-04 00:11:17,24.673,gntusdt
19,2019-12-04 00:11:19,2.4562,aeeth
19,2019-12-04 00:11:25,3233.5695,ltcusdt
19,2019-12-04 00:11:26,25259.4044,btcusdt
19,2019-12-04 00:11:27,7643.7827,ethbtc
19,2019-12-04 00:11:29,4703.6958,ltcbtc
18,2019-12-04 00:11:30,10712.9265,ethusdt
19,2019-12-04 00:11:36,4340.8339,etcusdt
19,2019-12-04 00:11:43,0.2357,mcoeth
19,2019-12-04 00:11:45,1439.0966,omgusdt
20,2019-12-04 00:11:48,148.3182,zrxusdt
20,2019-12-04 00:11:51,75100.6221,btcusdt
20,2019-12-04 00:11:53,10.8642,aeeth
19,2019-12-04 00:11:57,13157.8681,ethusdt
20,2019-12-04 00:11:59,3551.4573,ltcbtc
19,2019-12-04 00:12:00,52.2254,wtceth
20,2019-12-04 00:12:01,3928.31,etcusdt
18,2019-12-04 00:12:02,20.4598,gntusdt
20,2019-12-04 00:12:03,3439.7749,ethbtc
20,2019-12-04 00:12:04,3087.0508,ltcusdt
20,2019-12-04 00:12:09,0.1958,mcoeth
21,2019-12-04 00:12:19,13.1348,aeeth
20,2019-12-04 00:12:22,2757.563,omgusdt
20,2019-12-04 00:12:24,2597.1068,ethusdt
21,2019-12-04 00:12:25,55853.3809,btcusdt
20,2019-12-04 00:12:26,17.4922,wtceth
21,2019-12-04 00:12:28,3952.317,etcusdt
21,2019-12-04 00:12:32,168.0143,zrxusdt
19,2019-12-04 00:12:33,22.7544,gntusdt
21,2019-12-04 00:12:36,2595.0372,ltcbtc
21,2019-12-04 00:12:40,0.377,mcoeth
21,2019-12-04 00:12:45,11871.5742,ethbtc
21,2019-12-04 00:12:49,4846.8926,ltcusdt
22,2019-12-04 00:12:54,57354.2897,btcusdt
21,2019-12-04 00:12:56,2165.295,ethusdt
21,2019-12-04 00:13:00,3416.3488,omgusdt
22,2019-12-04 00:13:03,18.1755,aeeth
22,2019-12-04 00:13:04,3178.866,ltcbtc
22,2019-12-04 00:13:06,126.7306,zrxusdt
21,2019-12-04 00:13:08,12.9634,wtceth
20,2019-12-04 00:13:12,3.9921,gntusdt
22,2019-12-04 00:13:12,1593.2431,etcusdt
22,2019-12-04 00:13:18,0.2858,mcoeth
22,2019-12-04 00:13:24,6155.1184,ltcusdt
22,2019-12-04 00:13:25,10172.9432,ethbtc
22,2019-12-04 00:13:28,11099.0559,ethusdt
23,2019-12-04 00:13:29,814.0213,ltcbtc
23,2019-12-04 00:13:35,43176.3351,btcusdt
23,2019-12-04 00:13:36,71.2032,zrxusdt
22,2019-12-04 00:13:36,2437.9564,omgusdt
22,2019-12-04 00:13:36,33.9096,wtceth
23,2019-12-04 00:13:37,4650.5002,etcusdt
23,2019-12-04 00:13:44,0.5665,mcoeth
23,2019-12-04 00:13:47,7.8663,aeeth
21,2019-12-04 00:13:52,21.1884,gntusdt
23,2019-12-04 00:13:54,16567.151,ethusdt
23,2019-12-04 00:14:01,6287.9049,ethbtc
23,2019-12-04 00:14:07,6867.529,ltcusdt
24,2019-12-04 00:14:08,158.6302,zrxusdt
24,2019-12-04 00:14:12,3563.2257,etcusdt
24,2019-12-04 00:14:13,15256.3769,btcusdt
24,2019-12-04 00:14:13,3712.5526,ltcbtc
23,2019-12-04 00:14:13,2001.1761,omgusdt
23,2019-12-04 00:14:14,30.329,wtceth
22,2019-12-04 00:14:18,4.8675,gntusdt
24,2019-12-04 00:14:20,9.6611,aeeth
24,2019-12-04 00:14:29,0.9885,mcoeth
24,2019-12-04 00:14:37,2489.6973,ethusdt
25,2019-12-04 00:14:40,174.961,zrxusdt
23,2019-12-04 00:14:44,15.6833,gntusdt
24,2019-12-04 00:14:45,9046.4052,ethbtc
24,2019-12-04 00:14:48,3833.4287,omgusdt
24,2019-12-04 00:14:48,3903.1973,ltcusdt
25,2019-12-04 00:14:51,71143.0523,btcusdt
24,2019-12-04 00:14:53,37.6888,wtceth
25,2019-12-04 00:14:54,4348.1705,etcusdt
25,2019-12-04 00:14:55,3994.6909,ltcbtc
25,2019-12-04 00:15:03,0.6153,aeeth
25,2019-12-04 00:15:03,13290.8291,ethusdt
26,2019-12-04 00:15:14,133.5625,zrxusdt
25,2019-12-04 00:15:14,0.6103,mcoeth
25,2019-12-04 00:15:20,4228.8337,omgusdt
25,2019-12-04 00:15:22,3997.5267,ltcusdt
25,2019-12-04 00:15:23,65.3024,wtceth
24,2019-12-04 00:15:25,31.1471,gntusdt
25,2019-12-04 00:15:26,8553.0638,ethbtc
26,2019-12-04 00:15:29,8573.2747,ethusdt
26,2019-12-04 00:15:36,59797.3956,btcusdt
26,2019-12-04 00:15:38,2279.0136,etcusdt
26,2019-12-04 00:15:38,1512.0069,ltcbtc
27,2019-12-04 00:15:39,55.642,zrxusdt
26,2019-12-04 00:15:41,0.6473,mcoeth
26,2019-12-04 00:15:42,12.6871,aeeth
26,2019-12-04 00:15:52,3594.1632,ltcusdt
26,2019-12-04 00:15:52,2.0565,wtceth
25,2019-12-04 00:15:56,5.9344,gntusdt
26,2019-12-04 00:15:56,5919.8307,ethbtc
27,2019-12-04 00:16:02,19822.1561,btcusdt
26,2019-12-04 00:16:03,4261.388,omgusdt
28,2019-12-04 00:16:08,64.0716,zrxusdt
27,2019-12-04 00:16:09,2093.5924,etcusdt
27,2019-12-04 00:16:10,3021.8272,ltcbtc
27,2019-12-04 00:16:11,2513.1111,ethusdt
27,2019-12-04 00:16:13,0.0496,mcoeth
27,2019-12-04 00:16:13,1.961,aeeth
27,2019-12-04 00:16:19,53.6005,wtceth
28,2019-12-04 00:16:33,10409.273,btcusdt
26,2019-12-04 00:16:33,19.6699,gntusdt
28,2019-12-04 00:16:34,749.7795,etcusdt
27,2019-12-04 00:16:36,105.8959,ethbtc
27,2019-12-04 00:16:36,3336.2022,ltcusdt
28,2019-12-04 00:16:47,74.5151,ltcbtc
27,2019-12-04 00:16:48,210.0952,omgusdt
