,Time,Amount,Code
0,2019-11-19 00:00:29,734.7519,ltcbtc
0,2019-11-19 00:00:30,1950.7542,omgusdt
0,2019-11-19 00:00:30,11.2107,wtceth
0,2019-11-19 00:00:31,8.4705,gntusdt
0,2019-11-19 00:00:32,40.3447,zrxusdt
0,2019-11-19 00:00:33,33483.8424,btcusdt
0,2019-11-19 00:00:34,0.5167,mcoeth
0,2019-11-19 00:00:37,7025.5158,ethusdt
0,2019-11-19 00:00:40,2.1268,aeeth
0,2019-11-19 00:00:41,1313.4612,etcusdt
0,2019-11-19 00:00:42,10126.2146,ethbtc
0,2019-11-19 00:00:44,2277.9841,ltcusdt
1,2019-11-19 00:00:55,43.8721,wtceth
1,2019-11-19 00:00:57,87.0726,zrxusdt
1,2019-11-19 00:00:59,1275.7572,ltcbtc
1,2019-11-19 00:01:04,5053.2635,ethusdt
1,2019-11-19 00:01:05,0.0715,mcoeth
1,2019-11-19 00:01:09,8.1986,gntusdt
1,2019-11-19 00:01:12,28449.9152,btcusdt
1,2019-11-19 00:01:14,968.5569,omgusdt
1,2019-11-19 00:01:18,8659.5858,ethbtc
1,2019-11-19 00:01:22,705.2523,etcusdt
1,2019-11-19 00:01:23,4.6088,aeeth
1,2019-11-19 00:01:28,84.4027,ltcusdt
2,2019-11-19 00:01:30,22.445,wtceth
2,2019-11-19 00:01:33,47.497,zrxusdt
2,2019-11-19 00:01:34,1558.9265,ethusdt
2,2019-11-19 00:01:37,2022.8722,ltcbtc
2,2019-11-19 00:01:37,21253.8698,btcusdt
2,2019-11-19 00:01:40,0.2446,mcoeth
2,2019-11-19 00:01:45,9724.0938,ethbtc
2,2019-11-19 00:01:50,970.629,etcusdt
2,2019-11-19 00:01:51,1055.7258,omgusdt
2,2019-11-19 00:01:54,3.0398,gntusdt
2,2019-11-19 00:02:01,0.4866,aeeth
3,2019-11-19 00:02:02,2633.8824,ltcbtc
3,2019-11-19 00:02:03,20.2189,wtceth
2,2019-11-19 00:02:06,1297.3983,ltcusdt
3,2019-11-19 00:02:07,37759.3241,btcusdt
3,2019-11-19 00:02:08,0.6947,mcoeth
3,2019-11-19 00:02:13,87.8353,zrxusdt
3,2019-11-19 00:02:14,7925.0056,ethusdt
3,2019-11-19 00:02:21,6215.6102,ethbtc
3,2019-11-19 00:02:25,0.1478,gntusdt
3,2019-11-19 00:02:25,260.0956,etcusdt
3,2019-11-19 00:02:34,305.0628,omgusdt
4,2019-11-19 00:02:35,0.1836,mcoeth
3,2019-11-19 00:02:39,5.8867,aeeth
3,2019-11-19 00:02:40,4181.3374,ltcusdt
4,2019-11-19 00:02:41,212.3688,ltcbtc
4,2019-11-19 00:02:42,0.4219,wtceth
4,2019-11-19 00:02:43,5094.7342,btcusdt
4,2019-11-19 00:02:46,8321.1383,ethbtc
4,2019-11-19 00:02:51,5748.7855,ethusdt
4,2019-11-19 00:02:56,6.6547,gntusdt
4,2019-11-19 00:02:58,89.8348,zrxusdt
5,2019-11-19 00:03:00,0.7729,mcoeth
4,2019-11-19 00:03:06,637.4067,ltcusdt
4,2019-11-19 00:03:08,1767.1887,omgusdt
4,2019-11-19 00:03:10,1052.818,etcusdt
5,2019-11-19 00:03:14,22617.1081,btcusdt
5,2019-11-19 00:03:16,3707.7054,ltcbtc
5,2019-11-19 00:03:18,1494.1031,ethusdt
4,2019-11-19 00:03:18,3.2809,aeeth
5,2019-11-19 00:03:22,4798.459,ethbtc
5,2019-11-19 00:03:27,0.4866,wtceth
5,2019-11-19 00:03:29,86.2725,zrxusdt
6,2019-11-19 00:03:30,0.4348,mcoeth
5,2019-11-19 00:03:32,7.1423,gntusdt
5,2019-11-19 00:03:40,1857.0571,omgusdt
5,2019-11-19 00:03:41,2212.3888,etcusdt
5,2019-11-19 00:03:41,1484.2314,ltcusdt
6,2019-11-19 00:03:46,545.7755,ltcbtc
6,2019-11-19 00:03:50,9097.5064,ethbtc
6,2019-11-19 00:03:54,30804.2719,btcusdt
