,Time,Amount,Code
0,2020-01-18 00:00:27,4229.3171,ltcusdt
0,2020-01-18 00:00:28,75.6357,zrxusdt
0,2020-01-18 00:00:28,1499.9997,omgusdt
0,2020-01-18 00:00:29,2.8228,gntusdt
0,2020-01-18 00:00:29,0.8935,mcoeth
0,2020-01-18 00:00:29,369.5141,ltcbtc
0,2020-01-18 00:00:31,19624.381,btcusdt
0,2020-01-18 00:00:33,3116.3368,etcusdt
0,2020-01-18 00:00:36,3928.8595,ethbtc
0,2020-01-18 00:00:41,21.8991,wtceth
0,2020-01-18 00:00:41,3.8993,aeeth
0,2020-01-18 00:00:45,7421.5623,ethusdt
1,2020-01-18 00:00:53,136.7576,zrxusdt
1,2020-01-18 00:00:54,0.179,mcoeth
1,2020-01-18 00:00:57,403.1885,omgusdt
1,2020-01-18 00:01:00,1607.5342,etcusdt
1,2020-01-18 00:01:00,4753.9712,ltcbtc
1,2020-01-18 00:01:02,2.9225,gntusdt
1,2020-01-18 00:01:04,3513.19,ltcusdt
1,2020-01-18 00:01:08,1652.0087,ethbtc
1,2020-01-18 00:01:11,27.6624,wtceth
1,2020-01-18 00:01:16,29897.1155,btcusdt
1,2020-01-18 00:01:19,10.4128,aeeth
2,2020-01-18 00:01:24,1518.6715,omgusdt
2,2020-01-18 00:01:25,4139.1303,etcusdt
2,2020-01-18 00:01:26,0.1728,mcoeth
2,2020-01-18 00:01:29,65.901,zrxusdt
1,2020-01-18 00:01:30,2012.3934,ethusdt
2,2020-01-18 00:01:31,11.2247,gntusdt
2,2020-01-18 00:01:39,5929.4472,ethbtc
2,2020-01-18 00:01:45,2025.8226,ltcbtc
2,2020-01-18 00:01:46,364.9805,ltcusdt
2,2020-01-18 00:01:54,599.5131,btcusdt
2,2020-01-18 00:01:54,45.0275,wtceth
2,2020-01-18 00:01:55,2.2684,aeeth
3,2020-01-18 00:02:00,463.7045,etcusdt
3,2020-01-18 00:02:02,420.9356,omgusdt
3,2020-01-18 00:02:04,0.6958,mcoeth
2,2020-01-18 00:02:08,12988.8987,ethusdt
3,2020-01-18 00:02:09,4.0101,gntusdt
3,2020-01-18 00:02:12,63.8213,zrxusdt
3,2020-01-18 00:02:16,1241.4297,ethbtc
3,2020-01-18 00:02:19,99.7574,ltcusdt
3,2020-01-18 00:02:23,2941.6262,ltcbtc
4,2020-01-18 00:02:26,2501.7268,etcusdt
3,2020-01-18 00:02:26,4.9035,aeeth
3,2020-01-18 00:02:28,2.6345,wtceth
4,2020-01-18 00:02:34,0.4959,mcoeth
3,2020-01-18 00:02:38,29817.7338,btcusdt
3,2020-01-18 00:02:42,14413.53,ethusdt
4,2020-01-18 00:02:44,0.1876,gntusdt
4,2020-01-18 00:02:46,686.1913,omgusdt
4,2020-01-18 00:02:50,1740.2017,ltcbtc
4,2020-01-18 00:02:50,3249.8992,ltcusdt
4,2020-01-18 00:02:53,117.4106,zrxusdt
4,2020-01-18 00:02:56,12.8536,wtceth
4,2020-01-18 00:02:57,8951.6935,ethbtc
5,2020-01-18 00:03:01,0.5752,mcoeth
4,2020-01-18 00:03:06,51846.2675,btcusdt
5,2020-01-18 00:03:07,697.1044,etcusdt
4,2020-01-18 00:03:10,4.8252,aeeth
5,2020-01-18 00:03:11,7.8059,gntusdt
5,2020-01-18 00:03:18,1172.312,ltcbtc
5,2020-01-18 00:03:19,1576.7306,ltcusdt
5,2020-01-18 00:03:22,10.8478,zrxusdt
4,2020-01-18 00:03:26,5140.9176,ethusdt
5,2020-01-18 00:03:26,1623.4008,omgusdt
6,2020-01-18 00:03:33,0.8353,mcoeth
5,2020-01-18 00:03:36,2.6663,aeeth
5,2020-01-18 00:03:36,39.6812,wtceth
5,2020-01-18 00:03:37,15214.0771,ethbtc
6,2020-01-18 00:03:46,449.2996,etcusdt
5,2020-01-18 00:03:47,8334.1865,btcusdt
6,2020-01-18 00:03:49,20.2756,gntusdt
6,2020-01-18 00:03:51,4372.6582,ltcusdt
6,2020-01-18 00:03:56,1366.888,ltcbtc
6,2020-01-18 00:04:03,83.1374,zrxusdt
6,2020-01-18 00:04:03,2832.0774,omgusdt
6,2020-01-18 00:04:05,29.339,wtceth
7,2020-01-18 00:04:08,0.1308,mcoeth
5,2020-01-18 00:04:10,4815.2127,ethusdt
6,2020-01-18 00:04:12,1.8454,aeeth
6,2020-01-18 00:04:17,49891.931,btcusdt
7,2020-01-18 00:04:17,17.4123,gntusdt
6,2020-01-18 00:04:19,6356.4041,ethbtc
7,2020-01-18 00:04:21,4274.7969,ltcusdt
7,2020-01-18 00:04:24,1627.8902,etcusdt
7,2020-01-18 00:04:32,95.1375,zrxusdt
7,2020-01-18 00:04:38,0.9877,wtceth
8,2020-01-18 00:04:39,0.5662,mcoeth
7,2020-01-18 00:04:40,4816.7087,ltcbtc
6,2020-01-18 00:04:44,6770.9007,ethusdt
8,2020-01-18 00:04:44,5.279,gntusdt
7,2020-01-18 00:04:45,2.3524,aeeth
7,2020-01-18 00:04:47,2393.872,omgusdt
8,2020-01-18 00:04:47,3183.1659,ltcusdt
7,2020-01-18 00:04:50,13379.8459,ethbtc
7,2020-01-18 00:04:52,10709.6865,btcusdt
8,2020-01-18 00:05:01,2348.1022,etcusdt
8,2020-01-18 00:05:07,108.1074,zrxusdt
