,Time,Amount,Code
0,2019-09-07 00:00:25,1343.4512,ltcbtc
0,2019-09-07 00:00:26,7.2527,zrxusdt
0,2019-09-07 00:00:27,2223.7759,ltcusdt
0,2019-09-07 00:00:29,8590.4877,btcusdt
0,2019-09-07 00:00:30,1829.9678,etcusdt
0,2019-09-07 00:00:31,0.4988,mcoeth
0,2019-09-07 00:00:32,16.656,wtceth
0,2019-09-07 00:00:33,5.2168,aeeth
0,2019-09-07 00:00:35,6.4107,gntusdt
0,2019-09-07 00:00:36,6150.0872,ethbtc
0,2019-09-07 00:00:41,147.1932,omgusdt
0,2019-09-07 00:00:41,7754.0008,ethusdt
1,2019-09-07 00:00:52,3193.021,ltcusdt
1,2019-09-07 00:00:57,0.3254,mcoeth
1,2019-09-07 00:01:00,28.637,wtceth
1,2019-09-07 00:01:01,4991.0259,ethbtc
1,2019-09-07 00:01:02,262.4655,etcusdt
1,2019-09-07 00:01:02,53.4162,zrxusdt
1,2019-09-07 00:01:04,9.3293,gntusdt
1,2019-09-07 00:01:06,4.9188,aeeth
1,2019-09-07 00:01:07,399.1106,ltcbtc
1,2019-09-07 00:01:13,397.8428,omgusdt
1,2019-09-07 00:01:14,30157.0425,btcusdt
2,2019-09-07 00:01:20,1189.8014,ltcusdt
1,2019-09-07 00:01:22,2428.0218,ethusdt
2,2019-09-07 00:01:29,18.7223,wtceth
2,2019-09-07 00:01:30,204.522,etcusdt
2,2019-09-07 00:01:31,30.2466,zrxusdt
2,2019-09-07 00:01:34,5163.1824,ethbtc
2,2019-09-07 00:01:36,3.0223,gntusdt
2,2019-09-07 00:01:38,0.2404,mcoeth
2,2019-09-07 00:01:38,2021.8202,omgusdt
2,2019-09-07 00:01:47,2380.2878,ltcbtc
2,2019-09-07 00:01:50,2.8548,aeeth
2,2019-09-07 00:01:52,16338.1359,btcusdt
3,2019-09-07 00:01:57,128.7503,ltcusdt
3,2019-09-07 00:01:58,4.4156,wtceth
2,2019-09-07 00:02:00,2358.1088,ethusdt
3,2019-09-07 00:02:00,60.6136,zrxusdt
3,2019-09-07 00:02:05,936.8719,etcusdt
3,2019-09-07 00:02:05,268.3126,omgusdt
3,2019-09-07 00:02:10,5028.9971,ethbtc
3,2019-09-07 00:02:14,0.5218,mcoeth
3,2019-09-07 00:02:18,6.3203,gntusdt
3,2019-09-07 00:02:21,208.2781,btcusdt
4,2019-09-07 00:02:23,6.7434,wtceth
3,2019-09-07 00:02:23,5.5025,aeeth
3,2019-09-07 00:02:24,532.0972,ltcbtc
3,2019-09-07 00:02:25,212.7587,ethusdt
4,2019-09-07 00:02:35,774.7938,omgusdt
4,2019-09-07 00:02:39,10.4672,zrxusdt
4,2019-09-07 00:02:40,189.8309,ltcusdt
4,2019-09-07 00:02:45,252.8337,etcusdt
4,2019-09-07 00:02:47,7.8265,gntusdt
4,2019-09-07 00:02:52,3807.3055,ethbtc
4,2019-09-07 00:02:53,0.1268,mcoeth
4,2019-09-07 00:02:54,412.3148,ethusdt
4,2019-09-07 00:03:02,3665.6847,btcusdt
4,2019-09-07 00:03:03,3.4836,aeeth
4,2019-09-07 00:03:03,681.9489,ltcbtc
5,2019-09-07 00:03:06,28.2051,wtceth
5,2019-09-07 00:03:18,707.4511,omgusdt
5,2019-09-07 00:03:19,1037.0808,etcusdt
5,2019-09-07 00:03:19,108.8978,ltcusdt
5,2019-09-07 00:03:23,21.013,zrxusdt
5,2019-09-07 00:03:26,6.5363,gntusdt
5,2019-09-07 00:03:27,8630.4292,ethusdt
5,2019-09-07 00:03:30,3.4769,aeeth
5,2019-09-07 00:03:32,0.612,mcoeth
5,2019-09-07 00:03:34,3101.5098,ethbtc
6,2019-09-07 00:03:37,22.0643,wtceth
5,2019-09-07 00:03:39,588.8467,btcusdt
6,2019-09-07 00:03:44,722.928,etcusdt
6,2019-09-07 00:03:46,1878.3496,omgusdt
5,2019-09-07 00:03:48,1420.8022,ltcbtc
6,2019-09-07 00:03:54,15.1269,zrxusdt
6,2019-09-07 00:03:57,7.0489,gntusdt
6,2019-09-07 00:04:01,6675.6931,ethusdt
6,2019-09-07 00:04:03,1646.3902,ltcusdt
6,2019-09-07 00:04:04,4.6167,aeeth
6,2019-09-07 00:04:04,5268.1708,ethbtc
7,2019-09-07 00:04:06,31.3133,wtceth
6,2019-09-07 00:04:07,0.1182,mcoeth
6,2019-09-07 00:04:14,3862.8096,btcusdt
6,2019-09-07 00:04:18,1662.1083,ltcbtc
7,2019-09-07 00:04:18,639.9634,etcusdt
7,2019-09-07 00:04:29,1798.912,omgusdt
7,2019-09-07 00:04:30,3472.9728,ethbtc
7,2019-09-07 00:04:30,4.6493,gntusdt
7,2019-09-07 00:04:31,2333.9947,ltcusdt
7,2019-09-07 00:04:33,25.9955,zrxusdt
7,2019-09-07 00:04:36,0.1608,aeeth
8,2019-09-07 00:04:40,22.6559,wtceth
7,2019-09-07 00:04:44,0.0735,mcoeth
8,2019-09-07 00:04:44,644.9338,etcusdt
7,2019-09-07 00:04:45,11093.0065,btcusdt
7,2019-09-07 00:04:46,1705.474,ethusdt
7,2019-09-07 00:04:58,970.8191,ltcbtc
8,2019-09-07 00:05:00,1430.3862,ltcusdt
8,2019-09-07 00:05:01,6.992,aeeth
8,2019-09-07 00:05:05,1240.7482,omgusdt
8,2019-09-07 00:05:06,1.2862,gntusdt
8,2019-09-07 00:05:09,1751.3054,ethbtc
8,2019-09-07 00:05:11,0.1464,mcoeth
8,2019-09-07 00:05:12,2191.5987,ethusdt
8,2019-09-07 00:05:15,88.4895,zrxusdt
9,2019-09-07 00:05:15,1500.381,etcusdt
8,2019-09-07 00:05:21,5249.8154,btcusdt
9,2019-09-07 00:05:24,32.7089,wtceth
9,2019-09-07 00:05:34,6.7904,aeeth
9,2019-09-07 00:05:37,0.0507,mcoeth
9,2019-09-07 00:05:39,1813.6835,ethbtc
9,2019-09-07 00:05:41,2366.4945,ltcusdt
9,2019-09-07 00:05:41,1503.3764,omgusdt
9,2019-09-07 00:05:42,50.7017,zrxusdt
8,2019-09-07 00:05:43,3094.1618,ltcbtc
10,2019-09-07 00:05:47,345.1635,etcusdt
9,2019-09-07 00:05:51,7.0346,gntusdt
10,2019-09-07 00:05:52,18.1895,wtceth
9,2019-09-07 00:05:53,1486.1899,ethusdt
9,2019-09-07 00:05:55,14464.3624,btcusdt
10,2019-09-07 00:06:07,7.4493,aeeth
10,2019-09-07 00:06:08,86.1498,zrxusdt
10,2019-09-07 00:06:10,7284.5902,ethbtc
10,2019-09-07 00:06:10,1962.7833,ltcusdt
10,2019-09-07 00:06:16,0.1449,mcoeth
9,2019-09-07 00:06:17,2628.804,ltcbtc
11,2019-09-07 00:06:21,1181.2033,etcusdt
10,2019-09-07 00:06:25,8173.1814,ethusdt
10,2019-09-07 00:06:26,2192.8602,omgusdt
10,2019-09-07 00:06:32,1.3734,gntusdt
11,2019-09-07 00:06:34,0.16,aeeth
11,2019-09-07 00:06:35,3024.2354,ltcusdt
10,2019-09-07 00:06:35,13722.86,btcusdt
11,2019-09-07 00:06:36,6.7908,wtceth
11,2019-09-07 00:06:38,33.0147,zrxusdt
11,2019-09-07 00:06:42,0.3669,mcoeth
10,2019-09-07 00:06:43,2755.7993,ltcbtc
12,2019-09-07 00:06:49,903.4685,etcusdt
11,2019-09-07 00:06:50,7842.1817,ethbtc
11,2019-09-07 00:06:52,8883.1622,ethusdt
12,2019-09-07 00:07:01,793.6985,ltcusdt
12,2019-09-07 00:07:03,8.0334,wtceth
11,2019-09-07 00:07:08,1275.0002,omgusdt
11,2019-09-07 00:07:10,18850.6354,btcusdt
11,2019-09-07 00:07:12,2654.1738,ltcbtc
12,2019-09-07 00:07:15,7121.2986,ethbtc
11,2019-09-07 00:07:17,0.4749,gntusdt
12,2019-09-07 00:07:19,0.5074,mcoeth
12,2019-09-07 00:07:19,6.228,aeeth
12,2019-09-07 00:07:20,5.4784,zrxusdt
13,2019-09-07 00:07:24,1035.0289,etcusdt
12,2019-09-07 00:07:26,537.4844,ethusdt
13,2019-09-07 00:07:31,3.2168,wtceth
12,2019-09-07 00:07:33,742.2648,omgusdt
12,2019-09-07 00:07:36,16882.3858,btcusdt
13,2019-09-07 00:07:40,3222.4986,ethbtc
13,2019-09-07 00:07:40,1521.9861,ltcusdt
13,2019-09-07 00:07:45,6.3515,aeeth
13,2019-09-07 00:07:47,74.64,zrxusdt
14,2019-09-07 00:07:49,1144.8755,etcusdt
12,2019-09-07 00:07:50,3083.8498,ltcbtc
13,2019-09-07 00:07:55,0.1003,mcoeth
14,2019-09-07 00:07:56,1.5239,wtceth
13,2019-09-07 00:07:58,9000.3284,ethusdt
12,2019-09-07 00:08:00,10.9502,gntusdt
13,2019-09-07 00:08:00,814.3851,omgusdt
13,2019-09-07 00:08:02,27845.8397,btcusdt
14,2019-09-07 00:08:06,4866.1062,ethbtc
14,2019-09-07 00:08:21,669.9445,ltcusdt
15,2019-09-07 00:08:22,3.115,wtceth
14,2019-09-07 00:08:22,10.0097,zrxusdt
14,2019-09-07 00:08:24,2936.4257,ethusdt
14,2019-09-07 00:08:25,3.5671,aeeth
13,2019-09-07 00:08:26,4.3885,gntusdt
15,2019-09-07 00:08:27,928.5988,etcusdt
13,2019-09-07 00:08:28,331.4257,ltcbtc
14,2019-09-07 00:08:29,14565.3492,btcusdt
14,2019-09-07 00:08:36,724.7104,omgusdt
14,2019-09-07 00:08:36,0.0464,mcoeth
15,2019-09-07 00:08:44,2422.1676,ethbtc
14,2019-09-07 00:08:55,7.0419,gntusdt
14,2019-09-07 00:08:56,733.9346,ltcbtc
15,2019-09-07 00:08:59,4757.4125,ethusdt
16,2019-09-07 00:09:01,5.8477,wtceth
15,2019-09-07 00:09:01,68.1421,zrxusdt
15,2019-09-07 00:09:05,1344.8893,ltcusdt
15,2019-09-07 00:09:07,8894.8164,btcusdt
16,2019-09-07 00:09:08,1627.9004,etcusdt
15,2019-09-07 00:09:09,1.9081,aeeth
15,2019-09-07 00:09:09,1373.6173,omgusdt
