,Time,Amount,Code
0,2019-11-29 00:00:28,18.9307,wtceth
0,2019-11-29 00:00:29,0.4089,mcoeth
0,2019-11-29 00:00:30,3124.7867,ethusdt
0,2019-11-29 00:00:32,3424.9982,ethbtc
0,2019-11-29 00:00:37,581.53,ltcbtc
0,2019-11-29 00:00:38,903.7422,etcusdt
0,2019-11-29 00:00:38,8.2859,gntusdt
0,2019-11-29 00:00:38,21189.0366,btcusdt
0,2019-11-29 00:00:39,2339.6209,ltcusdt
0,2019-11-29 00:00:41,4.573,aeeth
0,2019-11-29 00:00:41,629.5081,omgusdt
0,2019-11-29 00:00:43,61.6852,zrxusdt
1,2019-11-29 00:01:01,6190.5664,ethusdt
1,2019-11-29 00:01:06,0.439,mcoeth
1,2019-11-29 00:01:06,1.0936,wtceth
1,2019-11-29 00:01:07,18517.2722,btcusdt
1,2019-11-29 00:01:12,5.8905,gntusdt
1,2019-11-29 00:01:13,27.0574,zrxusdt
1,2019-11-29 00:01:15,4256.6599,ethbtc
1,2019-11-29 00:01:16,790.7277,etcusdt
1,2019-11-29 00:01:18,1258.9675,ltcbtc
1,2019-11-29 00:01:18,755.9659,omgusdt
1,2019-11-29 00:01:19,7.1464,aeeth
1,2019-11-29 00:01:21,2006.4763,ltcusdt
2,2019-11-29 00:01:31,4898.6509,ethusdt
2,2019-11-29 00:01:34,12415.8947,btcusdt
2,2019-11-29 00:01:42,13.5283,wtceth
2,2019-11-29 00:01:47,1228.0262,ethbtc
2,2019-11-29 00:01:49,517.1207,ltcbtc
2,2019-11-29 00:01:49,0.1824,mcoeth
2,2019-11-29 00:01:51,2.5081,gntusdt
2,2019-11-29 00:01:54,96.4399,ltcusdt
3,2019-11-29 00:01:57,4428.4999,ethusdt
2,2019-11-29 00:01:58,5.2122,aeeth
2,2019-11-29 00:01:58,6.0918,zrxusdt
2,2019-11-29 00:02:01,451.0387,etcusdt
2,2019-11-29 00:02:02,1111.9197,omgusdt
3,2019-11-29 00:02:12,8164.0389,btcusdt
3,2019-11-29 00:02:13,1.5228,wtceth
3,2019-11-29 00:02:20,5.5411,gntusdt
3,2019-11-29 00:02:23,6.5246,aeeth
3,2019-11-29 00:02:25,26.331,zrxusdt
3,2019-11-29 00:02:28,2906.7906,ltcusdt
3,2019-11-29 00:02:30,262.3355,ethbtc
3,2019-11-29 00:02:30,874.1095,omgusdt
3,2019-11-29 00:02:33,1837.6911,ltcbtc
3,2019-11-29 00:02:34,0.4923,mcoeth
4,2019-11-29 00:02:37,4218.0899,ethusdt
4,2019-11-29 00:02:42,0.2209,wtceth
3,2019-11-29 00:02:46,384.0483,etcusdt
4,2019-11-29 00:02:48,24380.1973,btcusdt
4,2019-11-29 00:02:52,7.5638,gntusdt
4,2019-11-29 00:02:54,2.1866,aeeth
4,2019-11-29 00:02:57,31.8564,zrxusdt
5,2019-11-29 00:03:03,4176.6804,ethusdt
4,2019-11-29 00:03:07,1750.1392,ethbtc
4,2019-11-29 00:03:11,1811.9052,ltcbtc
4,2019-11-29 00:03:11,913.8855,ltcusdt
5,2019-11-29 00:03:11,19.1464,wtceth
4,2019-11-29 00:03:13,0.0935,mcoeth
4,2019-11-29 00:03:14,996.1545,omgusdt
5,2019-11-29 00:03:18,19871.0165,btcusdt
5,2019-11-29 00:03:22,2.8034,gntusdt
5,2019-11-29 00:03:23,0.7018,aeeth
4,2019-11-29 00:03:29,1346.245,etcusdt
6,2019-11-29 00:03:31,5862.2322,ethusdt
5,2019-11-29 00:03:34,63.3547,zrxusdt
5,2019-11-29 00:03:38,2860.6737,ethbtc
6,2019-11-29 00:03:39,1.1346,wtceth
5,2019-11-29 00:03:42,1669.2154,ltcbtc
5,2019-11-29 00:03:44,0.1743,mcoeth
5,2019-11-29 00:03:45,1191.1937,omgusdt
5,2019-11-29 00:03:53,2976.3246,ltcusdt
5,2019-11-29 00:03:58,1215.3097,etcusdt
6,2019-11-29 00:03:59,5.8554,aeeth
6,2019-11-29 00:04:01,10467.9439,btcusdt
6,2019-11-29 00:04:01,10.3586,gntusdt
7,2019-11-29 00:04:01,592.4942,ethusdt
7,2019-11-29 00:04:14,0.1935,wtceth
6,2019-11-29 00:04:16,1811.3068,ltcbtc
6,2019-11-29 00:04:16,3726.7959,ethbtc
6,2019-11-29 00:04:19,24.6493,zrxusdt
6,2019-11-29 00:04:22,0.0678,mcoeth
6,2019-11-29 00:04:25,1434.6939,omgusdt
7,2019-11-29 00:04:26,1.0846,aeeth
7,2019-11-29 00:04:26,9761.0496,btcusdt
6,2019-11-29 00:04:27,577.8769,ltcusdt
7,2019-11-29 00:04:32,9.6315,gntusdt
6,2019-11-29 00:04:39,1492.2541,etcusdt
8,2019-11-29 00:04:44,6623.2747,ethusdt
7,2019-11-29 00:04:44,1434.3518,ltcbtc
8,2019-11-29 00:04:45,12.828,wtceth
7,2019-11-29 00:04:51,7856.3079,ethbtc
7,2019-11-29 00:04:52,1290.8339,omgusdt
7,2019-11-29 00:04:59,40.8937,zrxusdt
7,2019-11-29 00:05:00,267.3883,ltcusdt
8,2019-11-29 00:05:01,7.8457,gntusdt
8,2019-11-29 00:05:02,13846.984,btcusdt
7,2019-11-29 00:05:03,0.3551,mcoeth
8,2019-11-29 00:05:04,3.1689,aeeth
7,2019-11-29 00:05:10,1837.7878,etcusdt
9,2019-11-29 00:05:10,1448.1644,ethusdt
8,2019-11-29 00:05:16,6421.3078,ethbtc
8,2019-11-29 00:05:18,543.0063,omgusdt
9,2019-11-29 00:05:18,6.9527,wtceth
8,2019-11-29 00:05:21,890.6464,ltcbtc
9,2019-11-29 00:05:29,6.3749,aeeth
8,2019-11-29 00:05:39,49.1846,etcusdt
8,2019-11-29 00:05:40,43.1416,zrxusdt
9,2019-11-29 00:05:42,3.324,gntusdt
8,2019-11-29 00:05:44,0.3318,mcoeth
8,2019-11-29 00:05:45,1326.8877,ltcusdt
9,2019-11-29 00:05:45,2152.6761,ethbtc
9,2019-11-29 00:05:46,20554.6742,btcusdt
9,2019-11-29 00:05:48,1585.0683,ltcbtc
10,2019-11-29 00:05:51,2084.5538,ethusdt
9,2019-11-29 00:05:59,1422.1794,omgusdt
10,2019-11-29 00:06:02,21.4502,wtceth
10,2019-11-29 00:06:04,2.0569,aeeth
9,2019-11-29 00:06:13,1812.3848,ltcusdt
9,2019-11-29 00:06:14,1838.4177,etcusdt
9,2019-11-29 00:06:17,0.018,mcoeth
10,2019-11-29 00:06:20,959.7088,ltcbtc
9,2019-11-29 00:06:20,70.5989,zrxusdt
10,2019-11-29 00:06:21,6482.3432,btcusdt
10,2019-11-29 00:06:21,1.1123,gntusdt
10,2019-11-29 00:06:22,4451.2001,ethbtc
11,2019-11-29 00:06:30,2.0207,wtceth
11,2019-11-29 00:06:35,1246.6545,ethusdt
10,2019-11-29 00:06:42,192.4655,omgusdt
10,2019-11-29 00:06:48,317.3862,etcusdt
11,2019-11-29 00:06:49,1.3727,aeeth
11,2019-11-29 00:06:51,1125.9305,ltcbtc
10,2019-11-29 00:06:52,36.1888,zrxusdt
10,2019-11-29 00:06:53,0.1226,mcoeth
10,2019-11-29 00:06:54,301.978,ltcusdt
12,2019-11-29 00:07:00,6697.2809,ethusdt
11,2019-11-29 00:07:00,4031.1733,btcusdt
11,2019-11-29 00:07:01,7.8842,gntusdt
11,2019-11-29 00:07:05,2861.9281,ethbtc
11,2019-11-29 00:07:10,551.2387,omgusdt
12,2019-11-29 00:07:11,12.8713,wtceth
12,2019-11-29 00:07:19,1376.6934,ltcbtc
11,2019-11-29 00:07:22,628.4299,etcusdt
12,2019-11-29 00:07:23,0.5405,aeeth
11,2019-11-29 00:07:27,35.8653,zrxusdt
12,2019-11-29 00:07:32,3650.9992,ethbtc
11,2019-11-29 00:07:37,0.4222,mcoeth
11,2019-11-29 00:07:37,1007.7648,ltcusdt
13,2019-11-29 00:07:37,13.5258,wtceth
12,2019-11-29 00:07:38,14777.8049,btcusdt
12,2019-11-29 00:07:44,9.6611,gntusdt
13,2019-11-29 00:07:45,1340.391,ethusdt
12,2019-11-29 00:07:46,1546.3415,omgusdt
12,2019-11-29 00:07:48,5.0584,etcusdt
13,2019-11-29 00:07:56,55.1378,ltcbtc
13,2019-11-29 00:08:00,2.6021,aeeth
12,2019-11-29 00:08:06,0.319,mcoeth
12,2019-11-29 00:08:06,33.8012,zrxusdt
13,2019-11-29 00:08:08,20498.9696,btcusdt
13,2019-11-29 00:08:09,6253.7597,ethbtc
12,2019-11-29 00:08:09,293.7715,ltcusdt
13,2019-11-29 00:08:19,1955.8827,etcusdt
14,2019-11-29 00:08:19,23.1497,wtceth
13,2019-11-29 00:08:23,3.5401,gntusdt
14,2019-11-29 00:08:27,5840.2042,ethusdt
14,2019-11-29 00:08:28,982.4879,ltcbtc
13,2019-11-29 00:08:29,224.2174,omgusdt
13,2019-11-29 00:08:32,19.7309,zrxusdt
14,2019-11-29 00:08:35,16248.7227,btcusdt
14,2019-11-29 00:08:36,3575.8494,ethbtc
14,2019-11-29 00:08:38,2.0565,aeeth
13,2019-11-29 00:08:41,2740.6448,ltcusdt
13,2019-11-29 00:08:41,0.0886,mcoeth
14,2019-11-29 00:08:50,1143.0999,etcusdt
14,2019-11-29 00:08:51,12.5421,gntusdt
15,2019-11-29 00:08:55,3499.6551,ethusdt
14,2019-11-29 00:08:56,1063.0064,omgusdt
15,2019-11-29 00:08:58,15.7304,wtceth
15,2019-11-29 00:09:04,4653.7779,ethbtc
15,2019-11-29 00:09:05,22724.1469,btcusdt
15,2019-11-29 00:09:11,533.8862,ltcbtc
14,2019-11-29 00:09:13,7.1628,zrxusdt
15,2019-11-29 00:09:17,3.5737,gntusdt
15,2019-11-29 00:09:19,5.7775,aeeth
14,2019-11-29 00:09:23,0.2346,mcoeth
14,2019-11-29 00:09:26,2590.8968,ltcusdt
15,2019-11-29 00:09:27,1739.2933,omgusdt
16,2019-11-29 00:09:28,2.5678,wtceth
16,2019-11-29 00:09:33,3948.9525,ethbtc
16,2019-11-29 00:09:34,1973.1431,ethusdt
15,2019-11-29 00:09:34,965.8283,etcusdt
16,2019-11-29 00:09:34,346.2095,btcusdt
16,2019-11-29 00:09:44,5.9901,aeeth
15,2019-11-29 00:09:45,55.147,zrxusdt
16,2019-11-29 00:09:49,187.0631,ltcbtc
15,2019-11-29 00:09:51,2926.571,ltcusdt
15,2019-11-29 00:09:57,0.2958,mcoeth
17,2019-11-29 00:09:59,5186.1245,ethusdt
16,2019-11-29 00:09:59,365.4444,omgusdt
16,2019-11-29 00:10:00,8.0679,gntusdt
16,2019-11-29 00:10:05,794.5699,etcusdt
17,2019-11-29 00:10:09,7387.9689,btcusdt
17,2019-11-29 00:10:11,13.7926,wtceth
17,2019-11-29 00:10:15,1988.892,ethbtc
16,2019-11-29 00:10:16,57.9872,zrxusdt
17,2019-11-29 00:10:18,1576.7086,ltcbtc
16,2019-11-29 00:10:23,2877.2806,ltcusdt
17,2019-11-29 00:10:26,7.3541,aeeth
18,2019-11-29 00:10:27,5211.2547,ethusdt
17,2019-11-29 00:10:28,1251.1701,omgusdt
16,2019-11-29 00:10:32,0.3571,mcoeth
17,2019-11-29 00:10:33,931.2265,etcusdt
17,2019-11-29 00:10:45,0.9603,gntusdt
17,2019-11-29 00:10:46,67.9251,zrxusdt
18,2019-11-29 00:10:47,3.9924,wtceth
17,2019-11-29 00:10:52,2530.1724,ltcusdt
18,2019-11-29 00:10:52,6243.9063,btcusdt
18,2019-11-29 00:10:54,2004.6022,ethbtc
18,2019-11-29 00:10:58,938.0979,omgusdt
18,2019-11-29 00:11:03,80.1535,ltcbtc
19,2019-11-29 00:11:09,4636.1739,ethusdt
18,2019-11-29 00:11:10,0.9618,aeeth
18,2019-11-29 00:11:11,1029.881,etcusdt
19,2019-11-29 00:11:12,16.2816,wtceth
17,2019-11-29 00:11:16,0.354,mcoeth
18,2019-11-29 00:11:27,7.8159,gntusdt
19,2019-11-29 00:11:28,7571.0321,ethbtc
18,2019-11-29 00:11:30,13.1405,zrxusdt
19,2019-11-29 00:11:30,1751.9082,omgusdt
18,2019-11-29 00:11:34,2162.6796,ltcusdt
19,2019-11-29 00:11:35,16917.263,btcusdt
20,2019-11-29 00:11:38,7.0957,wtceth
19,2019-11-29 00:11:42,0.2363,aeeth
18,2019-11-29 00:11:43,0.0118,mcoeth
20,2019-11-29 00:11:46,6458.461,ethusdt
19,2019-11-29 00:11:48,1017.1192,ltcbtc
19,2019-11-29 00:11:53,1113.9659,etcusdt
19,2019-11-29 00:11:59,33.388,zrxusdt
19,2019-11-29 00:12:01,1.4591,gntusdt
20,2019-11-29 00:12:03,8030.0801,btcusdt
21,2019-11-29 00:12:05,12.5968,wtceth
20,2019-11-29 00:12:09,934.6257,omgusdt
20,2019-11-29 00:12:11,3752.782,ethbtc
20,2019-11-29 00:12:13,1252.6022,ltcbtc
21,2019-11-29 00:12:13,6285.9368,ethusdt
19,2019-11-29 00:12:16,1778.0938,ltcusdt
19,2019-11-29 00:12:24,0.0502,mcoeth
20,2019-11-29 00:12:27,2.7768,aeeth
20,2019-11-29 00:12:30,1396.9362,etcusdt
20,2019-11-29 00:12:31,17.2299,zrxusdt
20,2019-11-29 00:12:34,9.9691,gntusdt
21,2019-11-29 00:12:41,1293.224,omgusdt
22,2019-11-29 00:12:44,23.194,wtceth
20,2019-11-29 00:12:45,2247.3732,ltcusdt
21,2019-11-29 00:12:46,5926.9969,ethbtc
21,2019-11-29 00:12:47,8085.7373,btcusdt
20,2019-11-29 00:12:55,0.1254,mcoeth
22,2019-11-29 00:12:56,4392.7667,ethusdt
21,2019-11-29 00:12:58,219.0557,ltcbtc
22,2019-11-29 00:13:08,878.9657,omgusdt
21,2019-11-29 00:13:10,7.0501,aeeth
21,2019-11-29 00:13:12,787.3035,etcusdt
21,2019-11-29 00:13:14,2.6893,gntusdt
23,2019-11-29 00:13:14,23.9676,wtceth
21,2019-11-29 00:13:14,71.3428,zrxusdt
22,2019-11-29 00:13:17,3425.1929,ethbtc
21,2019-11-29 00:13:21,0.3847,mcoeth
23,2019-11-29 00:13:22,4423.9562,ethusdt
21,2019-11-29 00:13:28,3212.1286,ltcusdt
22,2019-11-29 00:13:32,23628.0685,btcusdt
22,2019-11-29 00:13:34,673.8626,ltcbtc
23,2019-11-29 00:13:40,863.8052,omgusdt
22,2019-11-29 00:13:42,1026.6605,etcusdt
22,2019-11-29 00:13:45,11.2303,gntusdt
24,2019-11-29 00:13:48,14.1466,wtceth
22,2019-11-29 00:13:52,16.0116,zrxusdt
23,2019-11-29 00:13:53,3160.701,ethbtc
22,2019-11-29 00:13:54,6.1563,aeeth
22,2019-11-29 00:13:54,0.5027,mcoeth
24,2019-11-29 00:13:57,2938.1332,ethusdt
22,2019-11-29 00:14:04,3139.0547,ltcusdt
23,2019-11-29 00:14:06,6581.0245,btcusdt
23,2019-11-29 00:14:17,5.9459,gntusdt
23,2019-11-29 00:14:17,172.5325,ltcbtc
23,2019-11-29 00:14:17,501.6761,etcusdt
24,2019-11-29 00:14:21,5748.6984,ethbtc
24,2019-11-29 00:14:22,847.7088,omgusdt
23,2019-11-29 00:14:24,4.3848,aeeth
25,2019-11-29 00:14:32,8.8088,wtceth
23,2019-11-29 00:14:34,2.9676,zrxusdt
23,2019-11-29 00:14:35,2692.3388,ltcusdt
23,2019-11-29 00:14:38,0.2614,mcoeth
25,2019-11-29 00:14:42,3379.3856,ethusdt
24,2019-11-29 00:14:46,12267.3186,btcusdt
24,2019-11-29 00:14:47,10.2539,gntusdt
24,2019-11-29 00:14:50,2.1996,aeeth
24,2019-11-29 00:14:52,1617.9896,ltcbtc
25,2019-11-29 00:14:55,1643.9917,ethbtc
25,2019-11-29 00:14:55,806.3414,omgusdt
24,2019-11-29 00:15:00,240.2062,etcusdt
24,2019-11-29 00:15:10,0.1582,mcoeth
26,2019-11-29 00:15:11,17.8347,wtceth
24,2019-11-29 00:15:12,63.4759,zrxusdt
25,2019-11-29 00:15:17,9.3234,gntusdt
24,2019-11-29 00:15:17,1796.4478,ltcusdt
25,2019-11-29 00:15:19,1603.7829,ltcbtc
26,2019-11-29 00:15:23,1159.7882,omgusdt
26,2019-11-29 00:15:27,2494.6451,ethusdt
26,2019-11-29 00:15:28,295.9687,ethbtc
25,2019-11-29 00:15:28,2795.3772,btcusdt
25,2019-11-29 00:15:30,1551.0204,etcusdt
25,2019-11-29 00:15:31,7.2879,aeeth
26,2019-11-29 00:15:42,0.1152,gntusdt
27,2019-11-29 00:15:44,4.4292,wtceth
25,2019-11-29 00:15:45,2476.0499,ltcusdt
25,2019-11-29 00:15:45,62.2592,zrxusdt
25,2019-11-29 00:15:47,0.3284,mcoeth
26,2019-11-29 00:15:57,535.4816,ltcbtc
26,2019-11-29 00:15:57,15117.2656,btcusdt
27,2019-11-29 00:16:05,1161.0314,omgusdt
28,2019-11-29 00:16:10,20.6425,wtceth
27,2019-11-29 00:16:11,4296.7727,ethbtc
27,2019-11-29 00:16:12,1324.0508,ethusdt
26,2019-11-29 00:16:12,3.8321,aeeth
26,2019-11-29 00:16:14,892.1729,etcusdt
26,2019-11-29 00:16:16,1853.0636,ltcusdt
26,2019-11-29 00:16:21,44.9932,zrxusdt
27,2019-11-29 00:16:22,8.479,gntusdt
27,2019-11-29 00:16:29,22397.3137,btcusdt
26,2019-11-29 00:16:32,0.3947,mcoeth
27,2019-11-29 00:16:34,1579.3149,ltcbtc
28,2019-11-29 00:16:41,3312.8816,ethbtc
28,2019-11-29 00:16:43,1731.8144,omgusdt
28,2019-11-29 00:16:47,6908.3629,ethusdt
27,2019-11-29 00:16:48,1928.743,etcusdt
27,2019-11-29 00:16:52,69.9432,zrxusdt
29,2019-11-29 00:16:53,17.6706,wtceth
27,2019-11-29 00:16:54,3140.9775,ltcusdt
28,2019-11-29 00:16:55,3.1755,gntusdt
27,2019-11-29 00:16:56,5.3461,aeeth
