,Time,Amount,Code
0,2019-02-20 00:00:25,457.9694,ltcusdt
0,2019-02-20 00:00:25,11.9024,ltcbtc
0,2019-02-20 00:00:28,9.4404,zrxusdt
0,2019-02-20 00:00:29,1.3387,gntusdt
0,2019-02-20 00:00:30,2.4771,wtceth
0,2019-02-20 00:00:31,0.1693,mcoeth
0,2019-02-20 00:00:33,539.5794,etcusdt
0,2019-02-20 00:00:34,279.2043,ethusdt
0,2019-02-20 00:00:38,7255.5704,btcusdt
0,2019-02-20 00:00:43,2051.4901,ethbtc
0,2019-02-20 00:00:44,0.0939,aeeth
0,2019-02-20 00:00:45,620.8116,omgusdt
1,2019-02-20 00:00:51,259.6146,ltcbtc
1,2019-02-20 00:00:57,2.4978,gntusdt
1,2019-02-20 00:00:59,0.066,mcoeth
1,2019-02-20 00:01:00,22.7477,zrxusdt
1,2019-02-20 00:01:02,1398.4688,ethusdt
1,2019-02-20 00:01:02,608.4613,etcusdt
1,2019-02-20 00:01:04,337.8902,ltcusdt
1,2019-02-20 00:01:06,3.7096,wtceth
1,2019-02-20 00:01:12,24.8258,omgusdt
1,2019-02-20 00:01:14,5667.6731,btcusdt
1,2019-02-20 00:01:17,1634.3143,ethbtc
1,2019-02-20 00:01:27,0.5065,aeeth
2,2019-02-20 00:01:28,91.7477,etcusdt
2,2019-02-20 00:01:32,275.4639,ltcbtc
2,2019-02-20 00:01:35,1366.0815,ethusdt
2,2019-02-20 00:01:37,580.5886,ltcusdt
2,2019-02-20 00:01:39,15.3736,zrxusdt
2,2019-02-20 00:01:39,48.9624,omgusdt
2,2019-02-20 00:01:40,1.8817,gntusdt
2,2019-02-20 00:01:41,0.169,mcoeth
2,2019-02-20 00:01:48,4.6177,wtceth
2,2019-02-20 00:01:52,809.8183,btcusdt
2,2019-02-20 00:01:59,1364.9141,ethbtc
3,2019-02-20 00:02:03,453.4473,ltcbtc
3,2019-02-20 00:02:04,5.8742,zrxusdt
3,2019-02-20 00:02:06,1.6752,gntusdt
3,2019-02-20 00:02:08,48.695,etcusdt
2,2019-02-20 00:02:12,2.0377,aeeth
3,2019-02-20 00:02:16,0.116,mcoeth
3,2019-02-20 00:02:16,430.0026,ltcusdt
3,2019-02-20 00:02:17,2167.0675,ethusdt
3,2019-02-20 00:02:23,127.716,omgusdt
3,2019-02-20 00:02:26,2303.0258,ethbtc
3,2019-02-20 00:02:28,1.6979,wtceth
3,2019-02-20 00:02:36,1350.632,btcusdt
3,2019-02-20 00:02:37,0.6067,aeeth
4,2019-02-20 00:02:37,113.3787,etcusdt
4,2019-02-20 00:02:42,17.4038,zrxusdt
4,2019-02-20 00:02:44,712.3877,ltcusdt
4,2019-02-20 00:02:45,0.0257,mcoeth
4,2019-02-20 00:02:48,140.4503,ltcbtc
4,2019-02-20 00:02:51,1.2326,gntusdt
4,2019-02-20 00:02:51,160.2648,omgusdt
4,2019-02-20 00:02:57,1092.116,ethusdt
4,2019-02-20 00:02:59,4.0311,wtceth
4,2019-02-20 00:03:00,2179.8447,ethbtc
5,2019-02-20 00:03:11,182.8949,etcusdt
4,2019-02-20 00:03:18,9828.328,btcusdt
5,2019-02-20 00:03:19,192.8329,ltcbtc
5,2019-02-20 00:03:21,10.8834,zrxusdt
4,2019-02-20 00:03:21,0.8034,aeeth
5,2019-02-20 00:03:25,593.3725,ethusdt
5,2019-02-20 00:03:26,10.139,wtceth
5,2019-02-20 00:03:28,0.1186,mcoeth
5,2019-02-20 00:03:28,328.0456,ltcusdt
5,2019-02-20 00:03:31,2296.5384,ethbtc
5,2019-02-20 00:03:34,401.1066,omgusdt
5,2019-02-20 00:03:35,1.2224,gntusdt
6,2019-02-20 00:03:50,24.3781,zrxusdt
6,2019-02-20 00:03:52,334.27,ltcbtc
6,2019-02-20 00:03:53,311.0976,etcusdt
5,2019-02-20 00:03:54,4517.293,btcusdt
5,2019-02-20 00:03:56,0.5999,aeeth
6,2019-02-20 00:04:02,0.1661,mcoeth
6,2019-02-20 00:04:02,3.2487,wtceth
6,2019-02-20 00:04:02,274.2064,ltcusdt
6,2019-02-20 00:04:07,1197.0428,ethusdt
6,2019-02-20 00:04:12,116.8518,ethbtc
6,2019-02-20 00:04:12,578.8296,omgusdt
6,2019-02-20 00:04:16,1.307,gntusdt
6,2019-02-20 00:04:23,10687.1276,btcusdt
7,2019-02-20 00:04:27,522.3426,ltcbtc
7,2019-02-20 00:04:30,487.7953,ltcusdt
7,2019-02-20 00:04:33,1408.3028,ethusdt
7,2019-02-20 00:04:34,374.361,etcusdt
7,2019-02-20 00:04:35,28.2675,zrxusdt
7,2019-02-20 00:04:37,1376.3308,ethbtc
7,2019-02-20 00:04:37,0.0751,mcoeth
7,2019-02-20 00:04:39,0.6884,wtceth
6,2019-02-20 00:04:40,1.7103,aeeth
7,2019-02-20 00:04:45,2.9045,gntusdt
7,2019-02-20 00:04:48,507.9113,omgusdt
7,2019-02-20 00:04:51,10147.9382,btcusdt
8,2019-02-20 00:05:02,1579.7097,ethbtc
8,2019-02-20 00:05:02,54.4086,ltcusdt
8,2019-02-20 00:05:04,602.4096,etcusdt
8,2019-02-20 00:05:04,300.9506,ethusdt
8,2019-02-20 00:05:06,0.0248,mcoeth
8,2019-02-20 00:05:10,7.1193,wtceth
8,2019-02-20 00:05:11,4.0012,gntusdt
8,2019-02-20 00:05:12,55.9858,ltcbtc
8,2019-02-20 00:05:15,301.0428,omgusdt
7,2019-02-20 00:05:19,0.306,aeeth
8,2019-02-20 00:05:20,0.8166,zrxusdt
8,2019-02-20 00:05:28,6431.3414,btcusdt
9,2019-02-20 00:05:32,67.1085,etcusdt
9,2019-02-20 00:05:39,1928.3533,ethusdt
9,2019-02-20 00:05:40,5.2609,gntusdt
9,2019-02-20 00:05:40,245.8166,ltcusdt
9,2019-02-20 00:05:45,0.1013,mcoeth
9,2019-02-20 00:05:47,415.2622,ethbtc
8,2019-02-20 00:05:50,1.5188,aeeth
9,2019-02-20 00:05:52,16.6914,zrxusdt
9,2019-02-20 00:05:53,1.9973,wtceth
9,2019-02-20 00:05:54,420.5456,ltcbtc
9,2019-02-20 00:05:57,10620.7035,btcusdt
9,2019-02-20 00:05:59,183.343,omgusdt
10,2019-02-20 00:06:02,457.7919,etcusdt
10,2019-02-20 00:06:05,1071.822,ethusdt
10,2019-02-20 00:06:13,4.3849,gntusdt
9,2019-02-20 00:06:21,0.2271,aeeth
10,2019-02-20 00:06:22,0.2285,wtceth
10,2019-02-20 00:06:24,267.5866,ltcusdt
10,2019-02-20 00:06:25,17.3008,zrxusdt
10,2019-02-20 00:06:25,1717.7473,ethbtc
10,2019-02-20 00:06:30,0.0435,mcoeth
10,2019-02-20 00:06:30,366.9048,omgusdt
10,2019-02-20 00:06:33,511.7906,ltcbtc
11,2019-02-20 00:06:34,44.5314,etcusdt
10,2019-02-20 00:06:36,4614.6503,btcusdt
11,2019-02-20 00:06:45,2.4085,gntusdt
11,2019-02-20 00:06:48,1224.8527,ethusdt
11,2019-02-20 00:06:50,25.2264,zrxusdt
11,2019-02-20 00:06:56,0.1003,mcoeth
10,2019-02-20 00:06:57,0.0655,aeeth
11,2019-02-20 00:06:59,505.599,ltcusdt
11,2019-02-20 00:06:59,589.6925,omgusdt
11,2019-02-20 00:07:02,1991.9897,ethbtc
12,2019-02-20 00:07:03,292.8038,etcusdt
11,2019-02-20 00:07:05,134.3317,ltcbtc
11,2019-02-20 00:07:06,9.0278,wtceth
11,2019-02-20 00:07:06,2324.582,btcusdt
12,2019-02-20 00:07:14,2326.3588,ethusdt
12,2019-02-20 00:07:18,0.3668,gntusdt
12,2019-02-20 00:07:25,0.0874,mcoeth
11,2019-02-20 00:07:30,1.6434,aeeth
12,2019-02-20 00:07:32,288.1863,ltcbtc
12,2019-02-20 00:07:33,19.7539,zrxusdt
13,2019-02-20 00:07:35,113.0512,etcusdt
12,2019-02-20 00:07:38,4589.3982,btcusdt
12,2019-02-20 00:07:40,509.4915,ltcusdt
12,2019-02-20 00:07:42,4.9427,wtceth
12,2019-02-20 00:07:42,298.5653,omgusdt
12,2019-02-20 00:07:44,1302.3455,ethbtc
13,2019-02-20 00:07:52,3.8962,gntusdt
13,2019-02-20 00:07:53,1059.0712,ethusdt
13,2019-02-20 00:07:57,0.1649,mcoeth
