,Time,Amount,Code
0,2020-02-10 00:00:26,2144.8219,ltcusdt
0,2020-02-10 00:00:27,4.1093,wtceth
0,2020-02-10 00:00:29,0.029,mcoeth
0,2020-02-10 00:00:34,9026.4618,ethusdt
0,2020-02-10 00:00:36,4.4227,aeeth
0,2020-02-10 00:00:39,1113.5918,ltcbtc
0,2020-02-10 00:00:41,65.5806,zrxusdt
0,2020-02-10 00:00:41,3083.6455,omgusdt
0,2020-02-10 00:00:41,1.6463,gntusdt
0,2020-02-10 00:00:41,46764.7891,btcusdt
0,2020-02-10 00:00:43,1130.9361,etcusdt
0,2020-02-10 00:00:45,561.3649,ethbtc
1,2020-02-10 00:01:03,7.7879,aeeth
1,2020-02-10 00:01:04,416.6204,ltcusdt
1,2020-02-10 00:01:06,2.4842,wtceth
1,2020-02-10 00:01:07,1972.2761,ltcbtc
1,2020-02-10 00:01:07,5.3019,gntusdt
1,2020-02-10 00:01:08,0.2804,mcoeth
1,2020-02-10 00:01:09,1708.6974,omgusdt
1,2020-02-10 00:01:10,2.2366,zrxusdt
1,2020-02-10 00:01:17,10459.2975,ethusdt
1,2020-02-10 00:01:18,18916.5903,btcusdt
1,2020-02-10 00:01:21,1430.2073,etcusdt
1,2020-02-10 00:01:26,11748.6017,ethbtc
2,2020-02-10 00:01:30,0.2396,aeeth
2,2020-02-10 00:01:33,52.2321,wtceth
2,2020-02-10 00:01:42,385.727,ltcusdt
2,2020-02-10 00:01:42,1433.0098,omgusdt
2,2020-02-10 00:01:43,1718.3096,ltcbtc
2,2020-02-10 00:01:44,59.4928,zrxusdt
2,2020-02-10 00:01:49,0.6873,mcoeth
2,2020-02-10 00:01:51,19.7885,gntusdt
2,2020-02-10 00:01:53,3918.1671,ethbtc
2,2020-02-10 00:01:53,2543.9356,etcusdt
2,2020-02-10 00:01:54,6220.3531,ethusdt
2,2020-02-10 00:01:58,10466.3359,btcusdt
3,2020-02-10 00:01:59,31.2514,wtceth
3,2020-02-10 00:02:04,11.695,aeeth
3,2020-02-10 00:02:09,39.7585,zrxusdt
3,2020-02-10 00:02:17,0.0594,mcoeth
3,2020-02-10 00:02:18,5365.6836,ltcusdt
3,2020-02-10 00:02:19,9391.7009,ethusdt
3,2020-02-10 00:02:20,1425.3617,omgusdt
3,2020-02-10 00:02:26,10843.2432,ethbtc
3,2020-02-10 00:02:27,47405.8899,btcusdt
3,2020-02-10 00:02:27,8.8233,gntusdt
3,2020-02-10 00:02:28,2875.8299,ltcbtc
3,2020-02-10 00:02:30,1493.6048,etcusdt
4,2020-02-10 00:02:33,8.5386,aeeth
4,2020-02-10 00:02:34,34.8148,zrxusdt
4,2020-02-10 00:02:39,22.8896,wtceth
4,2020-02-10 00:02:53,3010.206,omgusdt
4,2020-02-10 00:02:54,0.7357,mcoeth
4,2020-02-10 00:02:55,572.2926,etcusdt
4,2020-02-10 00:02:55,18.2007,gntusdt
4,2020-02-10 00:02:56,10008.0875,ethbtc
4,2020-02-10 00:02:57,133.4409,ltcbtc
4,2020-02-10 00:02:58,3202.7724,ltcusdt
4,2020-02-10 00:02:58,45412.6497,btcusdt
4,2020-02-10 00:03:02,8540.8552,ethusdt
5,2020-02-10 00:03:08,30.8981,wtceth
5,2020-02-10 00:03:09,9.576,aeeth
5,2020-02-10 00:03:11,80.8968,zrxusdt
5,2020-02-10 00:03:24,0.4981,mcoeth
5,2020-02-10 00:03:26,3139.3171,omgusdt
5,2020-02-10 00:03:27,9.3793,gntusdt
5,2020-02-10 00:03:34,23.6606,etcusdt
5,2020-02-10 00:03:34,778.6304,ltcbtc
5,2020-02-10 00:03:35,4426.1294,ethusdt
5,2020-02-10 00:03:36,2356.4429,ltcusdt
5,2020-02-10 00:03:40,3642.5737,ethbtc
5,2020-02-10 00:03:42,27071.8487,btcusdt
6,2020-02-10 00:03:42,0.4857,wtceth
6,2020-02-10 00:03:45,10.1231,aeeth
6,2020-02-10 00:03:52,51.0198,zrxusdt
