,Time,Amount,Code
0,2019-04-18 00:00:25,534.0673,omgusdt
0,2019-04-18 00:00:25,0.0033,mcoeth
0,2019-04-18 00:00:27,423.1406,ltcbtc
0,2019-04-18 00:00:28,14.4152,zrxusdt
0,2019-04-18 00:00:30,223.4644,ltcusdt
0,2019-04-18 00:00:33,1.7655,gntusdt
0,2019-04-18 00:00:33,6852.2584,btcusdt
0,2019-04-18 00:00:36,3484.69,ethbtc
0,2019-04-18 00:00:39,707.5577,etcusdt
0,2019-04-18 00:00:43,1.981,aeeth
0,2019-04-18 00:00:43,3473.5001,ethusdt
0,2019-04-18 00:00:44,11.7625,wtceth
1,2019-04-18 00:01:02,304.3925,ltcbtc
1,2019-04-18 00:01:04,0.1289,mcoeth
1,2019-04-18 00:01:06,3613.4725,ethbtc
1,2019-04-18 00:01:09,204.7371,omgusdt
1,2019-04-18 00:01:11,24.254,zrxusdt
1,2019-04-18 00:01:11,401.9089,etcusdt
1,2019-04-18 00:01:14,279.2063,ltcusdt
1,2019-04-18 00:01:16,5.3539,gntusdt
1,2019-04-18 00:01:17,7226.3202,btcusdt
1,2019-04-18 00:01:19,1020.3738,ethusdt
1,2019-04-18 00:01:23,2.1575,aeeth
1,2019-04-18 00:01:24,6.523,wtceth
2,2019-04-18 00:01:38,963.2035,ethbtc
2,2019-04-18 00:01:38,0.1375,mcoeth
2,2019-04-18 00:01:39,731.0526,ltcusdt
2,2019-04-18 00:01:39,414.847,ltcbtc
2,2019-04-18 00:01:44,30.4878,zrxusdt
2,2019-04-18 00:01:49,371.6623,omgusdt
2,2019-04-18 00:01:51,308.7792,etcusdt
2,2019-04-18 00:01:55,448.7999,ethusdt
2,2019-04-18 00:01:59,1.7253,gntusdt
2,2019-04-18 00:02:00,0.9474,aeeth
2,2019-04-18 00:02:00,1862.4765,btcusdt
3,2019-04-18 00:02:05,38.7968,ethbtc
3,2019-04-18 00:02:05,0.1255,mcoeth
2,2019-04-18 00:02:08,0.2913,wtceth
3,2019-04-18 00:02:11,1042.1398,ltcbtc
3,2019-04-18 00:02:18,632.4951,ltcusdt
3,2019-04-18 00:02:21,3377.8245,ethusdt
3,2019-04-18 00:02:23,22.3498,zrxusdt
3,2019-04-18 00:02:28,128.1883,etcusdt
3,2019-04-18 00:02:28,4.6833,gntusdt
3,2019-04-18 00:02:28,82.0756,omgusdt
4,2019-04-18 00:02:30,0.0656,mcoeth
3,2019-04-18 00:02:37,9999.269,btcusdt
3,2019-04-18 00:02:40,4.6955,wtceth
3,2019-04-18 00:02:40,1.4514,aeeth
4,2019-04-18 00:02:43,1179.0521,ethbtc
4,2019-04-18 00:02:49,1204.8873,ltcbtc
4,2019-04-18 00:02:53,0.5827,gntusdt
4,2019-04-18 00:02:54,77.9619,ltcusdt
4,2019-04-18 00:02:55,3701.3196,ethusdt
4,2019-04-18 00:02:56,28.6745,zrxusdt
5,2019-04-18 00:02:56,0.1585,mcoeth
4,2019-04-18 00:02:59,899.3874,etcusdt
4,2019-04-18 00:03:04,1701.2284,btcusdt
4,2019-04-18 00:03:05,256.9023,omgusdt
4,2019-04-18 00:03:13,2.6592,wtceth
5,2019-04-18 00:03:15,3666.5504,ethbtc
4,2019-04-18 00:03:18,2.8718,aeeth
5,2019-04-18 00:03:20,357.6715,ltcbtc
5,2019-04-18 00:03:26,4.9572,gntusdt
5,2019-04-18 00:03:29,45.4558,etcusdt
5,2019-04-18 00:03:30,9307.4449,btcusdt
5,2019-04-18 00:03:30,719.4581,ltcusdt
5,2019-04-18 00:03:30,2067.8113,ethusdt
5,2019-04-18 00:03:31,23.0803,zrxusdt
5,2019-04-18 00:03:38,9.5941,wtceth
5,2019-04-18 00:03:39,587.6758,omgusdt
6,2019-04-18 00:03:41,0.173,mcoeth
6,2019-04-18 00:03:44,1920.4765,ethbtc
5,2019-04-18 00:03:52,1.6999,aeeth
6,2019-04-18 00:03:57,196.7604,ltcusdt
6,2019-04-18 00:03:58,1.663,gntusdt
6,2019-04-18 00:03:59,171.5548,etcusdt
6,2019-04-18 00:04:02,9747.4862,btcusdt
6,2019-04-18 00:04:03,12.6471,wtceth
6,2019-04-18 00:04:05,687.6252,ethusdt
6,2019-04-18 00:04:05,701.545,ltcbtc
7,2019-04-18 00:04:13,0.1604,mcoeth
6,2019-04-18 00:04:16,20.5711,zrxusdt
6,2019-04-18 00:04:17,41.9402,omgusdt
7,2019-04-18 00:04:24,4.6746,gntusdt
7,2019-04-18 00:04:28,3796.0352,ethbtc
7,2019-04-18 00:04:32,295.8577,etcusdt
7,2019-04-18 00:04:32,837.3512,ltcbtc
7,2019-04-18 00:04:33,769.5679,ltcusdt
6,2019-04-18 00:04:36,0.0878,aeeth
7,2019-04-18 00:04:42,1339.3967,ethusdt
7,2019-04-18 00:04:45,232.1707,btcusdt
7,2019-04-18 00:04:45,533.8966,omgusdt
7,2019-04-18 00:04:47,0.4986,wtceth
7,2019-04-18 00:04:54,0.18,zrxusdt
8,2019-04-18 00:04:55,0.162,mcoeth
8,2019-04-18 00:04:58,4.1772,gntusdt
8,2019-04-18 00:05:02,372.0143,ethbtc
8,2019-04-18 00:05:06,1088.4179,ltcusdt
8,2019-04-18 00:05:06,984.0142,ltcbtc
8,2019-04-18 00:05:14,1725.7255,ethusdt
8,2019-04-18 00:05:16,639.4262,etcusdt
7,2019-04-18 00:05:20,1.5847,aeeth
8,2019-04-18 00:05:24,12.4723,wtceth
8,2019-04-18 00:05:28,575.9818,omgusdt
8,2019-04-18 00:05:30,3731.3934,btcusdt
9,2019-04-18 00:05:32,1.893,gntusdt
8,2019-04-18 00:05:33,1.8748,zrxusdt
9,2019-04-18 00:05:34,264.8751,ltcbtc
9,2019-04-18 00:05:35,0.2348,mcoeth
9,2019-04-18 00:05:40,4164.3062,ethbtc
9,2019-04-18 00:05:44,834.5998,etcusdt
9,2019-04-18 00:05:50,354.6689,ltcusdt
9,2019-04-18 00:05:55,4441.2629,btcusdt
8,2019-04-18 00:05:56,2.3495,aeeth
9,2019-04-18 00:05:56,4.7329,wtceth
9,2019-04-18 00:05:56,1897.455,ethusdt
10,2019-04-18 00:06:02,589.2379,ltcbtc
10,2019-04-18 00:06:05,304.6208,ethbtc
9,2019-04-18 00:06:07,13.1349,zrxusdt
9,2019-04-18 00:06:08,522.8495,omgusdt
10,2019-04-18 00:06:11,432.0257,etcusdt
10,2019-04-18 00:06:13,0.1703,mcoeth
10,2019-04-18 00:06:16,0.5914,gntusdt
10,2019-04-18 00:06:19,1330.0473,ltcusdt
10,2019-04-18 00:06:26,11193.2494,btcusdt
9,2019-04-18 00:06:27,2.0807,aeeth
11,2019-04-18 00:06:31,1224.388,ltcbtc
10,2019-04-18 00:06:32,13.3515,wtceth
10,2019-04-18 00:06:34,15.9527,omgusdt
11,2019-04-18 00:06:36,381.3839,etcusdt
10,2019-04-18 00:06:37,1730.6411,ethusdt
11,2019-04-18 00:06:42,2500.1206,ethbtc
11,2019-04-18 00:06:44,0.1261,mcoeth
10,2019-04-18 00:06:45,8.5873,zrxusdt
11,2019-04-18 00:06:46,0.7623,gntusdt
11,2019-04-18 00:06:51,8497.1974,btcusdt
11,2019-04-18 00:06:53,1007.9605,ltcusdt
10,2019-04-18 00:06:56,0.9207,aeeth
11,2019-04-18 00:07:00,8.5539,wtceth
12,2019-04-18 00:07:02,659.7997,ltcbtc
11,2019-04-18 00:07:04,2028.3975,ethusdt
11,2019-04-18 00:07:05,824.7791,omgusdt
12,2019-04-18 00:07:12,0.1305,mcoeth
12,2019-04-18 00:07:12,765.001,ethbtc
12,2019-04-18 00:07:16,85.1801,etcusdt
12,2019-04-18 00:07:19,4.7742,gntusdt
12,2019-04-18 00:07:26,6.4917,wtceth
11,2019-04-18 00:07:30,35.5884,zrxusdt
11,2019-04-18 00:07:31,0.424,aeeth
12,2019-04-18 00:07:32,6128.0977,btcusdt
12,2019-04-18 00:07:35,537.9032,ltcusdt
12,2019-04-18 00:07:36,180.0928,omgusdt
13,2019-04-18 00:07:42,156.0919,etcusdt
13,2019-04-18 00:07:44,244.6731,ltcbtc
13,2019-04-18 00:07:44,0.0998,mcoeth
12,2019-04-18 00:07:44,981.0209,ethusdt
13,2019-04-18 00:07:45,2691.7603,ethbtc
12,2019-04-18 00:07:56,1.7087,aeeth
13,2019-04-18 00:07:56,10.3556,wtceth
13,2019-04-18 00:07:58,3.6583,gntusdt
13,2019-04-18 00:08:00,255.9236,ltcusdt
12,2019-04-18 00:08:05,6.2228,zrxusdt
13,2019-04-18 00:08:09,807.4021,omgusdt
13,2019-04-18 00:08:11,362.0749,ethusdt
14,2019-04-18 00:08:12,13.5793,ltcbtc
14,2019-04-18 00:08:14,828.9331,ethbtc
13,2019-04-18 00:08:15,11821.8045,btcusdt
14,2019-04-18 00:08:20,0.0141,mcoeth
13,2019-04-18 00:08:24,2.9263,aeeth
14,2019-04-18 00:08:25,460.5856,etcusdt
14,2019-04-18 00:08:26,2.0117,wtceth
14,2019-04-18 00:08:36,65.9114,ltcusdt
15,2019-04-18 00:08:37,1206.8393,ltcbtc
14,2019-04-18 00:08:38,2.7217,gntusdt
13,2019-04-18 00:08:39,31.4367,zrxusdt
14,2019-04-18 00:08:41,220.4182,omgusdt
15,2019-04-18 00:08:45,0.1434,mcoeth
15,2019-04-18 00:08:50,3479.6499,ethbtc
14,2019-04-18 00:08:51,315.8117,ethusdt
15,2019-04-18 00:08:53,249.9317,etcusdt
14,2019-04-18 00:08:57,2082.0795,btcusdt
15,2019-04-18 00:08:58,12.3928,wtceth
16,2019-04-18 00:09:02,377.8373,ltcbtc
14,2019-04-18 00:09:03,1.8297,aeeth
15,2019-04-18 00:09:04,516.9256,ltcusdt
14,2019-04-18 00:09:07,28.1745,zrxusdt
15,2019-04-18 00:09:08,712.9546,omgusdt
16,2019-04-18 00:09:15,0.1658,mcoeth
15,2019-04-18 00:09:18,1.2812,gntusdt
16,2019-04-18 00:09:20,2867.8188,ethbtc
16,2019-04-18 00:09:27,269.1377,etcusdt
16,2019-04-18 00:09:28,5.1546,wtceth
16,2019-04-18 00:09:32,937.5009,ltcusdt
15,2019-04-18 00:09:32,12.1329,zrxusdt
17,2019-04-18 00:09:33,617.0874,ltcbtc
15,2019-04-18 00:09:36,1800.7731,ethusdt
15,2019-04-18 00:09:38,2.2144,aeeth
15,2019-04-18 00:09:39,5351.9383,btcusdt
16,2019-04-18 00:09:48,684.7791,omgusdt
17,2019-04-18 00:09:48,0.1634,mcoeth
17,2019-04-18 00:09:50,652.5743,ethbtc
16,2019-04-18 00:09:53,5.8673,gntusdt
17,2019-04-18 00:09:54,14.1706,wtceth
17,2019-04-18 00:10:03,330.1819,ltcusdt
16,2019-04-18 00:10:11,30.6107,zrxusdt
16,2019-04-18 00:10:11,134.6808,ethusdt
17,2019-04-18 00:10:12,451.0562,etcusdt
17,2019-04-18 00:10:13,395.8302,omgusdt
18,2019-04-18 00:10:14,0.0185,mcoeth
18,2019-04-18 00:10:16,294.1422,ltcbtc
16,2019-04-18 00:10:17,0.7365,aeeth
18,2019-04-18 00:10:20,2063.6644,ethbtc
16,2019-04-18 00:10:21,10124.5821,btcusdt
17,2019-04-18 00:10:22,5.4808,gntusdt
18,2019-04-18 00:10:28,2.4889,wtceth
18,2019-04-18 00:10:38,185.659,ltcusdt
17,2019-04-18 00:10:40,15.6014,zrxusdt
19,2019-04-18 00:10:43,20.0066,ltcbtc
17,2019-04-18 00:10:45,2.235,aeeth
19,2019-04-18 00:10:46,0.0994,mcoeth
17,2019-04-18 00:10:46,2388.2849,ethusdt
18,2019-04-18 00:10:50,826.7923,etcusdt
18,2019-04-18 00:10:50,49.5963,omgusdt
19,2019-04-18 00:10:52,329.6449,ethbtc
17,2019-04-18 00:10:53,9561.0417,btcusdt
18,2019-04-18 00:11:01,3.2594,gntusdt
19,2019-04-18 00:11:06,13.9798,wtceth
20,2019-04-18 00:11:11,0.1653,mcoeth
20,2019-04-18 00:11:13,612.595,ltcbtc
18,2019-04-18 00:11:16,31.9055,zrxusdt
18,2019-04-18 00:11:18,1965.6671,ethusdt
19,2019-04-18 00:11:20,1133.6049,ltcusdt
18,2019-04-18 00:11:22,7600.1718,btcusdt
20,2019-04-18 00:11:23,1392.7974,ethbtc
19,2019-04-18 00:11:24,501.6812,omgusdt
18,2019-04-18 00:11:27,2.467,aeeth
19,2019-04-18 00:11:31,17.0184,etcusdt
20,2019-04-18 00:11:37,11.2668,wtceth
21,2019-04-18 00:11:39,179.8673,ltcbtc
21,2019-04-18 00:11:40,0.1383,mcoeth
19,2019-04-18 00:11:41,1.892,gntusdt
19,2019-04-18 00:11:48,7269.3249,btcusdt
19,2019-04-18 00:11:53,2835.4073,ethusdt
19,2019-04-18 00:11:53,29.6213,zrxusdt
19,2019-04-18 00:11:55,1.3606,aeeth
21,2019-04-18 00:11:58,637.4453,ethbtc
20,2019-04-18 00:11:58,764.0288,ltcusdt
20,2019-04-18 00:12:01,220.9606,omgusdt
20,2019-04-18 00:12:04,169.1336,etcusdt
21,2019-04-18 00:12:05,5.7425,wtceth
20,2019-04-18 00:12:16,777.9635,btcusdt
20,2019-04-18 00:12:18,0.2108,gntusdt
22,2019-04-18 00:12:20,1241.5797,ltcbtc
22,2019-04-18 00:12:24,0.0709,mcoeth
20,2019-04-18 00:12:26,32.4902,zrxusdt
21,2019-04-18 00:12:26,32.8859,omgusdt
20,2019-04-18 00:12:32,3303.9168,ethusdt
20,2019-04-18 00:12:33,2.5595,aeeth
21,2019-04-18 00:12:35,721.8782,ltcusdt
22,2019-04-18 00:12:37,1874.8174,ethbtc
21,2019-04-18 00:12:40,226.61,etcusdt
21,2019-04-18 00:12:43,3756.3053,btcusdt
21,2019-04-18 00:12:46,4.9746,gntusdt
22,2019-04-18 00:12:48,15.398,wtceth
23,2019-04-18 00:12:55,0.0655,mcoeth
21,2019-04-18 00:12:57,10.6124,zrxusdt
21,2019-04-18 00:12:58,1.7773,aeeth
23,2019-04-18 00:13:02,352.7641,ltcbtc
22,2019-04-18 00:13:02,491.1535,omgusdt
21,2019-04-18 00:13:03,82.8122,ethusdt
22,2019-04-18 00:13:11,845.4915,etcusdt
22,2019-04-18 00:13:12,0.1426,gntusdt
22,2019-04-18 00:13:19,1378.2322,btcusdt
22,2019-04-18 00:13:19,819.5201,ltcusdt
23,2019-04-18 00:13:21,5.752,wtceth
23,2019-04-18 00:13:21,342.0776,ethbtc
24,2019-04-18 00:13:26,0.0991,mcoeth
22,2019-04-18 00:13:27,3.4211,zrxusdt
22,2019-04-18 00:13:37,1.7353,aeeth
24,2019-04-18 00:13:39,743.3045,ltcbtc
23,2019-04-18 00:13:41,583.9645,omgusdt
23,2019-04-18 00:13:42,680.7188,etcusdt
23,2019-04-18 00:13:43,0.3467,gntusdt
22,2019-04-18 00:13:46,1238.2394,ethusdt
24,2019-04-18 00:13:49,5.7013,wtceth
23,2019-04-18 00:13:50,177.8036,btcusdt
24,2019-04-18 00:13:59,4000.019,ethbtc
25,2019-04-18 00:14:00,0.0863,mcoeth
23,2019-04-18 00:14:02,1.1743,aeeth
23,2019-04-18 00:14:03,189.7996,ltcusdt
23,2019-04-18 00:14:09,17.9409,zrxusdt
24,2019-04-18 00:14:10,5.6454,gntusdt
25,2019-04-18 00:14:11,227.8384,ltcbtc
24,2019-04-18 00:14:12,591.6139,etcusdt
23,2019-04-18 00:14:17,3164.2618,ethusdt
25,2019-04-18 00:14:21,14.0997,wtceth
24,2019-04-18 00:14:26,262.927,omgusdt
25,2019-04-18 00:14:28,2747.7606,ethbtc
24,2019-04-18 00:14:29,8868.1518,btcusdt
24,2019-04-18 00:14:32,2.3553,aeeth
26,2019-04-18 00:14:40,0.0347,mcoeth
24,2019-04-18 00:14:43,18.5427,zrxusdt
25,2019-04-18 00:14:44,4.9081,gntusdt
24,2019-04-18 00:14:45,346.8071,ltcusdt
24,2019-04-18 00:14:52,2175.1565,ethusdt
26,2019-04-18 00:14:52,6.9159,wtceth
25,2019-04-18 00:14:52,772.3355,etcusdt
26,2019-04-18 00:14:56,466.1956,ltcbtc
26,2019-04-18 00:14:57,1786.6935,ethbtc
25,2019-04-18 00:14:57,548.6423,omgusdt
25,2019-04-18 00:15:00,8299.4326,btcusdt
25,2019-04-18 00:15:03,2.5474,aeeth
26,2019-04-18 00:15:22,0.6994,gntusdt
27,2019-04-18 00:15:23,0.1581,mcoeth
25,2019-04-18 00:15:26,858.2549,ltcusdt
25,2019-04-18 00:15:28,10.3247,zrxusdt
26,2019-04-18 00:15:30,5715.5612,btcusdt
27,2019-04-18 00:15:32,7.2522,wtceth
27,2019-04-18 00:15:33,980.2933,ltcbtc
26,2019-04-18 00:15:33,116.8109,etcusdt
27,2019-04-18 00:15:34,214.1255,ethbtc
25,2019-04-18 00:15:35,2040.3507,ethusdt
26,2019-04-18 00:15:42,296.4795,omgusdt
26,2019-04-18 00:15:45,0.705,aeeth
26,2019-04-18 00:15:59,526.4461,ltcusdt
27,2019-04-18 00:16:02,4.9981,gntusdt
28,2019-04-18 00:16:03,677.5423,ethbtc
26,2019-04-18 00:16:04,9.9161,zrxusdt
27,2019-04-18 00:16:04,148.3285,etcusdt
28,2019-04-18 00:16:05,23.4396,ltcbtc
27,2019-04-18 00:16:06,10800.7034,btcusdt
28,2019-04-18 00:16:08,0.0963,mcoeth
28,2019-04-18 00:16:09,9.1867,wtceth
26,2019-04-18 00:16:09,149.2274,ethusdt
27,2019-04-18 00:16:17,58.6515,omgusdt
27,2019-04-18 00:16:21,0.0919,aeeth
28,2019-04-18 00:16:27,2.5153,gntusdt
28,2019-04-18 00:16:33,583.3491,etcusdt
29,2019-04-18 00:16:37,10.975,wtceth
27,2019-04-18 00:16:37,3047.9755,ethusdt
29,2019-04-18 00:16:39,380.2507,ltcbtc
29,2019-04-18 00:16:44,3520.1118,ethbtc
27,2019-04-18 00:16:44,1240.7175,ltcusdt
28,2019-04-18 00:16:46,1.1182,aeeth
29,2019-04-18 00:16:46,0.0771,mcoeth
27,2019-04-18 00:16:46,30.91,zrxusdt
28,2019-04-18 00:16:48,11560.5605,btcusdt
28,2019-04-18 00:16:55,840.6811,omgusdt
29,2019-04-18 00:16:59,4.3199,gntusdt
29,2019-04-18 00:17:01,77.8345,etcusdt
30,2019-04-18 00:17:07,15.6303,wtceth
29,2019-04-18 00:17:14,0.4425,aeeth
28,2019-04-18 00:17:17,835.1778,ethusdt
30,2019-04-18 00:17:18,0.111,mcoeth
28,2019-04-18 00:17:19,606.4072,ltcusdt
28,2019-04-18 00:17:21,2.8746,zrxusdt
30,2019-04-18 00:17:23,1164.9,ltcbtc
29,2019-04-18 00:17:23,4442.5738,btcusdt
30,2019-04-18 00:17:24,1566.929,ethbtc
30,2019-04-18 00:17:35,830.9997,etcusdt
29,2019-04-18 00:17:35,375.899,omgusdt
31,2019-04-18 00:17:39,6.5437,wtceth
30,2019-04-18 00:17:43,0.7662,aeeth
30,2019-04-18 00:17:44,4.3603,gntusdt
31,2019-04-18 00:17:52,0.0869,mcoeth
31,2019-04-18 00:17:54,4081.9648,ethbtc
29,2019-04-18 00:17:58,1325.4209,ethusdt
30,2019-04-18 00:17:59,7138.8911,btcusdt
29,2019-04-18 00:17:59,30.5551,zrxusdt
29,2019-04-18 00:17:59,1179.4457,ltcusdt
31,2019-04-18 00:18:02,1234.1254,ltcbtc
32,2019-04-18 00:18:11,5.4204,wtceth
30,2019-04-18 00:18:11,239.7687,omgusdt
31,2019-04-18 00:18:17,0.4485,aeeth
31,2019-04-18 00:18:18,504.1397,etcusdt
31,2019-04-18 00:18:22,5.3212,gntusdt
32,2019-04-18 00:18:26,1084.8819,ethbtc
30,2019-04-18 00:18:30,1917.2713,ethusdt
32,2019-04-18 00:18:37,0.2351,mcoeth
33,2019-04-18 00:18:41,4.2974,wtceth
30,2019-04-18 00:18:41,33.2529,zrxusdt
31,2019-04-18 00:18:43,5205.1518,btcusdt
32,2019-04-18 00:18:43,1.5408,aeeth
30,2019-04-18 00:18:43,824.153,ltcusdt
32,2019-04-18 00:18:45,614.6851,ltcbtc
31,2019-04-18 00:18:47,310.6047,omgusdt
32,2019-04-18 00:18:51,652.0403,etcusdt
31,2019-04-18 00:19:03,1494.1639,ethusdt
