,Time,Amount,Code
0,2019-05-25 00:00:26,149.9728,omgusdt
0,2019-05-25 00:00:28,22.4952,wtceth
0,2019-05-25 00:00:28,6079.9301,ltcbtc
0,2019-05-25 00:00:30,84814.3236,btcusdt
0,2019-05-25 00:00:37,1461.9876,ltcusdt
0,2019-05-25 00:00:37,13083.4104,ethbtc
0,2019-05-25 00:00:37,7436.5188,ethusdt
0,2019-05-25 00:00:38,73.7253,zrxusdt
0,2019-05-25 00:00:39,305.1171,etcusdt
0,2019-05-25 00:00:39,15.6395,aeeth
0,2019-05-25 00:00:41,0.4142,mcoeth
0,2019-05-25 00:00:44,18.522,gntusdt
1,2019-05-25 00:01:05,5285.4804,etcusdt
1,2019-05-25 00:01:07,14638.8824,btcusdt
1,2019-05-25 00:01:07,12.1032,aeeth
1,2019-05-25 00:01:07,51.4129,wtceth
1,2019-05-25 00:01:09,1146.3424,ltcusdt
1,2019-05-25 00:01:11,4752.8267,omgusdt
1,2019-05-25 00:01:12,16459.7669,ethusdt
1,2019-05-25 00:01:12,3751.5493,ltcbtc
1,2019-05-25 00:01:18,13.2312,gntusdt
1,2019-05-25 00:01:21,1.3493,mcoeth
1,2019-05-25 00:01:22,248.4275,zrxusdt
1,2019-05-25 00:01:22,5578.3489,ethbtc
2,2019-05-25 00:01:41,3964.1145,omgusdt
2,2019-05-25 00:01:41,369.5642,ltcusdt
2,2019-05-25 00:01:41,42862.7431,btcusdt
2,2019-05-25 00:01:42,11840.8338,ethusdt
2,2019-05-25 00:01:44,5.5306,aeeth
2,2019-05-25 00:01:44,838.8519,ltcbtc
2,2019-05-25 00:01:44,6086.3015,etcusdt
2,2019-05-25 00:01:52,2108.2546,ethbtc
2,2019-05-25 00:01:52,51.3818,wtceth
2,2019-05-25 00:01:52,0.2251,mcoeth
2,2019-05-25 00:01:59,62.6073,zrxusdt
2,2019-05-25 00:01:59,30.9882,gntusdt
3,2019-05-25 00:02:06,2071.8312,omgusdt
3,2019-05-25 00:02:09,10519.5132,ethusdt
3,2019-05-25 00:02:11,4689.0113,ltcusdt
3,2019-05-25 00:02:14,4249.0735,etcusdt
3,2019-05-25 00:02:17,40030.7968,btcusdt
3,2019-05-25 00:02:25,6073.9004,ltcbtc
3,2019-05-25 00:02:29,13.0272,aeeth
3,2019-05-25 00:02:35,1.0285,mcoeth
3,2019-05-25 00:02:36,253.4455,zrxusdt
3,2019-05-25 00:02:36,11539.6996,ethbtc
3,2019-05-25 00:02:37,61.951,wtceth
3,2019-05-25 00:02:43,45.259,gntusdt
4,2019-05-25 00:02:43,1852.8604,ltcusdt
4,2019-05-25 00:02:48,2975.6448,omgusdt
4,2019-05-25 00:02:51,21269.2624,ethusdt
4,2019-05-25 00:02:53,1455.7171,etcusdt
4,2019-05-25 00:02:56,60371.1502,btcusdt
4,2019-05-25 00:02:56,899.925,ltcbtc
4,2019-05-25 00:03:01,19058.3783,ethbtc
4,2019-05-25 00:03:08,38.7075,zrxusdt
4,2019-05-25 00:03:12,39.4059,gntusdt
4,2019-05-25 00:03:14,0.6567,mcoeth
4,2019-05-25 00:03:14,1.366,aeeth
5,2019-05-25 00:03:20,2562.8134,omgusdt
4,2019-05-25 00:03:20,5.362,wtceth
5,2019-05-25 00:03:21,656.7391,ltcusdt
5,2019-05-25 00:03:25,44543.1783,btcusdt
5,2019-05-25 00:03:26,219.2516,etcusdt
5,2019-05-25 00:03:34,20745.3954,ethusdt
5,2019-05-25 00:03:41,1789.0037,ltcbtc
5,2019-05-25 00:03:41,1258.0159,ethbtc
5,2019-05-25 00:03:43,84.8057,zrxusdt
5,2019-05-25 00:03:45,7.3174,wtceth
6,2019-05-25 00:03:50,2931.6375,ltcusdt
6,2019-05-25 00:03:52,77242.9012,btcusdt
5,2019-05-25 00:03:53,16.9699,gntusdt
5,2019-05-25 00:03:57,1.5423,mcoeth
5,2019-05-25 00:03:58,10.2635,aeeth
6,2019-05-25 00:03:58,3254.0796,etcusdt
6,2019-05-25 00:03:58,2118.2808,omgusdt
6,2019-05-25 00:04:06,16937.2634,ethusdt
6,2019-05-25 00:04:13,5629.2571,ltcbtc
