,Time,Amount,Code
0,2019-06-08 00:00:27,0.8034,mcoeth
0,2019-06-08 00:00:30,5139.7166,omgusdt
0,2019-06-08 00:00:31,2260.2499,ltcbtc
0,2019-06-08 00:00:32,164.1089,zrxusdt
0,2019-06-08 00:00:33,63240.8139,btcusdt
0,2019-06-08 00:00:36,5283.6348,ethusdt
0,2019-06-08 00:00:40,8.2749,gntusdt
0,2019-06-08 00:00:41,8367.2525,ethbtc
0,2019-06-08 00:00:42,69.3024,wtceth
0,2019-06-08 00:00:43,8152.6167,ltcusdt
0,2019-06-08 00:00:45,12.1642,aeeth
0,2019-06-08 00:00:45,2460.9351,etcusdt
1,2019-06-08 00:01:00,0.012,mcoeth
1,2019-06-08 00:01:03,4326.4736,omgusdt
1,2019-06-08 00:01:03,4425.8539,ltcbtc
1,2019-06-08 00:01:05,76141.351,btcusdt
1,2019-06-08 00:01:06,27.6085,gntusdt
1,2019-06-08 00:01:09,5234.7179,ltcusdt
1,2019-06-08 00:01:09,17690.4907,ethbtc
1,2019-06-08 00:01:13,2164.3784,etcusdt
1,2019-06-08 00:01:15,136.3907,zrxusdt
1,2019-06-08 00:01:19,3333.3708,ethusdt
1,2019-06-08 00:01:26,36.3139,wtceth
1,2019-06-08 00:01:28,10.7915,aeeth
2,2019-06-08 00:01:29,5604.5436,ltcbtc
2,2019-06-08 00:01:37,4641.409,ethbtc
2,2019-06-08 00:01:40,1272.0319,etcusdt
2,2019-06-08 00:01:42,0.7365,mcoeth
2,2019-06-08 00:01:44,28421.8916,btcusdt
2,2019-06-08 00:01:47,35.1208,gntusdt
2,2019-06-08 00:01:47,5542.132,omgusdt
2,2019-06-08 00:01:52,5196.2279,ltcusdt
2,2019-06-08 00:01:59,52.7053,zrxusdt
2,2019-06-08 00:02:01,5653.1401,ethusdt
2,2019-06-08 00:02:07,2.5071,aeeth
2,2019-06-08 00:02:08,80.9752,wtceth
3,2019-06-08 00:02:11,4224.8414,ltcbtc
3,2019-06-08 00:02:13,1934.9641,omgusdt
3,2019-06-08 00:02:13,2946.8265,etcusdt
3,2019-06-08 00:02:16,19045.0397,ethbtc
3,2019-06-08 00:02:18,34.5767,gntusdt
3,2019-06-08 00:02:18,39308.3744,btcusdt
3,2019-06-08 00:02:25,7.3487,zrxusdt
3,2019-06-08 00:02:25,0.013,mcoeth
