,Time,Amount,Code
0,2019-10-08 00:00:25,1168.0076,etcusdt
0,2019-10-08 00:00:29,330.4401,omgusdt
0,2019-10-08 00:00:29,5115.6281,ethbtc
0,2019-10-08 00:00:33,20520.5882,btcusdt
0,2019-10-08 00:00:36,18233.6621,ethusdt
0,2019-10-08 00:00:36,4.7501,aeeth
0,2019-10-08 00:00:38,16.5169,gntusdt
0,2019-10-08 00:00:40,1514.441,ltcusdt
0,2019-10-08 00:00:41,42.9827,zrxusdt
0,2019-10-08 00:00:41,4.3632,wtceth
0,2019-10-08 00:00:43,0.3772,mcoeth
0,2019-10-08 00:00:44,2655.2474,ltcbtc
1,2019-10-08 00:00:59,3787.5377,omgusdt
1,2019-10-08 00:01:02,2471.3121,ethbtc
1,2019-10-08 00:01:08,2440.5946,etcusdt
1,2019-10-08 00:01:13,47351.7345,btcusdt
1,2019-10-08 00:01:15,9997.8641,ethusdt
1,2019-10-08 00:01:16,2.7703,aeeth
1,2019-10-08 00:01:17,58.9277,wtceth
1,2019-10-08 00:01:22,118.7679,zrxusdt
1,2019-10-08 00:01:22,1241.6056,ltcusdt
1,2019-10-08 00:01:23,11.4645,gntusdt
1,2019-10-08 00:01:23,5126.2466,ltcbtc
1,2019-10-08 00:01:27,0.914,mcoeth
2,2019-10-08 00:01:28,9436.2151,ethbtc
2,2019-10-08 00:01:39,2333.037,omgusdt
2,2019-10-08 00:01:42,57.3433,wtceth
2,2019-10-08 00:01:42,47112.5851,btcusdt
2,2019-10-08 00:01:49,1866.4984,etcusdt
2,2019-10-08 00:01:52,5190.1719,ltcusdt
3,2019-10-08 00:01:53,242.4006,ethbtc
2,2019-10-08 00:01:58,10.5832,gntusdt
2,2019-10-08 00:01:59,9.8694,aeeth
2,2019-10-08 00:02:00,3268.5733,ethusdt
2,2019-10-08 00:02:01,48.2664,zrxusdt
2,2019-10-08 00:02:01,2648.0708,ltcbtc
3,2019-10-08 00:02:08,3.7665,wtceth
2,2019-10-08 00:02:10,0.3192,mcoeth
3,2019-10-08 00:02:12,1829.2881,omgusdt
4,2019-10-08 00:02:19,15014.619,ethbtc
3,2019-10-08 00:02:20,913.3743,etcusdt
3,2019-10-08 00:02:24,40152.4228,btcusdt
3,2019-10-08 00:02:26,68.1317,zrxusdt
3,2019-10-08 00:02:27,3393.2127,ltcusdt
4,2019-10-08 00:02:33,47.2973,wtceth
3,2019-10-08 00:02:38,792.6257,ltcbtc
3,2019-10-08 00:02:39,2652.0336,ethusdt
3,2019-10-08 00:02:40,10.6151,gntusdt
3,2019-10-08 00:02:42,9.7505,aeeth
3,2019-10-08 00:02:43,0.0053,mcoeth
4,2019-10-08 00:02:46,1148.5,omgusdt
5,2019-10-08 00:02:52,14115.0166,ethbtc
4,2019-10-08 00:02:54,95.559,zrxusdt
4,2019-10-08 00:02:56,2330.1849,etcusdt
5,2019-10-08 00:03:01,0.4843,wtceth
4,2019-10-08 00:03:06,1432.1877,ltcusdt
4,2019-10-08 00:03:06,41105.2566,btcusdt
4,2019-10-08 00:03:07,21.7474,gntusdt
4,2019-10-08 00:03:13,2.4414,aeeth
4,2019-10-08 00:03:15,0.8122,mcoeth
4,2019-10-08 00:03:17,1131.7583,ltcbtc
4,2019-10-08 00:03:19,13987.6055,ethusdt
5,2019-10-08 00:03:20,1315.5826,omgusdt
6,2019-10-08 00:03:25,10374.2212,ethbtc
5,2019-10-08 00:03:32,19181.8301,btcusdt
5,2019-10-08 00:03:36,567.2761,etcusdt
5,2019-10-08 00:03:39,100.5924,zrxusdt
6,2019-10-08 00:03:42,18.796,wtceth
5,2019-10-08 00:03:43,5027.2923,ltcbtc
5,2019-10-08 00:03:44,4927.5728,ltcusdt
6,2019-10-08 00:03:46,2453.2206,omgusdt
5,2019-10-08 00:03:48,5.7002,gntusdt
5,2019-10-08 00:03:51,8198.9273,ethusdt
5,2019-10-08 00:03:51,5.6242,aeeth
5,2019-10-08 00:03:53,0.99,mcoeth
7,2019-10-08 00:04:00,15464.7168,ethbtc
6,2019-10-08 00:04:10,2739.7409,etcusdt
6,2019-10-08 00:04:13,88.0746,zrxusdt
7,2019-10-08 00:04:14,1963.9931,omgusdt
6,2019-10-08 00:04:16,6362.2388,btcusdt
6,2019-10-08 00:04:17,24.9909,gntusdt
6,2019-10-08 00:04:20,1335.5664,ltcbtc
6,2019-10-08 00:04:21,3.9396,aeeth
6,2019-10-08 00:04:22,7520.6914,ethusdt
6,2019-10-08 00:04:24,1.0899,mcoeth
7,2019-10-08 00:04:24,57.8879,wtceth
6,2019-10-08 00:04:27,4173.0024,ltcusdt
8,2019-10-08 00:04:38,7461.1171,ethbtc
7,2019-10-08 00:04:41,42633.0679,btcusdt
8,2019-10-08 00:04:42,1945.2903,omgusdt
7,2019-10-08 00:04:47,17947.6066,ethusdt
7,2019-10-08 00:04:47,23.9282,gntusdt
7,2019-10-08 00:04:49,50.8821,zrxusdt
7,2019-10-08 00:04:49,1837.2287,etcusdt
7,2019-10-08 00:04:55,15.2085,aeeth
7,2019-10-08 00:04:57,3319.8698,ltcusdt
7,2019-10-08 00:05:02,1195.9669,ltcbtc
7,2019-10-08 00:05:04,0.842,mcoeth
8,2019-10-08 00:05:08,23.3403,wtceth
8,2019-10-08 00:05:12,8.9874,gntusdt
8,2019-10-08 00:05:14,4.4762,zrxusdt
8,2019-10-08 00:05:14,1864.0497,etcusdt
8,2019-10-08 00:05:14,11741.0649,ethusdt
9,2019-10-08 00:05:15,4784.3251,ethbtc
8,2019-10-08 00:05:22,25.3163,ltcusdt
8,2019-10-08 00:05:23,25585.0643,btcusdt
9,2019-10-08 00:05:24,2240.2435,omgusdt
8,2019-10-08 00:05:30,1.0202,aeeth
9,2019-10-08 00:05:39,2087.5887,etcusdt
9,2019-10-08 00:05:40,20.2653,zrxusdt
8,2019-10-08 00:05:45,0.3151,mcoeth
8,2019-10-08 00:05:45,4518.737,ltcbtc
9,2019-10-08 00:05:45,38.0729,wtceth
9,2019-10-08 00:05:49,63576.11,btcusdt
10,2019-10-08 00:05:49,5581.4566,ethbtc
9,2019-10-08 00:05:51,470.7824,ltcusdt
9,2019-10-08 00:05:55,13590.2022,ethusdt
9,2019-10-08 00:05:57,16.4167,gntusdt
10,2019-10-08 00:06:05,33.4994,zrxusdt
10,2019-10-08 00:06:06,446.1657,omgusdt
10,2019-10-08 00:06:10,1004.533,etcusdt
9,2019-10-08 00:06:11,12.4555,aeeth
9,2019-10-08 00:06:12,5003.4892,ltcbtc
10,2019-10-08 00:06:15,44.9379,wtceth
9,2019-10-08 00:06:17,0.6909,mcoeth
10,2019-10-08 00:06:21,2450.3665,btcusdt
10,2019-10-08 00:06:21,8504.0975,ethusdt
11,2019-10-08 00:06:23,1594.2446,ethbtc
10,2019-10-08 00:06:36,3456.3558,ltcusdt
10,2019-10-08 00:06:38,19.3874,gntusdt
10,2019-10-08 00:06:41,11.7773,aeeth
10,2019-10-08 00:06:43,1557.4327,ltcbtc
11,2019-10-08 00:06:44,658.5529,etcusdt
11,2019-10-08 00:06:44,133.5564,zrxusdt
11,2019-10-08 00:06:44,1437.046,omgusdt
11,2019-10-08 00:06:49,8022.1945,btcusdt
11,2019-10-08 00:06:58,38.3217,wtceth
11,2019-10-08 00:06:59,18069.8316,ethusdt
12,2019-10-08 00:07:01,13181.6441,ethbtc
10,2019-10-08 00:07:02,0.7905,mcoeth
12,2019-10-08 00:07:14,2593.6943,omgusdt
11,2019-10-08 00:07:14,547.6795,ltcbtc
11,2019-10-08 00:07:15,327.5394,ltcusdt
12,2019-10-08 00:07:15,2179.8107,etcusdt
11,2019-10-08 00:07:16,13.9587,gntusdt
11,2019-10-08 00:07:21,4.7,aeeth
12,2019-10-08 00:07:22,70.5922,zrxusdt
12,2019-10-08 00:07:23,22.5339,wtceth
12,2019-10-08 00:07:23,3481.1073,btcusdt
12,2019-10-08 00:07:27,6556.4872,ethusdt
13,2019-10-08 00:07:35,14372.7027,ethbtc
12,2019-10-08 00:07:41,464.2536,ltcusdt
11,2019-10-08 00:07:41,1.078,mcoeth
13,2019-10-08 00:07:47,181.4513,etcusdt
13,2019-10-08 00:07:50,31.8726,wtceth
12,2019-10-08 00:07:51,18.5158,gntusdt
13,2019-10-08 00:07:54,3653.8855,omgusdt
12,2019-10-08 00:07:54,4226.3618,ltcbtc
12,2019-10-08 00:07:56,14.2467,aeeth
13,2019-10-08 00:07:57,94.6916,zrxusdt
13,2019-10-08 00:08:06,66428.8519,btcusdt
13,2019-10-08 00:08:08,2786.1705,ethusdt
13,2019-10-08 00:08:11,2726.6986,ltcusdt
14,2019-10-08 00:08:13,106.787,etcusdt
14,2019-10-08 00:08:15,10815.3126,ethbtc
12,2019-10-08 00:08:17,0.7844,mcoeth
14,2019-10-08 00:08:22,48.5528,zrxusdt
13,2019-10-08 00:08:22,24.7957,gntusdt
14,2019-10-08 00:08:23,45.2927,wtceth
13,2019-10-08 00:08:31,10.4808,aeeth
14,2019-10-08 00:08:32,1531.6499,omgusdt
14,2019-10-08 00:08:34,14948.4046,ethusdt
13,2019-10-08 00:08:35,1209.7474,ltcbtc
14,2019-10-08 00:08:39,45369.062,btcusdt
14,2019-10-08 00:08:52,21.9575,gntusdt
14,2019-10-08 00:08:53,202.8589,ltcusdt
13,2019-10-08 00:08:57,0.0394,mcoeth
15,2019-10-08 00:08:57,2009.8169,etcusdt
15,2019-10-08 00:09:00,22.008,wtceth
14,2019-10-08 00:09:00,13.0341,aeeth
