,Time,Amount,Code
0,2019-06-10 00:00:29,11145.4268,ltcusdt
0,2019-06-10 00:00:29,9615.0381,ethbtc
0,2019-06-10 00:00:32,21.3238,aeeth
0,2019-06-10 00:00:35,6143.1131,omgusdt
0,2019-06-10 00:00:35,8608.9624,ltcbtc
0,2019-06-10 00:00:35,20.388,gntusdt
0,2019-06-10 00:00:37,957.934,ethusdt
0,2019-06-10 00:00:39,43.7334,wtceth
0,2019-06-10 00:00:41,17350.8178,btcusdt
0,2019-06-10 00:00:43,0.634,mcoeth
0,2019-06-10 00:00:44,346.8197,zrxusdt
0,2019-06-10 00:00:44,7204.1267,etcusdt
1,2019-06-10 00:01:02,31357.982,ethbtc
1,2019-06-10 00:01:09,31875.4719,ethusdt
1,2019-06-10 00:01:10,7.1423,aeeth
1,2019-06-10 00:01:11,5159.8793,omgusdt
1,2019-06-10 00:01:11,5115.0724,ltcusdt
1,2019-06-10 00:01:13,53427.0197,btcusdt
1,2019-06-10 00:01:13,4.1228,gntusdt
1,2019-06-10 00:01:18,5772.6377,ltcbtc
1,2019-06-10 00:01:21,203.3281,zrxusdt
1,2019-06-10 00:01:23,145.949,wtceth
1,2019-06-10 00:01:25,1.7897,mcoeth
1,2019-06-10 00:01:26,468.7283,etcusdt
2,2019-06-10 00:01:35,31406.3206,ethusdt
2,2019-06-10 00:01:38,20695.1315,ethbtc
2,2019-06-10 00:01:38,7651.5895,omgusdt
2,2019-06-10 00:01:39,18.3048,gntusdt
2,2019-06-10 00:01:44,21.1782,aeeth
2,2019-06-10 00:01:45,7419.8396,ltcusdt
2,2019-06-10 00:01:45,109200.0544,btcusdt
2,2019-06-10 00:01:49,3467.4797,ltcbtc
2,2019-06-10 00:01:58,5873.2074,etcusdt
2,2019-06-10 00:02:00,290.4326,zrxusdt
2,2019-06-10 00:02:03,21.979,wtceth
3,2019-06-10 00:02:06,5924.8077,ethbtc
3,2019-06-10 00:02:10,91066.0784,btcusdt
2,2019-06-10 00:02:10,0.4424,mcoeth
3,2019-06-10 00:02:10,26.946,gntusdt
3,2019-06-10 00:02:13,203.0669,omgusdt
3,2019-06-10 00:02:13,16.7883,aeeth
3,2019-06-10 00:02:20,25557.3033,ethusdt
3,2019-06-10 00:02:22,9061.5069,ltcbtc
3,2019-06-10 00:02:25,6486.1329,ltcusdt
3,2019-06-10 00:02:27,1332.973,etcusdt
3,2019-06-10 00:02:29,363.5207,zrxusdt
3,2019-06-10 00:02:36,1.7352,mcoeth
4,2019-06-10 00:02:40,59440.2854,btcusdt
4,2019-06-10 00:02:43,6728.7031,omgusdt
4,2019-06-10 00:02:45,28590.7445,ethbtc
3,2019-06-10 00:02:46,63.7466,wtceth
4,2019-06-10 00:02:52,10253.0741,ethusdt
4,2019-06-10 00:02:53,4001.2797,ltcbtc
4,2019-06-10 00:02:53,22.4272,gntusdt
4,2019-06-10 00:02:54,22.1867,aeeth
4,2019-06-10 00:02:58,3839.3536,etcusdt
4,2019-06-10 00:03:01,340.4914,zrxusdt
4,2019-06-10 00:03:06,10800.489,ltcusdt
4,2019-06-10 00:03:09,1.2611,mcoeth
5,2019-06-10 00:03:15,6418.7018,omgusdt
5,2019-06-10 00:03:24,109833.2497,btcusdt
5,2019-06-10 00:03:25,3664.185,ethbtc
5,2019-06-10 00:03:25,19.6985,aeeth
4,2019-06-10 00:03:27,87.2753,wtceth
5,2019-06-10 00:03:28,6325.162,ltcbtc
5,2019-06-10 00:03:33,2.4307,gntusdt
5,2019-06-10 00:03:35,28317.9453,ethusdt
5,2019-06-10 00:03:36,279.4156,zrxusdt
5,2019-06-10 00:03:37,0.8533,mcoeth
5,2019-06-10 00:03:37,3066.6725,ltcusdt
5,2019-06-10 00:03:39,5110.7797,etcusdt
6,2019-06-10 00:03:51,22908.5086,ethbtc
6,2019-06-10 00:03:54,1591.0783,omgusdt
6,2019-06-10 00:03:56,4907.4281,ltcbtc
6,2019-06-10 00:04:02,16.3179,aeeth
6,2019-06-10 00:04:03,8.3737,gntusdt
6,2019-06-10 00:04:05,1.7089,mcoeth
6,2019-06-10 00:04:05,117061.6242,btcusdt
6,2019-06-10 00:04:06,60.3969,zrxusdt
5,2019-06-10 00:04:11,4.464,wtceth
6,2019-06-10 00:04:11,6635.2975,ltcusdt
6,2019-06-10 00:04:14,5144.0491,etcusdt
6,2019-06-10 00:04:16,606.3899,ethusdt
7,2019-06-10 00:04:19,4873.9942,omgusdt
7,2019-06-10 00:04:25,7498.0275,ethbtc
7,2019-06-10 00:04:35,5105.9492,ltcbtc
7,2019-06-10 00:04:40,12.3774,aeeth
7,2019-06-10 00:04:40,32.2126,gntusdt
7,2019-06-10 00:04:44,9412.7015,ethusdt
6,2019-06-10 00:04:45,63.6137,wtceth
7,2019-06-10 00:04:46,3547.5607,etcusdt
7,2019-06-10 00:04:48,7207.2738,btcusdt
7,2019-06-10 00:04:49,210.944,zrxusdt
7,2019-06-10 00:04:50,0.4477,mcoeth
