,Time,Amount,Code
0,2019-08-17 00:00:25,10.7021,aeeth
0,2019-08-17 00:00:26,160.5507,zrxusdt
0,2019-08-17 00:00:32,27902.937,btcusdt
0,2019-08-17 00:00:33,0.7332,mcoeth
0,2019-08-17 00:00:34,11.6032,wtceth
0,2019-08-17 00:00:37,4713.1249,ltcbtc
0,2019-08-17 00:00:37,1548.4374,ltcusdt
0,2019-08-17 00:00:38,0.5761,gntusdt
0,2019-08-17 00:00:39,1309.8631,omgusdt
0,2019-08-17 00:00:40,6888.4544,ethbtc
0,2019-08-17 00:00:43,2018.4331,etcusdt
0,2019-08-17 00:00:44,12168.5113,ethusdt
1,2019-08-17 00:00:57,34301.137,btcusdt
1,2019-08-17 00:00:58,0.3408,mcoeth
1,2019-08-17 00:01:03,181.4023,zrxusdt
1,2019-08-17 00:01:06,374.5007,omgusdt
1,2019-08-17 00:01:08,1512.6312,ltcusdt
1,2019-08-17 00:01:09,11425.8029,ethusdt
1,2019-08-17 00:01:10,12.9602,aeeth
1,2019-08-17 00:01:11,55.1686,wtceth
1,2019-08-17 00:01:12,2939.5328,ltcbtc
1,2019-08-17 00:01:13,2934.2335,etcusdt
1,2019-08-17 00:01:15,3079.8386,ethbtc
1,2019-08-17 00:01:17,23.3212,gntusdt
2,2019-08-17 00:01:24,1.0841,mcoeth
2,2019-08-17 00:01:36,63.4974,wtceth
2,2019-08-17 00:01:39,39779.5807,btcusdt
2,2019-08-17 00:01:39,1632.1233,ltcbtc
2,2019-08-17 00:01:41,103.7669,zrxusdt
2,2019-08-17 00:01:42,4407.341,ltcusdt
2,2019-08-17 00:01:45,311.292,etcusdt
2,2019-08-17 00:01:48,8082.164,ethusdt
2,2019-08-17 00:01:48,3361.0888,omgusdt
2,2019-08-17 00:01:50,2.1534,aeeth
3,2019-08-17 00:01:53,0.5107,mcoeth
2,2019-08-17 00:01:56,1814.0896,ethbtc
2,2019-08-17 00:02:02,18.3164,gntusdt
3,2019-08-17 00:02:03,24.8053,wtceth
3,2019-08-17 00:02:09,1765.2907,ltcusdt
