,Time,Amount,Code
0,2019-04-27 00:00:26,3654.2801,ethbtc
0,2019-04-27 00:00:27,2789.5676,etcusdt
0,2019-04-27 00:00:27,1.2595,mcoeth
0,2019-04-27 00:00:30,5368.7915,ltcbtc
0,2019-04-27 00:00:31,4334.6715,omgusdt
0,2019-04-27 00:00:33,126.621,zrxusdt
0,2019-04-27 00:00:37,6692.9623,ltcusdt
0,2019-04-27 00:00:41,5.8703,gntusdt
0,2019-04-27 00:00:42,7.4463,aeeth
0,2019-04-27 00:00:44,12772.4698,ethusdt
0,2019-04-27 00:00:44,86.4944,wtceth
0,2019-04-27 00:00:44,80356.2681,btcusdt
1,2019-04-27 00:00:54,5053.5633,etcusdt
1,2019-04-27 00:00:57,459.8913,omgusdt
1,2019-04-27 00:00:59,30.1843,zrxusdt
1,2019-04-27 00:01:00,3644.3679,ethbtc
1,2019-04-27 00:01:07,240.7441,ltcbtc
1,2019-04-27 00:01:09,1.0832,mcoeth
1,2019-04-27 00:01:10,12089.1847,ethusdt
1,2019-04-27 00:01:12,12.2454,aeeth
1,2019-04-27 00:01:13,5.7185,gntusdt
1,2019-04-27 00:01:14,21829.474,btcusdt
1,2019-04-27 00:01:16,6735.5859,ltcusdt
1,2019-04-27 00:01:19,4.0834,wtceth
2,2019-04-27 00:01:28,220.774,zrxusdt
2,2019-04-27 00:01:33,5288.3371,etcusdt
2,2019-04-27 00:01:39,3696.3997,omgusdt
2,2019-04-27 00:01:43,24.6717,gntusdt
2,2019-04-27 00:01:43,3891.7823,ltcusdt
2,2019-04-27 00:01:43,12.1121,aeeth
2,2019-04-27 00:01:44,14916.5559,ethbtc
2,2019-04-27 00:01:44,46013.4207,btcusdt
2,2019-04-27 00:01:47,0.1523,mcoeth
2,2019-04-27 00:01:49,19359.6089,ethusdt
2,2019-04-27 00:01:49,3346.3766,ltcbtc
3,2019-04-27 00:01:59,209.2215,zrxusdt
2,2019-04-27 00:02:02,107.2616,wtceth
3,2019-04-27 00:02:09,13.8861,gntusdt
3,2019-04-27 00:02:17,1168.4206,etcusdt
3,2019-04-27 00:02:18,5741.5127,ethusdt
3,2019-04-27 00:02:21,1098.6331,ltcusdt
3,2019-04-27 00:02:21,22893.7044,btcusdt
3,2019-04-27 00:02:21,3943.4999,ethbtc
3,2019-04-27 00:02:23,2.5528,aeeth
3,2019-04-27 00:02:24,1281.5715,omgusdt
3,2019-04-27 00:02:27,366.594,ltcbtc
3,2019-04-27 00:02:29,0.2854,mcoeth
4,2019-04-27 00:02:36,25.6934,zrxusdt
4,2019-04-27 00:02:39,26.9605,gntusdt
3,2019-04-27 00:02:44,87.9832,wtceth
4,2019-04-27 00:02:52,16.8899,aeeth
4,2019-04-27 00:02:54,4322.1515,omgusdt
4,2019-04-27 00:02:56,10790.6676,ethusdt
4,2019-04-27 00:02:59,16.2524,etcusdt
4,2019-04-27 00:02:59,68190.2007,btcusdt
4,2019-04-27 00:03:00,7907.216,ltcusdt
4,2019-04-27 00:03:03,3981.0455,ethbtc
4,2019-04-27 00:03:04,0.1953,mcoeth
4,2019-04-27 00:03:04,3797.0485,ltcbtc
5,2019-04-27 00:03:11,5.7161,gntusdt
5,2019-04-27 00:03:21,220.7126,zrxusdt
