,Time,Amount,Code
0,2020-03-07 00:00:25,24.2643,zrxusdt
0,2020-03-07 00:00:29,554.8815,ltcbtc
0,2020-03-07 00:00:30,1.4944,wtceth
0,2020-03-07 00:00:31,6521.3346,btcusdt
0,2020-03-07 00:00:34,231.1986,ethbtc
0,2020-03-07 00:00:36,0.125,mcoeth
0,2020-03-07 00:00:39,683.5898,etcusdt
0,2020-03-07 00:00:39,264.0224,omgusdt
0,2020-03-07 00:00:40,1.0395,gntusdt
0,2020-03-07 00:00:42,865.2816,ethusdt
0,2020-03-07 00:00:42,2.1298,aeeth
0,2020-03-07 00:00:43,158.2798,ltcusdt
1,2020-03-07 00:01:04,6846.8664,btcusdt
1,2020-03-07 00:01:08,570.5603,ltcbtc
1,2020-03-07 00:01:09,10.7973,wtceth
1,2020-03-07 00:01:09,948.4985,ltcusdt
1,2020-03-07 00:01:09,473.9143,omgusdt
1,2020-03-07 00:01:10,23.0362,zrxusdt
1,2020-03-07 00:01:14,1322.7472,ethbtc
1,2020-03-07 00:01:15,0.0625,mcoeth
1,2020-03-07 00:01:18,58.5387,etcusdt
1,2020-03-07 00:01:19,1059.6612,ethusdt
1,2020-03-07 00:01:20,1.6675,gntusdt
1,2020-03-07 00:01:20,0.7515,aeeth
2,2020-03-07 00:01:34,12385.8701,btcusdt
2,2020-03-07 00:01:34,357.3284,ltcusdt
2,2020-03-07 00:01:36,22.6495,zrxusdt
2,2020-03-07 00:01:37,1.3089,wtceth
2,2020-03-07 00:01:42,0.05,mcoeth
2,2020-03-07 00:01:42,126.7582,omgusdt
2,2020-03-07 00:01:43,122.0089,ltcbtc
2,2020-03-07 00:01:49,2278.3086,ethusdt
2,2020-03-07 00:01:49,2137.0549,ethbtc
2,2020-03-07 00:02:03,635.4668,etcusdt
2,2020-03-07 00:02:04,0.9514,aeeth
3,2020-03-07 00:02:05,8.8883,wtceth
2,2020-03-07 00:02:05,2.0874,gntusdt
3,2020-03-07 00:02:05,5861.4711,btcusdt
3,2020-03-07 00:02:07,618.5505,ltcusdt
3,2020-03-07 00:02:10,615.0834,ltcbtc
3,2020-03-07 00:02:11,609.093,omgusdt
3,2020-03-07 00:02:15,16.5553,zrxusdt
3,2020-03-07 00:02:19,1064.8903,ethusdt
3,2020-03-07 00:02:24,0.1412,mcoeth
3,2020-03-07 00:02:29,173.6827,ethbtc
3,2020-03-07 00:02:37,0.6107,gntusdt
3,2020-03-07 00:02:37,547.439,etcusdt
4,2020-03-07 00:02:40,23.7727,zrxusdt
4,2020-03-07 00:02:41,98.1529,ltcusdt
4,2020-03-07 00:02:41,1069.7579,btcusdt
4,2020-03-07 00:02:43,1.8102,wtceth
4,2020-03-07 00:02:44,521.3537,ethusdt
4,2020-03-07 00:02:47,239.2077,ltcbtc
3,2020-03-07 00:02:49,2.4082,aeeth
4,2020-03-07 00:02:50,140.6254,omgusdt
4,2020-03-07 00:02:52,0.0942,mcoeth
5,2020-03-07 00:03:08,2971.078,btcusdt
4,2020-03-07 00:03:11,0.2959,gntusdt
4,2020-03-07 00:03:11,348.7071,ethbtc
4,2020-03-07 00:03:13,87.7996,etcusdt
5,2020-03-07 00:03:14,1156.8186,ethusdt
5,2020-03-07 00:03:15,923.0447,ltcbtc
5,2020-03-07 00:03:17,807.5579,ltcusdt
5,2020-03-07 00:03:23,7.2328,wtceth
5,2020-03-07 00:03:23,0.0478,mcoeth
5,2020-03-07 00:03:23,14.5959,zrxusdt
5,2020-03-07 00:03:34,364.2069,omgusdt
4,2020-03-07 00:03:34,0.1664,aeeth
5,2020-03-07 00:03:40,95.2581,etcusdt
