,Time,Amount,Code
0,2019-08-31 00:00:26,12.5929,gntusdt
0,2019-08-31 00:00:27,5336.9002,ethusdt
0,2019-08-31 00:00:31,0.1711,mcoeth
0,2019-08-31 00:00:32,29.8045,wtceth
0,2019-08-31 00:00:34,62.0276,zrxusdt
0,2019-08-31 00:00:37,1181.3421,omgusdt
0,2019-08-31 00:00:38,21229.0823,btcusdt
0,2019-08-31 00:00:38,1362.98,etcusdt
0,2019-08-31 00:00:38,1572.3169,ltcusdt
0,2019-08-31 00:00:41,2442.0277,ltcbtc
0,2019-08-31 00:00:41,733.7455,ethbtc
0,2019-08-31 00:00:41,5.0249,aeeth
1,2019-08-31 00:00:57,5215.5764,ethusdt
1,2019-08-31 00:01:00,0.0746,mcoeth
1,2019-08-31 00:01:00,117.6248,zrxusdt
1,2019-08-31 00:01:03,36303.6506,btcusdt
1,2019-08-31 00:01:07,1817.4361,omgusdt
1,2019-08-31 00:01:07,1.2289,gntusdt
1,2019-08-31 00:01:10,2291.3398,ltcusdt
1,2019-08-31 00:01:14,27.1257,wtceth
1,2019-08-31 00:01:15,719.8401,ltcbtc
1,2019-08-31 00:01:17,2725.7155,ethbtc
1,2019-08-31 00:01:18,1923.2697,etcusdt
1,2019-08-31 00:01:18,6.2597,aeeth
2,2019-08-31 00:01:26,0.3454,mcoeth
2,2019-08-31 00:01:27,68.3441,zrxusdt
2,2019-08-31 00:01:30,4016.7605,ethusdt
2,2019-08-31 00:01:32,5.0428,gntusdt
2,2019-08-31 00:01:45,375.2598,etcusdt
2,2019-08-31 00:01:48,39428.9266,btcusdt
2,2019-08-31 00:01:48,8.6948,aeeth
2,2019-08-31 00:01:49,702.2998,omgusdt
2,2019-08-31 00:01:50,0.2459,wtceth
2,2019-08-31 00:01:50,1153.7134,ltcbtc
2,2019-08-31 00:01:53,328.2171,ltcusdt
2,2019-08-31 00:01:55,2308.8666,ethbtc
3,2019-08-31 00:02:04,115.7436,zrxusdt
3,2019-08-31 00:02:04,7188.6746,ethusdt
3,2019-08-31 00:02:08,0.2633,mcoeth
3,2019-08-31 00:02:09,0.016,gntusdt
3,2019-08-31 00:02:10,292.3629,etcusdt
3,2019-08-31 00:02:15,1783.2883,omgusdt
3,2019-08-31 00:02:15,4.5994,aeeth
3,2019-08-31 00:02:26,558.5717,ltcusdt
3,2019-08-31 00:02:27,608.5942,ltcbtc
3,2019-08-31 00:02:28,12.5573,wtceth
3,2019-08-31 00:02:31,38479.3782,btcusdt
3,2019-08-31 00:02:34,5713.027,ethbtc
4,2019-08-31 00:02:37,113.2039,zrxusdt
4,2019-08-31 00:02:41,8.8725,gntusdt
4,2019-08-31 00:02:45,2779.1241,ethusdt
4,2019-08-31 00:02:45,2024.0088,etcusdt
4,2019-08-31 00:02:47,0.4757,mcoeth
4,2019-08-31 00:02:56,2381.4671,omgusdt
4,2019-08-31 00:02:58,5.0576,aeeth
4,2019-08-31 00:03:01,15396.9245,btcusdt
4,2019-08-31 00:03:03,12.5933,wtceth
4,2019-08-31 00:03:05,303.895,ltcbtc
5,2019-08-31 00:03:09,80.4836,zrxusdt
4,2019-08-31 00:03:11,307.3114,ltcusdt
4,2019-08-31 00:03:17,2372.1674,ethbtc
5,2019-08-31 00:03:17,2.1147,gntusdt
5,2019-08-31 00:03:18,1661.8549,etcusdt
5,2019-08-31 00:03:24,6995.0501,ethusdt
5,2019-08-31 00:03:30,0.3905,mcoeth
5,2019-08-31 00:03:31,5.356,aeeth
5,2019-08-31 00:03:32,1844.6137,ltcbtc
5,2019-08-31 00:03:35,526.3671,omgusdt
5,2019-08-31 00:03:42,29.1259,wtceth
6,2019-08-31 00:03:42,89.4068,zrxusdt
6,2019-08-31 00:03:44,5.9101,gntusdt
5,2019-08-31 00:03:46,9963.984,btcusdt
5,2019-08-31 00:03:54,1066.6827,ltcusdt
6,2019-08-31 00:03:59,1414.1303,etcusdt
6,2019-08-31 00:04:02,0.2624,mcoeth
5,2019-08-31 00:04:02,171.302,ethbtc
6,2019-08-31 00:04:04,2457.1144,ltcbtc
6,2019-08-31 00:04:07,7582.2769,ethusdt
7,2019-08-31 00:04:09,91.4679,zrxusdt
7,2019-08-31 00:04:12,18.2611,gntusdt
6,2019-08-31 00:04:15,8.7543,aeeth
6,2019-08-31 00:04:18,310.3433,omgusdt
6,2019-08-31 00:04:23,5.5441,wtceth
6,2019-08-31 00:04:30,13781.7209,btcusdt
6,2019-08-31 00:04:34,2131.8805,ltcusdt
7,2019-08-31 00:04:35,1685.3295,ltcbtc
7,2019-08-31 00:04:36,637.2985,etcusdt
7,2019-08-31 00:04:42,0.4493,mcoeth
8,2019-08-31 00:04:46,9.5166,gntusdt
6,2019-08-31 00:04:47,526.9354,ethbtc
7,2019-08-31 00:04:52,7480.6473,ethusdt
8,2019-08-31 00:04:53,1.4771,zrxusdt
7,2019-08-31 00:04:55,4.9685,aeeth
7,2019-08-31 00:04:59,2683.4312,omgusdt
7,2019-08-31 00:05:00,4.4943,wtceth
8,2019-08-31 00:05:03,559.9719,ltcbtc
8,2019-08-31 00:05:05,809.1788,etcusdt
7,2019-08-31 00:05:12,49.0448,ltcusdt
7,2019-08-31 00:05:12,17289.8487,btcusdt
8,2019-08-31 00:05:13,0.4297,mcoeth
9,2019-08-31 00:05:22,5.8924,gntusdt
7,2019-08-31 00:05:29,2543.2663,ethbtc
8,2019-08-31 00:05:30,1.9153,aeeth
8,2019-08-31 00:05:30,4352.6751,ethusdt
8,2019-08-31 00:05:33,2.1309,wtceth
8,2019-08-31 00:05:35,10.2644,omgusdt
9,2019-08-31 00:05:38,67.8203,zrxusdt
8,2019-08-31 00:05:38,4013.4567,btcusdt
9,2019-08-31 00:05:43,1081.9613,etcusdt
9,2019-08-31 00:05:45,153.9026,ltcbtc
9,2019-08-31 00:05:47,0.1083,mcoeth
8,2019-08-31 00:05:50,1030.0193,ltcusdt
10,2019-08-31 00:05:58,1.3354,gntusdt
8,2019-08-31 00:06:00,4358.6451,ethbtc
9,2019-08-31 00:06:04,998.02,ethusdt
9,2019-08-31 00:06:06,5.5401,aeeth
10,2019-08-31 00:06:09,1646.7044,etcusdt
10,2019-08-31 00:06:13,0.1129,mcoeth
9,2019-08-31 00:06:14,37882.8523,btcusdt
9,2019-08-31 00:06:14,1.3586,wtceth
9,2019-08-31 00:06:14,2182.4038,omgusdt
9,2019-08-31 00:06:20,2647.1071,ltcusdt
10,2019-08-31 00:06:21,92.9686,zrxusdt
