,Time,Amount,Code
0,2020-02-02 00:00:27,1821.6005,etcusdt
0,2020-02-02 00:00:30,18.7151,gntusdt
0,2020-02-02 00:00:31,1889.0381,ltcbtc
0,2020-02-02 00:00:32,28.4031,wtceth
0,2020-02-02 00:00:32,2748.0508,ltcusdt
0,2020-02-02 00:00:35,2607.9516,btcusdt
0,2020-02-02 00:00:39,2.8398,aeeth
0,2020-02-02 00:00:40,0.3569,mcoeth
0,2020-02-02 00:00:41,2041.2087,omgusdt
0,2020-02-02 00:00:42,2311.7143,ethbtc
0,2020-02-02 00:00:44,13601.8836,ethusdt
0,2020-02-02 00:00:45,34.47,zrxusdt
1,2020-02-02 00:00:58,83.04,ltcusdt
1,2020-02-02 00:01:03,2742.5147,etcusdt
1,2020-02-02 00:01:03,2963.1093,ltcbtc
1,2020-02-02 00:01:07,4.6773,aeeth
1,2020-02-02 00:01:08,8.995,gntusdt
1,2020-02-02 00:01:10,0.1294,mcoeth
1,2020-02-02 00:01:11,129.2759,zrxusdt
1,2020-02-02 00:01:11,27.0874,wtceth
1,2020-02-02 00:01:14,22409.7144,btcusdt
1,2020-02-02 00:01:18,8065.5305,ethbtc
1,2020-02-02 00:01:18,13367.9542,ethusdt
1,2020-02-02 00:01:25,2040.3277,omgusdt
2,2020-02-02 00:01:31,1733.1829,etcusdt
2,2020-02-02 00:01:36,492.8454,ltcusdt
2,2020-02-02 00:01:40,13.046,aeeth
2,2020-02-02 00:01:41,13.7276,wtceth
2,2020-02-02 00:01:47,4433.2505,ltcbtc
2,2020-02-02 00:01:49,0.8579,mcoeth
2,2020-02-02 00:01:49,78.2239,zrxusdt
2,2020-02-02 00:01:50,991.0334,ethbtc
2,2020-02-02 00:01:52,12.6643,gntusdt
2,2020-02-02 00:01:56,16082.6905,btcusdt
2,2020-02-02 00:02:00,6014.9964,ethusdt
2,2020-02-02 00:02:07,702.9928,omgusdt
3,2020-02-02 00:02:08,24.9208,wtceth
3,2020-02-02 00:02:09,3853.5392,ltcusdt
3,2020-02-02 00:02:15,2540.1392,etcusdt
3,2020-02-02 00:02:18,9.1706,aeeth
3,2020-02-02 00:02:18,8702.0157,ethbtc
3,2020-02-02 00:02:21,1931.6491,ltcbtc
3,2020-02-02 00:02:22,10.4922,gntusdt
3,2020-02-02 00:02:25,145.4317,zrxusdt
