,Time,Amount,Code
0,2019-08-30 00:00:27,1936.2859,ethbtc
0,2019-08-30 00:00:28,2507.7696,ltcbtc
0,2019-08-30 00:00:28,1710.7363,omgusdt
0,2019-08-30 00:00:31,425.0836,ltcusdt
0,2019-08-30 00:00:33,8.4059,wtceth
0,2019-08-30 00:00:34,3.7729,gntusdt
0,2019-08-30 00:00:36,6037.3941,ethusdt
0,2019-08-30 00:00:37,0.4145,mcoeth
0,2019-08-30 00:00:38,13059.6707,btcusdt
0,2019-08-30 00:00:40,2.323,aeeth
0,2019-08-30 00:00:41,2.5269,zrxusdt
0,2019-08-30 00:00:45,783.3394,etcusdt
1,2019-08-30 00:01:03,0.0089,mcoeth
1,2019-08-30 00:01:04,272.7364,ltcusdt
1,2019-08-30 00:01:06,1425.0592,ethbtc
1,2019-08-30 00:01:08,1326.6512,omgusdt
1,2019-08-30 00:01:09,412.1442,ltcbtc
1,2019-08-30 00:01:14,7073.3175,btcusdt
1,2019-08-30 00:01:15,1459.9012,ethusdt
1,2019-08-30 00:01:15,12.1526,gntusdt
1,2019-08-30 00:01:16,59.0047,zrxusdt
1,2019-08-30 00:01:18,22.6405,wtceth
1,2019-08-30 00:01:19,0.03,aeeth
1,2019-08-30 00:01:20,16.8754,etcusdt
2,2019-08-30 00:01:29,0.0946,mcoeth
2,2019-08-30 00:01:34,3942.3679,ltcusdt
2,2019-08-30 00:01:34,9043.6195,ethbtc
2,2019-08-30 00:01:42,8264.2914,btcusdt
2,2019-08-30 00:01:42,1542.8285,omgusdt
2,2019-08-30 00:01:44,5.8161,aeeth
2,2019-08-30 00:01:44,53.5668,zrxusdt
2,2019-08-30 00:01:44,1860.4551,ltcbtc
2,2019-08-30 00:01:46,1889.6808,etcusdt
2,2019-08-30 00:01:53,3435.2968,ethusdt
2,2019-08-30 00:01:54,5.7397,gntusdt
2,2019-08-30 00:01:56,15.3698,wtceth
3,2019-08-30 00:02:02,2594.8195,ltcusdt
3,2019-08-30 00:02:09,7.2039,aeeth
3,2019-08-30 00:02:09,24606.7689,btcusdt
3,2019-08-30 00:02:14,0.414,mcoeth
3,2019-08-30 00:02:14,29.0686,zrxusdt
3,2019-08-30 00:02:14,5339.6027,ethbtc
3,2019-08-30 00:02:21,782.9713,omgusdt
3,2019-08-30 00:02:21,1841.1814,ltcbtc
3,2019-08-30 00:02:26,9800.7447,ethusdt
3,2019-08-30 00:02:28,18.5527,wtceth
3,2019-08-30 00:02:30,1630.5234,etcusdt
3,2019-08-30 00:02:32,7.7451,gntusdt
4,2019-08-30 00:02:35,3476.4582,ltcusdt
4,2019-08-30 00:02:47,1858.2319,ltcbtc
4,2019-08-30 00:02:47,0.5102,mcoeth
4,2019-08-30 00:02:49,42.0837,zrxusdt
4,2019-08-30 00:02:50,6.1386,aeeth
4,2019-08-30 00:02:52,2730.4601,btcusdt
4,2019-08-30 00:02:55,10.461,wtceth
4,2019-08-30 00:02:59,187.0571,omgusdt
4,2019-08-30 00:02:59,6007.4527,ethbtc
4,2019-08-30 00:03:00,670.4694,etcusdt
5,2019-08-30 00:03:07,1947.1845,ltcusdt
4,2019-08-30 00:03:09,4.7244,gntusdt
4,2019-08-30 00:03:09,3675.4574,ethusdt
5,2019-08-30 00:03:12,0.1247,mcoeth
5,2019-08-30 00:03:19,2448.8124,ltcbtc
5,2019-08-30 00:03:21,988.9326,btcusdt
5,2019-08-30 00:03:22,80.8608,zrxusdt
5,2019-08-30 00:03:28,7229.614,ethbtc
5,2019-08-30 00:03:29,1710.5735,omgusdt
5,2019-08-30 00:03:34,3.3648,aeeth
5,2019-08-30 00:03:35,7.6454,gntusdt
5,2019-08-30 00:03:36,21.6488,wtceth
5,2019-08-30 00:03:39,1790.4899,etcusdt
5,2019-08-30 00:03:47,5301.4677,ethusdt
6,2019-08-30 00:03:48,25650.7255,btcusdt
6,2019-08-30 00:03:49,608.1235,ltcbtc
6,2019-08-30 00:03:50,2055.1894,ltcusdt
6,2019-08-30 00:03:55,18.9342,zrxusdt
6,2019-08-30 00:03:55,0.0529,mcoeth
