,Time,Amount,Code
0,2020-01-13 00:00:25,9.5435,zrxusdt
0,2020-01-13 00:00:25,1961.8497,omgusdt
0,2020-01-13 00:00:28,15.2367,wtceth
0,2020-01-13 00:00:31,0.2572,mcoeth
0,2020-01-13 00:00:32,1151.0859,ltcbtc
0,2020-01-13 00:00:36,1812.8025,etcusdt
0,2020-01-13 00:00:37,2144.6661,btcusdt
0,2020-01-13 00:00:42,11.5253,gntusdt
0,2020-01-13 00:00:42,7503.0241,ethbtc
0,2020-01-13 00:00:44,713.1441,ltcusdt
0,2020-01-13 00:00:44,3.6006,aeeth
0,2020-01-13 00:00:44,5205.3142,ethusdt
1,2020-01-13 00:00:53,541.0209,omgusdt
1,2020-01-13 00:00:54,42.0999,zrxusdt
1,2020-01-13 00:00:58,0.039,mcoeth
1,2020-01-13 00:01:09,21.8727,wtceth
1,2020-01-13 00:01:09,112.8825,ltcbtc
1,2020-01-13 00:01:10,500.3859,etcusdt
1,2020-01-13 00:01:11,7.4033,gntusdt
1,2020-01-13 00:01:14,6657.7247,ethbtc
1,2020-01-13 00:01:15,2730.7735,btcusdt
2,2020-01-13 00:01:22,637.2095,omgusdt
1,2020-01-13 00:01:23,6924.4411,ethusdt
1,2020-01-13 00:01:26,1917.0335,ltcusdt
1,2020-01-13 00:01:27,7.7002,aeeth
2,2020-01-13 00:01:32,10.6255,zrxusdt
2,2020-01-13 00:01:34,0.1688,mcoeth
2,2020-01-13 00:01:35,346.963,etcusdt
2,2020-01-13 00:01:40,3009.7263,ethbtc
2,2020-01-13 00:01:48,10.6886,wtceth
2,2020-01-13 00:01:49,3595.5765,btcusdt
2,2020-01-13 00:01:51,3041.0879,ltcbtc
2,2020-01-13 00:01:52,10.2094,gntusdt
2,2020-01-13 00:01:55,1341.5173,ltcusdt
3,2020-01-13 00:02:00,740.7001,omgusdt
3,2020-01-13 00:02:00,56.5932,zrxusdt
3,2020-01-13 00:02:02,0.5004,mcoeth
2,2020-01-13 00:02:08,9032.5036,ethusdt
2,2020-01-13 00:02:10,7.2989,aeeth
3,2020-01-13 00:02:10,1775.4788,etcusdt
3,2020-01-13 00:02:14,7953.9494,btcusdt
3,2020-01-13 00:02:18,21.7502,wtceth
3,2020-01-13 00:02:20,7300.9369,ethbtc
3,2020-01-13 00:02:22,1190.8852,ltcbtc
3,2020-01-13 00:02:25,0.8914,gntusdt
4,2020-01-13 00:02:26,1510.8214,omgusdt
4,2020-01-13 00:02:30,0.2793,mcoeth
3,2020-01-13 00:02:33,953.6937,ltcusdt
3,2020-01-13 00:02:39,2473.057,ethusdt
3,2020-01-13 00:02:41,6.1109,aeeth
4,2020-01-13 00:02:42,987.4596,etcusdt
4,2020-01-13 00:02:44,41.2204,zrxusdt
4,2020-01-13 00:02:48,2539.8128,btcusdt
5,2020-01-13 00:02:54,684.7261,omgusdt
5,2020-01-13 00:02:56,0.4676,mcoeth
4,2020-01-13 00:02:58,7.0192,gntusdt
4,2020-01-13 00:02:58,1.7528,wtceth
4,2020-01-13 00:02:58,2151.0827,ethbtc
4,2020-01-13 00:02:58,2747.5325,ltcbtc
4,2020-01-13 00:03:07,2909.4534,ltcusdt
4,2020-01-13 00:03:09,2718.2154,ethusdt
5,2020-01-13 00:03:13,1350.344,etcusdt
5,2020-01-13 00:03:24,71.9413,zrxusdt
4,2020-01-13 00:03:25,3.548,aeeth
5,2020-01-13 00:03:27,4099.7866,ethbtc
6,2020-01-13 00:03:28,1424.6184,omgusdt
5,2020-01-13 00:03:30,31.6438,wtceth
5,2020-01-13 00:03:31,5260.7636,btcusdt
6,2020-01-13 00:03:36,0.0624,mcoeth
5,2020-01-13 00:03:37,2168.8848,ltcusdt
5,2020-01-13 00:03:42,3.0555,gntusdt
5,2020-01-13 00:03:43,2043.5939,ltcbtc
5,2020-01-13 00:03:45,4702.835,ethusdt
6,2020-01-13 00:03:55,1568.4458,etcusdt
6,2020-01-13 00:03:57,62.0904,zrxusdt
5,2020-01-13 00:04:04,3.642,aeeth
6,2020-01-13 00:04:05,26.5478,wtceth
6,2020-01-13 00:04:06,11916.9722,btcusdt
6,2020-01-13 00:04:08,1465.8715,ethbtc
7,2020-01-13 00:04:08,0.384,mcoeth
6,2020-01-13 00:04:08,1929.2566,ltcbtc
7,2020-01-13 00:04:11,838.277,omgusdt
6,2020-01-13 00:04:14,2325.5226,ltcusdt
6,2020-01-13 00:04:14,11.799,gntusdt
6,2020-01-13 00:04:16,6001.9549,ethusdt
7,2020-01-13 00:04:33,60.3218,zrxusdt
7,2020-01-13 00:04:39,874.776,etcusdt
8,2020-01-13 00:04:40,1007.4361,omgusdt
7,2020-01-13 00:04:41,81.3818,btcusdt
7,2020-01-13 00:04:43,5116.5492,ethbtc
7,2020-01-13 00:04:46,32.2664,wtceth
6,2020-01-13 00:04:46,9.0537,aeeth
8,2020-01-13 00:04:48,0.311,mcoeth
7,2020-01-13 00:04:48,0.9597,gntusdt
7,2020-01-13 00:04:52,2637.0989,ltcbtc
7,2020-01-13 00:04:55,1881.1597,ltcusdt
7,2020-01-13 00:04:55,7830.6631,ethusdt
8,2020-01-13 00:05:05,193.7338,etcusdt
7,2020-01-13 00:05:16,2.6929,aeeth
8,2020-01-13 00:05:16,5.8886,zrxusdt
8,2020-01-13 00:05:18,805.9987,btcusdt
8,2020-01-13 00:05:19,11.1495,wtceth
8,2020-01-13 00:05:22,1319.0265,ltcbtc
9,2020-01-13 00:05:24,1636.7826,omgusdt
8,2020-01-13 00:05:28,5873.0221,ethbtc
8,2020-01-13 00:05:29,9.7208,gntusdt
9,2020-01-13 00:05:32,0.5476,mcoeth
8,2020-01-13 00:05:36,1501.1479,ltcusdt
8,2020-01-13 00:05:36,3599.4766,ethusdt
9,2020-01-13 00:05:46,531.3854,etcusdt
9,2020-01-13 00:05:50,1018.0794,ltcbtc
9,2020-01-13 00:05:51,24105.2706,btcusdt
8,2020-01-13 00:05:53,2.0742,aeeth
10,2020-01-13 00:05:59,0.1032,mcoeth
9,2020-01-13 00:06:00,1.0089,zrxusdt
10,2020-01-13 00:06:02,1626.9948,omgusdt
9,2020-01-13 00:06:02,16.9536,wtceth
9,2020-01-13 00:06:07,3283.2762,ethbtc
9,2020-01-13 00:06:12,8.8895,gntusdt
9,2020-01-13 00:06:14,1452.3315,ethusdt
10,2020-01-13 00:06:16,1143.0198,ltcbtc
9,2020-01-13 00:06:17,2315.392,ltcusdt
10,2020-01-13 00:06:18,25692.1168,btcusdt
10,2020-01-13 00:06:21,1451.5299,etcusdt
9,2020-01-13 00:06:24,0.3323,aeeth
10,2020-01-13 00:06:29,11.0813,wtceth
11,2020-01-13 00:06:33,1996.3828,omgusdt
11,2020-01-13 00:06:34,0.3096,mcoeth
10,2020-01-13 00:06:38,1065.6857,ethbtc
10,2020-01-13 00:06:40,28.7479,zrxusdt
10,2020-01-13 00:06:44,2955.3111,ethusdt
11,2020-01-13 00:06:48,16056.452,btcusdt
11,2020-01-13 00:06:50,948.5845,etcusdt
10,2020-01-13 00:06:52,0.4321,aeeth
10,2020-01-13 00:06:54,279.1675,ltcusdt
10,2020-01-13 00:06:57,2.9272,gntusdt
11,2020-01-13 00:07:00,649.0971,ltcbtc
11,2020-01-13 00:07:03,1616.9811,ethbtc
12,2020-01-13 00:07:05,0.0328,mcoeth
11,2020-01-13 00:07:05,8.4118,wtceth
12,2020-01-13 00:07:11,1509.1733,omgusdt
12,2020-01-13 00:07:16,983.7833,etcusdt
11,2020-01-13 00:07:21,31.9204,zrxusdt
11,2020-01-13 00:07:25,251.4683,ethusdt
11,2020-01-13 00:07:25,6.7368,aeeth
12,2020-01-13 00:07:28,558.6705,ltcbtc
11,2020-01-13 00:07:30,397.3647,ltcusdt
12,2020-01-13 00:07:31,23.2368,wtceth
12,2020-01-13 00:07:32,11609.8424,btcusdt
11,2020-01-13 00:07:36,10.7821,gntusdt
13,2020-01-13 00:07:37,641.3337,omgusdt
12,2020-01-13 00:07:39,3981.6038,ethbtc
13,2020-01-13 00:07:46,0.1999,mcoeth
12,2020-01-13 00:07:48,30.7734,zrxusdt
13,2020-01-13 00:07:52,1748.5401,etcusdt
13,2020-01-13 00:07:56,5.9473,wtceth
12,2020-01-13 00:07:57,1673.5775,ethusdt
13,2020-01-13 00:08:01,1671.4289,ltcbtc
12,2020-01-13 00:08:04,2672.4693,ltcusdt
13,2020-01-13 00:08:07,14872.0956,btcusdt
12,2020-01-13 00:08:08,5.8287,gntusdt
12,2020-01-13 00:08:08,4.8343,aeeth
14,2020-01-13 00:08:17,1286.1223,omgusdt
13,2020-01-13 00:08:18,5337.5289,ethbtc
14,2020-01-13 00:08:21,1689.8445,etcusdt
14,2020-01-13 00:08:27,0.0807,mcoeth
14,2020-01-13 00:08:29,341.5311,ltcbtc
14,2020-01-13 00:08:29,25.674,wtceth
13,2020-01-13 00:08:31,2804.9734,ltcusdt
13,2020-01-13 00:08:31,37.2683,zrxusdt
13,2020-01-13 00:08:33,6.3084,aeeth
13,2020-01-13 00:08:42,7.0014,gntusdt
13,2020-01-13 00:08:42,7659.619,ethusdt
14,2020-01-13 00:08:45,5113.027,btcusdt
15,2020-01-13 00:08:54,451.3639,etcusdt
14,2020-01-13 00:08:54,838.8539,ethbtc
14,2020-01-13 00:08:58,5.5085,aeeth
15,2020-01-13 00:08:58,0.2174,mcoeth
15,2020-01-13 00:08:58,2148.4144,omgusdt
15,2020-01-13 00:08:59,26.4442,wtceth
14,2020-01-13 00:09:08,12.5765,zrxusdt
14,2020-01-13 00:09:08,2180.3342,ltcusdt
15,2020-01-13 00:09:09,884.051,ltcbtc
14,2020-01-13 00:09:11,9.8389,gntusdt
14,2020-01-13 00:09:18,1252.4935,ethusdt
16,2020-01-13 00:09:26,473.9229,omgusdt
15,2020-01-13 00:09:27,6510.996,btcusdt
15,2020-01-13 00:09:28,4.8135,aeeth
16,2020-01-13 00:09:33,1365.5806,etcusdt
16,2020-01-13 00:09:34,0.3156,mcoeth
15,2020-01-13 00:09:34,49.3883,zrxusdt
15,2020-01-13 00:09:36,82.0749,ethbtc
15,2020-01-13 00:09:38,4.8343,gntusdt
