,Time,Amount,Code
0,2019-05-01 00:00:25,21115.6385,ethbtc
0,2019-05-01 00:00:25,0.457,wtceth
0,2019-05-01 00:00:25,13.1593,aeeth
0,2019-05-01 00:00:27,16774.1152,ethusdt
0,2019-05-01 00:00:27,2160.3487,omgusdt
0,2019-05-01 00:00:28,40.4879,gntusdt
0,2019-05-01 00:00:31,3583.9708,ltcusdt
0,2019-05-01 00:00:31,5028.9493,ltcbtc
0,2019-05-01 00:00:34,7975.0245,btcusdt
0,2019-05-01 00:00:39,3643.9661,etcusdt
0,2019-05-01 00:00:40,1.6551,mcoeth
0,2019-05-01 00:00:42,125.0488,zrxusdt
1,2019-05-01 00:00:50,395.7929,ethbtc
1,2019-05-01 00:00:51,10.8555,aeeth
1,2019-05-01 00:00:56,53.7911,gntusdt
1,2019-05-01 00:00:56,6251.8417,ltcbtc
1,2019-05-01 00:00:58,2747.6659,omgusdt
1,2019-05-01 00:00:59,7955.7272,ltcusdt
1,2019-05-01 00:01:06,70012.8531,btcusdt
1,2019-05-01 00:01:10,20.2574,wtceth
1,2019-05-01 00:01:11,32470.0739,ethusdt
1,2019-05-01 00:01:15,429.3153,etcusdt
2,2019-05-01 00:01:16,6.3236,aeeth
1,2019-05-01 00:01:17,33.7877,zrxusdt
2,2019-05-01 00:01:23,12517.3991,ethbtc
1,2019-05-01 00:01:25,1.8899,mcoeth
2,2019-05-01 00:01:29,11.5716,gntusdt
2,2019-05-01 00:01:35,5056.5983,omgusdt
2,2019-05-01 00:01:38,6578.5999,btcusdt
2,2019-05-01 00:01:39,2438.8356,ltcbtc
2,2019-05-01 00:01:40,4720.1896,ltcusdt
2,2019-05-01 00:01:43,2.7801,wtceth
3,2019-05-01 00:01:48,14481.2704,ethbtc
2,2019-05-01 00:01:48,26.8097,zrxusdt
2,2019-05-01 00:01:51,20175.7047,ethusdt
3,2019-05-01 00:01:55,4.3652,aeeth
3,2019-05-01 00:01:56,32.7592,gntusdt
2,2019-05-01 00:02:00,4443.8055,etcusdt
3,2019-05-01 00:02:07,301.8897,omgusdt
2,2019-05-01 00:02:08,1.947,mcoeth
3,2019-05-01 00:02:14,69836.1711,btcusdt
4,2019-05-01 00:02:18,5309.6367,ethbtc
3,2019-05-01 00:02:19,6370.1962,ltcusdt
4,2019-05-01 00:02:21,17.3447,aeeth
3,2019-05-01 00:02:21,7114.4449,ltcbtc
3,2019-05-01 00:02:24,89.9511,wtceth
3,2019-05-01 00:02:26,202.4953,zrxusdt
3,2019-05-01 00:02:29,17244.4517,ethusdt
4,2019-05-01 00:02:39,10.8914,gntusdt
3,2019-05-01 00:02:41,752.8881,etcusdt
4,2019-05-01 00:02:42,6698.4821,omgusdt
3,2019-05-01 00:02:45,1.1958,mcoeth
5,2019-05-01 00:02:49,9.0913,aeeth
5,2019-05-01 00:02:50,14946.4515,ethbtc
4,2019-05-01 00:02:53,9763.0803,ltcbtc
4,2019-05-01 00:02:56,52640.3081,btcusdt
4,2019-05-01 00:02:56,57.702,zrxusdt
4,2019-05-01 00:02:59,9952.8476,ethusdt
4,2019-05-01 00:03:01,9072.9739,ltcusdt
4,2019-05-01 00:03:06,42.5651,wtceth
4,2019-05-01 00:03:06,5131.1625,etcusdt
5,2019-05-01 00:03:11,7.607,gntusdt
6,2019-05-01 00:03:20,15.3539,aeeth
5,2019-05-01 00:03:21,1246.6125,omgusdt
5,2019-05-01 00:03:22,46943.0931,btcusdt
5,2019-05-01 00:03:22,140.8316,zrxusdt
4,2019-05-01 00:03:23,0.922,mcoeth
6,2019-05-01 00:03:32,7853.2504,ethbtc
5,2019-05-01 00:03:34,18.8661,wtceth
5,2019-05-01 00:03:36,9758.2465,ltcusdt
5,2019-05-01 00:03:37,2968.1562,ltcbtc
5,2019-05-01 00:03:38,3676.3342,ethusdt
7,2019-05-01 00:03:45,17.2581,aeeth
5,2019-05-01 00:03:47,3146.6656,etcusdt
6,2019-05-01 00:03:53,40.8238,gntusdt
6,2019-05-01 00:03:53,812.2509,omgusdt
6,2019-05-01 00:03:54,209.1681,zrxusdt
5,2019-05-01 00:03:55,1.7202,mcoeth
6,2019-05-01 00:04:01,82697.0943,btcusdt
6,2019-05-01 00:04:06,10059.7769,ethusdt
7,2019-05-01 00:04:07,12270.8689,ethbtc
6,2019-05-01 00:04:09,8018.6496,ltcusdt
6,2019-05-01 00:04:10,783.8941,ltcbtc
6,2019-05-01 00:04:17,36.7846,wtceth
8,2019-05-01 00:04:20,14.709,aeeth
7,2019-05-01 00:04:28,2137.909,omgusdt
7,2019-05-01 00:04:29,40583.9791,btcusdt
6,2019-05-01 00:04:32,4819.8056,etcusdt
7,2019-05-01 00:04:34,21585.5563,ethusdt
6,2019-05-01 00:04:35,1.356,mcoeth
7,2019-05-01 00:04:37,32.8731,gntusdt
7,2019-05-01 00:04:39,65.0295,zrxusdt
7,2019-05-01 00:04:48,5015.6259,ltcusdt
7,2019-05-01 00:04:49,4054.5388,ltcbtc
9,2019-05-01 00:04:51,14.8647,aeeth
8,2019-05-01 00:04:51,9276.6587,ethbtc
8,2019-05-01 00:04:54,17387.4743,btcusdt
7,2019-05-01 00:04:57,102.6541,wtceth
8,2019-05-01 00:05:04,7029.8865,omgusdt
8,2019-05-01 00:05:05,31.3509,gntusdt
7,2019-05-01 00:05:15,0.6508,mcoeth
8,2019-05-01 00:05:15,14211.0737,ethusdt
8,2019-05-01 00:05:15,219.8635,zrxusdt
7,2019-05-01 00:05:16,3282.862,etcusdt
9,2019-05-01 00:05:19,61557.9203,btcusdt
10,2019-05-01 00:05:21,8.4022,aeeth
