,Time,Amount,Code
0,2019-08-05 00:00:25,10.6925,aeeth
0,2019-08-05 00:00:26,1655.519,omgusdt
0,2019-08-05 00:00:27,332.2647,ltcusdt
0,2019-08-05 00:00:28,6748.6711,ethbtc
0,2019-08-05 00:00:28,3636.6451,ltcbtc
0,2019-08-05 00:00:32,101.7395,zrxusdt
0,2019-08-05 00:00:35,26.3302,wtceth
0,2019-08-05 00:00:36,1996.6202,ethusdt
0,2019-08-05 00:00:39,0.8403,mcoeth
0,2019-08-05 00:00:41,2164.2572,btcusdt
0,2019-08-05 00:00:42,4.63,gntusdt
0,2019-08-05 00:00:45,2209.3677,etcusdt
1,2019-08-05 00:00:54,435.0555,omgusdt
1,2019-08-05 00:00:57,1225.6441,ltcbtc
1,2019-08-05 00:01:01,51.0386,wtceth
1,2019-08-05 00:01:08,7.3556,aeeth
1,2019-08-05 00:01:08,2.3431,gntusdt
1,2019-08-05 00:01:09,24616.1166,btcusdt
1,2019-08-05 00:01:10,0.7253,mcoeth
1,2019-08-05 00:01:12,3215.0656,ltcusdt
1,2019-08-05 00:01:12,5.9763,zrxusdt
1,2019-08-05 00:01:13,7859.8807,ethbtc
1,2019-08-05 00:01:16,5305.1644,ethusdt
1,2019-08-05 00:01:22,945.7335,etcusdt
2,2019-08-05 00:01:25,1882.6531,ltcbtc
2,2019-08-05 00:01:29,10.0628,wtceth
2,2019-08-05 00:01:33,481.0197,omgusdt
2,2019-08-05 00:01:36,35908.1063,btcusdt
2,2019-08-05 00:01:39,2664.6445,ltcusdt
2,2019-08-05 00:01:47,7.8501,gntusdt
2,2019-08-05 00:01:47,1729.5068,etcusdt
2,2019-08-05 00:01:49,51.8881,zrxusdt
2,2019-08-05 00:01:50,4.2043,aeeth
2,2019-08-05 00:01:51,3195.0229,ethusdt
2,2019-08-05 00:01:53,0.1216,mcoeth
2,2019-08-05 00:01:57,11038.6055,ethbtc
3,2019-08-05 00:01:59,2992.4898,ltcbtc
3,2019-08-05 00:02:02,3800.9435,btcusdt
3,2019-08-05 00:02:05,4276.4547,ltcusdt
3,2019-08-05 00:02:05,678.4172,omgusdt
3,2019-08-05 00:02:13,38.8402,wtceth
3,2019-08-05 00:02:15,772.9232,etcusdt
3,2019-08-05 00:02:15,22.8567,gntusdt
3,2019-08-05 00:02:20,5.0432,aeeth
3,2019-08-05 00:02:21,5639.5063,ethusdt
3,2019-08-05 00:02:27,10294.4567,ethbtc
3,2019-08-05 00:02:27,20.7604,zrxusdt
4,2019-08-05 00:02:27,28819.5992,btcusdt
4,2019-08-05 00:02:29,201.1953,ltcbtc
4,2019-08-05 00:02:32,1675.8639,ltcusdt
3,2019-08-05 00:02:32,0.421,mcoeth
4,2019-08-05 00:02:41,2576.6639,etcusdt
4,2019-08-05 00:02:42,31.5557,wtceth
4,2019-08-05 00:02:44,366.1455,omgusdt
4,2019-08-05 00:02:45,2.7942,gntusdt
4,2019-08-05 00:02:47,12928.5605,ethusdt
4,2019-08-05 00:02:53,10.9297,aeeth
4,2019-08-05 00:02:59,13130.5778,ethbtc
5,2019-08-05 00:03:05,25806.4562,btcusdt
4,2019-08-05 00:03:06,56.8742,zrxusdt
4,2019-08-05 00:03:07,0.2903,mcoeth
5,2019-08-05 00:03:08,1756.2898,etcusdt
5,2019-08-05 00:03:11,3728.5414,ltcusdt
5,2019-08-05 00:03:11,14.3901,wtceth
5,2019-08-05 00:03:12,2777.8665,omgusdt
5,2019-08-05 00:03:12,2167.0143,ltcbtc
5,2019-08-05 00:03:17,17.6975,gntusdt
5,2019-08-05 00:03:23,11447.5001,ethusdt
5,2019-08-05 00:03:28,4.5856,aeeth
5,2019-08-05 00:03:35,25.8106,zrxusdt
6,2019-08-05 00:03:38,13553.3561,btcusdt
5,2019-08-05 00:03:40,0.3835,mcoeth
5,2019-08-05 00:03:43,10064.3055,ethbtc
6,2019-08-05 00:03:45,1550.6063,omgusdt
6,2019-08-05 00:03:45,19.6662,gntusdt
6,2019-08-05 00:03:48,19.0282,wtceth
6,2019-08-05 00:03:49,559.1057,etcusdt
6,2019-08-05 00:03:50,3257.3286,ltcbtc
6,2019-08-05 00:03:52,2575.3617,ltcusdt
6,2019-08-05 00:03:53,5394.4533,ethusdt
6,2019-08-05 00:04:00,0.5882,aeeth
6,2019-08-05 00:04:06,1.4339,zrxusdt
7,2019-08-05 00:04:10,2075.6498,btcusdt
6,2019-08-05 00:04:11,384.7695,ethbtc
7,2019-08-05 00:04:16,2133.4054,omgusdt
6,2019-08-05 00:04:20,0.1539,mcoeth
7,2019-08-05 00:04:21,7662.5033,ethusdt
7,2019-08-05 00:04:23,16.6912,gntusdt
7,2019-08-05 00:04:26,0.1106,aeeth
7,2019-08-05 00:04:31,26.6827,etcusdt
7,2019-08-05 00:04:31,11.5553,wtceth
7,2019-08-05 00:04:35,652.9308,ltcbtc
7,2019-08-05 00:04:35,1697.6615,ltcusdt
7,2019-08-05 00:04:36,91.1217,zrxusdt
7,2019-08-05 00:04:38,9840.518,ethbtc
8,2019-08-05 00:04:41,4385.4033,btcusdt
8,2019-08-05 00:04:46,12925.3557,ethusdt
7,2019-08-05 00:04:55,0.4613,mcoeth
8,2019-08-05 00:04:57,2149.764,omgusdt
8,2019-08-05 00:05:01,17.6681,gntusdt
8,2019-08-05 00:05:01,3489.5892,ltcbtc
8,2019-08-05 00:05:02,3.9572,wtceth
8,2019-08-05 00:05:10,2.7868,aeeth
8,2019-08-05 00:05:10,19.8206,zrxusdt
9,2019-08-05 00:05:11,3927.7979,ethusdt
8,2019-08-05 00:05:12,9051.8845,ethbtc
8,2019-08-05 00:05:12,1857.3671,etcusdt
8,2019-08-05 00:05:16,996.4855,ltcusdt
9,2019-08-05 00:05:22,47707.6818,btcusdt
9,2019-08-05 00:05:27,1.997,gntusdt
9,2019-08-05 00:05:29,7.8995,wtceth
8,2019-08-05 00:05:32,0.0379,mcoeth
9,2019-08-05 00:05:36,3.0462,aeeth
9,2019-08-05 00:05:40,107.1111,zrxusdt
9,2019-08-05 00:05:40,437.5286,ltcbtc
9,2019-08-05 00:05:42,1668.1873,omgusdt
9,2019-08-05 00:05:48,428.0611,ltcusdt
9,2019-08-05 00:05:50,753.5491,etcusdt
9,2019-08-05 00:05:52,10834.9465,ethbtc
10,2019-08-05 00:05:54,7355.5215,ethusdt
10,2019-08-05 00:06:00,26223.872,btcusdt
10,2019-08-05 00:06:02,47.1073,wtceth
10,2019-08-05 00:06:05,78.3757,zrxusdt
10,2019-08-05 00:06:10,5.4654,aeeth
9,2019-08-05 00:06:11,0.3893,mcoeth
10,2019-08-05 00:06:11,13.4276,gntusdt
10,2019-08-05 00:06:17,1848.3003,ethbtc
11,2019-08-05 00:06:19,12470.5574,ethusdt
10,2019-08-05 00:06:20,1238.3585,omgusdt
10,2019-08-05 00:06:20,3146.0344,ltcbtc
11,2019-08-05 00:06:27,25870.4573,btcusdt
10,2019-08-05 00:06:29,1889.3034,etcusdt
10,2019-08-05 00:06:33,3460.2262,ltcusdt
11,2019-08-05 00:06:43,18.553,wtceth
11,2019-08-05 00:06:47,7.1218,aeeth
11,2019-08-05 00:06:47,1095.4404,ethbtc
11,2019-08-05 00:06:50,65.532,zrxusdt
10,2019-08-05 00:06:52,0.6448,mcoeth
11,2019-08-05 00:06:52,1.0526,gntusdt
12,2019-08-05 00:06:54,3827.3977,ethusdt
11,2019-08-05 00:06:54,1785.3845,omgusdt
11,2019-08-05 00:06:55,2850.4347,ltcbtc
11,2019-08-05 00:07:04,2227.515,etcusdt
11,2019-08-05 00:07:04,312.3997,ltcusdt
12,2019-08-05 00:07:05,26776.062,btcusdt
12,2019-08-05 00:07:09,52.5753,wtceth
12,2019-08-05 00:07:17,9011.8873,ethbtc
12,2019-08-05 00:07:19,1301.4189,omgusdt
12,2019-08-05 00:07:19,4.7014,gntusdt
12,2019-08-05 00:07:20,8.4513,aeeth
12,2019-08-05 00:07:24,3649.45,ltcbtc
12,2019-08-05 00:07:29,99.719,zrxusdt
11,2019-08-05 00:07:33,0.0358,mcoeth
12,2019-08-05 00:07:36,2423.89,etcusdt
13,2019-08-05 00:07:37,5473.2546,ethusdt
13,2019-08-05 00:07:44,2.4231,wtceth
13,2019-08-05 00:07:46,836.5238,omgusdt
12,2019-08-05 00:07:48,2318.4828,ltcusdt
13,2019-08-05 00:07:49,27879.5577,btcusdt
13,2019-08-05 00:07:51,11.978,gntusdt
13,2019-08-05 00:07:51,4316.0753,ltcbtc
13,2019-08-05 00:07:58,6605.5361,ethbtc
12,2019-08-05 00:08:01,0.1615,mcoeth
13,2019-08-05 00:08:01,10.4438,aeeth
13,2019-08-05 00:08:10,52.2733,zrxusdt
13,2019-08-05 00:08:15,327.7796,etcusdt
14,2019-08-05 00:08:15,4207.9047,ethusdt
14,2019-08-05 00:08:16,19610.2407,btcusdt
14,2019-08-05 00:08:19,51.2186,wtceth
14,2019-08-05 00:08:21,745.1067,ltcbtc
13,2019-08-05 00:08:22,1241.9224,ltcusdt
14,2019-08-05 00:08:22,10.9965,gntusdt
14,2019-08-05 00:08:29,2785.1161,omgusdt
13,2019-08-05 00:08:30,0.215,mcoeth
14,2019-08-05 00:08:32,8355.2824,ethbtc
14,2019-08-05 00:08:39,5.1128,aeeth
15,2019-08-05 00:08:45,420.6157,ethusdt
14,2019-08-05 00:08:47,630.6311,ltcusdt
14,2019-08-05 00:08:54,70.8399,zrxusdt
14,2019-08-05 00:08:54,2771.1722,etcusdt
15,2019-08-05 00:08:55,2603.8642,ltcbtc
14,2019-08-05 00:08:56,0.128,mcoeth
15,2019-08-05 00:08:59,10605.2879,btcusdt
15,2019-08-05 00:09:01,5.1364,wtceth
15,2019-08-05 00:09:04,1055.1849,omgusdt
15,2019-08-05 00:09:05,2.0132,aeeth
15,2019-08-05 00:09:07,1.6428,gntusdt
15,2019-08-05 00:09:12,1566.1815,ltcusdt
15,2019-08-05 00:09:12,10014.1152,ethbtc
16,2019-08-05 00:09:22,2636.8818,ethusdt
15,2019-08-05 00:09:28,0.5845,mcoeth
16,2019-08-05 00:09:31,41.3697,wtceth
15,2019-08-05 00:09:31,304.0316,etcusdt
16,2019-08-05 00:09:32,35880.9592,btcusdt
16,2019-08-05 00:09:34,1.2041,gntusdt
15,2019-08-05 00:09:35,56.7022,zrxusdt
16,2019-08-05 00:09:35,2349.0765,ltcbtc
16,2019-08-05 00:09:36,414.7341,omgusdt
16,2019-08-05 00:09:37,12397.0627,ethbtc
16,2019-08-05 00:09:46,3.7765,aeeth
16,2019-08-05 00:09:51,1982.5841,ltcusdt
16,2019-08-05 00:10:00,1657.3531,etcusdt
17,2019-08-05 00:10:02,40.6461,wtceth
16,2019-08-05 00:10:05,0.1617,mcoeth
16,2019-08-05 00:10:05,9.1632,zrxusdt
17,2019-08-05 00:10:07,7630.1995,ethusdt
17,2019-08-05 00:10:07,33019.8372,btcusdt
17,2019-08-05 00:10:12,9.9454,gntusdt
17,2019-08-05 00:10:15,10.42,aeeth
17,2019-08-05 00:10:17,1424.0709,omgusdt
17,2019-08-05 00:10:17,12961.2122,ethbtc
17,2019-08-05 00:10:20,1678.935,ltcbtc
18,2019-08-05 00:10:28,45.7036,wtceth
17,2019-08-05 00:10:31,0.04,mcoeth
17,2019-08-05 00:10:33,3091.0424,ltcusdt
18,2019-08-05 00:10:36,43694.1836,btcusdt
17,2019-08-05 00:10:37,2760.8405,etcusdt
17,2019-08-05 00:10:40,87.5746,zrxusdt
18,2019-08-05 00:10:43,5487.724,ethusdt
18,2019-08-05 00:10:45,7502.73,ethbtc
18,2019-08-05 00:10:46,1567.7931,ltcbtc
18,2019-08-05 00:10:47,12.4934,gntusdt
18,2019-08-05 00:10:56,3.2365,aeeth
19,2019-08-05 00:10:57,34.6393,wtceth
18,2019-08-05 00:11:01,3492.3903,ltcusdt
18,2019-08-05 00:11:02,748.9661,omgusdt
19,2019-08-05 00:11:06,42266.2,btcusdt
18,2019-08-05 00:11:07,0.7111,mcoeth
19,2019-08-05 00:11:13,3629.157,ethbtc
18,2019-08-05 00:11:13,2700.0433,etcusdt
19,2019-08-05 00:11:17,20.5003,gntusdt
18,2019-08-05 00:11:21,62.5029,zrxusdt
19,2019-08-05 00:11:22,3136.8491,ltcbtc
19,2019-08-05 00:11:26,4571.1369,ethusdt
20,2019-08-05 00:11:33,8.8111,wtceth
19,2019-08-05 00:11:33,2337.3959,omgusdt
20,2019-08-05 00:11:33,5042.0476,btcusdt
19,2019-08-05 00:11:35,10.3295,aeeth
19,2019-08-05 00:11:36,0.3482,mcoeth
19,2019-08-05 00:11:43,3552.4238,ltcusdt
20,2019-08-05 00:11:46,0.2794,gntusdt
20,2019-08-05 00:11:52,3094.5957,ltcbtc
20,2019-08-05 00:11:52,6252.3265,ethbtc
19,2019-08-05 00:11:54,1317.2759,etcusdt
20,2019-08-05 00:11:58,3181.2888,ethusdt
19,2019-08-05 00:12:02,93.619,zrxusdt
20,2019-08-05 00:12:04,0.3858,mcoeth
21,2019-08-05 00:12:07,22575.3275,btcusdt
21,2019-08-05 00:12:12,11.631,gntusdt
20,2019-08-05 00:12:12,3.032,aeeth
20,2019-08-05 00:12:13,1223.9382,omgusdt
21,2019-08-05 00:12:17,1103.6874,ethbtc
21,2019-08-05 00:12:17,21.8123,wtceth
20,2019-08-05 00:12:21,2039.2021,etcusdt
20,2019-08-05 00:12:23,877.0486,ltcusdt
21,2019-08-05 00:12:28,2196.867,ltcbtc
22,2019-08-05 00:12:38,19168.3809,btcusdt
21,2019-08-05 00:12:41,11437.0745,ethusdt
20,2019-08-05 00:12:41,56.4802,zrxusdt
21,2019-08-05 00:12:42,2595.1485,omgusdt
22,2019-08-05 00:12:43,11.3758,gntusdt
21,2019-08-05 00:12:49,0.6241,mcoeth
22,2019-08-05 00:12:50,5.9896,wtceth
21,2019-08-05 00:12:53,2.5852,aeeth
21,2019-08-05 00:12:57,2439.7844,ltcusdt
22,2019-08-05 00:12:58,3859.8802,ethbtc
21,2019-08-05 00:13:06,2570.9309,etcusdt
22,2019-08-05 00:13:06,2603.5672,ltcbtc
22,2019-08-05 00:13:09,1680.3552,omgusdt
22,2019-08-05 00:13:15,0.3532,mcoeth
21,2019-08-05 00:13:15,50.6536,zrxusdt
22,2019-08-05 00:13:17,4758.8183,ethusdt
22,2019-08-05 00:13:18,4.9973,aeeth
23,2019-08-05 00:13:20,48281.8412,btcusdt
23,2019-08-05 00:13:22,2.9765,gntusdt
22,2019-08-05 00:13:27,4158.4376,ltcusdt
23,2019-08-05 00:13:34,39.7479,wtceth
23,2019-08-05 00:13:37,6744.5754,ethbtc
23,2019-08-05 00:13:40,3201.0077,ltcbtc
22,2019-08-05 00:13:41,12.9436,zrxusdt
23,2019-08-05 00:13:44,2137.7369,omgusdt
22,2019-08-05 00:13:45,1638.5721,etcusdt
23,2019-08-05 00:13:50,9.7634,aeeth
23,2019-08-05 00:13:50,0.7812,mcoeth
24,2019-08-05 00:13:59,35219.4615,btcusdt
23,2019-08-05 00:14:00,3329.9477,ltcusdt
23,2019-08-05 00:14:02,7916.1986,ethusdt
24,2019-08-05 00:14:06,22.498,gntusdt
23,2019-08-05 00:14:06,112.8302,zrxusdt
24,2019-08-05 00:14:13,48.6308,wtceth
23,2019-08-05 00:14:13,1811.8119,etcusdt
24,2019-08-05 00:14:16,10.8343,aeeth
24,2019-08-05 00:14:17,2823.8172,ltcbtc
24,2019-08-05 00:14:20,8888.6588,ethbtc
24,2019-08-05 00:14:24,0.5503,mcoeth
25,2019-08-05 00:14:27,22242.5057,btcusdt
24,2019-08-05 00:14:29,1901.2634,omgusdt
24,2019-08-05 00:14:32,63.9907,zrxusdt
25,2019-08-05 00:14:34,7.3955,gntusdt
24,2019-08-05 00:14:41,4170.7083,ltcusdt
25,2019-08-05 00:14:44,10.6832,aeeth
24,2019-08-05 00:14:45,3598.2847,ethusdt
25,2019-08-05 00:14:51,1252.1618,ltcbtc
25,2019-08-05 00:14:55,13155.991,ethbtc
25,2019-08-05 00:14:56,45.048,wtceth
24,2019-08-05 00:14:57,40.9558,etcusdt
25,2019-08-05 00:14:59,105.9731,zrxusdt
26,2019-08-05 00:15:02,47347.0862,btcusdt
25,2019-08-05 00:15:06,1443.7427,omgusdt
26,2019-08-05 00:15:09,16.5196,gntusdt
25,2019-08-05 00:15:09,0.6543,mcoeth
26,2019-08-05 00:15:22,6741.8032,ethbtc
25,2019-08-05 00:15:24,1000.1114,ltcusdt
26,2019-08-05 00:15:25,41.0127,wtceth
25,2019-08-05 00:15:25,883.6189,etcusdt
25,2019-08-05 00:15:26,10754.8408,ethusdt
26,2019-08-05 00:15:27,0.7011,aeeth
27,2019-08-05 00:15:31,33242.4554,btcusdt
26,2019-08-05 00:15:36,1907.8788,ltcbtc
27,2019-08-05 00:15:38,2.0951,gntusdt
26,2019-08-05 00:15:40,1301.6947,omgusdt
26,2019-08-05 00:15:43,64.4335,zrxusdt
26,2019-08-05 00:15:46,0.1828,mcoeth
27,2019-08-05 00:15:48,7067.3302,ethbtc
27,2019-08-05 00:15:53,4.4313,aeeth
26,2019-08-05 00:15:56,1870.3698,ltcusdt
27,2019-08-05 00:15:58,7.3648,wtceth
26,2019-08-05 00:16:02,2877.6181,etcusdt
27,2019-08-05 00:16:06,1916.0976,omgusdt
27,2019-08-05 00:16:10,184.7168,ltcbtc
28,2019-08-05 00:16:11,10.9748,gntusdt
26,2019-08-05 00:16:11,1243.6987,ethusdt
28,2019-08-05 00:16:15,45963.6774,btcusdt
27,2019-08-05 00:16:17,115.4573,zrxusdt
27,2019-08-05 00:16:23,3906.2335,ltcusdt
28,2019-08-05 00:16:23,6908.4578,ethbtc
27,2019-08-05 00:16:27,0.6141,mcoeth
28,2019-08-05 00:16:32,5.1565,aeeth
28,2019-08-05 00:16:43,39.3234,wtceth
28,2019-08-05 00:16:45,122.0789,zrxusdt
28,2019-08-05 00:16:45,1679.0466,omgusdt
27,2019-08-05 00:16:46,657.0051,etcusdt
29,2019-08-05 00:16:50,7706.1408,ethbtc
28,2019-08-05 00:16:51,4079.9925,ltcusdt
29,2019-08-05 00:16:52,23945.0153,btcusdt
29,2019-08-05 00:16:53,2.5682,gntusdt
27,2019-08-05 00:16:54,6934.9439,ethusdt
28,2019-08-05 00:16:55,1093.4488,ltcbtc
29,2019-08-05 00:17:04,10.6634,aeeth
28,2019-08-05 00:17:04,0.3206,mcoeth
28,2019-08-05 00:17:14,2878.5479,etcusdt
29,2019-08-05 00:17:20,44.3779,zrxusdt
30,2019-08-05 00:17:21,1643.3267,ethbtc
28,2019-08-05 00:17:21,292.4854,ethusdt
29,2019-08-05 00:17:22,28.8663,wtceth
30,2019-08-05 00:17:25,8240.7628,btcusdt
29,2019-08-05 00:17:26,562.0188,ltcbtc
30,2019-08-05 00:17:30,5.0468,aeeth
29,2019-08-05 00:17:30,870.4578,omgusdt
30,2019-08-05 00:17:35,1.4247,gntusdt
29,2019-08-05 00:17:36,2570.5112,ltcusdt
29,2019-08-05 00:17:39,0.207,mcoeth
30,2019-08-05 00:17:48,131.5456,zrxusdt
31,2019-08-05 00:17:51,39011.1254,btcusdt
31,2019-08-05 00:17:56,5.7888,aeeth
29,2019-08-05 00:17:56,297.684,ethusdt
31,2019-08-05 00:17:58,6113.0352,ethbtc
29,2019-08-05 00:17:59,24.9353,etcusdt
30,2019-08-05 00:18:01,1497.2051,omgusdt
30,2019-08-05 00:18:01,3877.1296,ltcbtc
30,2019-08-05 00:18:02,3394.7549,ltcusdt
30,2019-08-05 00:18:03,45.1857,wtceth
31,2019-08-05 00:18:08,11.4374,gntusdt
30,2019-08-05 00:18:12,0.5238,mcoeth
32,2019-08-05 00:18:24,10.7788,aeeth
32,2019-08-05 00:18:24,12097.0906,btcusdt
32,2019-08-05 00:18:27,10018.1035,ethbtc
31,2019-08-05 00:18:27,85.4521,zrxusdt
30,2019-08-05 00:18:30,8077.4734,ethusdt
31,2019-08-05 00:18:31,36.3719,wtceth
31,2019-08-05 00:18:32,95.5041,omgusdt
31,2019-08-05 00:18:34,31.2243,ltcusdt
30,2019-08-05 00:18:35,505.8967,etcusdt
32,2019-08-05 00:18:39,10.864,gntusdt
31,2019-08-05 00:18:42,3702.7074,ltcbtc
31,2019-08-05 00:18:54,0.6338,mcoeth
33,2019-08-05 00:18:56,5540.6284,btcusdt
33,2019-08-05 00:18:59,6.5542,aeeth
32,2019-08-05 00:18:59,3676.0383,ltcusdt
31,2019-08-05 00:18:59,12510.5637,ethusdt
33,2019-08-05 00:19:00,3342.4975,ethbtc
31,2019-08-05 00:19:01,2594.0717,etcusdt
32,2019-08-05 00:19:09,68.7804,zrxusdt
32,2019-08-05 00:19:10,36.2358,wtceth
32,2019-08-05 00:19:11,2471.5436,omgusdt
32,2019-08-05 00:19:17,2412.2296,ltcbtc
32,2019-08-05 00:19:19,0.7574,mcoeth
33,2019-08-05 00:19:22,1.1704,gntusdt
32,2019-08-05 00:19:26,1264.6669,etcusdt
32,2019-08-05 00:19:27,11702.2394,ethusdt
34,2019-08-05 00:19:30,9.4754,aeeth
