,Time,Amount,Code
0,2019-12-09 00:00:27,1847.9804,ethusdt
0,2019-12-09 00:00:30,1238.1476,omgusdt
0,2019-12-09 00:00:34,564.0661,ltcusdt
0,2019-12-09 00:00:34,2.8962,aeeth
0,2019-12-09 00:00:37,0.2786,gntusdt
0,2019-12-09 00:00:37,9776.6792,btcusdt
0,2019-12-09 00:00:38,2408.8892,etcusdt
0,2019-12-09 00:00:38,19.3373,wtceth
0,2019-12-09 00:00:38,1369.2045,ltcbtc
0,2019-12-09 00:00:41,0.2833,zrxusdt
0,2019-12-09 00:00:43,0.7224,mcoeth
0,2019-12-09 00:00:44,671.5073,ethbtc
1,2019-12-09 00:00:55,983.8031,omgusdt
1,2019-12-09 00:01:00,3073.8902,ltcusdt
1,2019-12-09 00:01:04,4.186,gntusdt
1,2019-12-09 00:01:04,6979.0313,ethusdt
1,2019-12-09 00:01:05,2654.8611,ltcbtc
1,2019-12-09 00:01:09,7906.2828,btcusdt
1,2019-12-09 00:01:12,2342.7365,etcusdt
1,2019-12-09 00:01:12,3.1308,aeeth
1,2019-12-09 00:01:14,0.3229,mcoeth
1,2019-12-09 00:01:17,6.2333,zrxusdt
1,2019-12-09 00:01:22,17.8463,wtceth
1,2019-12-09 00:01:24,44.4002,ethbtc
2,2019-12-09 00:01:30,93.0768,ltcbtc
2,2019-12-09 00:01:35,3666.2139,ltcusdt
2,2019-12-09 00:01:37,11.6368,gntusdt
2,2019-12-09 00:01:37,770.5718,etcusdt
2,2019-12-09 00:01:39,2345.1679,omgusdt
2,2019-12-09 00:01:43,7598.9379,ethusdt
2,2019-12-09 00:01:52,17999.231,btcusdt
2,2019-12-09 00:01:53,0.6809,mcoeth
2,2019-12-09 00:01:54,2260.6653,ethbtc
2,2019-12-09 00:01:54,9.2728,aeeth
2,2019-12-09 00:01:57,17.8486,wtceth
2,2019-12-09 00:01:59,24.1822,zrxusdt
3,2019-12-09 00:02:02,1129.3845,ltcusdt
3,2019-12-09 00:02:03,21.7697,etcusdt
3,2019-12-09 00:02:09,4671.352,ethusdt
3,2019-12-09 00:02:09,1696.2113,omgusdt
3,2019-12-09 00:02:10,2799.301,ltcbtc
3,2019-12-09 00:02:21,16.3187,gntusdt
3,2019-12-09 00:02:23,4395.5398,ethbtc
3,2019-12-09 00:02:25,42222.4155,btcusdt
3,2019-12-09 00:02:28,0.6252,mcoeth
4,2019-12-09 00:02:30,3230.6334,ltcusdt
3,2019-12-09 00:02:31,6.0071,aeeth
4,2019-12-09 00:02:37,186.3482,ltcbtc
3,2019-12-09 00:02:40,45.0202,wtceth
4,2019-12-09 00:02:41,7277.8273,ethusdt
3,2019-12-09 00:02:42,98.4253,zrxusdt
4,2019-12-09 00:02:43,1640.6723,omgusdt
4,2019-12-09 00:02:45,85.4319,etcusdt
4,2019-12-09 00:02:50,15714.1516,btcusdt
4,2019-12-09 00:02:57,3.2191,gntusdt
4,2019-12-09 00:03:03,719.0076,ethbtc
4,2019-12-09 00:03:06,0.6839,mcoeth
4,2019-12-09 00:03:09,0.415,aeeth
5,2019-12-09 00:03:09,1515.6131,omgusdt
5,2019-12-09 00:03:10,1466.9765,etcusdt
5,2019-12-09 00:03:11,4097.6816,ltcusdt
5,2019-12-09 00:03:21,1006.2103,ltcbtc
