,Time,Amount,Code
0,2019-12-24 00:00:25,136.9808,ltcbtc
0,2019-12-24 00:00:26,21.2498,zrxusdt
0,2019-12-24 00:00:28,270.2734,ethusdt
0,2019-12-24 00:00:29,0.6963,mcoeth
0,2019-12-24 00:00:30,3.1693,gntusdt
0,2019-12-24 00:00:31,4192.0883,omgusdt
0,2019-12-24 00:00:32,11128.9109,btcusdt
0,2019-12-24 00:00:37,202.8271,ltcusdt
0,2019-12-24 00:00:37,9.4478,aeeth
0,2019-12-24 00:00:39,10181.383,ethbtc
0,2019-12-24 00:00:41,503.4071,etcusdt
0,2019-12-24 00:00:44,42.3198,wtceth
1,2019-12-24 00:00:54,7164.2167,ethusdt
1,2019-12-24 00:00:57,0.7015,mcoeth
1,2019-12-24 00:00:58,44.6534,zrxusdt
1,2019-12-24 00:01:00,1337.0679,ltcbtc
1,2019-12-24 00:01:07,6.7429,aeeth
1,2019-12-24 00:01:07,25.836,gntusdt
1,2019-12-24 00:01:08,7014.5687,ethbtc
1,2019-12-24 00:01:09,57.639,wtceth
1,2019-12-24 00:01:12,24581.382,btcusdt
1,2019-12-24 00:01:12,1026.4449,etcusdt
1,2019-12-24 00:01:14,371.903,omgusdt
1,2019-12-24 00:01:20,2096.4268,ltcusdt
2,2019-12-24 00:01:22,0.0628,mcoeth
2,2019-12-24 00:01:31,321.9965,ltcbtc
2,2019-12-24 00:01:35,5505.7355,ethusdt
2,2019-12-24 00:01:35,19.1123,zrxusdt
2,2019-12-24 00:01:38,25.6009,gntusdt
2,2019-12-24 00:01:40,16.7702,wtceth
2,2019-12-24 00:01:41,43653.8861,btcusdt
2,2019-12-24 00:01:43,1588.6536,omgusdt
3,2019-12-24 00:01:49,0.6084,mcoeth
2,2019-12-24 00:01:49,343.4078,ethbtc
2,2019-12-24 00:01:50,5.2999,aeeth
2,2019-12-24 00:01:51,1661.6591,etcusdt
2,2019-12-24 00:01:59,5421.7671,ltcusdt
3,2019-12-24 00:02:04,4597.0463,ltcbtc
3,2019-12-24 00:02:10,13.6116,wtceth
3,2019-12-24 00:02:13,36428.874,btcusdt
3,2019-12-24 00:02:14,4985.7808,ethusdt
3,2019-12-24 00:02:16,8.7621,gntusdt
4,2019-12-24 00:02:18,0.1027,mcoeth
3,2019-12-24 00:02:18,119.8658,zrxusdt
3,2019-12-24 00:02:19,5.3483,aeeth
3,2019-12-24 00:02:19,2035.4574,omgusdt
3,2019-12-24 00:02:24,10500.6271,ethbtc
3,2019-12-24 00:02:26,1261.027,ltcusdt
3,2019-12-24 00:02:30,1793.9841,etcusdt
4,2019-12-24 00:02:34,2639.7072,ltcbtc
4,2019-12-24 00:02:40,52.5146,wtceth
4,2019-12-24 00:02:45,15811.5821,btcusdt
4,2019-12-24 00:02:46,14.3075,gntusdt
5,2019-12-24 00:02:50,0.2609,mcoeth
4,2019-12-24 00:02:52,60.248,ethbtc
