,Time,Amount,Code
0,2019-11-15 00:00:25,5296.4552,btcusdt
0,2019-11-15 00:00:25,18.3326,gntusdt
0,2019-11-15 00:00:26,5.0455,aeeth
0,2019-11-15 00:00:27,55.5812,wtceth
0,2019-11-15 00:00:27,2174.1836,ltcusdt
0,2019-11-15 00:00:30,333.134,etcusdt
0,2019-11-15 00:00:32,1847.5527,omgusdt
0,2019-11-15 00:00:36,3347.6492,ethusdt
0,2019-11-15 00:00:39,1279.9927,ltcbtc
0,2019-11-15 00:00:43,0.1261,mcoeth
0,2019-11-15 00:00:44,11.3181,ethbtc
0,2019-11-15 00:00:44,1.1808,zrxusdt
1,2019-11-15 00:00:52,5.6691,gntusdt
1,2019-11-15 00:00:57,48.3276,wtceth
1,2019-11-15 00:00:59,50279.7155,btcusdt
1,2019-11-15 00:01:03,3459.0402,omgusdt
1,2019-11-15 00:01:03,2046.8038,etcusdt
1,2019-11-15 00:01:08,10065.9824,ethusdt
1,2019-11-15 00:01:10,0.2258,mcoeth
1,2019-11-15 00:01:11,9.2284,aeeth
1,2019-11-15 00:01:11,4904.2796,ltcusdt
1,2019-11-15 00:01:16,3585.2041,ltcbtc
1,2019-11-15 00:01:19,4604.3393,ethbtc
1,2019-11-15 00:01:25,117.0634,zrxusdt
2,2019-11-15 00:01:27,32.1051,wtceth
2,2019-11-15 00:01:35,1038.2955,omgusdt
2,2019-11-15 00:01:35,10.4986,gntusdt
2,2019-11-15 00:01:36,24603.1586,btcusdt
2,2019-11-15 00:01:42,1677.0037,etcusdt
2,2019-11-15 00:01:42,0.3687,mcoeth
2,2019-11-15 00:01:48,4143.9803,ltcusdt
2,2019-11-15 00:01:53,8366.5851,ethusdt
2,2019-11-15 00:01:54,9155.5617,ethbtc
2,2019-11-15 00:01:54,4.8326,aeeth
2,2019-11-15 00:01:59,1656.5583,ltcbtc
3,2019-11-15 00:02:01,29.4578,wtceth
3,2019-11-15 00:02:05,17.9566,gntusdt
3,2019-11-15 00:02:06,2688.4449,omgusdt
2,2019-11-15 00:02:07,12.9981,zrxusdt
3,2019-11-15 00:02:13,0.6345,mcoeth
3,2019-11-15 00:02:15,5113.9497,ltcusdt
3,2019-11-15 00:02:20,37682.7554,btcusdt
3,2019-11-15 00:02:21,1971.0874,etcusdt
3,2019-11-15 00:02:28,7238.7817,ethbtc
4,2019-11-15 00:02:31,40.4834,wtceth
3,2019-11-15 00:02:34,7487.2788,ethusdt
3,2019-11-15 00:02:34,3.6808,aeeth
4,2019-11-15 00:02:39,1187.9438,omgusdt
3,2019-11-15 00:02:44,3075.9653,ltcbtc
3,2019-11-15 00:02:45,39.3212,zrxusdt
4,2019-11-15 00:02:46,5670.9301,ltcusdt
4,2019-11-15 00:02:48,3903.874,btcusdt
4,2019-11-15 00:02:50,14.2882,gntusdt
4,2019-11-15 00:02:55,0.3443,mcoeth
5,2019-11-15 00:03:00,14.342,wtceth
4,2019-11-15 00:03:02,1758.4418,etcusdt
4,2019-11-15 00:03:05,2902.11,ethbtc
5,2019-11-15 00:03:16,2463.6043,omgusdt
4,2019-11-15 00:03:16,6974.5247,ethusdt
4,2019-11-15 00:03:17,13.409,aeeth
4,2019-11-15 00:03:22,54.3719,zrxusdt
5,2019-11-15 00:03:22,4447.8167,ltcusdt
5,2019-11-15 00:03:23,42749.528,btcusdt
4,2019-11-15 00:03:24,93.6033,ltcbtc
5,2019-11-15 00:03:25,0.2601,mcoeth
5,2019-11-15 00:03:29,16.712,gntusdt
5,2019-11-15 00:03:36,3653.7452,ethbtc
5,2019-11-15 00:03:40,2148.8773,etcusdt
5,2019-11-15 00:03:42,11.1967,aeeth
5,2019-11-15 00:03:42,7223.2248,ethusdt
6,2019-11-15 00:03:43,43.8315,wtceth
5,2019-11-15 00:03:50,41.7729,zrxusdt
6,2019-11-15 00:03:54,35993.8806,btcusdt
6,2019-11-15 00:03:55,0.3216,mcoeth
6,2019-11-15 00:03:56,1398.0153,omgusdt
6,2019-11-15 00:04:02,3830.2491,ltcusdt
6,2019-11-15 00:04:06,2385.4079,etcusdt
6,2019-11-15 00:04:08,21.4417,gntusdt
6,2019-11-15 00:04:09,4.9166,aeeth
5,2019-11-15 00:04:09,1046.5426,ltcbtc
7,2019-11-15 00:04:18,32.6525,wtceth
6,2019-11-15 00:04:19,10882.471,ethbtc
7,2019-11-15 00:04:21,2828.1038,omgusdt
6,2019-11-15 00:04:24,7757.1592,ethusdt
7,2019-11-15 00:04:24,47609.3729,btcusdt
7,2019-11-15 00:04:27,0.541,mcoeth
6,2019-11-15 00:04:27,69.8253,zrxusdt
7,2019-11-15 00:04:38,10.4853,gntusdt
7,2019-11-15 00:04:40,2072.0301,etcusdt
6,2019-11-15 00:04:41,4108.511,ltcbtc
7,2019-11-15 00:04:45,3476.4461,ltcusdt
7,2019-11-15 00:04:51,1.4046,aeeth
7,2019-11-15 00:04:51,4297.287,ethbtc
8,2019-11-15 00:04:54,1265.1283,omgusdt
