,Time,Amount,Code
0,2019-06-05 00:00:25,3668.8711,ethusdt
0,2019-06-05 00:00:26,4926.3164,etcusdt
0,2019-06-05 00:00:27,2.7372,mcoeth
0,2019-06-05 00:00:31,4545.2576,ethbtc
0,2019-06-05 00:00:35,18741.7813,ltcusdt
0,2019-06-05 00:00:35,103.0105,zrxusdt
0,2019-06-05 00:00:35,7.5371,aeeth
0,2019-06-05 00:00:36,9.8249,gntusdt
0,2019-06-05 00:00:37,4849.6335,ltcbtc
0,2019-06-05 00:00:39,5330.2011,omgusdt
0,2019-06-05 00:00:39,55806.7396,btcusdt
0,2019-06-05 00:00:44,116.9968,wtceth
1,2019-06-05 00:00:54,2869.3875,etcusdt
1,2019-06-05 00:00:59,31422.5838,ethbtc
1,2019-06-05 00:01:00,61.8495,zrxusdt
1,2019-06-05 00:01:02,55.4705,ltcusdt
1,2019-06-05 00:01:04,2352.9975,omgusdt
1,2019-06-05 00:01:04,1.1265,mcoeth
1,2019-06-05 00:01:05,36.0177,aeeth
1,2019-06-05 00:01:05,965.99,ltcbtc
1,2019-06-05 00:01:09,25192.7835,ethusdt
1,2019-06-05 00:01:16,29.8447,gntusdt
1,2019-06-05 00:01:18,147030.0061,btcusdt
2,2019-06-05 00:01:22,2783.1962,etcusdt
2,2019-06-05 00:01:26,1076.6178,ethbtc
2,2019-06-05 00:01:27,45.2701,zrxusdt
1,2019-06-05 00:01:28,147.3408,wtceth
2,2019-06-05 00:01:34,4011.4719,ltcusdt
2,2019-06-05 00:01:34,0.3887,mcoeth
2,2019-06-05 00:01:41,470.6236,omgusdt
2,2019-06-05 00:01:42,1758.5536,ltcbtc
2,2019-06-05 00:01:47,18.3348,aeeth
3,2019-06-05 00:01:47,8189.4223,etcusdt
2,2019-06-05 00:01:50,5276.9137,ethusdt
2,2019-06-05 00:01:50,8.732,gntusdt
2,2019-06-05 00:01:52,22981.7382,btcusdt
2,2019-06-05 00:02:05,100.9416,wtceth
3,2019-06-05 00:02:06,295.4586,zrxusdt
3,2019-06-05 00:02:08,1.5063,mcoeth
3,2019-06-05 00:02:09,20250.616,ethbtc
3,2019-06-05 00:02:10,14955.122,ltcbtc
3,2019-06-05 00:02:14,5565.5623,ltcusdt
3,2019-06-05 00:02:14,6687.3356,omgusdt
3,2019-06-05 00:02:16,42521.9219,ethusdt
3,2019-06-05 00:02:23,158774.777,btcusdt
4,2019-06-05 00:02:25,1056.352,etcusdt
3,2019-06-05 00:02:26,29.287,aeeth
4,2019-06-05 00:02:34,1.0968,mcoeth
3,2019-06-05 00:02:34,41.8821,gntusdt
3,2019-06-05 00:02:40,123.6791,wtceth
4,2019-06-05 00:02:41,9363.5963,omgusdt
4,2019-06-05 00:02:43,4646.8554,ltcbtc
4,2019-06-05 00:02:48,22904.9315,ethbtc
4,2019-06-05 00:02:51,2.0211,zrxusdt
4,2019-06-05 00:02:56,7953.5944,ltcusdt
4,2019-06-05 00:02:57,3770.1466,ethusdt
5,2019-06-05 00:03:00,790.5508,etcusdt
4,2019-06-05 00:03:03,7.4213,aeeth
4,2019-06-05 00:03:04,152959.4289,btcusdt
5,2019-06-05 00:03:07,10069.0803,omgusdt
5,2019-06-05 00:03:12,12806.4776,ltcbtc
4,2019-06-05 00:03:14,8.7741,gntusdt
5,2019-06-05 00:03:15,2.588,mcoeth
5,2019-06-05 00:03:15,7387.8503,ethbtc
4,2019-06-05 00:03:20,105.9834,wtceth
5,2019-06-05 00:03:21,8012.5176,ltcusdt
5,2019-06-05 00:03:33,42226.1611,ethusdt
5,2019-06-05 00:03:33,424.8087,zrxusdt
5,2019-06-05 00:03:34,147689.6599,btcusdt
6,2019-06-05 00:03:38,6001.7923,ltcbtc
6,2019-06-05 00:03:40,3061.6006,omgusdt
6,2019-06-05 00:03:40,34206.7354,ethbtc
6,2019-06-05 00:03:45,7246.6322,etcusdt
5,2019-06-05 00:03:45,39.8323,aeeth
6,2019-06-05 00:03:48,1.8284,mcoeth
5,2019-06-05 00:03:49,60.898,gntusdt
6,2019-06-05 00:03:53,1121.0545,ltcusdt
5,2019-06-05 00:03:59,31.0892,wtceth
7,2019-06-05 00:04:05,9107.6627,omgusdt
6,2019-06-05 00:04:09,15760.2181,ethusdt
6,2019-06-05 00:04:09,170298.0129,btcusdt
6,2019-06-05 00:04:10,227.2813,zrxusdt
7,2019-06-05 00:04:12,1936.3218,ltcbtc
7,2019-06-05 00:04:12,7628.8183,etcusdt
7,2019-06-05 00:04:14,2042.6006,ethbtc
7,2019-06-05 00:04:18,824.637,ltcusdt
6,2019-06-05 00:04:18,36.9889,aeeth
7,2019-06-05 00:04:24,0.7001,mcoeth
6,2019-06-05 00:04:26,29.4768,gntusdt
6,2019-06-05 00:04:29,147.1881,wtceth
7,2019-06-05 00:04:34,33073.7135,ethusdt
8,2019-06-05 00:04:41,2770.0793,omgusdt
8,2019-06-05 00:04:43,12711.0704,ltcbtc
7,2019-06-05 00:04:50,328.7916,zrxusdt
7,2019-06-05 00:04:51,138508.2342,btcusdt
8,2019-06-05 00:04:51,0.8473,mcoeth
8,2019-06-05 00:04:51,4773.2278,etcusdt
8,2019-06-05 00:04:52,14219.0742,ltcusdt
7,2019-06-05 00:04:52,17.2033,aeeth
7,2019-06-05 00:04:54,142.7343,wtceth
8,2019-06-05 00:04:58,10969.6392,ethbtc
7,2019-06-05 00:05:02,32.5177,gntusdt
9,2019-06-05 00:05:11,2192.0314,ltcbtc
9,2019-06-05 00:05:13,8204.1298,omgusdt
9,2019-06-05 00:05:16,1.6013,mcoeth
8,2019-06-05 00:05:17,14221.8986,ethusdt
9,2019-06-05 00:05:23,1674.2624,etcusdt
8,2019-06-05 00:05:23,5.4354,aeeth
9,2019-06-05 00:05:24,10659.2622,ethbtc
8,2019-06-05 00:05:29,75531.3938,btcusdt
8,2019-06-05 00:05:30,151.4377,wtceth
8,2019-06-05 00:05:30,150.426,zrxusdt
8,2019-06-05 00:05:33,66.0211,gntusdt
9,2019-06-05 00:05:35,14726.5931,ltcusdt
10,2019-06-05 00:05:44,2.3201,mcoeth
9,2019-06-05 00:05:46,3602.3705,ethusdt
10,2019-06-05 00:05:47,11175.2198,ltcbtc
10,2019-06-05 00:05:52,9664.3273,ethbtc
10,2019-06-05 00:05:53,4040.3065,etcusdt
9,2019-06-05 00:05:58,66034.9537,btcusdt
10,2019-06-05 00:05:58,5032.9039,omgusdt
10,2019-06-05 00:06:04,2872.471,ltcusdt
9,2019-06-05 00:06:05,32.0421,gntusdt
9,2019-06-05 00:06:05,97.9276,wtceth
9,2019-06-05 00:06:08,26.8009,aeeth
9,2019-06-05 00:06:09,235.1966,zrxusdt
11,2019-06-05 00:06:22,1215.45,ltcbtc
10,2019-06-05 00:06:23,5470.4537,ethusdt
11,2019-06-05 00:06:25,1171.2447,etcusdt
11,2019-06-05 00:06:26,10093.2703,omgusdt
11,2019-06-05 00:06:27,2.9725,mcoeth
11,2019-06-05 00:06:28,29642.8825,ethbtc
11,2019-06-05 00:06:31,13219.2245,ltcusdt
10,2019-06-05 00:06:35,130946.4085,btcusdt
10,2019-06-05 00:06:43,203.2026,zrxusdt
10,2019-06-05 00:06:47,31.0663,wtceth
