,Time,Amount,Code
0,2019-10-31 00:00:26,18898.7896,btcusdt
0,2019-10-31 00:00:29,10.5306,gntusdt
0,2019-10-31 00:00:29,3676.0508,ltcusdt
0,2019-10-31 00:00:31,1283.1003,ethusdt
0,2019-10-31 00:00:33,0.2041,mcoeth
0,2019-10-31 00:00:34,903.9147,omgusdt
0,2019-10-31 00:00:36,5887.4018,ethbtc
0,2019-10-31 00:00:37,1.3046,aeeth
0,2019-10-31 00:00:38,82.1968,zrxusdt
0,2019-10-31 00:00:38,24.5086,wtceth
0,2019-10-31 00:00:40,3193.3835,etcusdt
0,2019-10-31 00:00:40,1158.6617,ltcbtc
1,2019-10-31 00:00:56,10603.0181,ethusdt
1,2019-10-31 00:00:59,1691.4633,ltcusdt
1,2019-10-31 00:00:59,2036.768,omgusdt
1,2019-10-31 00:01:02,59394.5234,btcusdt
1,2019-10-31 00:01:04,0.1849,mcoeth
1,2019-10-31 00:01:05,4.1535,gntusdt
1,2019-10-31 00:01:10,1.0891,aeeth
1,2019-10-31 00:01:11,6544.7703,ethbtc
1,2019-10-31 00:01:13,27.52,zrxusdt
1,2019-10-31 00:01:18,1720.0177,etcusdt
1,2019-10-31 00:01:18,2298.9882,ltcbtc
1,2019-10-31 00:01:23,8.9194,wtceth
2,2019-10-31 00:01:27,33143.2196,btcusdt
2,2019-10-31 00:01:31,221.231,omgusdt
2,2019-10-31 00:01:34,2522.0839,ltcusdt
2,2019-10-31 00:01:35,10.1004,aeeth
2,2019-10-31 00:01:36,7.1894,gntusdt
2,2019-10-31 00:01:40,4364.6226,ethusdt
2,2019-10-31 00:01:47,0.2548,mcoeth
2,2019-10-31 00:01:48,7010.3749,ethbtc
2,2019-10-31 00:01:52,2555.8522,etcusdt
2,2019-10-31 00:01:53,39.333,zrxusdt
2,2019-10-31 00:01:54,24.0896,wtceth
2,2019-10-31 00:01:56,1872.5549,ltcbtc
3,2019-10-31 00:01:58,3201.8786,btcusdt
3,2019-10-31 00:02:02,6.2006,gntusdt
3,2019-10-31 00:02:05,4301.1677,ltcusdt
3,2019-10-31 00:02:10,12715.0295,ethusdt
3,2019-10-31 00:02:13,3407.7129,ethbtc
3,2019-10-31 00:02:13,10.5227,aeeth
3,2019-10-31 00:02:14,2576.0831,omgusdt
3,2019-10-31 00:02:15,0.2242,mcoeth
3,2019-10-31 00:02:17,2791.0224,etcusdt
3,2019-10-31 00:02:24,69.3676,wtceth
3,2019-10-31 00:02:29,158.4701,zrxusdt
4,2019-10-31 00:02:33,16.0,gntusdt
3,2019-10-31 00:02:33,3772.933,ltcbtc
4,2019-10-31 00:02:34,50726.5669,btcusdt
4,2019-10-31 00:02:38,4104.1189,ltcusdt
4,2019-10-31 00:02:39,0.6428,aeeth
4,2019-10-31 00:02:44,2512.9679,omgusdt
4,2019-10-31 00:02:48,15976.1648,ethbtc
4,2019-10-31 00:02:48,0.9583,mcoeth
4,2019-10-31 00:02:50,16812.3647,ethusdt
4,2019-10-31 00:02:51,2009.8573,etcusdt
4,2019-10-31 00:02:58,9.7702,wtceth
4,2019-10-31 00:02:58,3008.9879,ltcbtc
5,2019-10-31 00:03:06,1.2624,gntusdt
5,2019-10-31 00:03:06,49235.7852,btcusdt
4,2019-10-31 00:03:13,134.1984,zrxusdt
5,2019-10-31 00:03:16,734.5479,omgusdt
5,2019-10-31 00:03:17,0.5913,mcoeth
5,2019-10-31 00:03:19,0.7605,aeeth
5,2019-10-31 00:03:21,1065.2769,ltcusdt
5,2019-10-31 00:03:25,70.5109,wtceth
5,2019-10-31 00:03:26,1624.6689,ethusdt
5,2019-10-31 00:03:30,15018.131,ethbtc
5,2019-10-31 00:03:36,2865.4154,etcusdt
5,2019-10-31 00:03:38,1319.033,ltcbtc
6,2019-10-31 00:03:39,26.2346,gntusdt
5,2019-10-31 00:03:41,30.3586,zrxusdt
6,2019-10-31 00:03:46,16873.2277,btcusdt
6,2019-10-31 00:03:49,2685.9478,ltcusdt
6,2019-10-31 00:03:50,9.4566,wtceth
6,2019-10-31 00:03:54,0.4856,mcoeth
6,2019-10-31 00:03:54,12.5418,aeeth
6,2019-10-31 00:03:56,14180.9435,ethbtc
6,2019-10-31 00:03:58,1401.5935,omgusdt
6,2019-10-31 00:04:02,10418.0698,ethusdt
6,2019-10-31 00:04:03,3245.3707,etcusdt
6,2019-10-31 00:04:08,1849.2101,ltcbtc
6,2019-10-31 00:04:08,146.5122,zrxusdt
7,2019-10-31 00:04:22,13770.9972,btcusdt
7,2019-10-31 00:04:22,19.1945,gntusdt
7,2019-10-31 00:04:25,1.6025,aeeth
