,Time,Amount,Code
0,2019-12-05 00:00:26,5418.9394,ltcusdt
0,2019-12-05 00:00:27,21.2706,gntusdt
0,2019-12-05 00:00:28,3443.8342,etcusdt
0,2019-12-05 00:00:29,5.8662,wtceth
0,2019-12-05 00:00:29,11267.4771,btcusdt
0,2019-12-05 00:00:30,4062.5069,ltcbtc
0,2019-12-05 00:00:32,83.7857,zrxusdt
0,2019-12-05 00:00:35,0.422,mcoeth
0,2019-12-05 00:00:35,291.3109,ethbtc
0,2019-12-05 00:00:36,8.8955,aeeth
0,2019-12-05 00:00:36,3283.044,omgusdt
0,2019-12-05 00:00:42,11678.263,ethusdt
1,2019-12-05 00:00:53,10.0949,gntusdt
1,2019-12-05 00:01:00,2780.9795,ltcbtc
1,2019-12-05 00:01:01,65.6513,wtceth
1,2019-12-05 00:01:02,8.2712,aeeth
1,2019-12-05 00:01:04,168.9963,omgusdt
1,2019-12-05 00:01:06,2342.2331,btcusdt
1,2019-12-05 00:01:07,3552.7016,ltcusdt
1,2019-12-05 00:01:09,106.5418,zrxusdt
1,2019-12-05 00:01:10,1346.3478,etcusdt
1,2019-12-05 00:01:11,3122.4927,ethbtc
1,2019-12-05 00:01:11,5863.7994,ethusdt
1,2019-12-05 00:01:19,0.2956,mcoeth
2,2019-12-05 00:01:31,23.5586,gntusdt
2,2019-12-05 00:01:35,1238.0782,ltcbtc
2,2019-12-05 00:01:37,33298.7891,btcusdt
2,2019-12-05 00:01:39,26.0957,wtceth
2,2019-12-05 00:01:42,98.3988,zrxusdt
2,2019-12-05 00:01:43,1445.422,etcusdt
2,2019-12-05 00:01:43,10572.938,ethusdt
2,2019-12-05 00:01:44,2988.9629,ethbtc
2,2019-12-05 00:01:45,1954.408,omgusdt
2,2019-12-05 00:01:46,10.6983,aeeth
2,2019-12-05 00:01:49,4637.7582,ltcusdt
2,2019-12-05 00:01:56,0.7631,mcoeth
3,2019-12-05 00:02:05,22.032,wtceth
3,2019-12-05 00:02:08,2627.7988,ltcbtc
3,2019-12-05 00:02:08,11414.628,ethusdt
3,2019-12-05 00:02:10,30573.0032,btcusdt
3,2019-12-05 00:02:11,3.5908,gntusdt
3,2019-12-05 00:02:13,13.9677,zrxusdt
3,2019-12-05 00:02:15,8124.0319,ethbtc
3,2019-12-05 00:02:18,9.0877,aeeth
3,2019-12-05 00:02:19,1129.8616,ltcusdt
3,2019-12-05 00:02:24,1790.7079,omgusdt
3,2019-12-05 00:02:26,0.9409,mcoeth
3,2019-12-05 00:02:27,1074.7943,etcusdt
4,2019-12-05 00:02:39,16447.2641,btcusdt
4,2019-12-05 00:02:39,6748.0263,ethusdt
4,2019-12-05 00:02:41,3.6216,gntusdt
4,2019-12-05 00:02:43,7.3179,aeeth
4,2019-12-05 00:02:44,30.9514,zrxusdt
4,2019-12-05 00:02:45,4381.9159,ltcbtc
4,2019-12-05 00:02:47,58.8168,wtceth
4,2019-12-05 00:02:54,1791.5829,etcusdt
4,2019-12-05 00:02:55,6764.1364,ethbtc
4,2019-12-05 00:02:57,0.9116,mcoeth
4,2019-12-05 00:02:59,2487.7269,ltcusdt
4,2019-12-05 00:03:00,1703.9415,omgusdt
5,2019-12-05 00:03:09,7.1137,aeeth
5,2019-12-05 00:03:10,22.7578,zrxusdt
5,2019-12-05 00:03:17,10.8742,wtceth
5,2019-12-05 00:03:17,3974.076,ethusdt
5,2019-12-05 00:03:21,21.262,gntusdt
5,2019-12-05 00:03:21,41926.0287,btcusdt
5,2019-12-05 00:03:25,1450.3803,ltcusdt
5,2019-12-05 00:03:26,0.849,mcoeth
5,2019-12-05 00:03:28,2009.3903,ltcbtc
5,2019-12-05 00:03:32,1907.3566,etcusdt
5,2019-12-05 00:03:34,2621.7499,ethbtc
6,2019-12-05 00:03:35,105.3169,zrxusdt
6,2019-12-05 00:03:37,6.1504,aeeth
5,2019-12-05 00:03:39,187.0932,omgusdt
6,2019-12-05 00:03:46,7578.9662,ethusdt
6,2019-12-05 00:03:46,0.7141,gntusdt
6,2019-12-05 00:03:54,52.916,wtceth
6,2019-12-05 00:03:59,3518.4449,etcusdt
6,2019-12-05 00:04:00,1808.8199,ltcusdt
6,2019-12-05 00:04:03,34440.78,btcusdt
7,2019-12-05 00:04:07,11.0247,aeeth
6,2019-12-05 00:04:08,0.9647,mcoeth
6,2019-12-05 00:04:09,4053.6285,ethbtc
6,2019-12-05 00:04:10,2433.0633,ltcbtc
7,2019-12-05 00:04:14,14.1781,zrxusdt
6,2019-12-05 00:04:15,2404.4649,omgusdt
7,2019-12-05 00:04:27,5196.2503,ethusdt
7,2019-12-05 00:04:30,9.5545,gntusdt
7,2019-12-05 00:04:31,1563.8018,ltcusdt
7,2019-12-05 00:04:33,1534.8081,etcusdt
7,2019-12-05 00:04:36,0.871,mcoeth
7,2019-12-05 00:04:38,10.9062,wtceth
7,2019-12-05 00:04:39,32954.844,btcusdt
7,2019-12-05 00:04:45,2253.8121,omgusdt
8,2019-12-05 00:04:46,7.2117,aeeth
7,2019-12-05 00:04:53,4667.5323,ltcbtc
7,2019-12-05 00:04:54,3219.1095,ethbtc
8,2019-12-05 00:04:56,15.3393,gntusdt
8,2019-12-05 00:04:59,93.1811,zrxusdt
8,2019-12-05 00:05:00,4341.8346,ltcusdt
8,2019-12-05 00:05:00,784.7163,etcusdt
8,2019-12-05 00:05:06,16086.7554,ethusdt
8,2019-12-05 00:05:13,49155.3607,btcusdt
8,2019-12-05 00:05:17,0.7947,mcoeth
9,2019-12-05 00:05:17,5.1042,aeeth
