,Time,Amount,Code
0,2019-09-20 00:00:27,64.3444,zrxusdt
0,2019-09-20 00:00:27,21.271,wtceth
0,2019-09-20 00:00:30,1181.3989,omgusdt
0,2019-09-20 00:00:32,2849.3207,etcusdt
0,2019-09-20 00:00:32,11.4779,gntusdt
0,2019-09-20 00:00:32,6686.0613,ethbtc
0,2019-09-20 00:00:35,1445.019,ltcusdt
0,2019-09-20 00:00:35,0.2082,mcoeth
0,2019-09-20 00:00:39,5874.4885,ethusdt
0,2019-09-20 00:00:39,1016.298,ltcbtc
0,2019-09-20 00:00:45,2.8651,aeeth
0,2019-09-20 00:00:45,7837.9701,btcusdt
1,2019-09-20 00:00:56,17.1723,zrxusdt
1,2019-09-20 00:00:57,28.0452,wtceth
1,2019-09-20 00:00:57,1881.1705,omgusdt
1,2019-09-20 00:01:04,0.0553,mcoeth
1,2019-09-20 00:01:05,11.0188,gntusdt
1,2019-09-20 00:01:07,5881.6585,ethbtc
1,2019-09-20 00:01:08,2911.7178,etcusdt
1,2019-09-20 00:01:15,9586.6367,ethusdt
1,2019-09-20 00:01:15,2610.8088,ltcusdt
1,2019-09-20 00:01:20,1440.5113,ltcbtc
1,2019-09-20 00:01:20,5.3277,aeeth
1,2019-09-20 00:01:21,10125.0355,btcusdt
2,2019-09-20 00:01:25,658.3274,omgusdt
2,2019-09-20 00:01:31,18.4935,gntusdt
2,2019-09-20 00:01:33,30.8292,zrxusdt
2,2019-09-20 00:01:36,24.6838,wtceth
2,2019-09-20 00:01:38,5078.1685,ethbtc
2,2019-09-20 00:01:39,0.5485,mcoeth
2,2019-09-20 00:01:40,7157.6653,ethusdt
2,2019-09-20 00:01:52,169.9811,etcusdt
2,2019-09-20 00:01:54,34181.0269,btcusdt
2,2019-09-20 00:01:54,2.6658,aeeth
2,2019-09-20 00:01:56,3190.9873,ltcusdt
2,2019-09-20 00:01:57,3089.7862,ltcbtc
3,2019-09-20 00:02:02,19.2724,gntusdt
3,2019-09-20 00:02:02,18.8872,wtceth
3,2019-09-20 00:02:04,0.1753,mcoeth
3,2019-09-20 00:02:08,1064.1019,omgusdt
3,2019-09-20 00:02:10,4755.8245,ethusdt
3,2019-09-20 00:02:13,5021.8465,ethbtc
3,2019-09-20 00:02:17,42.7272,zrxusdt
3,2019-09-20 00:02:23,1805.5409,ltcusdt
3,2019-09-20 00:02:23,41551.466,btcusdt
3,2019-09-20 00:02:31,3681.8677,ltcbtc
4,2019-09-20 00:02:33,2439.7842,omgusdt
3,2019-09-20 00:02:34,2395.9697,etcusdt
3,2019-09-20 00:02:36,3.9518,aeeth
4,2019-09-20 00:02:37,18.6323,wtceth
4,2019-09-20 00:02:38,20.4867,gntusdt
4,2019-09-20 00:02:45,923.5553,ethusdt
4,2019-09-20 00:02:46,0.509,mcoeth
4,2019-09-20 00:02:48,2988.2612,ethbtc
4,2019-09-20 00:02:53,2975.8714,ltcusdt
4,2019-09-20 00:02:56,77.2421,zrxusdt
4,2019-09-20 00:02:59,1943.1547,ltcbtc
4,2019-09-20 00:03:03,8621.7335,btcusdt
4,2019-09-20 00:03:07,357.7075,etcusdt
4,2019-09-20 00:03:09,0.5531,aeeth
5,2019-09-20 00:03:12,1865.1745,omgusdt
5,2019-09-20 00:03:14,0.0639,mcoeth
5,2019-09-20 00:03:18,43.4352,wtceth
5,2019-09-20 00:03:20,9894.5043,ethbtc
5,2019-09-20 00:03:22,6.1528,gntusdt
5,2019-09-20 00:03:22,5281.3763,ethusdt
5,2019-09-20 00:03:26,2346.3916,ltcusdt
5,2019-09-20 00:03:29,2417.4838,ltcbtc
5,2019-09-20 00:03:32,2272.4552,etcusdt
5,2019-09-20 00:03:39,23.2193,zrxusdt
5,2019-09-20 00:03:41,28626.5721,btcusdt
6,2019-09-20 00:03:44,0.675,mcoeth
5,2019-09-20 00:03:46,5.1165,aeeth
6,2019-09-20 00:03:48,6549.9485,ethbtc
6,2019-09-20 00:03:54,435.8568,omgusdt
6,2019-09-20 00:03:55,10.4302,wtceth
6,2019-09-20 00:04:04,3284.7903,ltcbtc
6,2019-09-20 00:04:05,39.3534,zrxusdt
6,2019-09-20 00:04:05,9080.7331,ethusdt
6,2019-09-20 00:04:06,10.4255,gntusdt
6,2019-09-20 00:04:08,1302.4662,etcusdt
6,2019-09-20 00:04:09,3854.5498,ltcusdt
6,2019-09-20 00:04:11,3679.6407,btcusdt
7,2019-09-20 00:04:23,0.2717,mcoeth
6,2019-09-20 00:04:25,0.1654,aeeth
7,2019-09-20 00:04:29,1842.4598,ltcbtc
7,2019-09-20 00:04:30,5576.7625,ethbtc
7,2019-09-20 00:04:34,1597.7483,omgusdt
7,2019-09-20 00:04:38,655.6491,ltcusdt
7,2019-09-20 00:04:40,4.5721,wtceth
7,2019-09-20 00:04:42,2284.8612,etcusdt
7,2019-09-20 00:04:44,20676.2968,btcusdt
7,2019-09-20 00:04:47,7492.0155,ethusdt
7,2019-09-20 00:04:50,7.8742,zrxusdt
7,2019-09-20 00:04:51,7.1074,aeeth
7,2019-09-20 00:04:51,18.6561,gntusdt
8,2019-09-20 00:04:52,0.4514,mcoeth
8,2019-09-20 00:04:57,6048.7409,ethbtc
8,2019-09-20 00:04:59,2752.0012,omgusdt
8,2019-09-20 00:05:00,2077.045,ltcbtc
8,2019-09-20 00:05:09,11.0442,wtceth
8,2019-09-20 00:05:09,1149.0235,ltcusdt
8,2019-09-20 00:05:16,96.5425,zrxusdt
9,2019-09-20 00:05:22,0.3248,mcoeth
8,2019-09-20 00:05:22,19154.2341,btcusdt
8,2019-09-20 00:05:25,922.5438,etcusdt
8,2019-09-20 00:05:27,0.3816,aeeth
9,2019-09-20 00:05:27,2959.7289,ethbtc
8,2019-09-20 00:05:28,2713.1151,ethusdt
9,2019-09-20 00:05:34,2051.7262,ltcbtc
8,2019-09-20 00:05:36,5.3974,gntusdt
9,2019-09-20 00:05:37,155.0647,omgusdt
9,2019-09-20 00:05:42,34.0436,wtceth
9,2019-09-20 00:05:47,42863.4932,btcusdt
9,2019-09-20 00:05:47,4796.9812,ltcusdt
10,2019-09-20 00:05:54,1854.2967,ethbtc
10,2019-09-20 00:05:56,0.5249,mcoeth
9,2019-09-20 00:05:58,1.0488,aeeth
9,2019-09-20 00:06:00,63.0611,zrxusdt
10,2019-09-20 00:06:04,969.4194,ltcbtc
9,2019-09-20 00:06:06,1414.7717,etcusdt
9,2019-09-20 00:06:12,9930.7864,ethusdt
10,2019-09-20 00:06:19,42.7968,wtceth
9,2019-09-20 00:06:20,14.6772,gntusdt
10,2019-09-20 00:06:22,1948.7458,omgusdt
11,2019-09-20 00:06:23,3679.1871,ethbtc
11,2019-09-20 00:06:25,0.0237,mcoeth
10,2019-09-20 00:06:26,7601.6439,btcusdt
10,2019-09-20 00:06:29,436.8418,ltcusdt
11,2019-09-20 00:06:34,3044.3987,ltcbtc
10,2019-09-20 00:06:36,60.8225,zrxusdt
10,2019-09-20 00:06:42,3.6274,aeeth
10,2019-09-20 00:06:43,468.0174,etcusdt
10,2019-09-20 00:06:47,9465.8701,ethusdt
10,2019-09-20 00:06:47,12.2373,gntusdt
11,2019-09-20 00:06:53,2291.0906,omgusdt
11,2019-09-20 00:06:53,42.7268,wtceth
11,2019-09-20 00:06:55,23741.5308,btcusdt
11,2019-09-20 00:06:58,54.1265,ltcusdt
12,2019-09-20 00:07:00,3337.7974,ethbtc
11,2019-09-20 00:07:03,36.7703,zrxusdt
12,2019-09-20 00:07:04,0.2357,mcoeth
11,2019-09-20 00:07:08,6.6805,aeeth
12,2019-09-20 00:07:13,3564.6486,ltcbtc
11,2019-09-20 00:07:25,1787.0064,etcusdt
12,2019-09-20 00:07:28,827.6353,omgusdt
11,2019-09-20 00:07:28,18.5706,gntusdt
13,2019-09-20 00:07:28,6752.1766,ethbtc
12,2019-09-20 00:07:29,2285.7867,ltcusdt
12,2019-09-20 00:07:29,60.8511,zrxusdt
11,2019-09-20 00:07:30,2684.6293,ethusdt
12,2019-09-20 00:07:34,43.6616,wtceth
12,2019-09-20 00:07:37,33597.9195,btcusdt
13,2019-09-20 00:07:43,0.456,mcoeth
12,2019-09-20 00:07:47,5.3731,aeeth
13,2019-09-20 00:07:53,1707.6185,ltcbtc
12,2019-09-20 00:07:53,15.7452,gntusdt
13,2019-09-20 00:07:57,433.8182,omgusdt
13,2019-09-20 00:07:57,2968.1878,ltcusdt
12,2019-09-20 00:07:59,1005.3983,ethusdt
12,2019-09-20 00:08:04,1868.0953,etcusdt
13,2019-09-20 00:08:07,46.9536,zrxusdt
14,2019-09-20 00:08:09,424.8784,ethbtc
13,2019-09-20 00:08:14,25.0109,wtceth
13,2019-09-20 00:08:15,5713.65,btcusdt
13,2019-09-20 00:08:22,11.5909,gntusdt
13,2019-09-20 00:08:24,5986.8157,ethusdt
14,2019-09-20 00:08:24,0.4427,mcoeth
14,2019-09-20 00:08:27,4563.0594,ltcusdt
13,2019-09-20 00:08:28,3.2058,aeeth
14,2019-09-20 00:08:28,1592.9015,ltcbtc
14,2019-09-20 00:08:32,330.3879,omgusdt
14,2019-09-20 00:08:39,114.7567,zrxusdt
14,2019-09-20 00:08:40,3.792,wtceth
13,2019-09-20 00:08:41,1338.7545,etcusdt
14,2019-09-20 00:08:50,31071.6466,btcusdt
15,2019-09-20 00:08:50,1742.0652,ethbtc
14,2019-09-20 00:08:55,59.7748,ethusdt
14,2019-09-20 00:08:56,11.893,gntusdt
15,2019-09-20 00:09:01,614.203,ltcusdt
15,2019-09-20 00:09:01,636.1307,ltcbtc
15,2019-09-20 00:09:05,1596.8917,omgusdt
15,2019-09-20 00:09:06,0.4492,mcoeth
14,2019-09-20 00:09:11,8.5817,aeeth
15,2019-09-20 00:09:12,95.9897,zrxusdt
14,2019-09-20 00:09:16,1660.9073,etcusdt
15,2019-09-20 00:09:20,17.2469,wtceth
16,2019-09-20 00:09:22,5080.8904,ethbtc
16,2019-09-20 00:09:26,494.1707,ltcbtc
16,2019-09-20 00:09:32,1960.588,ltcusdt
15,2019-09-20 00:09:32,13780.9294,btcusdt
16,2019-09-20 00:09:35,1073.1415,omgusdt
15,2019-09-20 00:09:37,2707.3741,ethusdt
15,2019-09-20 00:09:38,1.3747,gntusdt
