,Time,Amount,Code
0,2020-03-03 00:00:25,4.0451,gntusdt
0,2020-03-03 00:00:27,901.2253,ethusdt
0,2020-03-03 00:00:32,1547.7475,ltcbtc
0,2020-03-03 00:00:32,11.0796,wtceth
0,2020-03-03 00:00:33,26.3108,zrxusdt
0,2020-03-03 00:00:33,2.6254,aeeth
0,2020-03-03 00:00:34,632.1873,etcusdt
0,2020-03-03 00:00:35,0.0238,mcoeth
0,2020-03-03 00:00:39,11097.8795,btcusdt
0,2020-03-03 00:00:39,491.4751,ltcusdt
0,2020-03-03 00:00:42,43.0713,omgusdt
0,2020-03-03 00:00:45,5632.1638,ethbtc
1,2020-03-03 00:00:55,9.9053,gntusdt
1,2020-03-03 00:01:00,0.2267,mcoeth
1,2020-03-03 00:01:00,1.0922,aeeth
1,2020-03-03 00:01:04,50.9509,zrxusdt
1,2020-03-03 00:01:04,1621.4616,ltcusdt
1,2020-03-03 00:01:04,4428.9946,ethusdt
1,2020-03-03 00:01:09,14.4069,wtceth
1,2020-03-03 00:01:09,1550.3485,ltcbtc
1,2020-03-03 00:01:16,9941.7328,btcusdt
1,2020-03-03 00:01:18,634.8916,etcusdt
1,2020-03-03 00:01:20,852.0886,omgusdt
2,2020-03-03 00:01:20,9.9312,gntusdt
1,2020-03-03 00:01:29,5817.445,ethbtc
2,2020-03-03 00:01:31,0.1146,mcoeth
2,2020-03-03 00:01:36,168.3863,ltcbtc
2,2020-03-03 00:01:38,1277.5295,ltcusdt
2,2020-03-03 00:01:39,0.6659,aeeth
2,2020-03-03 00:01:42,27.6365,zrxusdt
2,2020-03-03 00:01:42,4545.8224,ethusdt
3,2020-03-03 00:01:45,4.8849,gntusdt
2,2020-03-03 00:01:51,2.3168,wtceth
2,2020-03-03 00:01:54,10148.8105,btcusdt
2,2020-03-03 00:01:54,4764.1219,ethbtc
2,2020-03-03 00:01:55,101.1339,omgusdt
2,2020-03-03 00:02:02,554.7147,etcusdt
3,2020-03-03 00:02:08,1663.7408,ltcusdt
3,2020-03-03 00:02:14,366.6212,ethusdt
3,2020-03-03 00:02:15,0.065,mcoeth
3,2020-03-03 00:02:16,4.2063,aeeth
3,2020-03-03 00:02:16,606.089,ltcbtc
3,2020-03-03 00:02:17,0.9931,zrxusdt
4,2020-03-03 00:02:20,8.8235,gntusdt
3,2020-03-03 00:02:22,1037.3534,omgusdt
3,2020-03-03 00:02:22,18.6837,wtceth
3,2020-03-03 00:02:26,2636.8086,btcusdt
3,2020-03-03 00:02:34,1542.707,ethbtc
3,2020-03-03 00:02:39,663.3276,etcusdt
4,2020-03-03 00:02:40,0.1347,mcoeth
4,2020-03-03 00:02:48,424.6016,ltcusdt
4,2020-03-03 00:02:54,0.8083,aeeth
4,2020-03-03 00:02:56,834.0829,omgusdt
4,2020-03-03 00:02:56,1247.9524,ltcbtc
5,2020-03-03 00:02:57,6.1649,gntusdt
4,2020-03-03 00:02:58,3601.9921,ethusdt
4,2020-03-03 00:03:02,6.8152,zrxusdt
