,Time,Amount,Code
0,2019-08-13 00:00:25,13078.2904,ethbtc
0,2019-08-13 00:00:25,1.2459,mcoeth
0,2019-08-13 00:00:27,2510.7276,ltcbtc
0,2019-08-13 00:00:36,21.709,gntusdt
0,2019-08-13 00:00:38,94.6991,wtceth
0,2019-08-13 00:00:39,14.0126,aeeth
0,2019-08-13 00:00:41,2384.4252,ltcusdt
0,2019-08-13 00:00:42,2947.0201,omgusdt
0,2019-08-13 00:00:42,75040.9344,btcusdt
0,2019-08-13 00:00:43,19556.3023,ethusdt
0,2019-08-13 00:00:45,62.2499,zrxusdt
0,2019-08-13 00:00:45,2144.6131,etcusdt
1,2019-08-13 00:00:50,0.5709,mcoeth
1,2019-08-13 00:00:53,6432.5828,ltcbtc
1,2019-08-13 00:01:03,94.0239,wtceth
1,2019-08-13 00:01:04,14.5479,aeeth
1,2019-08-13 00:01:07,54427.628,btcusdt
1,2019-08-13 00:01:08,14098.4907,ethusdt
1,2019-08-13 00:01:08,27.518,gntusdt
1,2019-08-13 00:01:10,14669.3308,ethbtc
1,2019-08-13 00:01:17,1896.8412,omgusdt
1,2019-08-13 00:01:18,5406.6318,etcusdt
1,2019-08-13 00:01:18,5668.9216,ltcusdt
1,2019-08-13 00:01:20,37.2871,zrxusdt
2,2019-08-13 00:01:30,0.591,aeeth
2,2019-08-13 00:01:31,22.8096,wtceth
2,2019-08-13 00:01:32,3648.9585,ltcbtc
2,2019-08-13 00:01:35,0.5381,mcoeth
2,2019-08-13 00:01:37,0.6803,gntusdt
2,2019-08-13 00:01:46,54098.2151,btcusdt
2,2019-08-13 00:01:48,9347.8132,ethbtc
2,2019-08-13 00:01:48,2238.9128,ethusdt
2,2019-08-13 00:01:49,118.8289,zrxusdt
2,2019-08-13 00:01:51,3220.0008,etcusdt
2,2019-08-13 00:01:59,5329.3798,ltcusdt
2,2019-08-13 00:01:59,341.1511,omgusdt
3,2019-08-13 00:01:59,42.1038,wtceth
3,2019-08-13 00:02:03,0.1105,mcoeth
3,2019-08-13 00:02:06,11.929,aeeth
3,2019-08-13 00:02:12,8325.0746,ltcbtc
3,2019-08-13 00:02:14,15.1364,gntusdt
3,2019-08-13 00:02:14,19265.627,ethbtc
3,2019-08-13 00:02:17,5618.0777,etcusdt
3,2019-08-13 00:02:20,9769.9808,ethusdt
3,2019-08-13 00:02:23,107.3441,zrxusdt
3,2019-08-13 00:02:30,4768.9307,omgusdt
3,2019-08-13 00:02:31,40822.6044,btcusdt
3,2019-08-13 00:02:40,1144.8592,ltcusdt
4,2019-08-13 00:02:41,5203.509,ethbtc
4,2019-08-13 00:02:43,28.9719,wtceth
4,2019-08-13 00:02:44,0.375,mcoeth
4,2019-08-13 00:02:49,13.3063,aeeth
4,2019-08-13 00:02:52,20674.1213,ethusdt
