,Time,Amount,Code
0,2020-02-09 00:00:26,0.504,mcoeth
0,2020-02-09 00:00:27,1918.2499,etcusdt
0,2020-02-09 00:00:28,183.0037,zrxusdt
0,2020-02-09 00:00:29,1466.9439,omgusdt
0,2020-02-09 00:00:33,8.0608,aeeth
0,2020-02-09 00:00:38,14627.7606,ethbtc
0,2020-02-09 00:00:39,36312.5463,btcusdt
0,2020-02-09 00:00:41,0.2219,gntusdt
0,2020-02-09 00:00:42,3976.4749,ltcusdt
0,2020-02-09 00:00:42,3699.8425,ltcbtc
0,2020-02-09 00:00:43,10948.343,ethusdt
0,2020-02-09 00:00:44,34.0512,wtceth
1,2020-02-09 00:00:59,0.805,mcoeth
1,2020-02-09 00:01:00,82.3332,zrxusdt
1,2020-02-09 00:01:03,12.8511,aeeth
1,2020-02-09 00:01:07,499.2453,ltcusdt
1,2020-02-09 00:01:09,2326.1498,etcusdt
1,2020-02-09 00:01:11,2656.3819,omgusdt
1,2020-02-09 00:01:11,1249.5157,btcusdt
1,2020-02-09 00:01:14,958.9338,ltcbtc
1,2020-02-09 00:01:14,7685.7013,ethusdt
1,2020-02-09 00:01:16,25.9273,gntusdt
1,2020-02-09 00:01:19,80.0514,wtceth
1,2020-02-09 00:01:23,12237.7619,ethbtc
2,2020-02-09 00:01:35,342.4559,etcusdt
2,2020-02-09 00:01:36,904.7265,ltcusdt
2,2020-02-09 00:01:39,2621.6848,ltcbtc
2,2020-02-09 00:01:42,124.7072,zrxusdt
2,2020-02-09 00:01:43,13063.9213,btcusdt
2,2020-02-09 00:01:44,0.6634,mcoeth
2,2020-02-09 00:01:45,0.2781,aeeth
2,2020-02-09 00:01:47,5510.8951,ethusdt
2,2020-02-09 00:01:51,22.4479,wtceth
2,2020-02-09 00:01:56,3570.8397,omgusdt
2,2020-02-09 00:01:57,3649.8342,ethbtc
2,2020-02-09 00:02:00,5.4523,gntusdt
3,2020-02-09 00:02:04,520.987,ltcusdt
3,2020-02-09 00:02:11,0.1142,aeeth
3,2020-02-09 00:02:15,2709.7138,ltcbtc
3,2020-02-09 00:02:16,0.054,mcoeth
3,2020-02-09 00:02:18,4426.8955,ethusdt
3,2020-02-09 00:02:18,30026.2093,btcusdt
3,2020-02-09 00:02:19,70.7182,zrxusdt
3,2020-02-09 00:02:19,443.5912,etcusdt
3,2020-02-09 00:02:23,3568.6687,ethbtc
3,2020-02-09 00:02:25,3030.5995,omgusdt
3,2020-02-09 00:02:26,6.0536,gntusdt
3,2020-02-09 00:02:27,73.4267,wtceth
4,2020-02-09 00:02:32,99.5902,ltcusdt
4,2020-02-09 00:02:41,0.5655,mcoeth
4,2020-02-09 00:02:45,29.8531,zrxusdt
4,2020-02-09 00:02:45,2106.1992,etcusdt
4,2020-02-09 00:02:48,1.8734,aeeth
4,2020-02-09 00:02:50,2731.0183,omgusdt
4,2020-02-09 00:02:51,3253.0392,ltcbtc
4,2020-02-09 00:02:52,22321.8327,btcusdt
4,2020-02-09 00:02:52,11.5045,gntusdt
4,2020-02-09 00:02:53,10410.9351,ethusdt
4,2020-02-09 00:03:03,516.4537,ethbtc
5,2020-02-09 00:03:06,2964.7729,ltcusdt
4,2020-02-09 00:03:07,9.013,wtceth
5,2020-02-09 00:03:18,21871.0455,btcusdt
5,2020-02-09 00:03:19,3535.1202,ltcbtc
5,2020-02-09 00:03:23,15.026,aeeth
5,2020-02-09 00:03:23,0.6765,mcoeth
5,2020-02-09 00:03:24,3433.3004,omgusdt
5,2020-02-09 00:03:24,3175.8841,etcusdt
5,2020-02-09 00:03:29,18.8379,zrxusdt
5,2020-02-09 00:03:30,10.3288,gntusdt
5,2020-02-09 00:03:33,5008.0754,ethusdt
5,2020-02-09 00:03:38,5.4959,wtceth
5,2020-02-09 00:03:40,5018.8304,ethbtc
6,2020-02-09 00:03:46,4540.5334,ltcusdt
6,2020-02-09 00:03:46,10660.8547,btcusdt
6,2020-02-09 00:03:47,2717.8458,ltcbtc
6,2020-02-09 00:03:55,13.4482,gntusdt
6,2020-02-09 00:03:55,3025.573,etcusdt
6,2020-02-09 00:03:55,0.2244,aeeth
6,2020-02-09 00:03:55,0.5159,mcoeth
6,2020-02-09 00:03:58,268.0892,omgusdt
6,2020-02-09 00:04:01,178.6111,zrxusdt
7,2020-02-09 00:04:12,3350.6721,ltcbtc
6,2020-02-09 00:04:12,5486.9788,ethusdt
7,2020-02-09 00:04:17,30038.6329,btcusdt
6,2020-02-09 00:04:18,1.8488,wtceth
6,2020-02-09 00:04:19,7606.9765,ethbtc
7,2020-02-09 00:04:20,3342.5413,ltcusdt
7,2020-02-09 00:04:22,0.682,mcoeth
7,2020-02-09 00:04:27,1957.641,omgusdt
7,2020-02-09 00:04:30,108.9427,zrxusdt
7,2020-02-09 00:04:33,3.5762,aeeth
7,2020-02-09 00:04:34,13.2582,gntusdt
7,2020-02-09 00:04:40,1501.4237,etcusdt
7,2020-02-09 00:04:45,11352.5676,ethusdt
7,2020-02-09 00:04:50,69.7262,wtceth
8,2020-02-09 00:04:53,2012.5329,omgusdt
8,2020-02-09 00:04:53,2530.7636,ltcbtc
8,2020-02-09 00:04:54,6056.4278,ltcusdt
8,2020-02-09 00:04:54,6827.9467,btcusdt
7,2020-02-09 00:04:56,8933.64,ethbtc
8,2020-02-09 00:04:59,0.222,mcoeth
