,Time,Amount,Code
0,2019-03-18 00:00:27,852.387,ltcusdt
0,2019-03-18 00:00:30,4847.0996,btcusdt
0,2019-03-18 00:00:30,18.2479,zrxusdt
0,2019-03-18 00:00:32,2.1242,aeeth
0,2019-03-18 00:00:33,507.5548,ltcbtc
0,2019-03-18 00:00:34,1.5806,gntusdt
0,2019-03-18 00:00:36,8.1227,wtceth
0,2019-03-18 00:00:40,1768.4386,ethbtc
0,2019-03-18 00:00:42,367.5324,omgusdt
0,2019-03-18 00:00:43,636.6762,etcusdt
0,2019-03-18 00:00:45,1466.8477,ethusdt
0,2019-03-18 00:00:45,0.0011,mcoeth
1,2019-03-18 00:00:57,583.6381,ltcusdt
1,2019-03-18 00:00:57,8657.0988,btcusdt
1,2019-03-18 00:00:57,7.0125,zrxusdt
1,2019-03-18 00:01:03,1.9735,aeeth
1,2019-03-18 00:01:10,489.1472,omgusdt
1,2019-03-18 00:01:11,244.1733,ethbtc
1,2019-03-18 00:01:13,702.9182,ltcbtc
1,2019-03-18 00:01:13,163.8826,etcusdt
1,2019-03-18 00:01:14,590.1099,ethusdt
1,2019-03-18 00:01:16,2.1692,gntusdt
1,2019-03-18 00:01:21,6.8512,wtceth
1,2019-03-18 00:01:28,0.1025,mcoeth
2,2019-03-18 00:01:32,1.4173,zrxusdt
2,2019-03-18 00:01:37,1531.8542,ethbtc
2,2019-03-18 00:01:39,336.6901,ltcusdt
2,2019-03-18 00:01:40,1.9409,aeeth
2,2019-03-18 00:01:41,1471.2301,btcusdt
2,2019-03-18 00:01:47,104.8657,ltcbtc
2,2019-03-18 00:01:50,128.6476,omgusdt
2,2019-03-18 00:01:51,1854.1704,ethusdt
2,2019-03-18 00:01:53,96.67,etcusdt
2,2019-03-18 00:01:55,4.5941,gntusdt
2,2019-03-18 00:02:02,6.5415,wtceth
3,2019-03-18 00:02:05,574.1138,ltcusdt
3,2019-03-18 00:02:06,0.4255,aeeth
3,2019-03-18 00:02:08,0.3453,zrxusdt
3,2019-03-18 00:02:10,5996.0251,btcusdt
2,2019-03-18 00:02:11,0.0168,mcoeth
3,2019-03-18 00:02:18,354.6223,ethbtc
3,2019-03-18 00:02:22,3.4272,gntusdt
3,2019-03-18 00:02:30,28.7619,ltcbtc
3,2019-03-18 00:02:30,431.5419,etcusdt
3,2019-03-18 00:02:30,1227.234,ethusdt
3,2019-03-18 00:02:31,4.8463,wtceth
3,2019-03-18 00:02:32,350.0791,omgusdt
4,2019-03-18 00:02:35,1.4968,aeeth
4,2019-03-18 00:02:37,3.3788,zrxusdt
3,2019-03-18 00:02:38,0.1643,mcoeth
4,2019-03-18 00:02:40,5747.0074,btcusdt
4,2019-03-18 00:02:49,959.9379,ltcusdt
4,2019-03-18 00:02:57,379.2577,ethusdt
4,2019-03-18 00:02:59,366.416,ltcbtc
5,2019-03-18 00:03:00,1.5032,aeeth
4,2019-03-18 00:03:01,1560.2191,ethbtc
4,2019-03-18 00:03:07,3.9302,gntusdt
4,2019-03-18 00:03:10,266.6522,etcusdt
4,2019-03-18 00:03:10,0.1988,wtceth
4,2019-03-18 00:03:11,99.6496,omgusdt
4,2019-03-18 00:03:15,0.1342,mcoeth
5,2019-03-18 00:03:20,3587.5236,btcusdt
5,2019-03-18 00:03:21,8.0583,zrxusdt
5,2019-03-18 00:03:27,1593.1029,ethbtc
5,2019-03-18 00:03:30,1417.8893,ethusdt
5,2019-03-18 00:03:32,4.3089,gntusdt
5,2019-03-18 00:03:33,505.6604,ltcusdt
5,2019-03-18 00:03:38,404.9817,ltcbtc
5,2019-03-18 00:03:39,649.1771,etcusdt
6,2019-03-18 00:03:41,1.6007,aeeth
6,2019-03-18 00:03:46,7918.689,btcusdt
5,2019-03-18 00:03:48,0.0126,mcoeth
5,2019-03-18 00:03:51,258.2556,omgusdt
5,2019-03-18 00:03:51,4.8102,wtceth
6,2019-03-18 00:03:57,16.1149,zrxusdt
6,2019-03-18 00:04:00,820.7342,ltcusdt
6,2019-03-18 00:04:00,1594.2475,ethbtc
6,2019-03-18 00:04:04,1298.5211,ethusdt
6,2019-03-18 00:04:05,217.4223,ltcbtc
6,2019-03-18 00:04:10,448.9142,etcusdt
6,2019-03-18 00:04:13,1.5303,gntusdt
6,2019-03-18 00:04:20,4.1089,wtceth
6,2019-03-18 00:04:22,184.5869,omgusdt
7,2019-03-18 00:04:25,7258.0829,btcusdt
7,2019-03-18 00:04:26,1.9537,aeeth
7,2019-03-18 00:04:30,1984.262,ethbtc
6,2019-03-18 00:04:32,0.0663,mcoeth
7,2019-03-18 00:04:36,117.427,etcusdt
7,2019-03-18 00:04:36,9.8485,zrxusdt
7,2019-03-18 00:04:43,2680.6949,ethusdt
7,2019-03-18 00:04:45,258.1916,ltcusdt
7,2019-03-18 00:04:47,279.1263,omgusdt
7,2019-03-18 00:04:49,0.2156,gntusdt
7,2019-03-18 00:04:50,626.3406,ltcbtc
8,2019-03-18 00:04:53,2.3582,aeeth
8,2019-03-18 00:04:57,831.75,btcusdt
7,2019-03-18 00:05:01,1.9594,wtceth
8,2019-03-18 00:05:02,1727.2625,ethbtc
8,2019-03-18 00:05:03,7.0742,zrxusdt
7,2019-03-18 00:05:14,0.1536,mcoeth
8,2019-03-18 00:05:15,141.8011,etcusdt
8,2019-03-18 00:05:18,34.0139,omgusdt
8,2019-03-18 00:05:23,538.5659,ltcbtc
