,Time,Amount,Code
0,2020-02-18 00:00:27,3297.28,ethusdt
0,2020-02-18 00:00:29,0.2326,mcoeth
0,2020-02-18 00:00:30,55.5258,zrxusdt
0,2020-02-18 00:00:31,799.4637,ltcbtc
0,2020-02-18 00:00:35,10.5454,gntusdt
0,2020-02-18 00:00:37,1.9399,ltcusdt
0,2020-02-18 00:00:40,902.8442,ethbtc
0,2020-02-18 00:00:40,2.5571,aeeth
0,2020-02-18 00:00:42,16.8707,wtceth
0,2020-02-18 00:00:43,32020.8512,btcusdt
0,2020-02-18 00:00:43,439.1371,omgusdt
0,2020-02-18 00:00:44,97.9322,etcusdt
1,2020-02-18 00:00:59,45.7771,zrxusdt
1,2020-02-18 00:01:00,10.7332,gntusdt
1,2020-02-18 00:01:05,5.0721,aeeth
1,2020-02-18 00:01:09,0.5226,mcoeth
1,2020-02-18 00:01:11,2104.9639,ltcbtc
1,2020-02-18 00:01:11,613.5348,etcusdt
1,2020-02-18 00:01:11,3760.6146,ethusdt
1,2020-02-18 00:01:12,1545.5383,ltcusdt
1,2020-02-18 00:01:16,4132.7233,ethbtc
1,2020-02-18 00:01:20,1238.0816,omgusdt
1,2020-02-18 00:01:22,13.1865,wtceth
1,2020-02-18 00:01:24,24093.748,btcusdt
2,2020-02-18 00:01:31,33.4768,zrxusdt
2,2020-02-18 00:01:32,5.4613,gntusdt
2,2020-02-18 00:01:40,3.062,aeeth
2,2020-02-18 00:01:40,0.2345,mcoeth
2,2020-02-18 00:01:43,1503.6598,ltcusdt
2,2020-02-18 00:01:45,1842.758,ethusdt
2,2020-02-18 00:01:46,124.6556,ltcbtc
2,2020-02-18 00:01:51,1200.8079,omgusdt
2,2020-02-18 00:01:51,2220.8565,ethbtc
2,2020-02-18 00:01:54,658.9698,etcusdt
2,2020-02-18 00:01:54,298.8257,btcusdt
2,2020-02-18 00:01:59,8.9691,wtceth
3,2020-02-18 00:02:07,3.0419,gntusdt
3,2020-02-18 00:02:14,87.0902,ltcbtc
3,2020-02-18 00:02:15,4.2597,aeeth
3,2020-02-18 00:02:15,0.3129,mcoeth
3,2020-02-18 00:02:16,24.5772,zrxusdt
3,2020-02-18 00:02:16,1688.1993,ltcusdt
3,2020-02-18 00:02:21,5588.5892,ethusdt
3,2020-02-18 00:02:23,5624.4551,ethbtc
3,2020-02-18 00:02:25,1625.3753,omgusdt
4,2020-02-18 00:02:33,12.504,gntusdt
3,2020-02-18 00:02:35,23277.9204,btcusdt
3,2020-02-18 00:02:39,21.5609,wtceth
3,2020-02-18 00:02:39,88.3864,etcusdt
4,2020-02-18 00:02:44,2252.8285,ltcbtc
4,2020-02-18 00:02:46,1017.2355,ethusdt
4,2020-02-18 00:02:54,5.172,aeeth
4,2020-02-18 00:02:56,14.7985,zrxusdt
4,2020-02-18 00:02:57,148.2698,omgusdt
4,2020-02-18 00:02:58,0.3402,mcoeth
4,2020-02-18 00:03:01,1371.7947,ltcusdt
4,2020-02-18 00:03:08,3477.3267,ethbtc
4,2020-02-18 00:03:11,19870.4555,btcusdt
5,2020-02-18 00:03:13,923.5999,ethusdt
4,2020-02-18 00:03:14,650.0738,etcusdt
5,2020-02-18 00:03:17,3.1347,gntusdt
5,2020-02-18 00:03:20,6.3965,aeeth
5,2020-02-18 00:03:21,1694.9902,ltcbtc
4,2020-02-18 00:03:24,15.945,wtceth
5,2020-02-18 00:03:26,1595.3016,omgusdt
5,2020-02-18 00:03:31,0.3416,mcoeth
5,2020-02-18 00:03:36,13137.5554,btcusdt
5,2020-02-18 00:03:37,8.655,zrxusdt
6,2020-02-18 00:03:43,10.3403,gntusdt
5,2020-02-18 00:03:46,774.5937,ltcusdt
5,2020-02-18 00:03:49,367.0333,etcusdt
6,2020-02-18 00:03:51,6239.6275,ethusdt
5,2020-02-18 00:03:52,2911.0389,ethbtc
6,2020-02-18 00:03:58,751.2271,omgusdt
6,2020-02-18 00:03:58,4.2625,aeeth
6,2020-02-18 00:03:58,2112.8045,ltcbtc
6,2020-02-18 00:04:01,0.2841,mcoeth
5,2020-02-18 00:04:05,8.8874,wtceth
7,2020-02-18 00:04:18,3344.9969,ethusdt
6,2020-02-18 00:04:20,448.2538,etcusdt
6,2020-02-18 00:04:21,74.6462,zrxusdt
6,2020-02-18 00:04:21,8599.3298,btcusdt
7,2020-02-18 00:04:24,0.8483,aeeth
7,2020-02-18 00:04:24,8.7049,gntusdt
6,2020-02-18 00:04:26,2484.6724,ltcusdt
7,2020-02-18 00:04:29,1456.6683,ltcbtc
6,2020-02-18 00:04:33,2451.0646,ethbtc
7,2020-02-18 00:04:39,0.1529,mcoeth
7,2020-02-18 00:04:40,50.7152,omgusdt
7,2020-02-18 00:04:48,847.9028,etcusdt
6,2020-02-18 00:04:49,12.75,wtceth
7,2020-02-18 00:04:50,4633.8848,btcusdt
7,2020-02-18 00:04:50,13.1807,zrxusdt
8,2020-02-18 00:04:54,0.9814,aeeth
8,2020-02-18 00:04:58,9.9658,gntusdt
8,2020-02-18 00:05:00,1987.4943,ethusdt
8,2020-02-18 00:05:02,156.0448,ltcbtc
7,2020-02-18 00:05:02,4291.4262,ethbtc
7,2020-02-18 00:05:03,201.3501,ltcusdt
8,2020-02-18 00:05:17,605.7194,omgusdt
9,2020-02-18 00:05:19,6.2392,aeeth
8,2020-02-18 00:05:23,0.5024,mcoeth
8,2020-02-18 00:05:25,269.8808,etcusdt
8,2020-02-18 00:05:25,7498.1244,btcusdt
8,2020-02-18 00:05:25,23.6944,zrxusdt
