,Time,Amount,Code
0,2019-05-03 00:00:29,2185.8899,omgusdt
0,2019-05-03 00:00:30,6093.3654,ethusdt
0,2019-05-03 00:00:33,2701.9807,ltcusdt
0,2019-05-03 00:00:34,12.2434,aeeth
0,2019-05-03 00:00:35,135.6456,zrxusdt
0,2019-05-03 00:00:35,22808.5158,ethbtc
0,2019-05-03 00:00:36,9162.6944,ltcbtc
0,2019-05-03 00:00:36,24752.914,btcusdt
0,2019-05-03 00:00:40,76.3926,wtceth
0,2019-05-03 00:00:43,12.2969,gntusdt
0,2019-05-03 00:00:44,2109.8998,etcusdt
0,2019-05-03 00:00:44,1.0164,mcoeth
1,2019-05-03 00:00:59,6773.9538,ethusdt
1,2019-05-03 00:01:02,173.368,zrxusdt
1,2019-05-03 00:01:02,8782.9014,ltcusdt
1,2019-05-03 00:01:05,5362.0967,ethbtc
1,2019-05-03 00:01:07,8116.0512,ltcbtc
1,2019-05-03 00:01:08,8.0185,aeeth
1,2019-05-03 00:01:08,110973.8908,btcusdt
1,2019-05-03 00:01:12,4741.3086,omgusdt
1,2019-05-03 00:01:16,17.9072,gntusdt
1,2019-05-03 00:01:17,1.9545,mcoeth
1,2019-05-03 00:01:23,29.5925,wtceth
2,2019-05-03 00:01:26,809.6247,ethusdt
1,2019-05-03 00:01:27,6402.2755,etcusdt
2,2019-05-03 00:01:37,4619.8059,ltcusdt
2,2019-05-03 00:01:37,261.7895,zrxusdt
2,2019-05-03 00:01:37,8126.8058,ltcbtc
2,2019-05-03 00:01:44,23.8761,gntusdt
2,2019-05-03 00:01:45,6894.8468,ethbtc
2,2019-05-03 00:01:46,4804.2473,omgusdt
2,2019-05-03 00:01:52,22.3629,aeeth
2,2019-05-03 00:01:52,66803.817,btcusdt
2,2019-05-03 00:01:55,6759.2201,etcusdt
3,2019-05-03 00:01:58,3098.2811,ethusdt
2,2019-05-03 00:01:58,0.9535,mcoeth
2,2019-05-03 00:02:03,92.1804,wtceth
3,2019-05-03 00:02:05,76.7474,zrxusdt
3,2019-05-03 00:02:08,4870.7286,ltcbtc
3,2019-05-03 00:02:13,4175.7484,ltcusdt
3,2019-05-03 00:02:22,24.5243,gntusdt
3,2019-05-03 00:02:23,9039.4143,ethbtc
3,2019-05-03 00:02:23,2846.2666,etcusdt
3,2019-05-03 00:02:23,1737.3966,omgusdt
3,2019-05-03 00:02:31,68.6386,wtceth
3,2019-05-03 00:02:33,5.0922,aeeth
