,Time,Amount,Code
0,2019-09-08 00:00:25,4.9192,omgusdt
0,2019-09-08 00:00:26,384.3926,ltcbtc
0,2019-09-08 00:00:28,0.4775,mcoeth
0,2019-09-08 00:00:29,7.4031,gntusdt
0,2019-09-08 00:00:31,2.0928,aeeth
0,2019-09-08 00:00:34,11.9108,wtceth
0,2019-09-08 00:00:35,822.7607,ethbtc
0,2019-09-08 00:00:35,4297.6695,ltcusdt
0,2019-09-08 00:00:40,94.2644,zrxusdt
0,2019-09-08 00:00:42,17062.8781,btcusdt
0,2019-09-08 00:00:44,5959.6902,ethusdt
0,2019-09-08 00:00:45,1491.31,etcusdt
1,2019-09-08 00:00:57,7.1205,gntusdt
1,2019-09-08 00:00:58,11.3752,aeeth
1,2019-09-08 00:01:05,3232.2743,ltcbtc
1,2019-09-08 00:01:06,29.3572,wtceth
1,2019-09-08 00:01:07,1963.531,ltcusdt
1,2019-09-08 00:01:08,2854.3681,ethbtc
1,2019-09-08 00:01:08,727.4625,omgusdt
1,2019-09-08 00:01:13,0.2512,mcoeth
1,2019-09-08 00:01:14,47772.4418,btcusdt
1,2019-09-08 00:01:21,434.8858,etcusdt
1,2019-09-08 00:01:24,106.0004,zrxusdt
1,2019-09-08 00:01:29,1710.8946,ethusdt
2,2019-09-08 00:01:30,1518.9907,ltcbtc
2,2019-09-08 00:01:37,1.9008,aeeth
2,2019-09-08 00:01:38,5208.2732,ethbtc
2,2019-09-08 00:01:39,17322.8905,btcusdt
2,2019-09-08 00:01:40,373.7848,omgusdt
2,2019-09-08 00:01:41,14.6985,gntusdt
2,2019-09-08 00:01:42,1001.1396,ltcusdt
2,2019-09-08 00:01:44,45.892,wtceth
2,2019-09-08 00:01:48,3199.8361,etcusdt
2,2019-09-08 00:01:54,0.5934,mcoeth
2,2019-09-08 00:02:01,58.6404,zrxusdt
2,2019-09-08 00:02:03,875.7646,ethusdt
3,2019-09-08 00:02:07,1321.994,ltcbtc
3,2019-09-08 00:02:09,965.9368,omgusdt
3,2019-09-08 00:02:16,11.6774,gntusdt
3,2019-09-08 00:02:16,1.7462,wtceth
3,2019-09-08 00:02:17,3792.204,ltcusdt
3,2019-09-08 00:02:18,6.83,aeeth
3,2019-09-08 00:02:21,8560.268,ethbtc
3,2019-09-08 00:02:21,13289.3622,btcusdt
3,2019-09-08 00:02:29,1494.4286,etcusdt
3,2019-09-08 00:02:29,9406.2403,ethusdt
4,2019-09-08 00:02:33,3119.6514,ltcbtc
4,2019-09-08 00:02:35,832.7911,omgusdt
3,2019-09-08 00:02:39,0.1344,mcoeth
3,2019-09-08 00:02:41,3.0505,zrxusdt
4,2019-09-08 00:02:44,967.6509,ltcusdt
4,2019-09-08 00:02:47,10.2978,aeeth
