,Time,Amount,Code
0,2019-04-08 00:00:28,384.9111,etcusdt
0,2019-04-08 00:00:29,189.0708,ltcbtc
0,2019-04-08 00:00:30,263.8023,ltcusdt
0,2019-04-08 00:00:31,10.8139,omgusdt
0,2019-04-08 00:00:31,0.2774,gntusdt
0,2019-04-08 00:00:31,2.1429,aeeth
0,2019-04-08 00:00:32,1670.6535,btcusdt
0,2019-04-08 00:00:32,25.7096,zrxusdt
0,2019-04-08 00:00:44,0.4499,wtceth
0,2019-04-08 00:00:44,1135.2903,ethusdt
0,2019-04-08 00:00:45,0.1592,mcoeth
0,2019-04-08 00:00:45,901.6213,ethbtc
1,2019-04-08 00:00:57,539.746,omgusdt
1,2019-04-08 00:01:00,1521.7068,btcusdt
1,2019-04-08 00:01:02,6.5628,zrxusdt
1,2019-04-08 00:01:03,2.1819,gntusdt
1,2019-04-08 00:01:03,61.4153,etcusdt
1,2019-04-08 00:01:04,15.8397,ltcbtc
1,2019-04-08 00:01:06,1.2297,aeeth
1,2019-04-08 00:01:06,44.1737,ltcusdt
1,2019-04-08 00:01:11,963.269,ethbtc
1,2019-04-08 00:01:12,0.1237,mcoeth
1,2019-04-08 00:01:17,5.0884,wtceth
1,2019-04-08 00:01:18,743.4111,ethusdt
2,2019-04-08 00:01:27,3680.4905,btcusdt
2,2019-04-08 00:01:29,24.7297,zrxusdt
2,2019-04-08 00:01:29,188.7879,omgusdt
2,2019-04-08 00:01:30,572.3056,etcusdt
2,2019-04-08 00:01:33,104.6883,ltcbtc
2,2019-04-08 00:01:42,0.7906,gntusdt
2,2019-04-08 00:01:43,1634.1163,ethusdt
2,2019-04-08 00:01:47,1.9725,aeeth
2,2019-04-08 00:01:47,586.4079,ltcusdt
2,2019-04-08 00:01:50,60.1857,ethbtc
2,2019-04-08 00:01:53,0.1523,mcoeth
2,2019-04-08 00:01:57,6.006,wtceth
3,2019-04-08 00:02:00,8436.9327,btcusdt
3,2019-04-08 00:02:02,16.2572,omgusdt
3,2019-04-08 00:02:02,6.143,zrxusdt
3,2019-04-08 00:02:07,840.3277,ltcbtc
3,2019-04-08 00:02:08,3.4774,gntusdt
3,2019-04-08 00:02:11,380.644,etcusdt
3,2019-04-08 00:02:13,0.6201,aeeth
3,2019-04-08 00:02:13,550.2776,ltcusdt
3,2019-04-08 00:02:15,878.918,ethusdt
3,2019-04-08 00:02:26,964.5086,ethbtc
3,2019-04-08 00:02:27,0.9066,wtceth
4,2019-04-08 00:02:28,1.7576,zrxusdt
3,2019-04-08 00:02:28,0.115,mcoeth
4,2019-04-08 00:02:28,640.9621,omgusdt
4,2019-04-08 00:02:33,5745.7914,btcusdt
4,2019-04-08 00:02:36,607.5632,etcusdt
4,2019-04-08 00:02:40,725.5928,ltcusdt
4,2019-04-08 00:02:42,1.9588,aeeth
4,2019-04-08 00:02:43,328.4603,ltcbtc
4,2019-04-08 00:02:45,1.5472,gntusdt
5,2019-04-08 00:02:54,286.2722,omgusdt
4,2019-04-08 00:02:54,1695.6964,ethusdt
4,2019-04-08 00:02:54,0.1227,mcoeth
5,2019-04-08 00:03:01,1.0903,zrxusdt
4,2019-04-08 00:03:06,663.0161,ethbtc
5,2019-04-08 00:03:07,1555.3502,btcusdt
5,2019-04-08 00:03:08,123.4317,ltcusdt
5,2019-04-08 00:03:09,0.0209,aeeth
4,2019-04-08 00:03:10,3.159,wtceth
5,2019-04-08 00:03:13,80.1426,etcusdt
5,2019-04-08 00:03:16,557.0828,ltcbtc
5,2019-04-08 00:03:20,0.5647,gntusdt
5,2019-04-08 00:03:23,1740.615,ethusdt
5,2019-04-08 00:03:36,0.1107,mcoeth
6,2019-04-08 00:03:36,6124.0968,btcusdt
6,2019-04-08 00:03:37,0.6739,aeeth
6,2019-04-08 00:03:37,175.0577,omgusdt
6,2019-04-08 00:03:40,662.1804,ltcusdt
5,2019-04-08 00:03:41,2109.2923,ethbtc
6,2019-04-08 00:03:41,392.9884,ltcbtc
6,2019-04-08 00:03:43,68.4095,etcusdt
6,2019-04-08 00:03:44,8.7071,zrxusdt
5,2019-04-08 00:03:45,0.6987,wtceth
6,2019-04-08 00:03:55,0.3401,gntusdt
6,2019-04-08 00:04:02,93.0423,ethusdt
7,2019-04-08 00:04:04,4659.5618,btcusdt
7,2019-04-08 00:04:10,1.8863,aeeth
6,2019-04-08 00:04:16,0.1449,mcoeth
7,2019-04-08 00:04:16,398.0419,etcusdt
7,2019-04-08 00:04:17,910.9896,ltcusdt
7,2019-04-08 00:04:18,12.0397,zrxusdt
7,2019-04-08 00:04:19,280.7676,omgusdt
6,2019-04-08 00:04:19,4.6519,wtceth
7,2019-04-08 00:04:20,828.8425,ltcbtc
6,2019-04-08 00:04:23,68.414,ethbtc
8,2019-04-08 00:04:29,722.8581,btcusdt
7,2019-04-08 00:04:31,759.168,ethusdt
7,2019-04-08 00:04:36,3.1689,gntusdt
8,2019-04-08 00:04:36,1.5275,aeeth
8,2019-04-08 00:04:45,656.6299,ltcusdt
8,2019-04-08 00:04:47,12.6373,zrxusdt
7,2019-04-08 00:04:47,0.1626,mcoeth
8,2019-04-08 00:04:49,326.4798,omgusdt
8,2019-04-08 00:04:49,493.9892,ltcbtc
8,2019-04-08 00:04:52,186.6043,etcusdt
7,2019-04-08 00:04:56,478.3241,ethbtc
7,2019-04-08 00:04:57,9.963,wtceth
8,2019-04-08 00:05:00,360.9077,ethusdt
9,2019-04-08 00:05:06,2.6465,aeeth
9,2019-04-08 00:05:14,5074.3862,btcusdt
9,2019-04-08 00:05:14,686.3137,omgusdt
8,2019-04-08 00:05:15,0.0078,mcoeth
8,2019-04-08 00:05:17,3.0382,gntusdt
9,2019-04-08 00:05:20,303.4728,ltcbtc
9,2019-04-08 00:05:20,160.6855,ltcusdt
9,2019-04-08 00:05:24,18.5956,zrxusdt
9,2019-04-08 00:05:26,1620.0428,ethusdt
10,2019-04-08 00:05:32,0.0041,aeeth
8,2019-04-08 00:05:33,4.1599,wtceth
8,2019-04-08 00:05:35,420.3464,ethbtc
