,Time,Amount,Code
0,2019-06-17 00:00:29,99.7804,zrxusdt
0,2019-06-17 00:00:29,2.508,mcoeth
0,2019-06-17 00:00:29,3650.364,omgusdt
0,2019-06-17 00:00:31,10229.04,ltcbtc
0,2019-06-17 00:00:34,12735.2918,ltcusdt
0,2019-06-17 00:00:35,40351.1358,ethbtc
0,2019-06-17 00:00:36,44602.1236,ethusdt
0,2019-06-17 00:00:37,20.198,aeeth
0,2019-06-17 00:00:38,1767.0557,btcusdt
0,2019-06-17 00:00:38,58.3553,gntusdt
0,2019-06-17 00:00:44,3708.4356,etcusdt
0,2019-06-17 00:00:44,168.0988,wtceth
1,2019-06-17 00:00:56,2.0164,mcoeth
1,2019-06-17 00:01:03,6118.558,omgusdt
1,2019-06-17 00:01:09,24.4918,aeeth
1,2019-06-17 00:01:09,13883.9313,ethusdt
1,2019-06-17 00:01:10,28.6499,gntusdt
1,2019-06-17 00:01:13,36129.7583,ethbtc
1,2019-06-17 00:01:13,527.6596,ltcbtc
1,2019-06-17 00:01:13,399.9238,zrxusdt
1,2019-06-17 00:01:17,97112.0752,btcusdt
1,2019-06-17 00:01:18,8540.1112,etcusdt
1,2019-06-17 00:01:19,1766.3346,ltcusdt
2,2019-06-17 00:01:28,4039.3995,omgusdt
1,2019-06-17 00:01:29,188.5643,wtceth
2,2019-06-17 00:01:41,2.7857,mcoeth
2,2019-06-17 00:01:43,1.0291,aeeth
2,2019-06-17 00:01:45,68.9277,gntusdt
2,2019-06-17 00:01:50,8287.8999,ltcbtc
2,2019-06-17 00:01:53,9704.4157,ltcusdt
2,2019-06-17 00:01:54,8686.765,ethusdt
3,2019-06-17 00:01:55,11839.4584,omgusdt
2,2019-06-17 00:01:57,38599.2442,ethbtc
2,2019-06-17 00:01:58,5772.4862,etcusdt
2,2019-06-17 00:01:58,123391.2261,btcusdt
2,2019-06-17 00:01:58,435.0578,zrxusdt
2,2019-06-17 00:01:58,206.3118,wtceth
3,2019-06-17 00:02:07,1.9344,mcoeth
3,2019-06-17 00:02:14,1.3762,aeeth
3,2019-06-17 00:02:24,189.8908,wtceth
4,2019-06-17 00:02:25,4842.9173,omgusdt
3,2019-06-17 00:02:25,3077.2918,ethusdt
3,2019-06-17 00:02:28,38.8277,gntusdt
3,2019-06-17 00:02:31,174.4801,zrxusdt
3,2019-06-17 00:02:32,6874.5317,ltcbtc
3,2019-06-17 00:02:34,20412.637,ethbtc
3,2019-06-17 00:02:35,3221.1868,etcusdt
3,2019-06-17 00:02:36,16940.0726,btcusdt
3,2019-06-17 00:02:37,10572.351,ltcusdt
4,2019-06-17 00:02:45,0.5124,mcoeth
4,2019-06-17 00:02:52,34.4641,aeeth
4,2019-06-17 00:03:04,147.3662,wtceth
4,2019-06-17 00:03:04,38.3737,zrxusdt
5,2019-06-17 00:03:05,8749.0326,omgusdt
4,2019-06-17 00:03:05,39040.7412,ethbtc
4,2019-06-17 00:03:07,16.9424,gntusdt
4,2019-06-17 00:03:09,3822.2496,ethusdt
4,2019-06-17 00:03:09,16910.2915,ltcbtc
4,2019-06-17 00:03:12,6744.2563,etcusdt
4,2019-06-17 00:03:17,84417.5524,btcusdt
5,2019-06-17 00:03:18,2.4587,mcoeth
4,2019-06-17 00:03:22,13311.371,ltcusdt
5,2019-06-17 00:03:33,9.7376,aeeth
5,2019-06-17 00:03:40,68.5782,wtceth
5,2019-06-17 00:03:41,10486.7333,ethbtc
6,2019-06-17 00:03:42,10908.7449,omgusdt
5,2019-06-17 00:03:44,178443.733,btcusdt
5,2019-06-17 00:03:46,4588.2583,etcusdt
5,2019-06-17 00:03:48,19891.4157,ethusdt
5,2019-06-17 00:03:49,204.1916,zrxusdt
5,2019-06-17 00:03:50,42.1394,gntusdt
5,2019-06-17 00:03:54,12051.158,ltcbtc
6,2019-06-17 00:03:56,2.5088,mcoeth
5,2019-06-17 00:03:58,3410.2908,ltcusdt
6,2019-06-17 00:04:07,27.8725,aeeth
7,2019-06-17 00:04:10,1056.282,omgusdt
6,2019-06-17 00:04:11,17571.4229,ethbtc
6,2019-06-17 00:04:12,3487.126,btcusdt
6,2019-06-17 00:04:16,313.319,zrxusdt
6,2019-06-17 00:04:16,103.2279,wtceth
6,2019-06-17 00:04:20,10336.5257,etcusdt
6,2019-06-17 00:04:29,43342.1788,ethusdt
6,2019-06-17 00:04:29,5812.8116,ltcusdt
6,2019-06-17 00:04:29,54.1197,gntusdt
7,2019-06-17 00:04:34,2.4509,mcoeth
7,2019-06-17 00:04:35,30.3409,aeeth
6,2019-06-17 00:04:38,8269.5868,ltcbtc
7,2019-06-17 00:04:45,32138.453,ethbtc
7,2019-06-17 00:04:45,226.8349,zrxusdt
7,2019-06-17 00:04:47,144.5313,wtceth
7,2019-06-17 00:04:48,189225.0912,btcusdt
8,2019-06-17 00:04:50,6778.9025,omgusdt
7,2019-06-17 00:04:55,415.5134,etcusdt
7,2019-06-17 00:04:57,15805.1588,ltcusdt
7,2019-06-17 00:05:01,28168.6936,ethusdt
8,2019-06-17 00:05:06,1.5844,mcoeth
8,2019-06-17 00:05:06,38.8704,aeeth
7,2019-06-17 00:05:07,8.4016,gntusdt
7,2019-06-17 00:05:09,8874.0688,ltcbtc
9,2019-06-17 00:05:15,8413.5159,omgusdt
8,2019-06-17 00:05:18,27.2539,wtceth
8,2019-06-17 00:05:20,473.974,zrxusdt
8,2019-06-17 00:05:24,154173.1943,btcusdt
8,2019-06-17 00:05:26,42901.0519,ethusdt
8,2019-06-17 00:05:27,12690.6125,ethbtc
8,2019-06-17 00:05:34,14846.988,ltcusdt
8,2019-06-17 00:05:35,1607.1482,etcusdt
9,2019-06-17 00:05:36,31.5902,aeeth
8,2019-06-17 00:05:42,7213.3418,ltcbtc
9,2019-06-17 00:05:47,1.3332,mcoeth
9,2019-06-17 00:05:49,3.9754,zrxusdt
8,2019-06-17 00:05:51,50.9977,gntusdt
9,2019-06-17 00:05:57,115321.3527,btcusdt
10,2019-06-17 00:05:58,11908.8761,omgusdt
9,2019-06-17 00:06:01,22443.1566,ethbtc
9,2019-06-17 00:06:02,166.7538,wtceth
9,2019-06-17 00:06:06,742.0048,ethusdt
9,2019-06-17 00:06:06,2940.1427,etcusdt
9,2019-06-17 00:06:06,13016.9484,ltcusdt
10,2019-06-17 00:06:11,29.8468,aeeth
10,2019-06-17 00:06:16,461.8406,zrxusdt
9,2019-06-17 00:06:18,14696.8067,ltcbtc
10,2019-06-17 00:06:26,89464.4086,btcusdt
9,2019-06-17 00:06:30,38.1334,gntusdt
10,2019-06-17 00:06:32,2.0307,mcoeth
10,2019-06-17 00:06:38,39687.0319,ethbtc
10,2019-06-17 00:06:40,188.641,wtceth
11,2019-06-17 00:06:41,103.7744,zrxusdt
11,2019-06-17 00:06:41,6427.9207,omgusdt
10,2019-06-17 00:06:41,7940.6268,ltcusdt
10,2019-06-17 00:06:46,28659.4121,ethusdt
10,2019-06-17 00:06:47,4191.5401,etcusdt
10,2019-06-17 00:06:50,1153.7286,ltcbtc
11,2019-06-17 00:06:56,32.7983,aeeth
11,2019-06-17 00:07:05,1051.874,btcusdt
11,2019-06-17 00:07:05,173.9105,wtceth
10,2019-06-17 00:07:06,24.9961,gntusdt
12,2019-06-17 00:07:07,6508.0999,omgusdt
11,2019-06-17 00:07:08,2.8149,mcoeth
11,2019-06-17 00:07:11,38368.2157,ethbtc
11,2019-06-17 00:07:17,198.2755,etcusdt
