,Time,Amount,Code
0,2019-06-14 00:00:27,9955.4682,ltcusdt
0,2019-06-14 00:00:27,0.0377,mcoeth
0,2019-06-14 00:00:29,1531.7636,etcusdt
0,2019-06-14 00:00:31,35547.3152,ethusdt
0,2019-06-14 00:00:31,134.9594,wtceth
0,2019-06-14 00:00:33,3.5015,gntusdt
0,2019-06-14 00:00:33,20507.6712,ethbtc
0,2019-06-14 00:00:33,13.5169,aeeth
0,2019-06-14 00:00:35,106475.5913,btcusdt
0,2019-06-14 00:00:36,6341.4431,ltcbtc
0,2019-06-14 00:00:42,7182.8613,omgusdt
0,2019-06-14 00:00:44,32.7083,zrxusdt
1,2019-06-14 00:00:56,2.0227,mcoeth
1,2019-06-14 00:01:02,44.3148,gntusdt
1,2019-06-14 00:01:04,6198.8283,etcusdt
1,2019-06-14 00:01:04,7391.2031,ltcusdt
1,2019-06-14 00:01:05,2430.9098,ltcbtc
1,2019-06-14 00:01:08,16518.7792,ethusdt
1,2019-06-14 00:01:09,35.3899,aeeth
1,2019-06-14 00:01:09,26257.877,ethbtc
1,2019-06-14 00:01:13,132.1456,wtceth
1,2019-06-14 00:01:17,10685.9611,omgusdt
1,2019-06-14 00:01:19,83299.4248,btcusdt
2,2019-06-14 00:01:23,2.407,mcoeth
1,2019-06-14 00:01:29,341.0226,zrxusdt
2,2019-06-14 00:01:34,36.6668,gntusdt
2,2019-06-14 00:01:34,35969.2945,ethusdt
2,2019-06-14 00:01:37,27741.959,ethbtc
2,2019-06-14 00:01:39,6.2531,aeeth
2,2019-06-14 00:01:44,8839.7306,ltcusdt
2,2019-06-14 00:01:46,8346.5901,etcusdt
2,2019-06-14 00:01:49,7640.4113,ltcbtc
3,2019-06-14 00:01:50,2.758,mcoeth
2,2019-06-14 00:01:51,9673.5892,omgusdt
2,2019-06-14 00:01:52,14396.4641,btcusdt
2,2019-06-14 00:01:55,67.8787,wtceth
3,2019-06-14 00:02:03,1610.1166,ethbtc
2,2019-06-14 00:02:04,239.1788,zrxusdt
3,2019-06-14 00:02:05,5.9355,aeeth
3,2019-06-14 00:02:14,25508.8693,ethusdt
3,2019-06-14 00:02:15,28.7489,gntusdt
3,2019-06-14 00:02:19,509.4731,etcusdt
3,2019-06-14 00:02:21,1964.4486,ltcbtc
3,2019-06-14 00:02:24,115281.2011,btcusdt
3,2019-06-14 00:02:25,7613.5269,ltcusdt
4,2019-06-14 00:02:27,1.3335,mcoeth
