,Time,Amount,Code
0,2019-10-20 00:00:25,2307.8334,omgusdt
0,2019-10-20 00:00:25,0.5343,mcoeth
0,2019-10-20 00:00:26,1486.8074,ltcbtc
0,2019-10-20 00:00:27,1.2931,aeeth
0,2019-10-20 00:00:30,10288.3274,ethusdt
0,2019-10-20 00:00:31,5.2311,gntusdt
0,2019-10-20 00:00:34,2630.3736,etcusdt
0,2019-10-20 00:00:34,14.0927,zrxusdt
0,2019-10-20 00:00:39,1745.8074,ltcusdt
0,2019-10-20 00:00:42,350.4679,btcusdt
0,2019-10-20 00:00:44,529.9087,ethbtc
0,2019-10-20 00:00:44,36.3426,wtceth
1,2019-10-20 00:00:53,1.5892,aeeth
1,2019-10-20 00:00:57,21.5104,gntusdt
1,2019-10-20 00:01:00,10133.3657,ethusdt
1,2019-10-20 00:01:02,0.6154,mcoeth
1,2019-10-20 00:01:04,1123.0228,omgusdt
1,2019-10-20 00:01:04,2781.8809,etcusdt
1,2019-10-20 00:01:05,2844.6107,ltcbtc
1,2019-10-20 00:01:11,7325.5061,ethbtc
1,2019-10-20 00:01:19,83.4115,zrxusdt
1,2019-10-20 00:01:20,25692.4372,btcusdt
1,2019-10-20 00:01:24,2739.964,ltcusdt
1,2019-10-20 00:01:28,1.1946,wtceth
2,2019-10-20 00:01:30,622.6832,omgusdt
2,2019-10-20 00:01:32,526.962,ltcbtc
2,2019-10-20 00:01:34,3.7245,gntusdt
2,2019-10-20 00:01:36,6.7004,aeeth
2,2019-10-20 00:01:37,418.8698,etcusdt
2,2019-10-20 00:01:43,1950.0448,ethusdt
2,2019-10-20 00:01:45,0.5945,mcoeth
2,2019-10-20 00:01:50,1738.1913,ltcusdt
2,2019-10-20 00:01:53,49.063,zrxusdt
2,2019-10-20 00:01:53,693.8345,ethbtc
2,2019-10-20 00:01:53,12014.4725,btcusdt
3,2019-10-20 00:01:56,2207.8238,omgusdt
3,2019-10-20 00:01:58,2073.2163,ltcbtc
2,2019-10-20 00:02:02,25.2964,wtceth
3,2019-10-20 00:02:05,990.8051,etcusdt
3,2019-10-20 00:02:13,13.3911,gntusdt
3,2019-10-20 00:02:14,3254.3597,ethusdt
3,2019-10-20 00:02:19,1040.659,btcusdt
3,2019-10-20 00:02:21,0.2645,aeeth
4,2019-10-20 00:02:21,357.6131,omgusdt
3,2019-10-20 00:02:22,0.525,mcoeth
3,2019-10-20 00:02:24,6332.3844,ethbtc
3,2019-10-20 00:02:24,487.7979,ltcusdt
3,2019-10-20 00:02:32,112.6934,zrxusdt
3,2019-10-20 00:02:33,20.0136,wtceth
4,2019-10-20 00:02:39,4934.2788,ltcbtc
4,2019-10-20 00:02:45,2553.8848,etcusdt
4,2019-10-20 00:02:53,7003.8967,ethusdt
4,2019-10-20 00:02:54,6217.839,ethbtc
4,2019-10-20 00:02:55,14.4322,gntusdt
5,2019-10-20 00:02:59,1577.246,omgusdt
4,2019-10-20 00:03:01,9966.2576,btcusdt
4,2019-10-20 00:03:01,9.1601,aeeth
4,2019-10-20 00:03:02,0.1679,mcoeth
4,2019-10-20 00:03:03,3039.5099,ltcusdt
4,2019-10-20 00:03:10,11.5323,wtceth
4,2019-10-20 00:03:13,84.2384,zrxusdt
5,2019-10-20 00:03:14,4081.4155,ltcbtc
5,2019-10-20 00:03:23,365.9497,etcusdt
5,2019-10-20 00:03:25,2243.9785,ethbtc
5,2019-10-20 00:03:26,7.7113,gntusdt
5,2019-10-20 00:03:26,4.2607,aeeth
5,2019-10-20 00:03:28,275.494,ltcusdt
5,2019-10-20 00:03:38,7897.7135,ethusdt
6,2019-10-20 00:03:40,869.4336,omgusdt
5,2019-10-20 00:03:41,8511.5952,btcusdt
5,2019-10-20 00:03:46,38.6651,wtceth
5,2019-10-20 00:03:47,0.6945,mcoeth
5,2019-10-20 00:03:50,86.355,zrxusdt
6,2019-10-20 00:03:53,3452.0816,ltcbtc
6,2019-10-20 00:03:55,807.2467,ltcusdt
6,2019-10-20 00:03:56,1678.5657,etcusdt
6,2019-10-20 00:03:56,1.9757,gntusdt
6,2019-10-20 00:03:57,5.1798,aeeth
6,2019-10-20 00:04:05,6476.9019,ethbtc
6,2019-10-20 00:04:07,5560.0223,ethusdt
6,2019-10-20 00:04:07,23377.5176,btcusdt
6,2019-10-20 00:04:14,16.4969,wtceth
6,2019-10-20 00:04:19,0.418,mcoeth
7,2019-10-20 00:04:24,697.0432,omgusdt
7,2019-10-20 00:04:28,5.4298,aeeth
6,2019-10-20 00:04:28,124.2292,zrxusdt
7,2019-10-20 00:04:29,20.3064,gntusdt
7,2019-10-20 00:04:31,797.0941,ethbtc
7,2019-10-20 00:04:31,89.8314,ltcbtc
7,2019-10-20 00:04:36,2223.3187,ltcusdt
7,2019-10-20 00:04:38,1963.1709,etcusdt
7,2019-10-20 00:04:39,30.9672,wtceth
7,2019-10-20 00:04:45,0.0405,mcoeth
7,2019-10-20 00:04:47,2627.1694,ethusdt
7,2019-10-20 00:04:50,28585.3497,btcusdt
8,2019-10-20 00:04:54,2435.9442,omgusdt
8,2019-10-20 00:05:06,8114.7357,ethbtc
8,2019-10-20 00:05:07,4.4032,wtceth
8,2019-10-20 00:05:08,8.4895,aeeth
7,2019-10-20 00:05:09,98.4028,zrxusdt
8,2019-10-20 00:05:10,24.1902,gntusdt
8,2019-10-20 00:05:11,3236.0679,etcusdt
8,2019-10-20 00:05:12,3914.5011,ltcbtc
8,2019-10-20 00:05:19,1800.3272,ltcusdt
8,2019-10-20 00:05:26,2868.1474,ethusdt
8,2019-10-20 00:05:27,0.3371,mcoeth
9,2019-10-20 00:05:33,1581.9885,omgusdt
8,2019-10-20 00:05:34,29720.0899,btcusdt
9,2019-10-20 00:05:37,8.6673,wtceth
8,2019-10-20 00:05:37,135.0785,zrxusdt
9,2019-10-20 00:05:39,4.628,aeeth
9,2019-10-20 00:05:48,2800.4514,ltcbtc
9,2019-10-20 00:05:51,4493.3038,ethbtc
9,2019-10-20 00:05:51,2991.269,ltcusdt
9,2019-10-20 00:05:51,13.9237,gntusdt
9,2019-10-20 00:05:51,782.5289,etcusdt
9,2019-10-20 00:05:53,3242.2256,ethusdt
9,2019-10-20 00:05:57,0.0037,mcoeth
10,2019-10-20 00:06:05,1046.3529,omgusdt
10,2019-10-20 00:06:07,15.5745,wtceth
9,2019-10-20 00:06:10,17300.4804,btcusdt
9,2019-10-20 00:06:14,131.9476,zrxusdt
10,2019-10-20 00:06:19,474.0025,ltcbtc
10,2019-10-20 00:06:20,2.1812,gntusdt
10,2019-10-20 00:06:21,1.6718,aeeth
10,2019-10-20 00:06:21,3510.3082,ltcusdt
10,2019-10-20 00:06:21,8308.3085,ethusdt
10,2019-10-20 00:06:22,1953.6968,ethbtc
10,2019-10-20 00:06:31,0.0108,mcoeth
10,2019-10-20 00:06:36,3225.5127,etcusdt
11,2019-10-20 00:06:41,2165.8399,omgusdt
11,2019-10-20 00:06:42,41.0034,wtceth
11,2019-10-20 00:06:45,22.9193,gntusdt
11,2019-10-20 00:06:51,3994.1844,ethbtc
10,2019-10-20 00:06:54,529.4812,btcusdt
10,2019-10-20 00:06:56,66.4917,zrxusdt
11,2019-10-20 00:06:57,579.2716,ltcbtc
11,2019-10-20 00:06:58,1085.9641,ethusdt
11,2019-10-20 00:07:00,6.2234,aeeth
11,2019-10-20 00:07:03,1177.8239,etcusdt
11,2019-10-20 00:07:05,63.5507,ltcusdt
12,2019-10-20 00:07:12,2352.9753,omgusdt
12,2019-10-20 00:07:12,37.558,wtceth
11,2019-10-20 00:07:15,0.0597,mcoeth
12,2019-10-20 00:07:24,22.8645,ethbtc
12,2019-10-20 00:07:26,5.7693,aeeth
12,2019-10-20 00:07:27,14.7254,gntusdt
12,2019-10-20 00:07:27,9431.6232,ethusdt
12,2019-10-20 00:07:32,2364.4142,ltcusdt
12,2019-10-20 00:07:33,1655.8803,etcusdt
11,2019-10-20 00:07:33,12486.2879,btcusdt
12,2019-10-20 00:07:34,3329.6503,ltcbtc
11,2019-10-20 00:07:36,109.3692,zrxusdt
13,2019-10-20 00:07:49,148.8443,omgusdt
12,2019-10-20 00:07:50,0.3901,mcoeth
13,2019-10-20 00:07:57,6.4991,wtceth
13,2019-10-20 00:07:57,4790.8523,ethusdt
13,2019-10-20 00:08:01,1349.9763,ltcbtc
13,2019-10-20 00:08:01,1546.2272,ltcusdt
12,2019-10-20 00:08:05,29483.7338,btcusdt
13,2019-10-20 00:08:08,4933.1048,ethbtc
13,2019-10-20 00:08:08,0.1569,aeeth
13,2019-10-20 00:08:10,2.748,gntusdt
12,2019-10-20 00:08:10,15.557,zrxusdt
13,2019-10-20 00:08:13,3328.6832,etcusdt
14,2019-10-20 00:08:15,1342.0853,omgusdt
13,2019-10-20 00:08:18,0.2294,mcoeth
14,2019-10-20 00:08:24,14.7406,wtceth
14,2019-10-20 00:08:26,1790.9964,ethusdt
14,2019-10-20 00:08:30,1663.1769,ltcbtc
13,2019-10-20 00:08:35,25238.2231,btcusdt
14,2019-10-20 00:08:37,2382.4269,ltcusdt
14,2019-10-20 00:08:39,4378.0389,ethbtc
14,2019-10-20 00:08:41,6.8255,aeeth
14,2019-10-20 00:08:44,0.0315,mcoeth
14,2019-10-20 00:08:45,11.0007,gntusdt
13,2019-10-20 00:08:46,44.8197,zrxusdt
15,2019-10-20 00:08:47,649.6986,omgusdt
14,2019-10-20 00:08:55,2193.9267,etcusdt
15,2019-10-20 00:09:03,16.0717,wtceth
15,2019-10-20 00:09:04,215.0857,ltcbtc
14,2019-10-20 00:09:05,38592.1029,btcusdt
15,2019-10-20 00:09:06,6775.4709,ethusdt
15,2019-10-20 00:09:14,4767.4962,ethbtc
14,2019-10-20 00:09:17,86.3939,zrxusdt
15,2019-10-20 00:09:21,4.1034,aeeth
15,2019-10-20 00:09:21,3260.7706,ltcusdt
15,2019-10-20 00:09:23,0.3099,mcoeth
15,2019-10-20 00:09:24,16.4002,gntusdt
16,2019-10-20 00:09:32,2758.4569,ethusdt
16,2019-10-20 00:09:32,740.8342,omgusdt
15,2019-10-20 00:09:36,385.0,etcusdt
16,2019-10-20 00:09:39,4.7432,wtceth
15,2019-10-20 00:09:41,25765.7066,btcusdt
16,2019-10-20 00:09:42,4563.017,ethbtc
16,2019-10-20 00:09:44,3676.7001,ltcbtc
15,2019-10-20 00:09:47,29.7423,zrxusdt
16,2019-10-20 00:09:47,2276.6082,ltcusdt
16,2019-10-20 00:09:51,9.6424,gntusdt
16,2019-10-20 00:09:53,6.5255,aeeth
16,2019-10-20 00:10:00,0.6844,mcoeth
17,2019-10-20 00:10:04,504.1295,omgusdt
16,2019-10-20 00:10:09,2354.5431,etcusdt
17,2019-10-20 00:10:10,6.6242,wtceth
17,2019-10-20 00:10:14,7677.2077,ethusdt
17,2019-10-20 00:10:19,1713.6476,ltcbtc
17,2019-10-20 00:10:19,4770.7129,ethbtc
16,2019-10-20 00:10:23,11048.0935,btcusdt
17,2019-10-20 00:10:24,18.6124,gntusdt
17,2019-10-20 00:10:25,3389.509,ltcusdt
16,2019-10-20 00:10:29,96.2596,zrxusdt
17,2019-10-20 00:10:33,8.2087,aeeth
17,2019-10-20 00:10:34,0.1367,mcoeth
18,2019-10-20 00:10:41,2136.7218,omgusdt
18,2019-10-20 00:10:42,5820.0044,ethusdt
18,2019-10-20 00:10:42,10.5151,wtceth
17,2019-10-20 00:10:44,2895.3605,etcusdt
17,2019-10-20 00:10:52,20730.5715,btcusdt
18,2019-10-20 00:10:56,3680.004,ethbtc
18,2019-10-20 00:10:59,22.7111,gntusdt
18,2019-10-20 00:11:00,0.7892,mcoeth
18,2019-10-20 00:11:02,805.7616,ltcbtc
17,2019-10-20 00:11:02,13.4437,zrxusdt
18,2019-10-20 00:11:06,1001.8164,ltcusdt
19,2019-10-20 00:11:07,1073.3063,omgusdt
18,2019-10-20 00:11:07,7.2639,aeeth
18,2019-10-20 00:11:12,585.2695,etcusdt
19,2019-10-20 00:11:22,2.9354,wtceth
19,2019-10-20 00:11:24,3323.4431,ethusdt
18,2019-10-20 00:11:27,3079.4473,btcusdt
19,2019-10-20 00:11:30,2.4524,gntusdt
18,2019-10-20 00:11:33,11.5652,zrxusdt
19,2019-10-20 00:11:37,2047.0379,ethbtc
19,2019-10-20 00:11:42,0.7134,mcoeth
19,2019-10-20 00:11:43,1629.8617,ltcbtc
19,2019-10-20 00:11:44,1903.578,etcusdt
20,2019-10-20 00:11:45,1649.0663,omgusdt
20,2019-10-20 00:11:49,20.4259,wtceth
19,2019-10-20 00:11:50,0.6124,aeeth
19,2019-10-20 00:11:51,2349.8907,ltcusdt
20,2019-10-20 00:11:53,8782.6475,ethusdt
19,2019-10-20 00:12:00,61.6922,zrxusdt
20,2019-10-20 00:12:02,4.3148,gntusdt
19,2019-10-20 00:12:05,38356.4674,btcusdt
20,2019-10-20 00:12:13,0.3903,mcoeth
20,2019-10-20 00:12:16,297.0926,ltcbtc
20,2019-10-20 00:12:17,7.9801,aeeth
20,2019-10-20 00:12:19,4795.6172,ethbtc
21,2019-10-20 00:12:21,2071.5598,omgusdt
21,2019-10-20 00:12:27,10438.673,ethusdt
20,2019-10-20 00:12:28,394.647,etcusdt
21,2019-10-20 00:12:30,6.9295,wtceth
20,2019-10-20 00:12:32,1662.5844,ltcusdt
20,2019-10-20 00:12:39,94.111,zrxusdt
21,2019-10-20 00:12:43,4.7071,aeeth
20,2019-10-20 00:12:45,6044.7198,btcusdt
21,2019-10-20 00:12:45,7.6261,gntusdt
22,2019-10-20 00:12:47,1219.6455,omgusdt
21,2019-10-20 00:12:47,4247.7564,ethbtc
22,2019-10-20 00:12:52,2548.5245,ethusdt
21,2019-10-20 00:12:54,0.1773,mcoeth
21,2019-10-20 00:12:58,980.9684,etcusdt
22,2019-10-20 00:12:59,12.8882,wtceth
21,2019-10-20 00:13:01,1217.595,ltcbtc
21,2019-10-20 00:13:04,1065.076,ltcusdt
22,2019-10-20 00:13:12,6424.6615,ethbtc
22,2019-10-20 00:13:14,4.6253,aeeth
21,2019-10-20 00:13:18,11632.9465,btcusdt
21,2019-10-20 00:13:23,84.1337,zrxusdt
22,2019-10-20 00:13:25,0.4778,mcoeth
22,2019-10-20 00:13:27,12.1769,gntusdt
22,2019-10-20 00:13:30,714.6798,etcusdt
23,2019-10-20 00:13:30,321.8241,omgusdt
23,2019-10-20 00:13:32,2.8157,wtceth
22,2019-10-20 00:13:33,1815.9006,ltcbtc
23,2019-10-20 00:13:35,1191.2252,ethusdt
22,2019-10-20 00:13:41,1849.156,ltcusdt
23,2019-10-20 00:13:42,2211.0002,ethbtc
23,2019-10-20 00:13:54,8.9163,aeeth
22,2019-10-20 00:13:54,16190.161,btcusdt
