,Time,Amount,Code
0,2019-11-02 00:00:26,2853.7899,ltcusdt
0,2019-11-02 00:00:26,2075.1194,ltcbtc
0,2019-11-02 00:00:27,877.2174,etcusdt
0,2019-11-02 00:00:27,6.6878,aeeth
0,2019-11-02 00:00:29,5169.6498,ethusdt
0,2019-11-02 00:00:31,5718.8924,ethbtc
0,2019-11-02 00:00:33,89.0509,zrxusdt
0,2019-11-02 00:00:34,3145.1036,omgusdt
0,2019-11-02 00:00:38,0.5691,mcoeth
0,2019-11-02 00:00:39,37.7513,wtceth
0,2019-11-02 00:00:40,11.5841,gntusdt
0,2019-11-02 00:00:45,43363.0521,btcusdt
1,2019-11-02 00:00:55,600.1232,ltcusdt
1,2019-11-02 00:00:57,1.7186,aeeth
1,2019-11-02 00:00:57,3073.5737,etcusdt
1,2019-11-02 00:01:01,3203.3343,omgusdt
1,2019-11-02 00:01:04,2215.4623,ltcbtc
1,2019-11-02 00:01:06,4.6272,wtceth
1,2019-11-02 00:01:07,5377.7365,ethusdt
1,2019-11-02 00:01:11,1.1953,mcoeth
1,2019-11-02 00:01:13,1019.9079,ethbtc
1,2019-11-02 00:01:13,42.7729,zrxusdt
1,2019-11-02 00:01:15,30443.3943,btcusdt
1,2019-11-02 00:01:18,19.263,gntusdt
2,2019-11-02 00:01:22,0.5628,aeeth
2,2019-11-02 00:01:29,2292.0911,ltcbtc
2,2019-11-02 00:01:31,4527.8327,ltcusdt
2,2019-11-02 00:01:33,10317.1676,ethusdt
2,2019-11-02 00:01:33,13.5858,wtceth
2,2019-11-02 00:01:40,789.2154,omgusdt
2,2019-11-02 00:01:41,2753.7245,etcusdt
2,2019-11-02 00:01:45,77.4423,zrxusdt
2,2019-11-02 00:01:49,11309.4964,ethbtc
2,2019-11-02 00:01:50,0.8514,mcoeth
2,2019-11-02 00:01:50,64370.5978,btcusdt
3,2019-11-02 00:01:54,1863.1573,ltcbtc
2,2019-11-02 00:01:57,15.9589,gntusdt
3,2019-11-02 00:02:06,12.2787,aeeth
3,2019-11-02 00:02:07,318.2516,omgusdt
3,2019-11-02 00:02:08,55.9549,wtceth
3,2019-11-02 00:02:10,251.175,etcusdt
3,2019-11-02 00:02:11,144.8568,ltcusdt
3,2019-11-02 00:02:16,2103.9348,ethusdt
3,2019-11-02 00:02:17,0.1876,mcoeth
4,2019-11-02 00:02:19,1102.9275,ltcbtc
3,2019-11-02 00:02:22,8903.7722,ethbtc
3,2019-11-02 00:02:28,117.737,zrxusdt
3,2019-11-02 00:02:29,25307.6643,btcusdt
3,2019-11-02 00:02:30,12.5619,gntusdt
4,2019-11-02 00:02:31,12.2961,aeeth
4,2019-11-02 00:02:36,1494.6452,omgusdt
4,2019-11-02 00:02:40,27.9609,wtceth
4,2019-11-02 00:02:42,12219.3083,ethusdt
4,2019-11-02 00:02:45,512.0624,etcusdt
4,2019-11-02 00:02:51,1049.3062,ltcusdt
5,2019-11-02 00:02:57,2548.3269,ltcbtc
4,2019-11-02 00:02:58,0.5359,mcoeth
4,2019-11-02 00:02:59,2965.1555,ethbtc
5,2019-11-02 00:03:01,1226.4805,omgusdt
4,2019-11-02 00:03:10,4978.217,btcusdt
4,2019-11-02 00:03:10,76.0003,zrxusdt
5,2019-11-02 00:03:11,4.8477,aeeth
5,2019-11-02 00:03:11,28.0683,wtceth
5,2019-11-02 00:03:12,620.7797,etcusdt
5,2019-11-02 00:03:13,8078.2951,ethusdt
4,2019-11-02 00:03:14,25.1523,gntusdt
5,2019-11-02 00:03:16,3567.0069,ltcusdt
5,2019-11-02 00:03:25,6554.8204,ethbtc
6,2019-11-02 00:03:29,2994.5058,omgusdt
6,2019-11-02 00:03:30,3100.8037,ltcbtc
5,2019-11-02 00:03:36,0.186,mcoeth
5,2019-11-02 00:03:38,26609.8948,btcusdt
6,2019-11-02 00:03:39,799.6972,etcusdt
6,2019-11-02 00:03:40,7899.5603,ethusdt
5,2019-11-02 00:03:40,114.8055,zrxusdt
6,2019-11-02 00:03:41,48.0749,wtceth
6,2019-11-02 00:03:44,3720.059,ltcusdt
5,2019-11-02 00:03:44,18.3742,gntusdt
6,2019-11-02 00:03:47,3.5075,aeeth
6,2019-11-02 00:03:51,8186.4026,ethbtc
7,2019-11-02 00:04:07,3152.2643,omgusdt
6,2019-11-02 00:04:14,25.3294,gntusdt
7,2019-11-02 00:04:15,978.1147,ltcbtc
7,2019-11-02 00:04:17,5689.8121,ethbtc
6,2019-11-02 00:04:17,0.0285,mcoeth
7,2019-11-02 00:04:17,4969.4099,ethusdt
7,2019-11-02 00:04:18,4518.22,ltcusdt
7,2019-11-02 00:04:18,0.1453,wtceth
6,2019-11-02 00:04:19,57585.3529,btcusdt
6,2019-11-02 00:04:22,77.8434,zrxusdt
7,2019-11-02 00:04:23,1595.8609,etcusdt
7,2019-11-02 00:04:29,5.6325,aeeth
8,2019-11-02 00:04:41,866.052,ltcbtc
7,2019-11-02 00:04:43,15.6913,gntusdt
8,2019-11-02 00:04:44,7063.7382,ethusdt
8,2019-11-02 00:04:47,3845.0042,ethbtc
8,2019-11-02 00:04:48,424.5982,ltcusdt
7,2019-11-02 00:04:49,49480.2444,btcusdt
7,2019-11-02 00:04:49,0.9782,mcoeth
8,2019-11-02 00:04:51,2420.768,omgusdt
7,2019-11-02 00:04:55,59.7817,zrxusdt
8,2019-11-02 00:04:58,140.6592,etcusdt
8,2019-11-02 00:05:00,64.2608,wtceth
8,2019-11-02 00:05:09,5.1332,aeeth
8,2019-11-02 00:05:13,24.0275,gntusdt
9,2019-11-02 00:05:17,2037.7678,omgusdt
9,2019-11-02 00:05:17,3922.2536,ethbtc
8,2019-11-02 00:05:23,4541.8158,btcusdt
9,2019-11-02 00:05:25,340.9487,ltcbtc
9,2019-11-02 00:05:26,35.6703,wtceth
9,2019-11-02 00:05:28,3473.158,ethusdt
9,2019-11-02 00:05:30,900.6441,ltcusdt
8,2019-11-02 00:05:32,0.0763,mcoeth
8,2019-11-02 00:05:33,24.7736,zrxusdt
9,2019-11-02 00:05:38,12.0522,aeeth
9,2019-11-02 00:05:39,8.287,gntusdt
9,2019-11-02 00:05:42,2952.6153,etcusdt
