,Time,Amount,Code
0,2019-09-14 00:00:25,364.2368,btcusdt
0,2019-09-14 00:00:26,0.0451,mcoeth
0,2019-09-14 00:00:26,7.3534,aeeth
0,2019-09-14 00:00:33,2126.2341,ltcusdt
0,2019-09-14 00:00:39,3936.0217,ltcbtc
0,2019-09-14 00:00:39,148.1493,zrxusdt
0,2019-09-14 00:00:42,1951.4225,omgusdt
0,2019-09-14 00:00:42,767.5613,etcusdt
0,2019-09-14 00:00:43,10.2533,gntusdt
0,2019-09-14 00:00:43,43.7299,wtceth
0,2019-09-14 00:00:44,4105.1263,ethusdt
0,2019-09-14 00:00:45,5391.7744,ethbtc
1,2019-09-14 00:00:51,8.3379,aeeth
1,2019-09-14 00:00:52,0.5736,mcoeth
1,2019-09-14 00:01:09,136.2865,zrxusdt
1,2019-09-14 00:01:10,2503.5824,etcusdt
1,2019-09-14 00:01:10,33005.5014,btcusdt
1,2019-09-14 00:01:11,1641.8774,ltcbtc
1,2019-09-14 00:01:14,439.9062,ltcusdt
2,2019-09-14 00:01:16,4.1451,aeeth
1,2019-09-14 00:01:20,28.3029,gntusdt
1,2019-09-14 00:01:20,2572.5965,omgusdt
1,2019-09-14 00:01:21,641.6857,ethbtc
1,2019-09-14 00:01:22,25.3058,wtceth
1,2019-09-14 00:01:26,1249.6371,ethusdt
2,2019-09-14 00:01:36,0.0803,mcoeth
2,2019-09-14 00:01:37,920.5209,etcusdt
2,2019-09-14 00:01:41,92.2842,zrxusdt
2,2019-09-14 00:01:41,1238.5427,ltcusdt
2,2019-09-14 00:01:44,1998.433,ltcbtc
2,2019-09-14 00:01:45,538.8447,omgusdt
3,2019-09-14 00:01:46,4.5323,aeeth
2,2019-09-14 00:01:51,36829.594,btcusdt
2,2019-09-14 00:01:52,16.9685,gntusdt
3,2019-09-14 00:02:02,0.46,mcoeth
2,2019-09-14 00:02:03,6435.3529,ethbtc
2,2019-09-14 00:02:04,39.6367,wtceth
