,Time,Amount,Code
0,2019-07-28 00:00:25,16604.6823,btcusdt
0,2019-07-28 00:00:25,717.2327,etcusdt
0,2019-07-28 00:00:28,8538.856,ltcbtc
0,2019-07-28 00:00:28,34.9334,wtceth
0,2019-07-28 00:00:29,16.0741,zrxusdt
0,2019-07-28 00:00:29,1.1205,mcoeth
0,2019-07-28 00:00:33,18.8586,gntusdt
0,2019-07-28 00:00:34,4421.5029,ethusdt
0,2019-07-28 00:00:42,5755.8327,omgusdt
0,2019-07-28 00:00:44,2371.8062,ltcusdt
0,2019-07-28 00:00:45,6.8419,aeeth
0,2019-07-28 00:00:45,20515.0445,ethbtc
1,2019-07-28 00:00:51,713.0567,etcusdt
1,2019-07-28 00:00:58,699.4473,ltcbtc
1,2019-07-28 00:01:03,4.3154,gntusdt
1,2019-07-28 00:01:06,45474.4563,btcusdt
1,2019-07-28 00:01:07,54.1802,zrxusdt
1,2019-07-28 00:01:08,80.5587,wtceth
1,2019-07-28 00:01:09,1950.4189,ethusdt
1,2019-07-28 00:01:10,5258.1989,ltcusdt
1,2019-07-28 00:01:12,1.553,mcoeth
1,2019-07-28 00:01:17,6517.3344,omgusdt
1,2019-07-28 00:01:17,18.9448,aeeth
2,2019-07-28 00:01:18,8676.1124,etcusdt
1,2019-07-28 00:01:28,29391.6035,ethbtc
2,2019-07-28 00:01:32,4473.7814,ltcbtc
2,2019-07-28 00:01:34,28.7629,gntusdt
2,2019-07-28 00:01:37,5167.5216,ethusdt
2,2019-07-28 00:01:38,1.176,mcoeth
2,2019-07-28 00:01:38,318.6924,zrxusdt
2,2019-07-28 00:01:42,39475.1187,btcusdt
2,2019-07-28 00:01:52,89.7225,wtceth
2,2019-07-28 00:01:52,5490.7655,ltcusdt
2,2019-07-28 00:01:52,8673.2163,omgusdt
3,2019-07-28 00:01:55,548.0421,etcusdt
2,2019-07-28 00:01:56,26.9477,aeeth
3,2019-07-28 00:02:04,471.6716,ethusdt
3,2019-07-28 00:02:07,302.3167,zrxusdt
2,2019-07-28 00:02:08,4054.2443,ethbtc
3,2019-07-28 00:02:09,8944.2384,ltcbtc
3,2019-07-28 00:02:14,14.9862,gntusdt
3,2019-07-28 00:02:15,0.4846,mcoeth
3,2019-07-28 00:02:21,27.7958,aeeth
3,2019-07-28 00:02:21,33549.1088,btcusdt
3,2019-07-28 00:02:26,160.9654,wtceth
3,2019-07-28 00:02:27,1834.8463,ltcusdt
3,2019-07-28 00:02:29,3163.9574,omgusdt
4,2019-07-28 00:02:30,389.4504,etcusdt
4,2019-07-28 00:02:32,17491.4406,ethusdt
4,2019-07-28 00:02:40,28.7606,gntusdt
4,2019-07-28 00:02:42,0.6531,mcoeth
4,2019-07-28 00:02:48,31.3674,zrxusdt
4,2019-07-28 00:02:51,1765.702,ltcbtc
3,2019-07-28 00:02:53,10760.3364,ethbtc
4,2019-07-28 00:02:54,19.9284,aeeth
4,2019-07-28 00:02:56,6382.2094,omgusdt
4,2019-07-28 00:02:58,14049.1215,ltcusdt
4,2019-07-28 00:02:59,106024.5604,btcusdt
4,2019-07-28 00:03:08,54.6491,wtceth
5,2019-07-28 00:03:11,24637.7603,ethusdt
5,2019-07-28 00:03:14,2578.0884,etcusdt
5,2019-07-28 00:03:16,338.8625,zrxusdt
5,2019-07-28 00:03:17,6.231,gntusdt
5,2019-07-28 00:03:26,65589.2762,btcusdt
4,2019-07-28 00:03:27,2629.807,ethbtc
5,2019-07-28 00:03:27,0.6838,mcoeth
5,2019-07-28 00:03:32,10076.3488,ltcbtc
5,2019-07-28 00:03:33,8328.1109,omgusdt
5,2019-07-28 00:03:37,15.9782,aeeth
5,2019-07-28 00:03:37,8964.2375,ltcusdt
6,2019-07-28 00:03:46,55.0028,zrxusdt
5,2019-07-28 00:03:48,85.2743,wtceth
6,2019-07-28 00:03:53,8584.3829,etcusdt
6,2019-07-28 00:03:53,1.6947,gntusdt
6,2019-07-28 00:03:54,14302.2124,ethusdt
5,2019-07-28 00:03:58,2.0333,ethbtc
6,2019-07-28 00:04:02,8958.1181,ltcbtc
6,2019-07-28 00:04:03,11983.1234,ltcusdt
6,2019-07-28 00:04:04,1391.0912,omgusdt
6,2019-07-28 00:04:06,0.9941,mcoeth
6,2019-07-28 00:04:07,23.0164,aeeth
6,2019-07-28 00:04:11,30332.7257,btcusdt
7,2019-07-28 00:04:20,4248.9553,ethusdt
6,2019-07-28 00:04:21,158.9204,wtceth
6,2019-07-28 00:04:27,9605.2048,ethbtc
7,2019-07-28 00:04:31,76.6618,zrxusdt
7,2019-07-28 00:04:34,2263.7046,ltcbtc
7,2019-07-28 00:04:35,8409.5948,etcusdt
7,2019-07-28 00:04:35,20.2216,gntusdt
