,Time,Amount,Code
0,2019-07-24 00:00:27,5371.1348,ethusdt
0,2019-07-24 00:00:28,8.0009,aeeth
0,2019-07-24 00:00:30,27569.6739,btcusdt
0,2019-07-24 00:00:30,76.153,zrxusdt
0,2019-07-24 00:00:31,1208.9346,etcusdt
0,2019-07-24 00:00:34,29.9931,wtceth
0,2019-07-24 00:00:37,3678.0128,omgusdt
0,2019-07-24 00:00:37,3429.3545,ltcbtc
0,2019-07-24 00:00:39,20.1916,gntusdt
0,2019-07-24 00:00:41,1547.7748,ethbtc
0,2019-07-24 00:00:44,229.4531,ltcusdt
0,2019-07-24 00:00:44,0.8474,mcoeth
1,2019-07-24 00:00:57,9393.7292,ethusdt
1,2019-07-24 00:01:00,2683.8154,etcusdt
1,2019-07-24 00:01:01,0.7313,aeeth
1,2019-07-24 00:01:01,140.229,zrxusdt
1,2019-07-24 00:01:01,21.5003,wtceth
1,2019-07-24 00:01:06,3800.6649,ltcbtc
1,2019-07-24 00:01:08,16.9191,gntusdt
1,2019-07-24 00:01:08,3463.003,omgusdt
1,2019-07-24 00:01:10,25540.3309,btcusdt
1,2019-07-24 00:01:15,4207.8595,ltcusdt
1,2019-07-24 00:01:17,299.4954,ethbtc
1,2019-07-24 00:01:25,0.985,mcoeth
2,2019-07-24 00:01:28,72.9775,wtceth
2,2019-07-24 00:01:33,3.6781,aeeth
2,2019-07-24 00:01:34,3080.818,omgusdt
2,2019-07-24 00:01:35,3036.5912,etcusdt
2,2019-07-24 00:01:36,45220.6106,btcusdt
2,2019-07-24 00:01:40,15103.9106,ethusdt
2,2019-07-24 00:01:45,79.4393,zrxusdt
2,2019-07-24 00:01:46,1911.2612,ltcusdt
2,2019-07-24 00:01:50,1514.7718,ltcbtc
2,2019-07-24 00:01:51,7.1483,gntusdt
3,2019-07-24 00:01:57,70.7376,wtceth
2,2019-07-24 00:02:00,5966.0035,ethbtc
2,2019-07-24 00:02:01,1.0619,mcoeth
3,2019-07-24 00:02:07,46361.2624,btcusdt
3,2019-07-24 00:02:09,2158.495,etcusdt
3,2019-07-24 00:02:12,2979.2047,ethusdt
3,2019-07-24 00:02:15,70.6795,zrxusdt
3,2019-07-24 00:02:16,6.9347,aeeth
3,2019-07-24 00:02:16,1413.8763,omgusdt
3,2019-07-24 00:02:20,1330.8113,ltcbtc
3,2019-07-24 00:02:30,3.0214,gntusdt
3,2019-07-24 00:02:31,2796.3674,ltcusdt
4,2019-07-24 00:02:34,36384.3288,btcusdt
4,2019-07-24 00:02:39,67.246,wtceth
3,2019-07-24 00:02:41,4680.9959,ethbtc
3,2019-07-24 00:02:42,0.5855,mcoeth
4,2019-07-24 00:02:46,4.6086,aeeth
4,2019-07-24 00:02:46,3128.3481,ethusdt
4,2019-07-24 00:02:49,3025.9206,etcusdt
4,2019-07-24 00:02:50,130.997,zrxusdt
4,2019-07-24 00:02:53,1020.7043,omgusdt
4,2019-07-24 00:02:57,2838.4367,ltcbtc
5,2019-07-24 00:03:04,56.3027,wtceth
4,2019-07-24 00:03:06,3569.4254,ethbtc
5,2019-07-24 00:03:09,4086.0515,btcusdt
4,2019-07-24 00:03:11,2838.3618,ltcusdt
4,2019-07-24 00:03:14,8.4962,gntusdt
5,2019-07-24 00:03:15,916.9441,etcusdt
4,2019-07-24 00:03:16,0.0422,mcoeth
5,2019-07-24 00:03:17,147.8027,zrxusdt
5,2019-07-24 00:03:18,6404.6486,ethusdt
5,2019-07-24 00:03:28,1595.3737,omgusdt
5,2019-07-24 00:03:31,9.0189,aeeth
6,2019-07-24 00:03:35,9775.8189,btcusdt
6,2019-07-24 00:03:36,5.0803,wtceth
5,2019-07-24 00:03:39,4930.4345,ltcusdt
5,2019-07-24 00:03:39,1958.7832,ltcbtc
5,2019-07-24 00:03:40,1158.6815,ethbtc
5,2019-07-24 00:03:41,1.0347,mcoeth
6,2019-07-24 00:03:43,2292.1066,etcusdt
6,2019-07-24 00:03:46,100.9272,zrxusdt
5,2019-07-24 00:03:59,17.8965,gntusdt
6,2019-07-24 00:03:59,2977.6812,omgusdt
6,2019-07-24 00:04:02,912.0229,ethusdt
6,2019-07-24 00:04:05,1440.7583,ethbtc
7,2019-07-24 00:04:05,40568.6924,btcusdt
6,2019-07-24 00:04:08,13.0778,aeeth
6,2019-07-24 00:04:08,3309.0507,ltcusdt
7,2019-07-24 00:04:14,30.532,wtceth
7,2019-07-24 00:04:14,2320.9117,etcusdt
6,2019-07-24 00:04:14,0.0456,mcoeth
7,2019-07-24 00:04:19,57.9726,zrxusdt
6,2019-07-24 00:04:22,2631.336,ltcbtc
7,2019-07-24 00:04:33,1416.8995,omgusdt
6,2019-07-24 00:04:41,16.8758,gntusdt
7,2019-07-24 00:04:42,7856.2487,ethusdt
7,2019-07-24 00:04:42,4030.8469,ethbtc
8,2019-07-24 00:04:43,37546.5362,btcusdt
7,2019-07-24 00:04:44,1.104,aeeth
8,2019-07-24 00:04:44,73.5236,zrxusdt
7,2019-07-24 00:04:45,5912.2685,ltcusdt
7,2019-07-24 00:04:50,0.3808,mcoeth
8,2019-07-24 00:04:51,1331.3285,etcusdt
7,2019-07-24 00:04:56,2351.66,ltcbtc
8,2019-07-24 00:04:58,37.251,wtceth
8,2019-07-24 00:05:01,1144.1952,omgusdt
7,2019-07-24 00:05:14,22.7026,gntusdt
8,2019-07-24 00:05:17,0.9263,mcoeth
9,2019-07-24 00:05:19,1212.5656,etcusdt
8,2019-07-24 00:05:19,12484.4479,ethusdt
9,2019-07-24 00:05:21,96.5612,zrxusdt
9,2019-07-24 00:05:22,11992.0178,btcusdt
8,2019-07-24 00:05:25,10.2489,aeeth
8,2019-07-24 00:05:26,9263.4621,ethbtc
8,2019-07-24 00:05:29,1585.687,ltcusdt
9,2019-07-24 00:05:30,3646.4796,omgusdt
9,2019-07-24 00:05:33,9.5672,wtceth
8,2019-07-24 00:05:40,1096.615,ltcbtc
10,2019-07-24 00:05:48,894.6651,etcusdt
9,2019-07-24 00:05:52,11020.4859,ethusdt
8,2019-07-24 00:05:52,22.3785,gntusdt
10,2019-07-24 00:05:58,26387.748,btcusdt
10,2019-07-24 00:05:59,184.6489,zrxusdt
9,2019-07-24 00:06:00,0.563,mcoeth
9,2019-07-24 00:06:00,8.5099,aeeth
10,2019-07-24 00:06:00,3544.6303,omgusdt
9,2019-07-24 00:06:01,7038.716,ethbtc
9,2019-07-24 00:06:12,4607.5519,ltcusdt
10,2019-07-24 00:06:14,67.2587,wtceth
9,2019-07-24 00:06:17,3915.7398,ltcbtc
11,2019-07-24 00:06:23,21070.5694,btcusdt
11,2019-07-24 00:06:24,128.4837,etcusdt
9,2019-07-24 00:06:26,18.3536,gntusdt
10,2019-07-24 00:06:32,10114.2831,ethbtc
11,2019-07-24 00:06:32,1034.8897,omgusdt
11,2019-07-24 00:06:33,85.5336,zrxusdt
10,2019-07-24 00:06:37,7188.6649,ethusdt
10,2019-07-24 00:06:38,0.6608,mcoeth
10,2019-07-24 00:06:39,5.7324,aeeth
10,2019-07-24 00:06:44,3816.5623,ltcusdt
10,2019-07-24 00:06:48,3675.6987,ltcbtc
12,2019-07-24 00:06:49,2758.1866,etcusdt
11,2019-07-24 00:06:57,5.784,wtceth
12,2019-07-24 00:06:58,46.0257,zrxusdt
11,2019-07-24 00:07:07,8837.9132,ethusdt
12,2019-07-24 00:07:07,41828.2777,btcusdt
