,Time,Amount,Code
0,2019-08-12 00:00:26,1976.0745,etcusdt
0,2019-08-12 00:00:26,7035.2134,ethbtc
0,2019-08-12 00:00:30,3300.7411,omgusdt
0,2019-08-12 00:00:31,9197.9991,ethusdt
0,2019-08-12 00:00:33,2.8553,gntusdt
0,2019-08-12 00:00:33,0.9762,mcoeth
0,2019-08-12 00:00:35,11.7004,aeeth
0,2019-08-12 00:00:37,2979.8646,ltcbtc
0,2019-08-12 00:00:39,7.4736,zrxusdt
0,2019-08-12 00:00:41,11345.4434,btcusdt
0,2019-08-12 00:00:41,46.8105,wtceth
0,2019-08-12 00:00:41,2259.2183,ltcusdt
1,2019-08-12 00:00:57,5442.8872,ethusdt
1,2019-08-12 00:01:02,2420.8175,ltcbtc
1,2019-08-12 00:01:03,1323.1419,etcusdt
1,2019-08-12 00:01:04,15.7112,gntusdt
1,2019-08-12 00:01:06,4854.4513,ethbtc
1,2019-08-12 00:01:06,2390.7206,omgusdt
1,2019-08-12 00:01:06,92.1378,zrxusdt
1,2019-08-12 00:01:07,6.2118,aeeth
1,2019-08-12 00:01:11,0.3623,mcoeth
1,2019-08-12 00:01:12,681.0605,ltcusdt
1,2019-08-12 00:01:21,32.4393,btcusdt
1,2019-08-12 00:01:24,40.318,wtceth
2,2019-08-12 00:01:27,3780.1012,ltcbtc
2,2019-08-12 00:01:28,2517.2446,etcusdt
2,2019-08-12 00:01:37,3981.3076,ethbtc
2,2019-08-12 00:01:38,9530.911,ethusdt
2,2019-08-12 00:01:39,4210.1431,ltcusdt
2,2019-08-12 00:01:40,4.3753,aeeth
2,2019-08-12 00:01:41,42.8641,omgusdt
2,2019-08-12 00:01:43,6.7491,gntusdt
2,2019-08-12 00:01:44,0.7162,mcoeth
2,2019-08-12 00:01:50,63.1963,zrxusdt
3,2019-08-12 00:02:00,3828.2201,ltcbtc
2,2019-08-12 00:02:04,25295.6799,btcusdt
3,2019-08-12 00:02:05,5.9356,aeeth
3,2019-08-12 00:02:07,4852.1069,ethbtc
2,2019-08-12 00:02:08,13.768,wtceth
3,2019-08-12 00:02:09,1330.7831,ltcusdt
3,2019-08-12 00:02:11,2099.977,omgusdt
3,2019-08-12 00:02:12,13.2569,gntusdt
3,2019-08-12 00:02:13,63.6933,etcusdt
3,2019-08-12 00:02:18,0.0164,mcoeth
3,2019-08-12 00:02:19,2253.7411,ethusdt
3,2019-08-12 00:02:21,75.0353,zrxusdt
3,2019-08-12 00:02:35,18678.8912,btcusdt
4,2019-08-12 00:02:38,1048.2435,ltcusdt
4,2019-08-12 00:02:39,6.0543,gntusdt
4,2019-08-12 00:02:41,1779.167,ltcbtc
4,2019-08-12 00:02:45,821.4748,omgusdt
4,2019-08-12 00:02:46,0.8759,mcoeth
4,2019-08-12 00:02:47,8.8321,aeeth
4,2019-08-12 00:02:48,2181.8179,etcusdt
4,2019-08-12 00:02:49,3384.5241,ethbtc
3,2019-08-12 00:02:53,14.9288,wtceth
4,2019-08-12 00:03:00,9657.3612,ethusdt
4,2019-08-12 00:03:03,99.1511,zrxusdt
5,2019-08-12 00:03:11,2706.9037,ltcusdt
5,2019-08-12 00:03:12,23.2519,gntusdt
5,2019-08-12 00:03:16,1041.9735,omgusdt
4,2019-08-12 00:03:17,34385.0671,btcusdt
5,2019-08-12 00:03:18,7877.6883,ethbtc
5,2019-08-12 00:03:19,276.1901,ltcbtc
5,2019-08-12 00:03:23,176.0503,etcusdt
5,2019-08-12 00:03:28,4388.8264,ethusdt
5,2019-08-12 00:03:29,0.415,mcoeth
5,2019-08-12 00:03:30,13.6301,aeeth
4,2019-08-12 00:03:33,21.1083,wtceth
5,2019-08-12 00:03:41,121.9032,zrxusdt
6,2019-08-12 00:03:43,422.7544,ltcusdt
6,2019-08-12 00:03:44,2750.2106,omgusdt
5,2019-08-12 00:03:50,47777.1872,btcusdt
6,2019-08-12 00:03:51,18.2501,gntusdt
6,2019-08-12 00:03:53,10884.4174,ethbtc
6,2019-08-12 00:03:55,684.1254,ethusdt
6,2019-08-12 00:03:59,3320.8622,ltcbtc
6,2019-08-12 00:04:01,0.3248,mcoeth
6,2019-08-12 00:04:05,1513.2873,etcusdt
6,2019-08-12 00:04:08,2.719,aeeth
7,2019-08-12 00:04:10,511.621,ltcusdt
5,2019-08-12 00:04:16,12.9143,wtceth
6,2019-08-12 00:04:18,80.1844,zrxusdt
7,2019-08-12 00:04:18,930.2384,omgusdt
7,2019-08-12 00:04:23,8.5469,gntusdt
6,2019-08-12 00:04:23,18224.9827,btcusdt
7,2019-08-12 00:04:24,5820.2008,ethbtc
7,2019-08-12 00:04:36,3233.8968,ethusdt
7,2019-08-12 00:04:38,3376.9993,etcusdt
7,2019-08-12 00:04:42,2830.5832,ltcbtc
8,2019-08-12 00:04:44,733.2436,ltcusdt
7,2019-08-12 00:04:44,0.3537,mcoeth
7,2019-08-12 00:04:46,6.1206,aeeth
7,2019-08-12 00:04:46,21.0859,zrxusdt
8,2019-08-12 00:04:50,3307.6389,omgusdt
7,2019-08-12 00:04:51,47539.5607,btcusdt
6,2019-08-12 00:04:56,0.8753,wtceth
8,2019-08-12 00:05:05,213.6777,ethbtc
8,2019-08-12 00:05:08,5.4564,gntusdt
8,2019-08-12 00:05:09,389.5734,etcusdt
8,2019-08-12 00:05:19,4892.5385,ethusdt
8,2019-08-12 00:05:21,95.6305,zrxusdt
9,2019-08-12 00:05:23,3283.9357,ltcusdt
8,2019-08-12 00:05:23,2042.5813,ltcbtc
7,2019-08-12 00:05:23,35.0225,wtceth
8,2019-08-12 00:05:24,0.8799,mcoeth
8,2019-08-12 00:05:25,12.0992,aeeth
8,2019-08-12 00:05:30,7160.4164,btcusdt
9,2019-08-12 00:05:34,996.8222,omgusdt
9,2019-08-12 00:05:45,584.6446,etcusdt
9,2019-08-12 00:05:47,20.8211,gntusdt
10,2019-08-12 00:05:48,2573.2426,ltcusdt
9,2019-08-12 00:05:50,8431.3594,ethbtc
9,2019-08-12 00:05:54,1079.9477,ltcbtc
9,2019-08-12 00:05:55,1.0932,mcoeth
9,2019-08-12 00:05:58,3.6981,zrxusdt
9,2019-08-12 00:05:59,5.4704,aeeth
9,2019-08-12 00:06:04,10596.6604,ethusdt
8,2019-08-12 00:06:05,14.0077,wtceth
