,Time,Amount,Code
0,2019-07-11 00:00:28,12.2998,aeeth
0,2019-07-11 00:00:30,32467.9098,btcusdt
0,2019-07-11 00:00:32,97.6321,zrxusdt
0,2019-07-11 00:00:32,2598.7848,omgusdt
0,2019-07-11 00:00:34,17899.6705,ethbtc
0,2019-07-11 00:00:36,4726.6649,ethusdt
0,2019-07-11 00:00:37,15.0379,wtceth
0,2019-07-11 00:00:37,641.254,ltcbtc
0,2019-07-11 00:00:38,781.3245,ltcusdt
0,2019-07-11 00:00:40,0.6004,mcoeth
0,2019-07-11 00:00:43,33.1421,gntusdt
0,2019-07-11 00:00:44,844.1403,etcusdt
1,2019-07-11 00:00:58,4.616,aeeth
1,2019-07-11 00:00:59,38952.6949,btcusdt
1,2019-07-11 00:01:03,94.5461,zrxusdt
1,2019-07-11 00:01:03,3881.8916,ltcbtc
1,2019-07-11 00:01:05,17876.2887,ethusdt
1,2019-07-11 00:01:11,2819.5369,ltcusdt
1,2019-07-11 00:01:12,9862.8501,ethbtc
1,2019-07-11 00:01:14,0.5167,mcoeth
1,2019-07-11 00:01:15,937.9132,omgusdt
1,2019-07-11 00:01:20,10.0642,wtceth
1,2019-07-11 00:01:26,3041.4126,etcusdt
1,2019-07-11 00:01:27,6.0273,gntusdt
2,2019-07-11 00:01:27,35969.1891,btcusdt
2,2019-07-11 00:01:28,13.3361,aeeth
2,2019-07-11 00:01:41,9459.4509,ethusdt
2,2019-07-11 00:01:42,1.0048,mcoeth
2,2019-07-11 00:01:42,120.8687,zrxusdt
2,2019-07-11 00:01:44,1562.0604,ltcbtc
2,2019-07-11 00:01:45,2988.223,omgusdt
2,2019-07-11 00:01:47,5.206,wtceth
2,2019-07-11 00:01:52,15085.4982,ethbtc
3,2019-07-11 00:01:53,9.3144,aeeth
2,2019-07-11 00:01:54,1734.0261,ltcusdt
2,2019-07-11 00:01:57,2310.9399,etcusdt
2,2019-07-11 00:02:05,23.307,gntusdt
3,2019-07-11 00:02:11,11883.226,btcusdt
3,2019-07-11 00:02:16,54.0115,wtceth
3,2019-07-11 00:02:18,1385.8031,omgusdt
3,2019-07-11 00:02:20,57.4801,zrxusdt
3,2019-07-11 00:02:21,6628.6324,ethbtc
3,2019-07-11 00:02:22,1289.8139,ethusdt
3,2019-07-11 00:02:23,1.6176,mcoeth
4,2019-07-11 00:02:25,7.1749,aeeth
3,2019-07-11 00:02:28,252.4906,ltcusdt
3,2019-07-11 00:02:28,1209.4708,etcusdt
3,2019-07-11 00:02:28,3329.9987,ltcbtc
4,2019-07-11 00:02:38,55557.9732,btcusdt
3,2019-07-11 00:02:44,9.6042,gntusdt
4,2019-07-11 00:02:49,17663.3384,ethbtc
4,2019-07-11 00:02:54,229.5481,omgusdt
4,2019-07-11 00:02:55,55.652,wtceth
4,2019-07-11 00:02:55,3556.9824,ethusdt
4,2019-07-11 00:02:58,4821.4696,ltcusdt
4,2019-07-11 00:03:01,3327.4332,ltcbtc
4,2019-07-11 00:03:01,145.5351,zrxusdt
4,2019-07-11 00:03:05,1.1368,mcoeth
5,2019-07-11 00:03:07,3.8947,aeeth
4,2019-07-11 00:03:09,2166.8977,etcusdt
4,2019-07-11 00:03:14,2.4752,gntusdt
5,2019-07-11 00:03:20,52931.5884,btcusdt
5,2019-07-11 00:03:21,5077.1612,ethbtc
5,2019-07-11 00:03:24,5751.5543,omgusdt
5,2019-07-11 00:03:26,7619.9068,ltcusdt
5,2019-07-11 00:03:30,2213.9404,ltcbtc
5,2019-07-11 00:03:31,15803.2815,ethusdt
6,2019-07-11 00:03:32,3.4329,aeeth
5,2019-07-11 00:03:37,56.4075,wtceth
5,2019-07-11 00:03:37,50.8366,zrxusdt
5,2019-07-11 00:03:39,0.1597,mcoeth
5,2019-07-11 00:03:46,2564.7362,etcusdt
5,2019-07-11 00:03:49,9.5773,gntusdt
6,2019-07-11 00:03:50,5076.5004,omgusdt
6,2019-07-11 00:03:56,59223.0158,btcusdt
7,2019-07-11 00:03:57,19.9806,aeeth
6,2019-07-11 00:03:57,2670.7921,ltcbtc
6,2019-07-11 00:03:58,6972.3749,ethbtc
6,2019-07-11 00:04:06,1497.7025,ethusdt
6,2019-07-11 00:04:07,16.4552,wtceth
6,2019-07-11 00:04:08,3418.5624,ltcusdt
6,2019-07-11 00:04:11,172.7515,zrxusdt
6,2019-07-11 00:04:12,50.5751,etcusdt
6,2019-07-11 00:04:15,2.4506,gntusdt
6,2019-07-11 00:04:21,1.1815,mcoeth
7,2019-07-11 00:04:31,801.3328,ethbtc
