,Time,Amount,Code
0,2019-02-21 00:00:25,10.6392,ltcusdt
0,2019-02-21 00:00:26,3.6486,gntusdt
0,2019-02-21 00:00:27,1.1173,aeeth
0,2019-02-21 00:00:28,1886.9718,ethbtc
0,2019-02-21 00:00:28,27.8576,zrxusdt
0,2019-02-21 00:00:32,0.1785,mcoeth
0,2019-02-21 00:00:32,446.4981,omgusdt
0,2019-02-21 00:00:32,1974.2942,btcusdt
0,2019-02-21 00:00:36,199.9049,ltcbtc
0,2019-02-21 00:00:41,2149.5475,ethusdt
0,2019-02-21 00:00:41,396.3474,etcusdt
0,2019-02-21 00:00:43,2.918,wtceth
1,2019-02-21 00:00:58,3.6062,gntusdt
1,2019-02-21 00:01:01,855.0662,ltcusdt
1,2019-02-21 00:01:01,2.0398,aeeth
1,2019-02-21 00:01:03,0.1349,mcoeth
1,2019-02-21 00:01:05,470.0065,omgusdt
1,2019-02-21 00:01:06,1636.3391,ethbtc
1,2019-02-21 00:01:09,10.9985,zrxusdt
1,2019-02-21 00:01:09,30.0107,ltcbtc
1,2019-02-21 00:01:11,436.2193,etcusdt
1,2019-02-21 00:01:12,1607.7975,btcusdt
1,2019-02-21 00:01:13,1834.6981,ethusdt
1,2019-02-21 00:01:27,7.7582,wtceth
2,2019-02-21 00:01:29,634.711,ltcusdt
2,2019-02-21 00:01:33,3.1833,gntusdt
2,2019-02-21 00:01:36,0.0195,mcoeth
2,2019-02-21 00:01:37,163.3839,etcusdt
2,2019-02-21 00:01:39,5.7904,zrxusdt
2,2019-02-21 00:01:39,1.8883,aeeth
2,2019-02-21 00:01:48,10139.3748,btcusdt
2,2019-02-21 00:01:48,616.0689,ethbtc
2,2019-02-21 00:01:49,385.5634,omgusdt
2,2019-02-21 00:01:51,1414.1698,ethusdt
2,2019-02-21 00:01:53,281.9454,ltcbtc
3,2019-02-21 00:01:59,136.708,ltcusdt
2,2019-02-21 00:02:04,3.8926,wtceth
3,2019-02-21 00:02:07,15.2078,zrxusdt
3,2019-02-21 00:02:07,4.3353,gntusdt
3,2019-02-21 00:02:11,0.1303,mcoeth
3,2019-02-21 00:02:17,1342.2789,ethbtc
3,2019-02-21 00:02:20,525.2255,etcusdt
3,2019-02-21 00:02:23,1622.0173,ethusdt
3,2019-02-21 00:02:24,1.2884,aeeth
3,2019-02-21 00:02:25,6646.7587,btcusdt
3,2019-02-21 00:02:27,612.123,ltcbtc
3,2019-02-21 00:02:30,552.2183,omgusdt
4,2019-02-21 00:02:31,393.9078,ltcusdt
4,2019-02-21 00:02:35,0.4025,zrxusdt
3,2019-02-21 00:02:36,7.5459,wtceth
4,2019-02-21 00:02:39,0.7632,gntusdt
4,2019-02-21 00:02:52,9088.3647,btcusdt
4,2019-02-21 00:02:52,315.7707,etcusdt
4,2019-02-21 00:02:52,0.0926,aeeth
4,2019-02-21 00:02:53,721.3435,ethusdt
4,2019-02-21 00:02:55,0.1216,mcoeth
4,2019-02-21 00:03:01,84.7854,ethbtc
4,2019-02-21 00:03:01,3.5409,wtceth
5,2019-02-21 00:03:01,322.6788,ltcusdt
4,2019-02-21 00:03:01,18.5775,ltcbtc
4,2019-02-21 00:03:12,50.9499,omgusdt
5,2019-02-21 00:03:18,1.2627,zrxusdt
5,2019-02-21 00:03:18,263.4813,ethusdt
5,2019-02-21 00:03:21,9.5449,etcusdt
5,2019-02-21 00:03:21,1.5993,gntusdt
5,2019-02-21 00:03:29,5.7565,wtceth
5,2019-02-21 00:03:30,0.1737,mcoeth
5,2019-02-21 00:03:32,0.4069,aeeth
5,2019-02-21 00:03:33,40.8081,ethbtc
5,2019-02-21 00:03:35,663.3693,ltcbtc
5,2019-02-21 00:03:35,6658.4049,btcusdt
5,2019-02-21 00:03:38,546.6639,omgusdt
6,2019-02-21 00:03:42,180.293,ltcusdt
6,2019-02-21 00:03:49,1032.4814,ethusdt
6,2019-02-21 00:03:52,3.1403,zrxusdt
6,2019-02-21 00:03:59,91.3693,etcusdt
6,2019-02-21 00:04:02,0.1844,mcoeth
6,2019-02-21 00:04:04,4.1955,gntusdt
6,2019-02-21 00:04:09,4.803,wtceth
6,2019-02-21 00:04:12,10099.738,btcusdt
6,2019-02-21 00:04:12,8.2227,ltcbtc
6,2019-02-21 00:04:17,0.5525,aeeth
6,2019-02-21 00:04:17,307.584,omgusdt
6,2019-02-21 00:04:17,451.976,ethbtc
7,2019-02-21 00:04:23,45.2803,ethusdt
7,2019-02-21 00:04:27,121.8584,etcusdt
7,2019-02-21 00:04:27,569.9353,ltcusdt
7,2019-02-21 00:04:30,0.1677,mcoeth
7,2019-02-21 00:04:31,5.1102,zrxusdt
7,2019-02-21 00:04:32,3.8508,gntusdt
7,2019-02-21 00:04:35,0.9308,wtceth
7,2019-02-21 00:04:41,329.1639,ltcbtc
7,2019-02-21 00:04:46,230.6713,ethbtc
7,2019-02-21 00:04:47,5013.9618,btcusdt
7,2019-02-21 00:04:53,168.5236,omgusdt
8,2019-02-21 00:04:53,57.8788,etcusdt
7,2019-02-21 00:04:56,2.1828,aeeth
8,2019-02-21 00:04:57,19.2783,zrxusdt
8,2019-02-21 00:05:01,8.5383,wtceth
8,2019-02-21 00:05:02,663.9942,ltcusdt
8,2019-02-21 00:05:04,0.1047,mcoeth
8,2019-02-21 00:05:08,2.9533,gntusdt
8,2019-02-21 00:05:08,2101.3768,ethusdt
8,2019-02-21 00:05:14,687.6773,ltcbtc
9,2019-02-21 00:05:20,161.5053,etcusdt
8,2019-02-21 00:05:22,395.9367,omgusdt
8,2019-02-21 00:05:22,698.1969,btcusdt
8,2019-02-21 00:05:26,161.7151,ethbtc
9,2019-02-21 00:05:30,0.1379,mcoeth
8,2019-02-21 00:05:33,1.7004,aeeth
9,2019-02-21 00:05:40,151.4765,ethusdt
9,2019-02-21 00:05:40,29.4592,zrxusdt
9,2019-02-21 00:05:41,3.6537,gntusdt
9,2019-02-21 00:05:44,394.5527,ltcusdt
9,2019-02-21 00:05:44,5.6585,wtceth
9,2019-02-21 00:05:45,24.6848,ltcbtc
9,2019-02-21 00:05:49,9936.9971,btcusdt
10,2019-02-21 00:05:49,229.0431,etcusdt
9,2019-02-21 00:05:55,306.2149,ethbtc
9,2019-02-21 00:06:06,500.3309,omgusdt
9,2019-02-21 00:06:08,1.6126,aeeth
10,2019-02-21 00:06:10,9.3133,wtceth
10,2019-02-21 00:06:12,0.022,mcoeth
10,2019-02-21 00:06:17,11.0434,zrxusdt
10,2019-02-21 00:06:17,159.4704,ethusdt
10,2019-02-21 00:06:20,0.5962,gntusdt
10,2019-02-21 00:06:24,415.7852,ltcbtc
10,2019-02-21 00:06:25,6646.7109,btcusdt
10,2019-02-21 00:06:25,727.5118,ltcusdt
11,2019-02-21 00:06:30,351.4185,etcusdt
10,2019-02-21 00:06:30,263.1261,ethbtc
10,2019-02-21 00:06:33,1.973,aeeth
10,2019-02-21 00:06:37,509.9874,omgusdt
11,2019-02-21 00:06:41,0.109,mcoeth
11,2019-02-21 00:06:45,15.7865,zrxusdt
11,2019-02-21 00:06:51,8652.3124,btcusdt
11,2019-02-21 00:06:54,720.1327,ltcbtc
11,2019-02-21 00:06:55,0.1236,wtceth
12,2019-02-21 00:06:55,428.9824,etcusdt
11,2019-02-21 00:07:00,1439.3505,ethusdt
11,2019-02-21 00:07:02,1.5929,gntusdt
11,2019-02-21 00:07:05,78.3113,ltcusdt
11,2019-02-21 00:07:05,0.6752,aeeth
11,2019-02-21 00:07:07,364.1809,ethbtc
12,2019-02-21 00:07:07,0.065,mcoeth
12,2019-02-21 00:07:10,2.4245,zrxusdt
12,2019-02-21 00:07:16,617.6376,btcusdt
11,2019-02-21 00:07:20,293.6601,omgusdt
12,2019-02-21 00:07:22,810.6928,ltcbtc
12,2019-02-21 00:07:26,9.191,wtceth
13,2019-02-21 00:07:27,353.5078,etcusdt
12,2019-02-21 00:07:32,0.7602,aeeth
12,2019-02-21 00:07:34,2.9641,gntusdt
12,2019-02-21 00:07:35,1565.8316,ethusdt
12,2019-02-21 00:07:43,1900.553,ethbtc
13,2019-02-21 00:07:45,9233.8338,btcusdt
12,2019-02-21 00:07:46,146.5742,ltcusdt
13,2019-02-21 00:07:49,0.0263,mcoeth
12,2019-02-21 00:07:50,77.1086,omgusdt
13,2019-02-21 00:07:51,19.1221,zrxusdt
14,2019-02-21 00:07:53,23.5476,etcusdt
13,2019-02-21 00:07:57,7.2123,wtceth
13,2019-02-21 00:07:59,3.3914,gntusdt
13,2019-02-21 00:08:01,447.0459,ethusdt
13,2019-02-21 00:08:04,614.2394,ltcbtc
13,2019-02-21 00:08:05,0.0879,aeeth
13,2019-02-21 00:08:14,703.5967,ltcusdt
13,2019-02-21 00:08:17,456.2096,ethbtc
14,2019-02-21 00:08:20,0.0656,mcoeth
14,2019-02-21 00:08:23,20.9235,btcusdt
14,2019-02-21 00:08:25,25.3907,zrxusdt
14,2019-02-21 00:08:25,6.2269,wtceth
14,2019-02-21 00:08:26,1756.1919,ethusdt
14,2019-02-21 00:08:31,1.1296,aeeth
13,2019-02-21 00:08:32,266.8158,omgusdt
15,2019-02-21 00:08:32,247.1042,etcusdt
14,2019-02-21 00:08:41,4.4936,gntusdt
14,2019-02-21 00:08:45,767.0008,ltcbtc
14,2019-02-21 00:08:50,570.8929,ltcusdt
15,2019-02-21 00:08:54,32.4778,zrxusdt
15,2019-02-21 00:08:59,9457.0468,btcusdt
15,2019-02-21 00:09:00,0.1588,mcoeth
14,2019-02-21 00:09:00,1488.1866,ethbtc
