,Time,Amount,Code
0,2019-09-02 00:00:26,2273.2697,ethbtc
0,2019-09-02 00:00:27,28589.1144,btcusdt
0,2019-09-02 00:00:32,5.929,gntusdt
0,2019-09-02 00:00:36,15537.6107,ethusdt
0,2019-09-02 00:00:36,1672.0277,etcusdt
0,2019-09-02 00:00:37,54.701,wtceth
0,2019-09-02 00:00:37,2304.5378,ltcbtc
0,2019-09-02 00:00:39,9.3098,aeeth
0,2019-09-02 00:00:41,3797.2104,omgusdt
0,2019-09-02 00:00:41,2090.3728,ltcusdt
0,2019-09-02 00:00:41,35.9367,zrxusdt
0,2019-09-02 00:00:43,0.5649,mcoeth
1,2019-09-02 00:00:56,4338.88,ethbtc
1,2019-09-02 00:00:56,32943.0902,btcusdt
1,2019-09-02 00:01:02,4625.1491,ltcbtc
1,2019-09-02 00:01:03,224.3908,etcusdt
1,2019-09-02 00:01:08,10.1343,aeeth
1,2019-09-02 00:01:08,101.8704,zrxusdt
1,2019-09-02 00:01:13,3547.4703,ethusdt
1,2019-09-02 00:01:15,3235.2124,ltcusdt
1,2019-09-02 00:01:17,3.6909,gntusdt
1,2019-09-02 00:01:21,51.5518,wtceth
1,2019-09-02 00:01:22,2833.9142,omgusdt
1,2019-09-02 00:01:24,0.7966,mcoeth
2,2019-09-02 00:01:28,5828.6607,ethbtc
2,2019-09-02 00:01:31,12899.9458,btcusdt
2,2019-09-02 00:01:38,10953.4899,ethusdt
2,2019-09-02 00:01:41,7.9032,aeeth
2,2019-09-02 00:01:41,42.2202,zrxusdt
2,2019-09-02 00:01:43,529.422,ltcbtc
2,2019-09-02 00:01:43,500.5281,etcusdt
2,2019-09-02 00:01:44,866.8025,ltcusdt
2,2019-09-02 00:01:49,0.6019,mcoeth
2,2019-09-02 00:01:51,2.8108,gntusdt
2,2019-09-02 00:01:54,1.7581,wtceth
2,2019-09-02 00:01:57,3835.6709,omgusdt
3,2019-09-02 00:02:07,10130.1576,ethbtc
3,2019-09-02 00:02:09,3994.4552,ethusdt
3,2019-09-02 00:02:12,0.2211,aeeth
3,2019-09-02 00:02:13,1265.1506,ltcusdt
3,2019-09-02 00:02:14,1353.5051,etcusdt
3,2019-09-02 00:02:15,20883.8271,btcusdt
3,2019-09-02 00:02:16,4983.7904,ltcbtc
3,2019-09-02 00:02:19,5.0364,zrxusdt
3,2019-09-02 00:02:23,0.1935,mcoeth
3,2019-09-02 00:02:27,17.521,gntusdt
3,2019-09-02 00:02:28,48.0906,wtceth
3,2019-09-02 00:02:34,1433.0397,omgusdt
4,2019-09-02 00:02:39,2501.5396,ethbtc
4,2019-09-02 00:02:40,7.6694,aeeth
4,2019-09-02 00:02:45,3629.2475,etcusdt
4,2019-09-02 00:02:45,32884.3815,btcusdt
4,2019-09-02 00:02:50,5818.1356,ethusdt
4,2019-09-02 00:02:51,42.4048,ltcbtc
4,2019-09-02 00:02:53,14.1669,gntusdt
4,2019-09-02 00:02:54,36.4887,zrxusdt
4,2019-09-02 00:02:58,3671.2528,ltcusdt
4,2019-09-02 00:03:05,0.4693,mcoeth
5,2019-09-02 00:03:11,3679.6196,etcusdt
4,2019-09-02 00:03:13,1329.113,omgusdt
4,2019-09-02 00:03:13,42.1184,wtceth
5,2019-09-02 00:03:16,40.9374,btcusdt
5,2019-09-02 00:03:18,5.5923,aeeth
5,2019-09-02 00:03:23,856.1763,ethbtc
5,2019-09-02 00:03:26,828.6736,ltcusdt
5,2019-09-02 00:03:27,4695.4189,ltcbtc
5,2019-09-02 00:03:31,0.7731,mcoeth
5,2019-09-02 00:03:32,16.0315,zrxusdt
5,2019-09-02 00:03:33,9687.0986,ethusdt
5,2019-09-02 00:03:36,4.0528,gntusdt
6,2019-09-02 00:03:37,858.5238,etcusdt
6,2019-09-02 00:03:41,3335.9246,btcusdt
6,2019-09-02 00:03:48,9932.433,ethbtc
5,2019-09-02 00:03:49,138.6877,omgusdt
5,2019-09-02 00:03:50,44.0466,wtceth
6,2019-09-02 00:03:52,6.958,aeeth
6,2019-09-02 00:03:53,1203.7934,ltcbtc
6,2019-09-02 00:03:57,1978.9473,ltcusdt
6,2019-09-02 00:04:08,0.1077,mcoeth
6,2019-09-02 00:04:11,32.7386,zrxusdt
6,2019-09-02 00:04:11,9772.3293,ethusdt
6,2019-09-02 00:04:15,35.8732,wtceth
7,2019-09-02 00:04:15,2451.2861,etcusdt
6,2019-09-02 00:04:18,9.7912,gntusdt
6,2019-09-02 00:04:22,937.3546,omgusdt
7,2019-09-02 00:04:24,48746.895,btcusdt
7,2019-09-02 00:04:27,9275.8607,ethbtc
7,2019-09-02 00:04:31,4125.457,ltcusdt
7,2019-09-02 00:04:34,967.5654,ltcbtc
7,2019-09-02 00:04:35,0.9349,mcoeth
7,2019-09-02 00:04:35,8.904,aeeth
