,Time,Amount,Code
0,2019-08-28 00:00:26,2234.7693,ltcusdt
0,2019-08-28 00:00:28,46.3247,zrxusdt
0,2019-08-28 00:00:29,25.94,wtceth
0,2019-08-28 00:00:31,4891.216,ltcbtc
0,2019-08-28 00:00:34,1853.7731,etcusdt
0,2019-08-28 00:00:36,4358.9993,ethbtc
0,2019-08-28 00:00:36,0.4039,mcoeth
0,2019-08-28 00:00:38,19161.5032,btcusdt
0,2019-08-28 00:00:39,9.2804,aeeth
0,2019-08-28 00:00:39,1162.4843,omgusdt
0,2019-08-28 00:00:43,23.1823,gntusdt
0,2019-08-28 00:00:44,5767.1549,ethusdt
1,2019-08-28 00:00:54,234.2904,ltcusdt
1,2019-08-28 00:00:57,58.9884,zrxusdt
1,2019-08-28 00:00:57,1498.0797,ltcbtc
1,2019-08-28 00:01:06,6.0351,aeeth
1,2019-08-28 00:01:10,1.1509,mcoeth
1,2019-08-28 00:01:10,64.2539,wtceth
1,2019-08-28 00:01:11,13218.1189,ethbtc
1,2019-08-28 00:01:12,4.4613,gntusdt
1,2019-08-28 00:01:17,2695.2771,etcusdt
1,2019-08-28 00:01:20,7394.4488,ethusdt
2,2019-08-28 00:01:20,5394.1505,ltcusdt
1,2019-08-28 00:01:21,48714.4089,btcusdt
1,2019-08-28 00:01:22,4068.7103,omgusdt
2,2019-08-28 00:01:28,118.2313,zrxusdt
2,2019-08-28 00:01:36,5.926,aeeth
2,2019-08-28 00:01:37,29.6289,wtceth
2,2019-08-28 00:01:37,5138.3311,ltcbtc
2,2019-08-28 00:01:40,24.2683,gntusdt
2,2019-08-28 00:01:43,17311.785,ethbtc
2,2019-08-28 00:01:43,1.0213,mcoeth
2,2019-08-28 00:01:47,3381.0627,etcusdt
3,2019-08-28 00:01:51,4603.44,ltcusdt
2,2019-08-28 00:01:55,1284.9135,omgusdt
2,2019-08-28 00:02:01,8185.595,ethusdt
3,2019-08-28 00:02:03,62.8276,zrxusdt
2,2019-08-28 00:02:04,10969.9903,btcusdt
3,2019-08-28 00:02:08,13.2069,wtceth
3,2019-08-28 00:02:12,3.7595,aeeth
