,Time,Amount,Code
0,2019-07-19 00:00:25,3.7105,aeeth
0,2019-07-19 00:00:28,309.0853,etcusdt
0,2019-07-19 00:00:31,300.1359,zrxusdt
0,2019-07-19 00:00:33,20.5983,gntusdt
0,2019-07-19 00:00:34,1639.0986,ltcbtc
0,2019-07-19 00:00:35,2442.9853,ltcusdt
0,2019-07-19 00:00:35,71.1978,wtceth
0,2019-07-19 00:00:36,4677.0967,btcusdt
0,2019-07-19 00:00:36,6266.333,omgusdt
0,2019-07-19 00:00:39,20915.8611,ethbtc
0,2019-07-19 00:00:43,646.4122,ethusdt
0,2019-07-19 00:00:44,0.5499,mcoeth
1,2019-07-19 00:00:57,7611.39,etcusdt
1,2019-07-19 00:00:59,206.0535,zrxusdt
1,2019-07-19 00:01:01,12414.8388,ltcusdt
1,2019-07-19 00:01:04,15.3584,aeeth
1,2019-07-19 00:01:09,26.0464,gntusdt
1,2019-07-19 00:01:13,61189.3047,btcusdt
1,2019-07-19 00:01:15,7001.8174,ltcbtc
1,2019-07-19 00:01:20,102.0,wtceth
1,2019-07-19 00:01:21,11206.0468,ethusdt
1,2019-07-19 00:01:21,6520.4736,omgusdt
1,2019-07-19 00:01:23,17263.2437,ethbtc
1,2019-07-19 00:01:27,1.6444,mcoeth
2,2019-07-19 00:01:27,10232.6413,ltcusdt
2,2019-07-19 00:01:30,170.6356,zrxusdt
2,2019-07-19 00:01:33,2934.1149,etcusdt
2,2019-07-19 00:01:46,4792.9636,ethusdt
2,2019-07-19 00:01:46,41613.7277,btcusdt
2,2019-07-19 00:01:47,136.7145,wtceth
2,2019-07-19 00:01:48,1.3797,gntusdt
2,2019-07-19 00:01:49,28.2307,aeeth
2,2019-07-19 00:01:52,0.9102,mcoeth
2,2019-07-19 00:01:56,3101.5407,ethbtc
3,2019-07-19 00:01:56,11278.3213,ltcusdt
3,2019-07-19 00:01:59,93.3615,zrxusdt
2,2019-07-19 00:01:59,5971.0992,omgusdt
2,2019-07-19 00:02:00,2073.4988,ltcbtc
3,2019-07-19 00:02:06,4837.3125,etcusdt
3,2019-07-19 00:02:12,747.5663,btcusdt
3,2019-07-19 00:02:17,18.9244,gntusdt
3,2019-07-19 00:02:22,20863.4934,ethusdt
4,2019-07-19 00:02:22,1605.4404,ltcusdt
3,2019-07-19 00:02:24,1.8589,mcoeth
3,2019-07-19 00:02:25,112.1628,wtceth
3,2019-07-19 00:02:28,4397.4242,omgusdt
3,2019-07-19 00:02:29,10321.3673,ltcbtc
3,2019-07-19 00:02:32,13142.0095,ethbtc
3,2019-07-19 00:02:34,15.7921,aeeth
4,2019-07-19 00:02:36,129.1351,zrxusdt
4,2019-07-19 00:02:48,81834.9994,btcusdt
4,2019-07-19 00:02:48,7657.3521,etcusdt
4,2019-07-19 00:02:57,27446.6889,ethbtc
4,2019-07-19 00:02:58,973.1831,ethusdt
4,2019-07-19 00:02:58,29.5863,gntusdt
4,2019-07-19 00:02:59,3176.0621,ltcbtc
4,2019-07-19 00:03:02,0.4605,mcoeth
4,2019-07-19 00:03:05,146.0055,wtceth
5,2019-07-19 00:03:05,2986.1837,ltcusdt
4,2019-07-19 00:03:07,22.3613,aeeth
4,2019-07-19 00:03:08,3926.055,omgusdt
5,2019-07-19 00:03:15,94865.2416,btcusdt
5,2019-07-19 00:03:15,336.6674,zrxusdt
5,2019-07-19 00:03:19,3470.8415,etcusdt
5,2019-07-19 00:03:26,7.8282,gntusdt
5,2019-07-19 00:03:30,0.6249,mcoeth
5,2019-07-19 00:03:30,16.0121,wtceth
5,2019-07-19 00:03:32,115.9463,ethusdt
5,2019-07-19 00:03:32,26.4207,aeeth
5,2019-07-19 00:03:38,24549.9905,ethbtc
5,2019-07-19 00:03:40,7530.1298,ltcbtc
6,2019-07-19 00:03:50,5746.1306,ltcusdt
5,2019-07-19 00:03:50,5677.2465,omgusdt
6,2019-07-19 00:03:55,23.9971,zrxusdt
6,2019-07-19 00:03:59,59882.8154,btcusdt
6,2019-07-19 00:04:00,3388.4338,etcusdt
6,2019-07-19 00:04:04,17.4685,aeeth
6,2019-07-19 00:04:05,16359.997,ethusdt
6,2019-07-19 00:04:05,25159.0656,ethbtc
6,2019-07-19 00:04:06,2.7442,gntusdt
6,2019-07-19 00:04:09,0.4277,mcoeth
6,2019-07-19 00:04:15,130.3245,wtceth
6,2019-07-19 00:04:16,7998.8391,ltcbtc
6,2019-07-19 00:04:17,3799.6302,omgusdt
7,2019-07-19 00:04:20,164.4128,zrxusdt
7,2019-07-19 00:04:21,6655.8046,ltcusdt
