,Time,Amount,Code
0,2019-08-01 00:00:25,16586.2534,ethbtc
0,2019-08-01 00:00:27,154.4779,zrxusdt
0,2019-08-01 00:00:29,2557.0961,etcusdt
0,2019-08-01 00:00:31,9328.6676,ltcusdt
0,2019-08-01 00:00:32,0.6151,mcoeth
0,2019-08-01 00:00:35,8625.2586,ethusdt
0,2019-08-01 00:00:37,696.4804,ltcbtc
0,2019-08-01 00:00:39,7.2782,wtceth
0,2019-08-01 00:00:41,31464.3156,btcusdt
0,2019-08-01 00:00:42,13.7424,aeeth
0,2019-08-01 00:00:42,7908.353,omgusdt
0,2019-08-01 00:00:44,9.0278,gntusdt
1,2019-08-01 00:00:57,1701.6165,etcusdt
1,2019-08-01 00:01:04,5760.2935,ltcbtc
1,2019-08-01 00:01:04,4660.3159,ethbtc
1,2019-08-01 00:01:05,7.1527,wtceth
1,2019-08-01 00:01:08,21.9293,zrxusdt
1,2019-08-01 00:01:09,11.6067,aeeth
1,2019-08-01 00:01:10,17.6039,gntusdt
1,2019-08-01 00:01:12,1974.1553,ethusdt
1,2019-08-01 00:01:13,11017.6377,ltcusdt
1,2019-08-01 00:01:16,0.0159,mcoeth
1,2019-08-01 00:01:22,50029.253,btcusdt
1,2019-08-01 00:01:25,5879.512,omgusdt
2,2019-08-01 00:01:32,4915.0894,ltcbtc
2,2019-08-01 00:01:36,80.7715,wtceth
2,2019-08-01 00:01:39,4288.9377,etcusdt
2,2019-08-01 00:01:43,18.4326,gntusdt
2,2019-08-01 00:01:45,205.8343,zrxusdt
2,2019-08-01 00:01:48,17319.1409,ethbtc
2,2019-08-01 00:01:49,4476.4142,ltcusdt
2,2019-08-01 00:01:50,1.2199,mcoeth
2,2019-08-01 00:01:51,22.1391,ethusdt
2,2019-08-01 00:01:54,19.217,aeeth
2,2019-08-01 00:02:00,107835.5874,btcusdt
3,2019-08-01 00:02:09,24.0,wtceth
3,2019-08-01 00:02:10,39.8447,gntusdt
2,2019-08-01 00:02:10,1700.1016,omgusdt
3,2019-08-01 00:02:15,4412.3935,ltcbtc
3,2019-08-01 00:02:15,9689.148,ethbtc
3,2019-08-01 00:02:19,9.791,aeeth
3,2019-08-01 00:02:21,2785.4588,etcusdt
3,2019-08-01 00:02:26,130.7741,zrxusdt
3,2019-08-01 00:02:26,10742.8367,ltcusdt
3,2019-08-01 00:02:30,1.5365,mcoeth
3,2019-08-01 00:02:35,9015.9352,btcusdt
3,2019-08-01 00:02:36,15539.2202,ethusdt
4,2019-08-01 00:02:40,25.122,gntusdt
4,2019-08-01 00:02:40,3342.9891,ltcbtc
4,2019-08-01 00:02:41,19069.1183,ethbtc
4,2019-08-01 00:02:42,95.9003,wtceth
3,2019-08-01 00:02:45,4524.7024,omgusdt
4,2019-08-01 00:02:47,22.6146,aeeth
4,2019-08-01 00:02:52,1205.74,etcusdt
4,2019-08-01 00:02:53,180.7231,zrxusdt
4,2019-08-01 00:02:59,0.8905,mcoeth
5,2019-08-01 00:03:06,9724.135,ltcbtc
4,2019-08-01 00:03:09,96475.2968,btcusdt
4,2019-08-01 00:03:10,8116.256,ltcusdt
4,2019-08-01 00:03:15,21975.6002,ethusdt
5,2019-08-01 00:03:17,1.4385,gntusdt
4,2019-08-01 00:03:19,5121.0557,omgusdt
5,2019-08-01 00:03:20,91.8333,wtceth
5,2019-08-01 00:03:21,234.5432,zrxusdt
5,2019-08-01 00:03:21,22.5625,aeeth
5,2019-08-01 00:03:25,28166.8905,ethbtc
5,2019-08-01 00:03:28,0.4088,mcoeth
6,2019-08-01 00:03:33,5961.2339,ltcbtc
5,2019-08-01 00:03:35,298.5575,etcusdt
6,2019-08-01 00:03:47,35.4873,gntusdt
5,2019-08-01 00:03:48,11918.495,ethusdt
5,2019-08-01 00:03:48,4469.9101,ltcusdt
6,2019-08-01 00:03:49,14.5784,aeeth
5,2019-08-01 00:03:52,125375.2679,btcusdt
6,2019-08-01 00:03:56,17743.4834,ethbtc
6,2019-08-01 00:03:59,108.2663,wtceth
7,2019-08-01 00:03:59,3454.0904,ltcbtc
5,2019-08-01 00:04:01,2484.2557,omgusdt
6,2019-08-01 00:04:05,92.0486,zrxusdt
6,2019-08-01 00:04:07,4455.4855,etcusdt
6,2019-08-01 00:04:08,2.1284,mcoeth
7,2019-08-01 00:04:13,14.2394,gntusdt
7,2019-08-01 00:04:19,13.6243,aeeth
7,2019-08-01 00:04:25,41.9993,wtceth
6,2019-08-01 00:04:26,3803.4457,ltcusdt
6,2019-08-01 00:04:29,141710.4568,btcusdt
6,2019-08-01 00:04:29,12699.4579,ethusdt
7,2019-08-01 00:04:32,11.6381,zrxusdt
7,2019-08-01 00:04:32,4851.5797,etcusdt
6,2019-08-01 00:04:33,3540.4155,omgusdt
8,2019-08-01 00:04:35,7461.296,ltcbtc
7,2019-08-01 00:04:38,23148.0599,ethbtc
8,2019-08-01 00:04:44,43.0972,gntusdt
7,2019-08-01 00:04:46,1.4705,mcoeth
7,2019-08-01 00:04:54,2731.1919,ltcusdt
8,2019-08-01 00:04:54,93.9193,wtceth
8,2019-08-01 00:04:57,151.2135,zrxusdt
7,2019-08-01 00:04:59,22057.8213,ethusdt
7,2019-08-01 00:04:59,535.8295,omgusdt
8,2019-08-01 00:04:59,15.9539,aeeth
8,2019-08-01 00:05:00,2307.0951,etcusdt
7,2019-08-01 00:05:09,5658.5592,btcusdt
