,Time,Amount,Code
0,2019-06-27 00:00:25,20159.1763,btcusdt
0,2019-06-27 00:00:25,3573.5864,ltcusdt
0,2019-06-27 00:00:28,10.0887,gntusdt
0,2019-06-27 00:00:28,2230.0581,etcusdt
0,2019-06-27 00:00:33,0.078,mcoeth
0,2019-06-27 00:00:34,1978.3454,omgusdt
0,2019-06-27 00:00:36,13.0932,aeeth
0,2019-06-27 00:00:36,28.8858,zrxusdt
0,2019-06-27 00:00:37,653.6384,ltcbtc
0,2019-06-27 00:00:38,25.9193,wtceth
0,2019-06-27 00:00:40,8555.2538,ethbtc
0,2019-06-27 00:00:40,410.374,ethusdt
1,2019-06-27 00:01:01,2293.8519,etcusdt
1,2019-06-27 00:01:02,54644.8268,btcusdt
1,2019-06-27 00:01:06,9232.0996,ethusdt
1,2019-06-27 00:01:10,4648.7836,ltcusdt
1,2019-06-27 00:01:11,0.5292,mcoeth
1,2019-06-27 00:01:12,177.1111,zrxusdt
1,2019-06-27 00:01:13,24.705,gntusdt
1,2019-06-27 00:01:15,535.9437,omgusdt
1,2019-06-27 00:01:15,3573.3282,ltcbtc
1,2019-06-27 00:01:20,15.0224,aeeth
1,2019-06-27 00:01:21,13.1428,wtceth
1,2019-06-27 00:01:24,11947.2884,ethbtc
2,2019-06-27 00:01:31,2024.0718,etcusdt
2,2019-06-27 00:01:31,32369.1887,btcusdt
2,2019-06-27 00:01:38,14887.2589,ethusdt
2,2019-06-27 00:01:47,37.2108,gntusdt
2,2019-06-27 00:01:48,80.7279,wtceth
2,2019-06-27 00:01:49,0.2268,mcoeth
2,2019-06-27 00:01:49,1740.2358,omgusdt
2,2019-06-27 00:01:52,3944.3533,ltcbtc
2,2019-06-27 00:01:52,5398.8463,ethbtc
2,2019-06-27 00:01:54,61.3722,zrxusdt
2,2019-06-27 00:01:54,2830.3163,ltcusdt
2,2019-06-27 00:01:58,15.0986,aeeth
3,2019-06-27 00:01:59,83806.9767,btcusdt
3,2019-06-27 00:02:05,3263.9268,etcusdt
3,2019-06-27 00:02:07,9464.8844,ethusdt
3,2019-06-27 00:02:18,1673.2355,ltcbtc
3,2019-06-27 00:02:21,13.7905,wtceth
3,2019-06-27 00:02:22,31.3512,gntusdt
3,2019-06-27 00:02:28,1429.6894,omgusdt
3,2019-06-27 00:02:30,4702.4272,ltcusdt
3,2019-06-27 00:02:31,4.4444,aeeth
4,2019-06-27 00:02:32,11527.5197,ethusdt
3,2019-06-27 00:02:33,1.2118,mcoeth
3,2019-06-27 00:02:36,10831.5334,ethbtc
4,2019-06-27 00:02:36,1198.6934,etcusdt
3,2019-06-27 00:02:37,67.2504,zrxusdt
4,2019-06-27 00:02:40,11417.8671,btcusdt
4,2019-06-27 00:02:44,100.4169,ltcbtc
4,2019-06-27 00:02:51,17.3186,wtceth
4,2019-06-27 00:02:53,34.46,gntusdt
4,2019-06-27 00:02:55,8607.3468,ltcusdt
4,2019-06-27 00:03:00,1.0888,mcoeth
4,2019-06-27 00:03:00,6.3279,aeeth
5,2019-06-27 00:03:04,3655.9827,etcusdt
4,2019-06-27 00:03:09,204.3273,zrxusdt
4,2019-06-27 00:03:09,1796.9142,ethbtc
5,2019-06-27 00:03:11,6632.827,ethusdt
4,2019-06-27 00:03:12,2847.807,omgusdt
5,2019-06-27 00:03:15,5951.7122,ltcbtc
5,2019-06-27 00:03:18,50.096,wtceth
5,2019-06-27 00:03:22,36972.6095,btcusdt
5,2019-06-27 00:03:25,1152.371,ltcusdt
5,2019-06-27 00:03:26,3.7353,aeeth
5,2019-06-27 00:03:29,0.6034,mcoeth
5,2019-06-27 00:03:36,20721.334,ethbtc
5,2019-06-27 00:03:36,29.8242,gntusdt
6,2019-06-27 00:03:40,4470.8282,ltcbtc
6,2019-06-27 00:03:46,3757.2465,etcusdt
5,2019-06-27 00:03:48,4517.2015,omgusdt
5,2019-06-27 00:03:51,183.108,zrxusdt
6,2019-06-27 00:03:51,90824.6501,btcusdt
6,2019-06-27 00:03:55,60.0811,wtceth
6,2019-06-27 00:03:55,16080.7114,ethusdt
6,2019-06-27 00:03:55,8470.1381,ltcusdt
6,2019-06-27 00:04:02,0.7384,mcoeth
6,2019-06-27 00:04:09,756.553,ethbtc
6,2019-06-27 00:04:10,6.5687,aeeth
6,2019-06-27 00:04:16,8.8336,gntusdt
6,2019-06-27 00:04:16,2788.0414,omgusdt
7,2019-06-27 00:04:21,2475.0956,etcusdt
7,2019-06-27 00:04:21,6285.8201,ltcbtc
7,2019-06-27 00:04:21,16945.835,ethusdt
6,2019-06-27 00:04:22,31.6448,zrxusdt
7,2019-06-27 00:04:28,1.4051,mcoeth
7,2019-06-27 00:04:29,83.4542,wtceth
7,2019-06-27 00:04:34,853.6081,ltcusdt
7,2019-06-27 00:04:36,592.6254,btcusdt
7,2019-06-27 00:04:44,2966.9581,omgusdt
7,2019-06-27 00:04:44,1175.4234,ethbtc
7,2019-06-27 00:04:45,11.6026,gntusdt
8,2019-06-27 00:04:48,2357.9667,ltcbtc
7,2019-06-27 00:04:48,17.2295,aeeth
8,2019-06-27 00:04:52,16478.3273,ethusdt
8,2019-06-27 00:04:55,65.8751,etcusdt
8,2019-06-27 00:04:56,0.8599,mcoeth
7,2019-06-27 00:05:05,87.753,zrxusdt
8,2019-06-27 00:05:06,27.0024,wtceth
