,Time,Amount,Code
0,2019-07-12 00:00:25,22979.8289,ethusdt
0,2019-07-12 00:00:29,909.7255,etcusdt
0,2019-07-12 00:00:30,31.776,zrxusdt
0,2019-07-12 00:00:32,446.8249,ltcbtc
0,2019-07-12 00:00:33,0.3916,mcoeth
0,2019-07-12 00:00:34,936.4376,omgusdt
0,2019-07-12 00:00:35,1765.9629,ltcusdt
0,2019-07-12 00:00:40,39.473,wtceth
0,2019-07-12 00:00:40,6.3671,gntusdt
0,2019-07-12 00:00:40,9529.769,ethbtc
0,2019-07-12 00:00:41,14487.8046,btcusdt
0,2019-07-12 00:00:44,14.4469,aeeth
1,2019-07-12 00:00:58,1758.4496,ltcbtc
1,2019-07-12 00:01:00,1.1279,mcoeth
1,2019-07-12 00:01:02,15084.3679,ethusdt
1,2019-07-12 00:01:02,167.7743,zrxusdt
1,2019-07-12 00:01:08,22024.6017,ethbtc
1,2019-07-12 00:01:09,1573.7377,omgusdt
1,2019-07-12 00:01:13,1410.4946,etcusdt
1,2019-07-12 00:01:17,18.4217,wtceth
1,2019-07-12 00:01:18,1629.6319,ltcusdt
1,2019-07-12 00:01:19,26418.3507,btcusdt
1,2019-07-12 00:01:20,3.2714,gntusdt
1,2019-07-12 00:01:23,14.0223,aeeth
2,2019-07-12 00:01:30,17207.5574,ethusdt
2,2019-07-12 00:01:32,4175.7064,ltcbtc
2,2019-07-12 00:01:33,0.1312,mcoeth
2,2019-07-12 00:01:44,387.1014,etcusdt
2,2019-07-12 00:01:44,2743.5234,ethbtc
2,2019-07-12 00:01:45,68.3597,zrxusdt
2,2019-07-12 00:01:47,50932.8421,btcusdt
2,2019-07-12 00:01:51,92.8673,wtceth
2,2019-07-12 00:01:52,2974.8619,omgusdt
3,2019-07-12 00:01:56,15484.1187,ethusdt
2,2019-07-12 00:01:57,21.2789,gntusdt
2,2019-07-12 00:01:59,6.4772,aeeth
3,2019-07-12 00:02:03,5981.1311,ltcbtc
2,2019-07-12 00:02:03,7416.1125,ltcusdt
3,2019-07-12 00:02:14,0.6995,mcoeth
3,2019-07-12 00:02:14,41.0116,zrxusdt
3,2019-07-12 00:02:15,18475.7129,ethbtc
3,2019-07-12 00:02:19,1627.627,etcusdt
3,2019-07-12 00:02:20,2482.8973,omgusdt
3,2019-07-12 00:02:26,10.2908,gntusdt
3,2019-07-12 00:02:29,23155.4439,btcusdt
3,2019-07-12 00:02:29,82.4401,wtceth
4,2019-07-12 00:02:33,1888.4428,ltcbtc
4,2019-07-12 00:02:38,4322.205,ethusdt
3,2019-07-12 00:02:40,3640.7778,ltcusdt
3,2019-07-12 00:02:40,13.9023,aeeth
4,2019-07-12 00:02:49,5186.8812,omgusdt
4,2019-07-12 00:02:50,1.3694,mcoeth
4,2019-07-12 00:02:53,3396.9371,ethbtc
4,2019-07-12 00:02:54,59.0418,wtceth
4,2019-07-12 00:02:57,1627.6978,etcusdt
4,2019-07-12 00:02:57,102.8331,zrxusdt
4,2019-07-12 00:03:01,20.5244,gntusdt
4,2019-07-12 00:03:05,3.5708,aeeth
4,2019-07-12 00:03:07,43787.5132,btcusdt
5,2019-07-12 00:03:10,19540.3018,ethusdt
5,2019-07-12 00:03:16,4702.144,ltcbtc
4,2019-07-12 00:03:18,2663.3263,ltcusdt
5,2019-07-12 00:03:19,1605.4447,omgusdt
5,2019-07-12 00:03:22,1517.7681,etcusdt
5,2019-07-12 00:03:26,174.4482,zrxusdt
5,2019-07-12 00:03:26,10582.0912,ethbtc
5,2019-07-12 00:03:31,6.4147,gntusdt
5,2019-07-12 00:03:34,0.5061,mcoeth
5,2019-07-12 00:03:37,13.8018,aeeth
5,2019-07-12 00:03:37,60.017,wtceth
5,2019-07-12 00:03:43,65173.1272,btcusdt
6,2019-07-12 00:03:43,527.8921,ltcbtc
6,2019-07-12 00:03:50,1077.4455,etcusdt
6,2019-07-12 00:03:51,7463.7175,ethusdt
6,2019-07-12 00:03:52,13261.4285,ethbtc
6,2019-07-12 00:03:52,3215.5844,omgusdt
5,2019-07-12 00:03:54,2648.3059,ltcusdt
6,2019-07-12 00:04:03,1.3901,mcoeth
6,2019-07-12 00:04:07,122.6282,zrxusdt
6,2019-07-12 00:04:08,75.4057,wtceth
6,2019-07-12 00:04:11,29.6693,gntusdt
6,2019-07-12 00:04:11,11.0654,aeeth
6,2019-07-12 00:04:23,65250.922,btcusdt
7,2019-07-12 00:04:23,779.9607,etcusdt
7,2019-07-12 00:04:28,21592.9237,ethusdt
7,2019-07-12 00:04:28,2103.4741,ltcbtc
7,2019-07-12 00:04:30,0.6188,mcoeth
6,2019-07-12 00:04:31,4339.3774,ltcusdt
7,2019-07-12 00:04:32,17277.8699,ethbtc
7,2019-07-12 00:04:36,2638.7655,omgusdt
7,2019-07-12 00:04:38,2.8804,aeeth
7,2019-07-12 00:04:41,48.7051,wtceth
7,2019-07-12 00:04:43,120.3255,zrxusdt
7,2019-07-12 00:04:43,5.7473,gntusdt
7,2019-07-12 00:04:51,53217.8971,btcusdt
8,2019-07-12 00:04:56,2302.5427,etcusdt
8,2019-07-12 00:05:00,760.4262,ethbtc
8,2019-07-12 00:05:03,2230.8596,ethusdt
7,2019-07-12 00:05:07,5621.3134,ltcusdt
8,2019-07-12 00:05:09,3942.7124,omgusdt
8,2019-07-12 00:05:10,4008.1031,ltcbtc
8,2019-07-12 00:05:11,10.5246,aeeth
8,2019-07-12 00:05:13,93.7926,wtceth
8,2019-07-12 00:05:15,1.0268,mcoeth
8,2019-07-12 00:05:18,44.5315,zrxusdt
8,2019-07-12 00:05:22,51035.7553,btcusdt
9,2019-07-12 00:05:26,2138.2348,etcusdt
8,2019-07-12 00:05:28,13.5335,gntusdt
9,2019-07-12 00:05:36,3142.1049,omgusdt
9,2019-07-12 00:05:36,12227.6734,ethbtc
9,2019-07-12 00:05:39,84.2828,wtceth
9,2019-07-12 00:05:42,14.9242,aeeth
9,2019-07-12 00:05:42,14993.7983,ethusdt
8,2019-07-12 00:05:47,2121.8232,ltcusdt
9,2019-07-12 00:05:48,1153.6061,ltcbtc
9,2019-07-12 00:05:52,52.5655,zrxusdt
9,2019-07-12 00:05:56,1.1998,mcoeth
9,2019-07-12 00:06:05,28.4965,gntusdt
9,2019-07-12 00:06:07,45644.7634,btcusdt
10,2019-07-12 00:06:09,2541.5313,ethbtc
10,2019-07-12 00:06:11,3567.8269,etcusdt
9,2019-07-12 00:06:13,2614.6069,ltcusdt
10,2019-07-12 00:06:18,1.5577,aeeth
10,2019-07-12 00:06:18,4771.2049,omgusdt
10,2019-07-12 00:06:21,86.957,wtceth
10,2019-07-12 00:06:23,22227.0648,ethusdt
10,2019-07-12 00:06:29,5612.7651,ltcbtc
10,2019-07-12 00:06:36,82.5245,zrxusdt
10,2019-07-12 00:06:37,0.5634,mcoeth
11,2019-07-12 00:06:37,7962.7595,ethbtc
10,2019-07-12 00:06:42,22.2015,gntusdt
11,2019-07-12 00:06:43,3314.6501,etcusdt
10,2019-07-12 00:06:43,62574.1458,btcusdt
10,2019-07-12 00:06:45,1088.0472,ltcusdt
11,2019-07-12 00:06:46,16.151,aeeth
11,2019-07-12 00:06:57,93.0935,wtceth
12,2019-07-12 00:07:02,2568.5493,ethbtc
11,2019-07-12 00:07:02,2995.5529,omgusdt
11,2019-07-12 00:07:03,6352.5647,ethusdt
11,2019-07-12 00:07:06,1743.4824,ltcbtc
12,2019-07-12 00:07:11,2172.8235,etcusdt
11,2019-07-12 00:07:14,4644.2587,ltcusdt
11,2019-07-12 00:07:15,15.9022,gntusdt
11,2019-07-12 00:07:16,0.6815,mcoeth
11,2019-07-12 00:07:17,41.5236,zrxusdt
11,2019-07-12 00:07:21,67512.7027,btcusdt
12,2019-07-12 00:07:27,2.0445,aeeth
12,2019-07-12 00:07:31,2832.5077,omgusdt
13,2019-07-12 00:07:39,3371.3511,etcusdt
12,2019-07-12 00:07:40,79.5941,wtceth
12,2019-07-12 00:07:41,4226.8955,ltcbtc
12,2019-07-12 00:07:41,8649.8687,ethusdt
13,2019-07-12 00:07:41,15666.2352,ethbtc
12,2019-07-12 00:07:44,24.7223,gntusdt
12,2019-07-12 00:07:47,3300.1568,ltcusdt
12,2019-07-12 00:07:53,122.3009,zrxusdt
12,2019-07-12 00:07:57,0.4688,mcoeth
12,2019-07-12 00:07:59,32954.8101,btcusdt
13,2019-07-12 00:08:08,6.9307,aeeth
13,2019-07-12 00:08:11,3766.7825,omgusdt
13,2019-07-12 00:08:13,4.1455,gntusdt
14,2019-07-12 00:08:18,405.2376,etcusdt
13,2019-07-12 00:08:18,15941.8466,ethusdt
13,2019-07-12 00:08:19,60.3868,zrxusdt
13,2019-07-12 00:08:23,3002.5719,ltcbtc
13,2019-07-12 00:08:23,81.876,wtceth
14,2019-07-12 00:08:25,13384.4583,ethbtc
13,2019-07-12 00:08:25,4827.9213,ltcusdt
13,2019-07-12 00:08:27,33541.1308,btcusdt
14,2019-07-12 00:08:38,4923.1995,omgusdt
14,2019-07-12 00:08:39,22.5539,gntusdt
13,2019-07-12 00:08:40,0.4495,mcoeth
14,2019-07-12 00:08:46,129.2573,zrxusdt
14,2019-07-12 00:08:48,15.9474,aeeth
15,2019-07-12 00:08:49,1831.1664,etcusdt
14,2019-07-12 00:08:57,1.8759,wtceth
14,2019-07-12 00:08:59,14597.8286,ethusdt
15,2019-07-12 00:09:00,13130.0399,ethbtc
14,2019-07-12 00:09:06,2009.5814,ltcusdt
15,2019-07-12 00:09:07,3479.161,omgusdt
14,2019-07-12 00:09:07,4229.2031,ltcbtc
15,2019-07-12 00:09:08,2.4285,gntusdt
14,2019-07-12 00:09:10,51267.8204,btcusdt
14,2019-07-12 00:09:17,1.1317,mcoeth
15,2019-07-12 00:09:20,67.3853,zrxusdt
15,2019-07-12 00:09:21,12.5263,aeeth
16,2019-07-12 00:09:24,2470.9706,etcusdt
15,2019-07-12 00:09:33,8581.1468,ethusdt
15,2019-07-12 00:09:34,54.1527,wtceth
16,2019-07-12 00:09:37,15150.4851,ethbtc
16,2019-07-12 00:09:38,3575.6684,omgusdt
15,2019-07-12 00:09:41,4105.5345,btcusdt
15,2019-07-12 00:09:46,6347.29,ltcusdt
15,2019-07-12 00:09:47,6719.5343,ltcbtc
16,2019-07-12 00:09:48,52.8947,zrxusdt
16,2019-07-12 00:09:51,19.7765,gntusdt
15,2019-07-12 00:09:52,0.0454,mcoeth
16,2019-07-12 00:09:59,42.9653,wtceth
16,2019-07-12 00:10:06,1.3235,aeeth
17,2019-07-12 00:10:06,3392.5985,etcusdt
16,2019-07-12 00:10:09,21010.2109,ethusdt
17,2019-07-12 00:10:12,1928.0568,omgusdt
17,2019-07-12 00:10:17,21084.9329,ethbtc
16,2019-07-12 00:10:22,807.4774,ltcusdt
16,2019-07-12 00:10:23,2774.1726,ltcbtc
16,2019-07-12 00:10:25,18703.4931,btcusdt
17,2019-07-12 00:10:27,31.3254,wtceth
17,2019-07-12 00:10:30,25.008,gntusdt
17,2019-07-12 00:10:32,13.417,zrxusdt
16,2019-07-12 00:10:35,0.3874,mcoeth
18,2019-07-12 00:10:36,1809.1451,etcusdt
17,2019-07-12 00:10:39,12.6364,aeeth
17,2019-07-12 00:10:52,3429.6507,ethusdt
18,2019-07-12 00:10:54,4299.4919,omgusdt
