,Time,Amount,Code
0,2019-07-14 00:00:25,15.0445,wtceth
0,2019-07-14 00:00:26,18341.4567,ethusdt
0,2019-07-14 00:00:29,26687.1933,ethbtc
0,2019-07-14 00:00:32,1782.9712,etcusdt
0,2019-07-14 00:00:32,2.2792,mcoeth
0,2019-07-14 00:00:34,8731.0275,btcusdt
0,2019-07-14 00:00:37,63.7548,zrxusdt
0,2019-07-14 00:00:38,1774.913,omgusdt
0,2019-07-14 00:00:39,7519.2205,ltcusdt
0,2019-07-14 00:00:40,25.0335,gntusdt
0,2019-07-14 00:00:40,2.8653,aeeth
0,2019-07-14 00:00:40,7322.9579,ltcbtc
1,2019-07-14 00:00:51,28.8534,wtceth
1,2019-07-14 00:01:00,13918.8403,ethusdt
1,2019-07-14 00:01:05,2562.0017,etcusdt
1,2019-07-14 00:01:08,23371.2791,ethbtc
1,2019-07-14 00:01:09,4106.7133,omgusdt
1,2019-07-14 00:01:10,252.5265,zrxusdt
1,2019-07-14 00:01:11,20.9882,gntusdt
1,2019-07-14 00:01:14,0.2258,mcoeth
1,2019-07-14 00:01:14,928.2058,ltcusdt
1,2019-07-14 00:01:14,11579.9343,btcusdt
1,2019-07-14 00:01:16,0.9873,aeeth
1,2019-07-14 00:01:23,138.2847,ltcbtc
2,2019-07-14 00:01:31,68.4835,wtceth
2,2019-07-14 00:01:32,3086.1956,ethusdt
2,2019-07-14 00:01:37,3980.3699,etcusdt
2,2019-07-14 00:01:39,8092.4337,ltcusdt
2,2019-07-14 00:01:41,11055.0758,ethbtc
2,2019-07-14 00:01:42,40.8074,gntusdt
2,2019-07-14 00:01:45,66490.4504,btcusdt
2,2019-07-14 00:01:45,30.9191,zrxusdt
2,2019-07-14 00:01:49,1431.2373,ltcbtc
2,2019-07-14 00:01:52,1.8466,mcoeth
2,2019-07-14 00:01:53,5217.1725,omgusdt
2,2019-07-14 00:01:56,19.7203,aeeth
3,2019-07-14 00:02:03,24.625,wtceth
3,2019-07-14 00:02:04,268.7311,ltcusdt
3,2019-07-14 00:02:06,21476.3472,ethbtc
3,2019-07-14 00:02:12,958.9457,etcusdt
3,2019-07-14 00:02:13,43.7386,gntusdt
3,2019-07-14 00:02:15,17125.8618,ethusdt
3,2019-07-14 00:02:16,12.6391,zrxusdt
3,2019-07-14 00:02:19,39169.6135,btcusdt
3,2019-07-14 00:02:24,6069.7953,ltcbtc
3,2019-07-14 00:02:29,6752.5044,omgusdt
3,2019-07-14 00:02:31,13.7397,aeeth
4,2019-07-14 00:02:33,45.3243,wtceth
3,2019-07-14 00:02:35,2.0301,mcoeth
4,2019-07-14 00:02:41,11056.4042,ltcusdt
4,2019-07-14 00:02:47,70.5071,zrxusdt
4,2019-07-14 00:02:47,3733.0217,etcusdt
4,2019-07-14 00:02:49,24857.5815,ethbtc
4,2019-07-14 00:02:50,25958.3218,ethusdt
4,2019-07-14 00:02:54,43.7526,gntusdt
4,2019-07-14 00:02:56,13296.9619,btcusdt
4,2019-07-14 00:02:59,5405.8757,ltcbtc
4,2019-07-14 00:03:05,0.1944,mcoeth
4,2019-07-14 00:03:07,6.5132,aeeth
4,2019-07-14 00:03:07,1122.6439,omgusdt
5,2019-07-14 00:03:10,136.0709,ltcusdt
5,2019-07-14 00:03:13,32.2615,wtceth
5,2019-07-14 00:03:16,214.9167,zrxusdt
5,2019-07-14 00:03:19,7137.8519,ethusdt
5,2019-07-14 00:03:20,5715.6611,etcusdt
5,2019-07-14 00:03:28,46.7612,gntusdt
5,2019-07-14 00:03:30,7828.7365,ltcbtc
5,2019-07-14 00:03:33,12750.2232,ethbtc
5,2019-07-14 00:03:34,1.152,mcoeth
5,2019-07-14 00:03:38,547.6134,omgusdt
6,2019-07-14 00:03:40,7620.502,ltcusdt
5,2019-07-14 00:03:41,63406.6667,btcusdt
6,2019-07-14 00:03:44,29498.0492,ethusdt
6,2019-07-14 00:03:45,129.1666,wtceth
6,2019-07-14 00:03:46,5557.0518,etcusdt
5,2019-07-14 00:03:49,6.2718,aeeth
6,2019-07-14 00:03:55,11.0193,gntusdt
6,2019-07-14 00:03:57,261.8935,zrxusdt
6,2019-07-14 00:04:01,0.5836,mcoeth
7,2019-07-14 00:04:13,11883.8502,ltcusdt
6,2019-07-14 00:04:13,5753.4433,ltcbtc
6,2019-07-14 00:04:13,47926.0134,btcusdt
6,2019-07-14 00:04:17,2203.252,ethbtc
6,2019-07-14 00:04:19,4327.6128,omgusdt
7,2019-07-14 00:04:20,66.0402,wtceth
7,2019-07-14 00:04:21,30149.45,ethusdt
7,2019-07-14 00:04:24,257.234,zrxusdt
7,2019-07-14 00:04:31,3929.1568,etcusdt
6,2019-07-14 00:04:32,16.6591,aeeth
7,2019-07-14 00:04:33,24.558,gntusdt
7,2019-07-14 00:04:40,1.4769,mcoeth
8,2019-07-14 00:04:44,6806.3452,ltcusdt
7,2019-07-14 00:04:49,1509.6668,omgusdt
8,2019-07-14 00:04:50,211.1259,zrxusdt
8,2019-07-14 00:04:50,21654.6614,ethusdt
7,2019-07-14 00:04:53,55537.3125,btcusdt
7,2019-07-14 00:04:57,3583.7859,ltcbtc
7,2019-07-14 00:04:57,3499.7421,ethbtc
8,2019-07-14 00:04:58,96.0163,wtceth
7,2019-07-14 00:05:00,5.5102,aeeth
8,2019-07-14 00:05:03,1.7034,gntusdt
8,2019-07-14 00:05:05,4370.6888,etcusdt
9,2019-07-14 00:05:16,1565.8926,ethusdt
8,2019-07-14 00:05:19,1.6607,mcoeth
8,2019-07-14 00:05:20,65063.9847,btcusdt
9,2019-07-14 00:05:27,9288.1701,ltcusdt
