,Time,Amount,Code
0,2019-08-23 00:00:25,2633.3411,etcusdt
0,2019-08-23 00:00:28,10712.689,ethusdt
0,2019-08-23 00:00:28,3258.5808,omgusdt
0,2019-08-23 00:00:29,1.015,mcoeth
0,2019-08-23 00:00:31,5958.3315,ltcbtc
0,2019-08-23 00:00:35,14492.7487,btcusdt
0,2019-08-23 00:00:35,4.9275,wtceth
0,2019-08-23 00:00:36,5.1837,gntusdt
0,2019-08-23 00:00:37,2336.0071,ethbtc
0,2019-08-23 00:00:37,6467.8719,ltcusdt
0,2019-08-23 00:00:44,58.1669,zrxusdt
0,2019-08-23 00:00:45,12.9796,aeeth
1,2019-08-23 00:00:58,7464.9177,ethusdt
1,2019-08-23 00:00:59,4633.3268,etcusdt
1,2019-08-23 00:01:01,13.4862,gntusdt
1,2019-08-23 00:01:04,1674.9934,omgusdt
1,2019-08-23 00:01:07,47045.1189,btcusdt
1,2019-08-23 00:01:08,2952.1037,ltcusdt
1,2019-08-23 00:01:08,4100.0842,ltcbtc
1,2019-08-23 00:01:10,0.4474,mcoeth
1,2019-08-23 00:01:14,2030.1457,ethbtc
1,2019-08-23 00:01:17,3.5648,aeeth
1,2019-08-23 00:01:20,72.6288,wtceth
2,2019-08-23 00:01:27,3605.6277,ethusdt
2,2019-08-23 00:01:29,153.9324,etcusdt
1,2019-08-23 00:01:29,98.0907,zrxusdt
2,2019-08-23 00:01:35,4237.1311,omgusdt
2,2019-08-23 00:01:35,18.8699,gntusdt
2,2019-08-23 00:01:35,2253.346,ltcbtc
2,2019-08-23 00:01:43,3893.6499,ltcusdt
2,2019-08-23 00:01:44,1.0435,mcoeth
2,2019-08-23 00:01:47,12103.5492,ethbtc
2,2019-08-23 00:01:47,61400.5404,btcusdt
2,2019-08-23 00:01:50,12.8118,aeeth
2,2019-08-23 00:01:51,59.121,wtceth
2,2019-08-23 00:01:57,18.6247,zrxusdt
3,2019-08-23 00:02:00,14769.8762,ethusdt
3,2019-08-23 00:02:00,3231.9837,ltcbtc
3,2019-08-23 00:02:03,2657.3481,omgusdt
3,2019-08-23 00:02:04,1167.4066,etcusdt
3,2019-08-23 00:02:18,5709.6279,btcusdt
3,2019-08-23 00:02:20,4.8808,gntusdt
3,2019-08-23 00:02:21,13290.0604,ethbtc
3,2019-08-23 00:02:24,0.0278,mcoeth
3,2019-08-23 00:02:26,11.8446,aeeth
3,2019-08-23 00:02:26,7146.2453,ltcusdt
4,2019-08-23 00:02:26,2339.5595,ethusdt
3,2019-08-23 00:02:28,3.4535,zrxusdt
3,2019-08-23 00:02:28,20.0082,wtceth
4,2019-08-23 00:02:29,2104.8193,ltcbtc
4,2019-08-23 00:02:39,1739.3366,omgusdt
4,2019-08-23 00:02:41,1853.3289,etcusdt
