,Time,Amount,Code
0,2019-12-31 00:00:25,13.0206,gntusdt
0,2019-12-31 00:00:27,4.3953,wtceth
0,2019-12-31 00:00:28,29240.8477,btcusdt
0,2019-12-31 00:00:31,3781.4282,ethbtc
0,2019-12-31 00:00:32,1502.4804,omgusdt
0,2019-12-31 00:00:33,1380.0382,ltcbtc
0,2019-12-31 00:00:34,77.2697,zrxusdt
0,2019-12-31 00:00:34,0.3297,mcoeth
0,2019-12-31 00:00:36,1784.2287,etcusdt
0,2019-12-31 00:00:38,3338.4063,ltcusdt
0,2019-12-31 00:00:40,6155.0194,ethusdt
0,2019-12-31 00:00:42,7.9124,aeeth
1,2019-12-31 00:00:55,35090.8162,btcusdt
1,2019-12-31 00:01:03,1683.7779,etcusdt
1,2019-12-31 00:01:06,5.048,gntusdt
1,2019-12-31 00:01:07,17.1587,wtceth
1,2019-12-31 00:01:08,1404.5193,ltcbtc
1,2019-12-31 00:01:09,6285.2327,ethusdt
1,2019-12-31 00:01:09,1577.4376,omgusdt
1,2019-12-31 00:01:10,0.2722,mcoeth
1,2019-12-31 00:01:15,4101.2696,ethbtc
1,2019-12-31 00:01:15,26.7845,zrxusdt
1,2019-12-31 00:01:18,0.4751,aeeth
1,2019-12-31 00:01:21,1361.1404,ltcusdt
2,2019-12-31 00:01:35,41218.0586,btcusdt
2,2019-12-31 00:01:37,0.3291,mcoeth
2,2019-12-31 00:01:37,31.66,wtceth
2,2019-12-31 00:01:40,24.5118,omgusdt
2,2019-12-31 00:01:41,687.1423,etcusdt
2,2019-12-31 00:01:41,70.6094,zrxusdt
2,2019-12-31 00:01:44,3.1943,gntusdt
2,2019-12-31 00:01:46,2080.9381,ltcbtc
2,2019-12-31 00:01:48,3116.4331,ethbtc
2,2019-12-31 00:01:49,7941.2561,ethusdt
2,2019-12-31 00:01:54,9.4512,aeeth
2,2019-12-31 00:01:55,680.839,ltcusdt
3,2019-12-31 00:02:03,20.2847,wtceth
3,2019-12-31 00:02:05,0.0953,mcoeth
3,2019-12-31 00:02:07,371.9362,etcusdt
3,2019-12-31 00:02:08,37921.665,btcusdt
3,2019-12-31 00:02:12,91.2137,zrxusdt
3,2019-12-31 00:02:17,1019.1037,omgusdt
