,Time,Amount,Code
0,2019-06-22 00:00:26,570.4903,ltcbtc
0,2019-06-22 00:00:27,230.9613,zrxusdt
0,2019-06-22 00:00:30,92.2046,wtceth
0,2019-06-22 00:00:31,14185.5282,ethbtc
0,2019-06-22 00:00:32,5642.3744,ltcusdt
0,2019-06-22 00:00:33,3823.7199,etcusdt
0,2019-06-22 00:00:33,0.6513,mcoeth
0,2019-06-22 00:00:33,24.8253,aeeth
0,2019-06-22 00:00:39,22670.7977,ethusdt
0,2019-06-22 00:00:40,1902.3612,omgusdt
0,2019-06-22 00:00:40,37.9454,gntusdt
0,2019-06-22 00:00:44,70455.4758,btcusdt
1,2019-06-22 00:00:53,7604.7924,ltcbtc
1,2019-06-22 00:00:59,5639.5067,ltcusdt
1,2019-06-22 00:01:01,532.8266,ethbtc
1,2019-06-22 00:01:03,65.473,wtceth
1,2019-06-22 00:01:03,266.6612,zrxusdt
1,2019-06-22 00:01:09,1050.376,etcusdt
1,2019-06-22 00:01:13,1.7818,aeeth
1,2019-06-22 00:01:16,0.6097,mcoeth
1,2019-06-22 00:01:18,18.7889,omgusdt
1,2019-06-22 00:01:21,20883.8853,ethusdt
1,2019-06-22 00:01:21,29.0374,gntusdt
1,2019-06-22 00:01:27,85069.9531,btcusdt
2,2019-06-22 00:01:30,15001.8148,ethbtc
2,2019-06-22 00:01:34,1880.7353,ltcbtc
2,2019-06-22 00:01:36,2136.5596,ltcusdt
2,2019-06-22 00:01:36,223.7694,zrxusdt
2,2019-06-22 00:01:43,5691.4307,etcusdt
2,2019-06-22 00:01:46,99.444,wtceth
2,2019-06-22 00:01:46,22.5774,aeeth
2,2019-06-22 00:01:53,6669.4527,ethusdt
2,2019-06-22 00:01:55,1.3319,mcoeth
2,2019-06-22 00:01:56,77062.5729,btcusdt
3,2019-06-22 00:01:57,1958.569,ethbtc
2,2019-06-22 00:01:59,2631.9894,omgusdt
3,2019-06-22 00:02:04,29.6608,zrxusdt
2,2019-06-22 00:02:04,27.3748,gntusdt
3,2019-06-22 00:02:05,351.0198,ltcbtc
3,2019-06-22 00:02:12,55.0017,wtceth
3,2019-06-22 00:02:16,6570.6296,ltcusdt
3,2019-06-22 00:02:16,3502.5523,etcusdt
3,2019-06-22 00:02:18,9.2854,aeeth
4,2019-06-22 00:02:30,19.2899,zrxusdt
3,2019-06-22 00:02:35,233.6112,omgusdt
3,2019-06-22 00:02:36,0.4767,mcoeth
3,2019-06-22 00:02:38,67211.6783,btcusdt
3,2019-06-22 00:02:38,7540.744,ethusdt
4,2019-06-22 00:02:40,10831.7645,ethbtc
4,2019-06-22 00:02:42,27.5582,wtceth
3,2019-06-22 00:02:42,14.6965,gntusdt
4,2019-06-22 00:02:44,369.1514,ltcusdt
4,2019-06-22 00:02:44,23.2262,aeeth
4,2019-06-22 00:02:50,5770.8021,ltcbtc
4,2019-06-22 00:02:58,3574.5393,etcusdt
4,2019-06-22 00:03:05,1.4973,mcoeth
5,2019-06-22 00:03:07,66.2518,wtceth
5,2019-06-22 00:03:11,112.0165,zrxusdt
4,2019-06-22 00:03:12,4406.6244,omgusdt
4,2019-06-22 00:03:18,11572.8044,ethusdt
5,2019-06-22 00:03:19,4195.2446,ethbtc
5,2019-06-22 00:03:20,10.9766,aeeth
4,2019-06-22 00:03:22,69511.6005,btcusdt
4,2019-06-22 00:03:23,40.8157,gntusdt
5,2019-06-22 00:03:24,1066.6317,ltcbtc
5,2019-06-22 00:03:28,2397.7892,ltcusdt
5,2019-06-22 00:03:35,3697.1138,etcusdt
6,2019-06-22 00:03:40,13.961,wtceth
5,2019-06-22 00:03:40,0.9836,mcoeth
5,2019-06-22 00:03:40,5665.9571,omgusdt
6,2019-06-22 00:03:42,0.241,zrxusdt
5,2019-06-22 00:03:44,8449.617,ethusdt
6,2019-06-22 00:03:49,5881.0089,ltcbtc
5,2019-06-22 00:03:53,11126.4168,btcusdt
6,2019-06-22 00:03:55,4290.565,ltcusdt
5,2019-06-22 00:03:58,3.9951,gntusdt
6,2019-06-22 00:04:03,19150.3518,ethbtc
6,2019-06-22 00:04:03,25.2641,aeeth
6,2019-06-22 00:04:10,4197.1323,omgusdt
7,2019-06-22 00:04:10,79.6621,zrxusdt
7,2019-06-22 00:04:11,73.2593,wtceth
6,2019-06-22 00:04:14,1427.0275,etcusdt
7,2019-06-22 00:04:17,224.7347,ltcbtc
6,2019-06-22 00:04:19,0.815,mcoeth
7,2019-06-22 00:04:20,2895.1967,ltcusdt
6,2019-06-22 00:04:23,83860.6201,btcusdt
6,2019-06-22 00:04:28,5547.8564,ethusdt
7,2019-06-22 00:04:29,16093.2528,ethbtc
6,2019-06-22 00:04:30,24.5439,gntusdt
7,2019-06-22 00:04:33,5.4868,aeeth
7,2019-06-22 00:04:40,101.041,omgusdt
8,2019-06-22 00:04:45,230.4584,zrxusdt
7,2019-06-22 00:04:48,33088.4435,btcusdt
7,2019-06-22 00:04:49,2899.0453,etcusdt
8,2019-06-22 00:04:52,81.3036,wtceth
7,2019-06-22 00:04:57,0.4332,mcoeth
8,2019-06-22 00:05:00,5764.8238,ltcbtc
7,2019-06-22 00:05:00,25.0425,gntusdt
8,2019-06-22 00:05:02,3155.2185,ltcusdt
8,2019-06-22 00:05:06,12.7321,aeeth
8,2019-06-22 00:05:06,10688.7752,ethbtc
7,2019-06-22 00:05:10,6714.9154,ethusdt
8,2019-06-22 00:05:16,33800.7024,btcusdt
8,2019-06-22 00:05:16,3167.6173,omgusdt
8,2019-06-22 00:05:17,802.7383,etcusdt
8,2019-06-22 00:05:24,0.2867,mcoeth
9,2019-06-22 00:05:24,125.2833,zrxusdt
9,2019-06-22 00:05:26,75.2809,wtceth
8,2019-06-22 00:05:30,5.9371,gntusdt
9,2019-06-22 00:05:34,1260.3309,ltcbtc
9,2019-06-22 00:05:36,5077.1737,ethbtc
9,2019-06-22 00:05:39,20.9821,aeeth
9,2019-06-22 00:05:41,5402.4962,ltcusdt
8,2019-06-22 00:05:42,23880.5853,ethusdt
9,2019-06-22 00:05:43,1442.8533,omgusdt
9,2019-06-22 00:05:53,5598.1309,etcusdt
9,2019-06-22 00:05:54,0.1751,mcoeth
9,2019-06-22 00:05:57,69580.4722,btcusdt
10,2019-06-22 00:05:59,158.7853,zrxusdt
9,2019-06-22 00:06:07,19548.4931,ethusdt
10,2019-06-22 00:06:08,6170.7785,ltcbtc
10,2019-06-22 00:06:09,74.7754,wtceth
9,2019-06-22 00:06:10,26.95,gntusdt
