,Time,Amount,Code
0,2019-07-05 00:00:27,51.6617,wtceth
0,2019-07-05 00:00:27,3.7158,aeeth
0,2019-07-05 00:00:31,1766.8751,omgusdt
0,2019-07-05 00:00:34,138.4098,zrxusdt
0,2019-07-05 00:00:37,15905.361,ethusdt
0,2019-07-05 00:00:39,34622.5027,btcusdt
0,2019-07-05 00:00:40,3581.1228,ltcbtc
0,2019-07-05 00:00:42,124.7094,ltcusdt
0,2019-07-05 00:00:43,0.4783,mcoeth
0,2019-07-05 00:00:45,33.8008,gntusdt
0,2019-07-05 00:00:45,371.1005,etcusdt
0,2019-07-05 00:00:45,8474.4979,ethbtc
1,2019-07-05 00:00:58,2.9098,aeeth
1,2019-07-05 00:01:02,172.5912,zrxusdt
1,2019-07-05 00:01:08,17181.6664,ethusdt
1,2019-07-05 00:01:10,1064.9229,omgusdt
1,2019-07-05 00:01:11,23195.0938,btcusdt
1,2019-07-05 00:01:12,13.4849,wtceth
1,2019-07-05 00:01:13,5345.305,ethbtc
1,2019-07-05 00:01:17,2270.4428,etcusdt
1,2019-07-05 00:01:19,5182.455,ltcbtc
1,2019-07-05 00:01:22,6.8789,gntusdt
1,2019-07-05 00:01:24,0.3923,mcoeth
2,2019-07-05 00:01:24,18.9011,aeeth
1,2019-07-05 00:01:27,2612.1419,ltcusdt
2,2019-07-05 00:01:37,160.8921,zrxusdt
2,2019-07-05 00:01:41,14405.252,ethusdt
2,2019-07-05 00:01:42,2724.5798,omgusdt
2,2019-07-05 00:01:43,40.493,wtceth
2,2019-07-05 00:01:46,3253.1791,ltcbtc
2,2019-07-05 00:01:47,13634.3556,btcusdt
2,2019-07-05 00:01:53,118.1321,etcusdt
2,2019-07-05 00:01:56,5696.0512,ltcusdt
2,2019-07-05 00:01:56,5814.477,ethbtc
2,2019-07-05 00:01:56,10.6683,gntusdt
2,2019-07-05 00:01:59,0.0534,mcoeth
3,2019-07-05 00:02:08,14.2594,aeeth
3,2019-07-05 00:02:11,2465.8963,omgusdt
3,2019-07-05 00:02:19,118.983,zrxusdt
3,2019-07-05 00:02:20,70.1724,wtceth
3,2019-07-05 00:02:20,1514.5266,ltcbtc
3,2019-07-05 00:02:22,6683.1089,ltcusdt
3,2019-07-05 00:02:23,33.8838,gntusdt
3,2019-07-05 00:02:23,1385.5764,ethusdt
3,2019-07-05 00:02:23,44523.115,btcusdt
3,2019-07-05 00:02:25,12081.0571,ethbtc
3,2019-07-05 00:02:36,3602.1715,etcusdt
3,2019-07-05 00:02:40,0.1787,mcoeth
4,2019-07-05 00:02:47,15.214,wtceth
4,2019-07-05 00:02:48,4.2016,aeeth
4,2019-07-05 00:02:48,59745.2658,btcusdt
4,2019-07-05 00:02:52,4352.2604,ltcbtc
4,2019-07-05 00:02:55,925.1004,omgusdt
4,2019-07-05 00:02:56,353.6842,ethusdt
4,2019-07-05 00:02:56,61.0479,zrxusdt
4,2019-07-05 00:02:58,25.6407,gntusdt
4,2019-07-05 00:03:01,12316.371,ethbtc
4,2019-07-05 00:03:07,4332.8221,ltcusdt
4,2019-07-05 00:03:17,1355.1361,etcusdt
5,2019-07-05 00:03:20,13.0248,aeeth
5,2019-07-05 00:03:21,5140.8541,omgusdt
5,2019-07-05 00:03:22,57.6032,wtceth
4,2019-07-05 00:03:24,0.3569,mcoeth
5,2019-07-05 00:03:27,1870.2796,ltcbtc
5,2019-07-05 00:03:28,25826.7333,btcusdt
5,2019-07-05 00:03:35,18946.4353,ethusdt
5,2019-07-05 00:03:36,125.0555,zrxusdt
5,2019-07-05 00:03:39,1987.8831,ltcusdt
5,2019-07-05 00:03:43,16.9343,gntusdt
5,2019-07-05 00:03:43,15624.2918,ethbtc
6,2019-07-05 00:03:49,26.9087,wtceth
5,2019-07-05 00:03:51,0.8701,mcoeth
5,2019-07-05 00:03:54,3067.1397,etcusdt
6,2019-07-05 00:03:56,1156.7689,omgusdt
6,2019-07-05 00:04:00,8.8826,aeeth
6,2019-07-05 00:04:01,8590.6784,btcusdt
6,2019-07-05 00:04:02,170.567,zrxusdt
6,2019-07-05 00:04:04,17067.0227,ethusdt
6,2019-07-05 00:04:05,6706.464,ltcusdt
6,2019-07-05 00:04:06,3106.2512,ltcbtc
6,2019-07-05 00:04:08,4219.0452,ethbtc
6,2019-07-05 00:04:10,7.1596,gntusdt
7,2019-07-05 00:04:15,73.6503,wtceth
6,2019-07-05 00:04:21,1.0778,mcoeth
6,2019-07-05 00:04:26,55.4371,etcusdt
7,2019-07-05 00:04:27,217.6915,zrxusdt
7,2019-07-05 00:04:28,17803.1415,btcusdt
7,2019-07-05 00:04:29,16399.8176,ethusdt
7,2019-07-05 00:04:31,698.7744,omgusdt
7,2019-07-05 00:04:33,17.7445,aeeth
7,2019-07-05 00:04:34,1851.6115,ltcusdt
7,2019-07-05 00:04:36,2992.1031,ltcbtc
7,2019-07-05 00:04:41,14811.7671,ethbtc
7,2019-07-05 00:04:51,21.6709,gntusdt
8,2019-07-05 00:04:52,38.4379,wtceth
8,2019-07-05 00:05:00,188.0604,zrxusdt
7,2019-07-05 00:05:01,0.8287,mcoeth
8,2019-07-05 00:05:01,2670.5643,ltcbtc
8,2019-07-05 00:05:04,23144.3857,btcusdt
8,2019-07-05 00:05:04,754.4631,omgusdt
7,2019-07-05 00:05:08,3260.5148,etcusdt
8,2019-07-05 00:05:12,12.5382,aeeth
8,2019-07-05 00:05:13,19637.1556,ethusdt
8,2019-07-05 00:05:17,6635.3677,ltcusdt
8,2019-07-05 00:05:19,5.5412,gntusdt
8,2019-07-05 00:05:19,459.0573,ethbtc
9,2019-07-05 00:05:25,7.442,zrxusdt
9,2019-07-05 00:05:27,88.7319,wtceth
9,2019-07-05 00:05:31,43944.7275,btcusdt
8,2019-07-05 00:05:35,711.3592,etcusdt
9,2019-07-05 00:05:44,1779.3907,ltcbtc
9,2019-07-05 00:05:45,3716.3733,ltcusdt
9,2019-07-05 00:05:45,2572.9017,omgusdt
8,2019-07-05 00:05:46,0.4499,mcoeth
9,2019-07-05 00:05:47,17870.1035,ethusdt
9,2019-07-05 00:05:50,7.9948,aeeth
9,2019-07-05 00:05:50,4195.0779,ethbtc
10,2019-07-05 00:05:50,9.6513,zrxusdt
10,2019-07-05 00:05:58,22748.4662,btcusdt
9,2019-07-05 00:06:00,2248.3356,etcusdt
9,2019-07-05 00:06:01,35.7274,gntusdt
10,2019-07-05 00:06:01,55.4236,wtceth
10,2019-07-05 00:06:12,878.3376,omgusdt
9,2019-07-05 00:06:19,0.5009,mcoeth
11,2019-07-05 00:06:19,107.0858,zrxusdt
10,2019-07-05 00:06:19,17432.7199,ethusdt
10,2019-07-05 00:06:20,2951.9512,ltcbtc
10,2019-07-05 00:06:22,12614.4108,ethbtc
10,2019-07-05 00:06:25,4616.6096,etcusdt
10,2019-07-05 00:06:30,233.6512,ltcusdt
10,2019-07-05 00:06:32,10.3672,aeeth
11,2019-07-05 00:06:34,1279.844,btcusdt
11,2019-07-05 00:06:37,8.5403,wtceth
10,2019-07-05 00:06:40,32.6389,gntusdt
11,2019-07-05 00:06:46,421.6438,omgusdt
11,2019-07-05 00:06:47,3996.95,ltcbtc
12,2019-07-05 00:06:50,64.3417,zrxusdt
11,2019-07-05 00:06:53,7801.4657,ethusdt
10,2019-07-05 00:06:56,0.6922,mcoeth
11,2019-07-05 00:07:01,10222.3396,ethbtc
11,2019-07-05 00:07:03,541.3271,etcusdt
12,2019-07-05 00:07:07,44.4867,wtceth
12,2019-07-05 00:07:08,69448.7942,btcusdt
11,2019-07-05 00:07:15,6.4916,aeeth
11,2019-07-05 00:07:15,6645.9852,ltcusdt
11,2019-07-05 00:07:19,28.9489,gntusdt
